Date,Home,Away,Home xG,Away xG,Home shots,Away shots,Home on target,Away on target,Home deep,Away deep,Home ppda,Away ppda,Home xPts,Away xPts
15-Mar-19,Cagliari,Fiorentina,2.2,0.71,14,10,5,3,2,3,4.75,9.93,2.47,0.37
16-Mar-19,Sassuolo,Sampdoria,1.81,2.5,18,17,5,10,5,8,26.64,8.24,0.91,1.86
16-Mar-19,SPAL 2013,Roma,1.22,1.58,10,16,4,4,3,13,14.76,8.16,0.98,1.68
16-Mar-19,Torino,Bologna,1.45,1.98,20,9,8,4,9,4,5.07,8.85,0.92,1.82
17-Mar-19,Genoa,Juventus,1.05,0.31,18,6,5,0,9,8,14.19,7.23,1.99,0.67
17-Mar-19,Atalanta,Chievo,1.5,0.76,13,8,5,2,10,4,5.2,13.26,2.02,0.7
17-Mar-19,Empoli,Frosinone,2.34,1.33,13,14,5,3,11,6,11.73,9.16,2.13,0.65
17-Mar-19,Lazio,Parma Calcio 1913,1.77,0.36,23,5,8,1,14,2,14.11,14.5,2.52,0.3
17-Mar-19,Napoli,Udinese,1.52,0.74,14,12,5,3,5,4,10.5,30.93,2.04,0.72
17-Mar-19,AC Milan,Inter,1.06,2.91,11,14,5,5,1,5,12.2,14.41,0.27,2.6
29-Mar-19,Chievo,Cagliari,0.86,1.06,11,9,6,3,7,3,9.41,11.9,1.14,1.54
30-Mar-19,Udinese,Genoa,2.46,2.07,12,21,5,6,4,9,11.79,6.32,1.65,1.11
30-Mar-19,Juventus,Empoli,1.34,0.37,15,8,3,0,5,2,10.63,10.83,2.22,0.52
30-Mar-19,Sampdoria,AC Milan,2.1,1.04,16,9,7,5,9,6,9.15,14.1,2.11,0.66
31-Mar-19,Parma Calcio 1913,Atalanta,0.99,3.89,9,20,4,9,2,14,18.76,6.08,0.1,2.85
31-Mar-19,Fiorentina,Torino,2.46,0.45,23,10,8,3,9,7,7,8.06,2.66,0.23
31-Mar-19,Frosinone,SPAL 2013,1.02,0.23,25,6,6,3,2,0,3.82,16.8,2.08,0.58
31-Mar-19,Roma,Napoli,1.99,2.64,14,20,3,10,7,8,16.11,10.45,0.91,1.85
31-Mar-19,Bologna,Sassuolo,2.03,0.71,13,10,8,3,6,4,9.26,4.4,2.4,0.42
31-Mar-19,Inter,Lazio,1.54,1.6,18,6,7,5,4,2,6.89,21,1.28,1.45
2-Apr-19,AC Milan,Udinese,2.04,1.38,18,7,6,2,9,3,5.19,13.38,1.9,0.83
2-Apr-19,Cagliari,Juventus,0.45,3.24,9,17,0,6,3,11,10.3,19,0.09,2.86
3-Apr-19,Empoli,Napoli,1.48,0.64,15,14,7,5,6,6,12.92,8.48,2.04,0.7
3-Apr-19,Frosinone,Parma Calcio 1913,1.96,2.02,21,12,4,4,4,2,7,20.31,1.25,1.45
3-Apr-19,Genoa,Inter,0.45,2.36,8,14,2,7,2,14,21.15,5.91,0.2,2.7
3-Apr-19,Roma,Fiorentina,1.52,0.89,15,12,4,4,7,2,10.68,5.14,1.87,0.85
3-Apr-19,SPAL 2013,Lazio,1.15,0.51,12,11,4,3,2,10,14.23,6.15,2.03,0.67
3-Apr-19,Torino,Sampdoria,0.87,0.18,18,8,6,3,5,5,6.41,6.1,1.98,0.62
4-Apr-19,Sassuolo,Chievo,2.16,1.47,17,9,8,5,4,2,17.69,10.48,1.89,0.85
4-Apr-19,Atalanta,Bologna,1.58,1.13,20,11,8,4,5,5,7.23,11.33,1.71,1.02
6-Apr-19,Parma Calcio 1913,Torino,0.76,0.86,6,16,1,4,2,6,8.03,3.93,1.27,1.36
6-Apr-19,Juventus,AC Milan,1.86,1.47,12,16,5,4,6,8,11.74,12.47,1.67,1.07
6-Apr-19,Sampdoria,Roma,1.32,1.66,18,16,2,4,9,4,7.32,14.46,1.03,1.67
7-Apr-19,Fiorentina,Frosinone,1.33,0.73,18,11,4,3,4,1,6.7,10.05,1.85,0.87
7-Apr-19,Cagliari,SPAL 2013,2.32,1.31,16,7,9,2,12,1,7.76,20.86,2.14,0.63
7-Apr-19,Udinese,Empoli,2.22,1.84,17,15,5,6,6,13,15.29,7.57,1.67,1.08
7-Apr-19,Inter,Atalanta,0.94,1.23,10,9,4,0,9,7,11.09,13.65,1.04,1.63
7-Apr-19,Lazio,Sassuolo,3.36,1.21,22,5,7,2,17,2,8.88,22.1,2.78,0.14
7-Apr-19,Napoli,Genoa,1.99,0.92,23,14,9,5,7,6,6.19,27.08,2.13,0.65
8-Apr-19,Bologna,Chievo,3.1,0.67,18,8,11,2,6,2,5.23,14.62,2.84,0.1
13-Apr-19,SPAL 2013,Juventus,0.98,0.53,16,11,3,3,4,7,11.63,6.74,1.75,0.9
13-Apr-19,Roma,Udinese,1.3,0.56,16,11,4,2,5,3,10.55,10.72,2,0.72
13-Apr-19,AC Milan,Lazio,1.53,1.41,19,12,5,4,7,8,8.19,13.59,1.44,1.26
14-Apr-19,Torino,Cagliari,1.18,0.87,15,12,7,4,6,5,9.45,6.04,1.64,1.04
14-Apr-19,Fiorentina,Bologna,0.79,0.15,15,4,6,1,3,1,8.35,15.47,1.99,0.59
14-Apr-19,Sampdoria,Genoa,2.47,0.74,14,13,4,2,10,7,8.57,8.96,2.6,0.27
14-Apr-19,Sassuolo,Parma Calcio 1913,1.25,0.83,20,3,6,1,11,1,5.94,20.71,1.67,0.97
14-Apr-19,Chievo,Napoli,0.17,1.46,7,14,4,5,2,11,25.55,10.61,0.29,2.51
14-Apr-19,Frosinone,Inter,0.79,3.71,14,19,4,6,3,8,14.97,7.88,0.09,2.86
15-Apr-19,Atalanta,Empoli,5.06,0.22,47,3,18,1,30,0,13.4,16.2,2.99,0.01
17-Apr-19,Lazio,Udinese,0.89,1.28,18,19,7,3,8,4,10.95,15.33,0.93,1.76
20-Apr-19,Parma Calcio 1913,AC Milan,0.83,0.8,12,15,1,3,6,5,17.33,7.74,1.34,1.3
20-Apr-19,Bologna,Sampdoria,1,0.64,11,11,5,2,4,7,8.5,6.87,1.69,0.97
20-Apr-19,Cagliari,Frosinone,1.65,0.85,12,13,5,1,3,4,6.9,9.72,2.05,0.69
20-Apr-19,Empoli,SPAL 2013,1.45,1.43,17,14,5,7,13,2,5.53,10.95,1.33,1.38
20-Apr-19,Genoa,Torino,1.18,0.84,12,9,4,3,7,5,6.75,4.15,1.64,1.03
20-Apr-19,Lazio,Chievo,1.64,1.18,25,10,4,7,16,3,9.35,21.3,1.69,1.05
20-Apr-19,Udinese,Sassuolo,0.91,0.75,14,10,4,2,4,1,6.94,7.21,1.49,1.15
20-Apr-19,Juventus,Fiorentina,0.9,1.44,18,13,4,4,7,7,10.85,24.27,0.88,1.84
20-Apr-19,Inter,Roma,1.6,0.53,21,9,5,5,8,5,8.19,44.78,2.22,0.55
22-Apr-19,Napoli,Atalanta,1.59,1.34,17,13,6,7,7,11,11.27,9.5,1.54,1.18
27-Apr-19,Bologna,Empoli,1.55,0.35,24,6,7,3,16,4,5.93,8.67,2.33,0.45
27-Apr-19,Roma,Cagliari,2.9,0.5,21,11,10,2,15,2,36.6,16.4,2.79,0.14
27-Apr-19,Inter,Juventus,1.36,0.58,15,10,6,3,8,5,10.96,18.35,2.03,0.68
28-Apr-19,Frosinone,Napoli,1.35,2.28,15,20,5,9,8,10,9.91,8.1,0.78,2.01
28-Apr-19,SPAL 2013,Genoa,1.17,1.05,11,18,5,4,5,8,9.11,10.12,1.48,1.22
28-Apr-19,Chievo,Parma Calcio 1913,0.9,0.46,11,8,2,3,2,5,12.58,11.22,1.76,0.86
28-Apr-19,Sampdoria,Lazio,1.19,1.25,14,13,3,3,6,7,11.21,18.72,1.34,1.36
28-Apr-19,Torino,AC Milan,1.24,0.6,11,12,3,3,5,12,6.5,4.38,2.01,0.68
29-Apr-19,Atalanta,Udinese,2.01,0.12,15,5,8,1,15,1,11.13,10.48,2.85,0.09
29-Apr-19,Fiorentina,Sassuolo,1.14,1.77,10,13,4,3,2,4,9.03,9.46,0.82,1.9
3-May-19,Juventus,Torino,1.32,0.65,16,11,4,2,11,2,7.2,6.87,1.92,0.8
4-May-19,Chievo,SPAL 2013,0.58,2.15,11,19,3,8,3,6,13.45,13.67,0.35,2.48
4-May-19,Udinese,Inter,0.36,2.28,7,21,3,4,6,7,17.65,5.75,0.14,2.77
5-May-19,Empoli,Fiorentina,0.95,2.43,11,25,4,11,5,5,12.11,10.35,0.43,2.4
5-May-19,Sassuolo,Frosinone,2.06,0.62,22,5,4,3,4,2,5.18,10.63,2.43,0.38
5-May-19,Lazio,Atalanta,0.37,1.81,8,16,4,5,7,8,13.19,9.79,0.32,2.5
5-May-19,Parma Calcio 1913,Sampdoria,2.48,2.78,9,18,6,9,3,10,13.75,11.19,1.15,1.58
5-May-19,Genoa,Roma,2.43,0.73,18,14,5,4,6,11,11,11.2,2.55,0.31
5-May-19,Napoli,Cagliari,1.84,0.24,22,6,7,2,13,1,13.55,15.48,2.66,0.21
6-May-19,AC Milan,Bologna,1.25,1.26,15,16,5,6,5,3,5.63,8.33,1.34,1.36
11-May-19,Atalanta,Genoa,1.53,1.73,11,16,4,2,11,5,7.3,10.18,1.22,1.51
11-May-19,Cagliari,Lazio,1.28,1.59,18,11,6,5,12,12,12.85,11,1.11,1.62
11-May-19,Fiorentina,AC Milan,0.83,0.98,13,15,3,5,1,4,9.75,10.95,1.22,1.45
12-May-19,Torino,Sassuolo,3.93,0.85,20,8,9,3,11,2,4.71,16.13,2.89,0.07
12-May-19,Sampdoria,Empoli,1.88,2.21,18,8,6,4,10,7,9.77,17.81,1.06,1.67
12-May-19,Frosinone,Udinese,1.65,2.53,24,16,5,7,10,8,6.44,11.33,0.75,2.04
12-May-19,SPAL 2013,Napoli,1.92,1.73,13,25,6,7,8,14,10.7,8.58,1.54,1.21
12-May-19,Roma,Juventus,1.39,1.05,13,7,3,4,7,11,20.1,11.33,1.61,1.09
13-May-19,Bologna,Parma Calcio 1913,1.85,0.57,18,6,10,1,16,5,8.94,18.38,2.32,0.47
13-May-19,Inter,Chievo,2.01,0.13,24,5,10,0,14,0,9,16.67,2.73,0.15
18-May-19,Udinese,SPAL 2013,1.39,1.17,13,19,4,3,2,1,9.54,6.19,1.57,1.15
18-May-19,Genoa,Cagliari,1.81,0.31,24,4,7,3,16,2,9.35,6.1,2.6,0.25
18-May-19,Sassuolo,Roma,1.12,2.77,17,22,2,4,5,10,11.05,14.85,0.45,2.39
19-May-19,Chievo,Sampdoria,0.78,0.68,7,12,1,5,7,6,14.1,8,1.41,1.22
19-May-19,Empoli,Torino,2.54,1.28,18,15,9,5,10,6,10.12,4.75,2.23,0.58
19-May-19,Parma Calcio 1913,Fiorentina,0.61,1.28,12,18,3,2,2,12,15.37,6.15,0.79,1.92
19-May-19,AC Milan,Frosinone,1.67,1.66,15,15,3,2,6,3,10.21,35.11,1.34,1.37
19-May-19,Juventus,Atalanta,0.88,1.67,15,16,4,5,7,5,7.2,9.05,0.75,2
19-May-19,Napoli,Inter,1.74,1.99,14,22,6,6,10,7,17.45,13.75,1.21,1.53
20-May-19,Lazio,Bologna,1.84,2.58,15,20,5,4,15,6,14.44,10.31,0.9,1.89
25-May-19,Bologna,Napoli,0.94,1.8,13,26,4,5,3,9,28.64,6.63,0.76,2
25-May-19,Frosinone,Chievo,0.56,0.02,14,2,3,2,8,1,7.61,9.08,1.85,0.6
26-May-19,Torino,Lazio,2.4,1.18,13,16,7,4,9,7,11.42,9.75,2.25,0.56
26-May-19,Atalanta,Sassuolo,2.16,0.56,16,5,6,2,11,4,5.38,18,2.67,0.2
26-May-19,Cagliari,Udinese,2.45,0.74,24,11,7,5,10,4,7.08,13.53,2.55,0.31
26-May-19,Fiorentina,Genoa,0.3,0.07,6,3,4,0,3,1,14.47,32.92,1.45,0.86
26-May-19,Inter,Empoli,2.74,1.77,28,12,14,4,16,12,7.81,14.93,2.03,0.76
26-May-19,Roma,Parma Calcio 1913,1.72,1.09,29,14,9,5,10,6,8.85,23.85,1.84,0.92
26-May-19,Sampdoria,Juventus,0.69,0.49,15,11,3,1,9,5,11.25,10,1.48,1.1
26-May-19,SPAL 2013,AC Milan,0.43,1.78,10,19,3,8,1,11,7.19,15.47,0.34,2.49
