Date,Home,Away,Home Score,Away Score,1,X,2
20-Nov-17,Verona,Bologna,2,3,3.43,3.25,2.37
25-Nov-17,Cagliari,Inter,1,3,5.48,4.09,1.68
25-Nov-17,Chievo,Spal,2,1,1.78,3.65,5.49
25-Nov-17,Sassuolo,Verona,0,2,1.7,4.08,5.3
25-Nov-17,Bologna,Sampdoria,3,0,2.5,3.34,3.11
26-Nov-17,Juventus,Crotone,3,0,1.16,8.4,28
26-Nov-17,Lazio,Fiorentina,1,1,1.74,4.07,5.07
26-Nov-17,AC Milan,Torino,0,0,1.79,3.92,4.91
26-Nov-17,Genoa,AS Roma,1,1,5.26,3.9,1.74
26-Nov-17,Udinese,Napoli,0,1,10.69,5.69,1.33
27-Nov-17,Atalanta,Benevento,1,0,1.21,7.1,18.93
1-Dec-17,Napoli,Juventus,0,1,2.2,3.18,3.99
1-Dec-17,AS Roma,Spal,3,1,1.25,6.5,15.2
2-Dec-17,Torino,Atalanta,1,1,2.7,3.52,2.73
3-Dec-17,Sampdoria,Lazio,1,2,3.88,3.85,1.99
3-Dec-17,Bologna,Cagliari,1,1,2.21,3.31,3.75
3-Dec-17,Fiorentina,Sassuolo,3,0,1.63,4.2,5.91
3-Dec-17,Inter,Chievo,5,0,1.42,4.84,9.11
3-Dec-17,Benevento,AC Milan,2,2,10.67,5.63,1.34
4-Dec-17,Verona,Genoa,0,1,3.49,3.45,2.25
4-Dec-17,Crotone,Udinese,0,3,3.35,3.25,2.41
9-Dec-17,Juventus,Inter,0,0,1.96,3.45,4.53
9-Dec-17,Cagliari,Sampdoria,2,2,2.48,3.42,3.08
10-Dec-17,AC Milan,Bologna,2,1,1.55,4.24,7.18
10-Dec-17,Sassuolo,Crotone,2,1,1.72,3.87,5.5
10-Dec-17,Napoli,Fiorentina,0,0,1.47,4.75,7.71
10-Dec-17,Spal,Verona,2,2,2.24,3.44,3.54
10-Dec-17,Udinese,Benevento,2,0,1.47,4.66,7.96
10-Dec-17,Chievo,AS Roma,0,0,5.97,4.12,1.64
11-Dec-17,Lazio,Torino,1,3,1.53,4.67,6.53
12-Dec-17,Genoa,Atalanta,1,2,3.39,3.43,2.29
16-Dec-17,AS Roma,Cagliari,1,0,1.23,7.07,14.72
16-Dec-17,Torino,Napoli,1,3,5.24,3.86,1.75
16-Dec-17,Inter,Udinese,1,3,1.34,5.55,10.69
17-Dec-17,Atalanta,Lazio,3,3,2.25,3.42,3.5
17-Dec-17,Benevento,Spal,1,2,2.61,3.35,2.96
17-Dec-17,Bologna,Juventus,0,3,9,4.4,1.47
17-Dec-17,Crotone,Chievo,1,0,3.04,3.04,2.75
17-Dec-17,Fiorentina,Genoa,0,0,1.81,3.57,5.29
17-Dec-17,Sampdoria,Sassuolo,0,1,2,3.7,3.96
17-Dec-17,Verona,AC Milan,3,0,6.86,4.34,1.55
22-Dec-17,Cagliari,Fiorentina,0,1,3.39,3.37,2.33
22-Dec-17,Chievo,Bologna,2,3,2.68,3.11,3.06
23-Dec-17,Juventus,AS Roma,1,0,1.73,3.89,5.43
23-Dec-17,AC Milan,Atalanta,0,2,2.54,3.4,2.95
23-Dec-17,Genoa,Benevento,1,0,1.49,4.5,7.98
23-Dec-17,Napoli,Sampdoria,3,2,1.21,7.58,15.71
23-Dec-17,Sassuolo,Inter,1,0,5.51,3.91,1.71
23-Dec-17,Spal,Torino,2,2,3.15,3.33,2.49
23-Dec-17,Udinese,Verona,4,0,1.76,4.01,4.96
23-Dec-17,Lazio,Crotone,4,0,1.27,6.25,13.31
29-Dec-17,Crotone,Napoli,0,1,16.25,7.35,1.22
30-Dec-17,Verona,Juventus,1,3,18.5,7.35,1.2
30-Dec-17,Inter,Lazio,0,0,2.38,3.54,3.14
30-Dec-17,AS Roma,Sassuolo,1,1,1.27,6.6,12.63
30-Dec-17,Atalanta,Cagliari,1,2,1.46,4.67,8.27
30-Dec-17,Benevento,Chievo,1,0,3,3.4,2.54
30-Dec-17,Bologna,Udinese,1,2,2.5,3.14,3.31
30-Dec-17,Sampdoria,Spal,2,0,1.89,3.56,4.76
30-Dec-17,Torino,Genoa,0,0,2.37,3.23,3.46
30-Dec-17,Fiorentina,AC Milan,1,1,2.48,3.39,3.11
5-Jan-18,Fiorentina,Inter,1,1,2.67,3.2,3
5-Jan-18,Chievo,Udinese,1,1,3.4,3.19,2.42
6-Jan-18,Cagliari,Juventus,0,1,11.05,5.3,1.35
6-Jan-18,AS Roma,Atalanta,1,2,1.92,3.52,4.65
6-Jan-18,AC Milan,Crotone,1,0,1.28,6.3,12.5
6-Jan-18,Benevento,Sampdoria,3,2,3.94,3.54,2.06
6-Jan-18,Genoa,Sassuolo,1,0,2.46,3.13,3.4
6-Jan-18,Napoli,Verona,2,0,1.1,12.5,33
6-Jan-18,Spal,Lazio,2,5,6.2,3.9,1.66
6-Jan-18,Torino,Bologna,3,0,2.04,3.54,4.04
21-Jan-18,Inter,AS Roma,1,1,2.49,3.57,2.92
21-Jan-18,Cagliari,AC Milan,1,2,4.07,3.45,2.04
21-Jan-18,Bologna,Benevento,3,0,1.7,3.74,5.88
21-Jan-18,Lazio,Chievo,5,1,1.29,5.98,11.7
21-Jan-18,Sampdoria,Fiorentina,3,1,3.25,3.29,2.41
21-Jan-18,Sassuolo,Torino,1,1,2.68,3.21,2.95
21-Jan-18,Udinese,Spal,1,1,1.88,3.61,4.59
21-Jan-18,Verona,Crotone,0,3,2.43,3.27,3.29
21-Jan-18,Atalanta,Napoli,0,1,3.78,3.4,2.14
22-Jan-18,Juventus,Genoa,1,0,1.26,5.65,17.8
24-Jan-18,Sampdoria,AS Roma,1,1,3.91,3.71,2
24-Jan-18,Lazio,Udinese,3,0,1.53,4.16,7.59
27-Jan-18,Chievo,Juventus,0,2,12.1,4.92,1.35
27-Jan-18,Sassuolo,Atalanta,0,3,3,3.34,2.54
28-Jan-18,AS Roma,Sampdoria,0,1,1.39,5.21,8.82
28-Jan-18,AC Milan,Lazio,2,1,2.54,3.36,2.99
28-Jan-18,Crotone,Cagliari,1,1,2.61,2.97,3.27
28-Jan-18,Fiorentina,Verona,1,4,1.26,6.3,14.25
28-Jan-18,Genoa,Udinese,0,1,2.31,3.21,3.56
28-Jan-18,Napoli,Bologna,3,1,1.19,7.75,18.43
28-Jan-18,Torino,Benevento,3,0,1.42,5.03,8.24
28-Jan-18,Spal,Inter,1,1,6.4,3.86,1.64
3-Feb-18,Inter,Crotone,1,1,1.28,5.72,15.11
3-Feb-18,Sampdoria,Torino,1,1,2.29,3.58,3.22
4-Feb-18,Benevento,Napoli,0,2,21.94,8.53,1.16
4-Feb-18,Atalanta,Chievo,1,0,1.46,4.57,8.33
4-Feb-18,Bologna,Fiorentina,1,2,3.41,3.38,2.29
4-Feb-18,Cagliari,Spal,2,0,2.1,3.38,3.9
4-Feb-18,Juventus,Sassuolo,7,0,1.23,6.77,15.51
4-Feb-18,Udinese,AC Milan,1,1,3.59,3.37,2.22
4-Feb-18,Verona,AS Roma,0,1,10.19,5.15,1.36
5-Feb-18,Lazio,Genoa,1,2,1.5,4.29,8
9-Feb-18,Fiorentina,Juventus,0,2,4.91,3.41,1.9
10-Feb-18,Napoli,Lazio,4,1,1.87,3.42,5.04
10-Feb-18,Crotone,Atalanta,1,1,4.65,3.56,1.89
10-Feb-18,Spal,AC Milan,0,4,4.93,3.41,1.89
11-Feb-18,AS Roma,Benevento,5,2,1.19,7.6,18
11-Feb-18,Chievo,Genoa,0,1,3.15,3.02,2.65
11-Feb-18,Inter,Bologna,2,1,1.51,4.21,7.9
11-Feb-18,Sampdoria,Verona,2,0,1.5,4.47,7.44
11-Feb-18,Torino,Udinese,2,0,1.77,3.77,5.13
11-Feb-18,Sassuolo,Cagliari,0,0,2.02,3.41,4.18
17-Feb-18,Genoa,Inter,2,0,3.5,3.18,2.36
17-Feb-18,Chievo,Cagliari,2,1,2.16,3.04,4.26
17-Feb-18,Udinese,AS Roma,0,2,5.12,3.76,1.78
18-Feb-18,AC Milan,Sampdoria,1,0,1.69,3.96,5.5
18-Feb-18,Atalanta,Fiorentina,1,1,2.42,3.31,3.22
18-Feb-18,Benevento,Crotone,3,2,2.37,3.27,3.37
18-Feb-18,Bologna,Sassuolo,2,1,2.61,3.2,3.04
18-Feb-18,Napoli,Spal,1,0,1.14,9,28.75
18-Feb-18,Torino,Juventus,0,1,5.15,3.58,1.81
19-Feb-18,Lazio,Verona,2,0,1.18,7.9,19.25
24-Feb-18,Inter,Benevento,2,0,1.26,6.3,14.11
24-Feb-18,Bologna,Genoa,2,0,2.92,2.84,3.02
25-Feb-18,AS Roma,AC Milan,0,2,2.04,3.43,4.09
25-Feb-18,Fiorentina,Chievo,1,0,1.49,4.44,7.8
25-Feb-18,Sampdoria,Udinese,2,1,2.1,3.5,3.76
25-Feb-18,Sassuolo,Lazio,0,3,4.53,3.59,1.9
25-Feb-18,Verona,Torino,2,1,6.51,4.22,1.57
25-Feb-18,Crotone,Spal,2,3,2.31,3.1,3.68
26-Feb-18,Cagliari,Napoli,0,5,13.8,5.09,1.32
3-Mar-18,Napoli,AS Roma,2,4,1.64,3.94,6.15
3-Mar-18,Lazio,Juventus,0,1,3.25,3.24,2.44
3-Mar-18,Spal,Bologna,1,0,2.54,3.13,3.2
9-Mar-18,AS Roma,Torino,3,0,1.56,4.47,6.34
10-Mar-18,Verona,Chievo,1,0,4.09,3.39,2.04
11-Mar-18,Inter,Napoli,0,0,4.28,3.62,1.94
11-Mar-18,Genoa,AC Milan,0,1,3.64,3.22,2.27
11-Mar-18,Bologna,Atalanta,0,1,4.67,3.64,1.86
11-Mar-18,Cagliari,Lazio,2,2,6.69,4.45,1.53
11-Mar-18,Crotone,Sampdoria,4,1,2.75,3.36,2.74
11-Mar-18,Juventus,Udinese,2,0,1.23,6.22,19.57
11-Mar-18,Sassuolo,Spal,1,1,2.1,3.36,4
11-Mar-18,Fiorentina,Benevento,1,0,1.43,4.76,8.6
14-Mar-18,Juventus,Atalanta,2,0,1.44,4.3,10.25
17-Mar-18,Spal,Juventus,0,0,12.25,5,1.34
17-Mar-18,Udinese,Sassuolo,1,2,2.22,3.24,3.75
18-Mar-18,Lazio,Bologna,1,1,1.32,5.7,10.96
18-Mar-18,Napoli,Genoa,1,0,1.23,6.08,19.5
18-Mar-18,AC Milan,Chievo,3,2,1.4,4.68,10.08
18-Mar-18,Benevento,Cagliari,1,2,2.35,3.33,3.34
18-Mar-18,Crotone,AS Roma,0,2,5.95,4.01,1.65
18-Mar-18,Torino,Fiorentina,1,2,2.85,3.24,2.74
18-Mar-18,Verona,Atalanta,0,5,10.11,5.01,1.38
18-Mar-18,Sampdoria,Inter,0,5,4.08,3.64,1.98
31-Mar-18,Juventus,AC Milan,3,1,1.64,3.7,7
31-Mar-18,Chievo,Sampdoria,2,1,2.34,3.34,3.36
31-Mar-18,Sassuolo,Napoli,1,1,9.64,4.75,1.41
31-Mar-18,Atalanta,Udinese,2,0,1.44,4.72,8.4
31-Mar-18,Cagliari,Torino,0,4,3.1,3.27,2.52
31-Mar-18,Fiorentina,Crotone,2,0,1.55,4.16,7.2
31-Mar-18,Genoa,Spal,1,1,1.86,3.33,5.3
31-Mar-18,Inter,Verona,3,0,1.15,9.22,20.98
31-Mar-18,Lazio,Benevento,6,2,1.23,6.75,14.82
31-Mar-18,Bologna,AS Roma,1,1,6.08,4.66,1.55
3-Apr-18,Atalanta,Sampdoria,1,2,1.37,5.42,8.94
3-Apr-18,Genoa,Cagliari,2,1,1.85,3.42,5.23
3-Apr-18,Udinese,Fiorentina,0,2,3.59,3.23,2.29
4-Apr-18,AC Milan,Inter,0,0,2.81,3.31,2.71
4-Apr-18,Chievo,Sassuolo,1,1,3.15,2.96,2.71
4-Apr-18,Torino,Crotone,4,1,1.6,4.03,6.62
4-Apr-18,Benevento,Verona,3,0,1.8,4.03,4.51
7-Apr-18,Sampdoria,Genoa,0,0,2.43,3.29,3.22
7-Apr-18,AS Roma,Fiorentina,0,2,1.89,3.65,4.5
7-Apr-18,Spal,Atalanta,1,1,4.95,3.68,1.81
7-Apr-18,Benevento,Juventus,2,4,14.5,5.3,1.3
8-Apr-18,AC Milan,Sassuolo,1,1,1.49,4.42,7.98
8-Apr-18,Udinese,Lazio,1,2,5.55,4.16,1.65
8-Apr-18,Crotone,Bologna,1,0,2.4,3.22,3.35
8-Apr-18,Napoli,Chievo,2,1,1.15,8.5,25.6
8-Apr-18,Verona,Cagliari,1,0,3.17,3.33,2.44
8-Apr-18,Torino,Inter,1,0,4.38,3.66,1.91
14-Apr-18,Atalanta,Inter,0,0,2.63,3.27,2.95
14-Apr-18,Chievo,Torino,0,0,3.56,3.35,2.25
14-Apr-18,Genoa,Crotone,1,0,1.94,3.27,4.84
14-Apr-18,Cagliari,Udinese,2,1,2.44,3.14,3.37
15-Apr-18,Lazio,AS Roma,0,0,2.64,3.33,2.89
15-Apr-18,Juventus,Sampdoria,3,0,1.34,5.07,12.37
15-Apr-18,AC Milan,Napoli,0,0,4.5,3.63,1.89
15-Apr-18,Bologna,Verona,2,0,1.61,4.11,6.25
15-Apr-18,Sassuolo,Benevento,2,2,1.7,4.05,5.25
15-Apr-18,Fiorentina,Spal,0,0,1.52,4.19,7.89
17-Apr-18,Inter,Cagliari,4,0,1.2,7.22,20
18-Apr-18,AS Roma,Genoa,2,1,1.32,5.54,11.66
18-Apr-18,Crotone,Juventus,1,1,14.18,5.04,1.32
18-Apr-18,Fiorentina,Lazio,3,4,3.06,3.52,2.41
18-Apr-18,Napoli,Udinese,4,2,1.22,6.75,16.5
18-Apr-18,Sampdoria,Bologna,1,0,1.7,3.91,5.48
18-Apr-18,Spal,Chievo,0,0,2.22,3.09,4
18-Apr-18,Torino,AC Milan,1,1,3.24,3.4,2.37
18-Apr-18,Verona,Sassuolo,0,1,4.59,3.7,1.86
18-Apr-18,Benevento,Atalanta,0,3,6.79,4.57,1.52
21-Apr-18,AC Milan,Benevento,0,1,1.24,6.55,13.5
21-Apr-18,Sassuolo,Fiorentina,1,0,3.06,3.22,2.58
21-Apr-18,Spal,AS Roma,0,3,5.34,3.52,1.8
22-Apr-18,Juventus,Napoli,0,1,2.36,3.22,3.44
22-Apr-18,Atalanta,Torino,2,1,1.55,4.28,6.81
22-Apr-18,Chievo,Inter,1,2,7.46,4.19,1.53
22-Apr-18,Lazio,Sampdoria,4,0,1.36,5.63,8.9
22-Apr-18,Udinese,Crotone,1,2,2,3.27,4.51
22-Apr-18,Cagliari,Bologna,0,0,2,3.27,4.55
23-Apr-18,Genoa,Verona,3,1,1.42,4.8,8.9
28-Apr-18,Inter,Juventus,2,3,3.04,3.17,2.62
28-Apr-18,AS Roma,Chievo,4,1,1.31,5.78,11.6
29-Apr-18,Torino,Lazio,0,1,5.3,4.13,1.68
29-Apr-18,Fiorentina,Napoli,3,0,7.58,4.71,1.47
29-Apr-18,Atalanta,Genoa,3,1,1.42,4.8,8.83
29-Apr-18,Benevento,Udinese,3,3,3.04,3.31,2.52
29-Apr-18,Bologna,AC Milan,1,2,5.99,3.94,1.65
29-Apr-18,Sampdoria,Cagliari,4,1,1.93,3.64,4.3
29-Apr-18,Verona,Spal,1,3,3.35,3.24,2.39
29-Apr-18,Crotone,Sassuolo,4,1,2.29,3.2,3.58
5-May-18,Juventus,Bologna,3,1,1.13,9.44,25.95
5-May-18,AC Milan,Verona,4,1,1.11,11.25,26.2
6-May-18,Cagliari,AS Roma,0,1,8.14,5.09,1.42
6-May-18,Sassuolo,Sampdoria,1,0,2.25,3.54,3.34
6-May-18,Chievo,Crotone,2,1,2.27,3.12,3.75
6-May-18,Genoa,Fiorentina,2,3,3.84,3.58,2.06
6-May-18,Lazio,Atalanta,1,1,1.98,3.57,4.16
6-May-18,Napoli,Torino,2,2,1.22,7.42,14.1
6-May-18,Spal,Benevento,2,0,1.53,4.63,6.41
6-May-18,Udinese,Inter,0,4,4.58,3.72,1.86
12-May-18,Inter,Sassuolo,1,2,1.22,7.69,13.5
12-May-18,Benevento,Genoa,1,0,2.2,3.62,3.4
13-May-18,AS Roma,Juventus,0,0,2.94,2.96,2.79
13-May-18,Sampdoria,Napoli,0,2,5.88,4.98,1.52
13-May-18,Atalanta,AC Milan,1,1,2.27,2.92,4.04
13-May-18,Bologna,Chievo,1,2,2.25,3.2,3.76
13-May-18,Crotone,Lazio,2,2,4.2,3.5,1.99
13-May-18,Fiorentina,Cagliari,0,1,1.55,4.53,6.31
13-May-18,Torino,Spal,2,1,1.92,3.44,4.7
13-May-18,Verona,Udinese,0,1,7.9,5.04,1.43
19-May-18,Juventus,Verona,2,1,1.09,13,28
20-May-18,Lazio,Inter,2,3,2.56,3.73,2.72
20-May-18,Sassuolo,AS Roma,0,1,4.84,3.85,1.78
20-May-18,AC Milan,Fiorentina,5,1,1.66,4.3,5.23
20-May-18,Cagliari,Atalanta,1,0,3.38,3.67,2.19
20-May-18,Chievo,Benevento,1,0,1.7,4.04,5.12
20-May-18,Napoli,Crotone,2,1,1.41,5.55,7.13
20-May-18,Spal,Sampdoria,3,1,1.85,3.78,4.55
20-May-18,Udinese,Bologna,1,0,1.56,4.29,6.69
20-May-18,Genoa,Torino,1,2,2.27,3.71,3.16
18-Aug-18,Lazio,Napoli,1,2,2.77,3.57,2.59
18-Aug-18,Chievo,Juventus,2,3,18.84,6.42,1.22
19-Aug-18,Bologna,Spal,0,1,2.31,3.18,3.59
19-Aug-18,Empoli,Cagliari,2,0,2.54,3.42,2.95
19-Aug-18,Parma,Udinese,2,2,2.79,3.24,2.77
19-Aug-18,Sassuolo,Inter,1,0,5.08,3.71,1.79
19-Aug-18,Torino,AS Roma,0,1,3.62,3.54,2.14
20-Aug-18,Atalanta,Frosinone,4,0,1.35,5.26,10.53
25-Aug-18,Napoli,AC Milan,3,2,1.65,4.01,5.94
25-Aug-18,Juventus,Lazio,2,0,1.51,4.53,7.08
26-Aug-18,Cagliari,Sassuolo,2,2,2.48,3.29,3.13
26-Aug-18,Fiorentina,Chievo,6,1,1.45,4.58,8.36
26-Aug-18,Frosinone,Bologna,0,0,3.54,3.12,2.37
26-Aug-18,Genoa,Empoli,2,1,2.02,3.58,3.96
26-Aug-18,Inter,Torino,2,2,1.59,3.98,6.91
26-Aug-18,Udinese,Sampdoria,1,0,2.27,3.5,3.34
26-Aug-18,Spal,Parma,1,0,2.47,3,3.47
27-Aug-18,AS Roma,Atalanta,3,3,1.57,4.19,6.57
31-Aug-18,AC Milan,AS Roma,2,1,2.41,3.42,3.14
1-Sep-18,Parma,Juventus,1,2,15.41,6.29,1.25
1-Sep-18,Bologna,Inter,0,3,5.09,3.17,1.94
2-Sep-18,Atalanta,Cagliari,0,1,1.4,5.13,8.4
2-Sep-18,Chievo,Empoli,0,0,3.14,3.29,2.48
2-Sep-18,Lazio,Frosinone,1,0,1.25,6.25,14.55
2-Sep-18,Sampdoria,Napoli,3,0,7.18,4.19,1.54
2-Sep-18,Sassuolo,Genoa,5,3,2.29,3.31,3.45
2-Sep-18,Torino,Spal,1,0,1.68,3.74,6.2
2-Sep-18,Fiorentina,Udinese,1,0,1.74,3.92,5.13
15-Sep-18,Napoli,Fiorentina,1,0,1.44,4.55,8.61
15-Sep-18,Inter,Parma,0,1,1.31,5.47,12.28
16-Sep-18,Cagliari,AC Milan,1,1,4.99,3.44,1.85
16-Sep-18,Empoli,Lazio,0,1,5.38,4.09,1.67
16-Sep-18,Genoa,Bologna,1,0,2.1,3.24,4.08
16-Sep-18,Juventus,Sassuolo,2,1,1.21,6.94,15.44
16-Sep-18,Udinese,Torino,1,1,2.81,3.27,2.71
16-Sep-18,AS Roma,Chievo,2,2,1.22,7.11,14.13
17-Sep-18,Spal,Atalanta,2,0,4.94,3.84,1.76
19-Sep-18,Sampdoria,Fiorentina,1,1,2.93,3.36,2.59
21-Sep-18,Sassuolo,Empoli,3,1,2.18,3.27,3.83
22-Sep-18,Sampdoria,Inter,0,1,4.55,3.64,1.87
22-Sep-18,Fiorentina,Spal,3,0,1.68,3.78,5.8
22-Sep-18,Parma,Cagliari,2,0,2.48,3.36,3.04
23-Sep-18,Frosinone,Juventus,0,2,18.51,7.16,1.19
23-Sep-18,AC Milan,Atalanta,2,2,2.19,3.27,3.79
23-Sep-18,Bologna,AS Roma,2,0,5.84,3.98,1.65
23-Sep-18,Chievo,Udinese,0,2,2.9,3.09,2.81
23-Sep-18,Lazio,Genoa,4,1,1.48,4.44,7.67
23-Sep-18,Torino,Napoli,1,3,4.46,3.5,1.93
25-Sep-18,Inter,Fiorentina,2,1,1.63,3.89,6.34
26-Sep-18,AS Roma,Frosinone,4,0,1.2,7.13,16.11
26-Sep-18,Atalanta,Torino,0,0,1.68,4.16,5.17
26-Sep-18,Cagliari,Sampdoria,0,0,2.31,3.35,3.4
26-Sep-18,Genoa,Chievo,2,0,1.76,3.69,5.3
26-Sep-18,Juventus,Bologna,2,0,1.13,9.25,25.76
26-Sep-18,Napoli,Parma,3,0,1.22,6.51,16.35
26-Sep-18,Udinese,Lazio,1,2,4.11,3.29,2.08
27-Sep-18,Empoli,AC Milan,1,1,4.88,3.6,1.83
27-Sep-18,Spal,Sassuolo,0,2,2.46,3.25,3.22
29-Sep-18,Inter,Cagliari,2,0,1.4,4.86,9.07
29-Sep-18,Juventus,Napoli,3,1,1.86,3.43,5.03
29-Sep-18,AS Roma,Lazio,3,1,2.68,3.58,2.68
30-Sep-18,Sassuolo,AC Milan,1,4,3.54,3.61,2.14
30-Sep-18,Parma,Empoli,1,0,2.5,3.45,2.99
30-Sep-18,Chievo,Torino,0,1,4.05,3.33,2.08
30-Sep-18,Fiorentina,Atalanta,2,0,2.39,3.44,3.17
30-Sep-18,Frosinone,Genoa,1,2,3.59,3.37,2.22
30-Sep-18,Bologna,Udinese,2,1,2.73,3.11,2.97
1-Oct-18,Sampdoria,Spal,2,1,1.79,3.65,5.11
5-Oct-18,Torino,Frosinone,3,2,1.46,4.3,8.67
6-Oct-18,Empoli,AS Roma,0,2,4.59,4.13,1.76
6-Oct-18,Udinese,Juventus,0,2,12.24,5.37,1.31
6-Oct-18,Cagliari,Bologna,2,0,2.1,3.24,4.13
7-Oct-18,Spal,Inter,1,2,7.21,3.98,1.56
7-Oct-18,Napoli,Sassuolo,2,0,1.39,4.99,8.76
7-Oct-18,AC Milan,Chievo,3,1,1.23,6.41,15.22
7-Oct-18,Atalanta,Sampdoria,0,1,1.57,4.28,6.25
7-Oct-18,Lazio,Fiorentina,1,0,1.79,3.83,4.83
7-Oct-18,Genoa,Parma,1,3,1.75,3.66,5.4
20-Oct-18,Udinese,Napoli,0,3,7.2,3.95,1.56
20-Oct-18,Juventus,Genoa,1,1,1.16,8.09,22.21
20-Oct-18,AS Roma,Spal,0,2,1.3,6.04,10.28
21-Oct-18,Inter,AC Milan,1,0,2.52,3.23,3.13
21-Oct-18,Fiorentina,Cagliari,1,1,1.65,3.81,6.3
21-Oct-18,Bologna,Torino,2,2,3.29,3.1,2.5
21-Oct-18,Chievo,Atalanta,1,5,5.95,4.16,1.61
21-Oct-18,Parma,Lazio,0,2,6.17,4.22,1.58
21-Oct-18,Frosinone,Empoli,3,3,3.22,3.38,2.39
22-Oct-18,Sampdoria,Sassuolo,0,0,2.27,3.42,3.42
27-Oct-18,Torino,Fiorentina,1,1,2.4,3.25,3.34
27-Oct-18,Empoli,Juventus,1,2,11.67,5.57,1.3
27-Oct-18,Atalanta,Parma,3,0,1.33,5.73,9.36
28-Oct-18,Napoli,AS Roma,1,1,1.61,4.09,6.11
28-Oct-18,AC Milan,Sampdoria,3,2,1.51,4.54,6.76
28-Oct-18,Cagliari,Chievo,2,1,1.61,3.82,6.85
28-Oct-18,Genoa,Udinese,2,2,2.08,3.54,3.77
28-Oct-18,Spal,Frosinone,0,3,1.81,3.56,5.12
28-Oct-18,Sassuolo,Bologna,2,2,1.83,3.6,4.87
29-Oct-18,Lazio,Inter,0,3,2.54,3.25,3.09
31-Oct-18,AC Milan,Genoa,2,1,1.5,4.47,7.15
2-Nov-18,Napoli,Empoli,5,1,1.22,6.86,14.62
3-Nov-18,Juventus,Cagliari,3,1,1.16,8.05,20.94
3-Nov-18,Fiorentina,AS Roma,1,1,2.77,3.54,2.62
3-Nov-18,Inter,Genoa,5,0,1.4,4.58,9.77
4-Nov-18,Udinese,AC Milan,0,1,4.7,3.31,1.95
4-Nov-18,Bologna,Atalanta,1,2,5.49,3.82,1.71
4-Nov-18,Chievo,Sassuolo,0,2,3.89,3.4,2.1
4-Nov-18,Parma,Frosinone,0,0,2.12,3.44,3.76
4-Nov-18,Sampdoria,Torino,1,4,2.99,3.15,2.68
4-Nov-18,Lazio,Spal,4,1,1.37,4.91,10.03
9-Nov-18,Frosinone,Fiorentina,1,1,5.23,3.61,1.79
10-Nov-18,Genoa,Napoli,1,2,8.07,4.84,1.42
10-Nov-18,Spal,Cagliari,2,2,2.64,3.15,3.04
10-Nov-18,Torino,Parma,1,2,1.5,4.13,8.11
11-Nov-18,AC Milan,Juventus,0,2,5.42,3.61,1.76
11-Nov-18,Sassuolo,Lazio,1,1,3.97,3.63,2
11-Nov-18,AS Roma,Sampdoria,4,1,1.42,5.01,7.85
11-Nov-18,Chievo,Bologna,2,2,3.09,3.15,2.61
11-Nov-18,Empoli,Udinese,2,1,2.06,3.5,3.91
11-Nov-18,Atalanta,Inter,4,1,2.81,3.49,2.61
24-Nov-18,Inter,Frosinone,3,0,1.28,5.92,12.31
24-Nov-18,Juventus,Spal,2,0,1.15,8.39,23.34
24-Nov-18,Udinese,AS Roma,1,0,4.01,3.38,2.08
25-Nov-18,Genoa,Sampdoria,1,1,2.79,3.18,2.84
25-Nov-18,Lazio,AC Milan,1,1,1.78,3.77,5.01
25-Nov-18,Bologna,Fiorentina,0,0,3.31,3.21,2.43
25-Nov-18,Empoli,Atalanta,3,2,5.38,4.19,1.65
25-Nov-18,Napoli,Chievo,0,0,1.14,8.73,23.49
25-Nov-18,Parma,Sassuolo,2,1,3.4,3.54,2.22
26-Nov-18,Cagliari,Torino,0,0,2.96,3.2,2.67
1-Dec-18,Sampdoria,Bologna,4,1,2.04,3.27,4.26
1-Dec-18,Fiorentina,Juventus,0,3,5.76,3.7,1.71
1-Dec-18,Spal,Empoli,2,2,2.49,3.2,3.23
2-Dec-18,AS Roma,Inter,2,2,2.71,3.5,2.69
2-Dec-18,Chievo,Lazio,1,1,6.88,4.42,1.52
2-Dec-18,Frosinone,Cagliari,1,1,3.29,3.22,2.43
2-Dec-18,Sassuolo,Udinese,0,0,2.04,3.39,4.09
2-Dec-18,Torino,Genoa,2,1,1.88,3.59,4.63
2-Dec-18,AC Milan,Parma,2,1,1.53,4.24,7.03
3-Dec-18,Atalanta,Napoli,1,2,3.56,3.33,2.25
7-Dec-18,Juventus,Inter,1,0,1.57,3.97,7.05
8-Dec-18,Lazio,Sampdoria,2,2,1.45,4.91,7.21
8-Dec-18,Cagliari,AS Roma,2,2,4.24,3.74,1.91
8-Dec-18,Napoli,Frosinone,4,0,1.18,7.46,18.1
9-Dec-18,AC Milan,Torino,0,0,1.95,3.29,4.75
9-Dec-18,Genoa,Spal,1,1,1.94,3.48,4.42
9-Dec-18,Empoli,Bologna,2,1,2.08,3.5,3.82
9-Dec-18,Parma,Chievo,1,1,2.12,3.27,4.04
9-Dec-18,Udinese,Atalanta,1,3,4.3,3.41,2
9-Dec-18,Sassuolo,Fiorentina,3,3,2.54,3.25,3.06
15-Dec-18,Torino,Juventus,0,1,7.16,3.83,1.59
15-Dec-18,Inter,Udinese,1,0,1.34,5.36,10.14
16-Dec-18,AS Roma,Genoa,3,2,1.52,4.53,6.63
16-Dec-18,Cagliari,Napoli,0,1,7.1,3.82,1.6
