Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0
2-Apr-19,Cagliari,Juventus,0,2,6.04,3.48,1.74,,,4.88,1.18,5.52,1.16,7.82,1.09,12.73,1.02,19,1.03,14.66,1.01,30,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,1.48,2.18,1.71,1.93,1.95,1.62,2.38,1.46,2.77,1.37,3.12,1.25,3.93,1.14,5.76,1.12,6.28,1.1,6.78,1.06,9.2,1.02,13.08,,,1.02,13.5,,,,,,,,,,,,,,,,,,,,,,,1.08,7.43,,,1.1,6.3,,,1.4,2.82,1.51,2.65,1.71,2.18,2.04,1.88,2.33,1.62,2.74,1.48,3.61,1.28,,,4.26,1.21,,,7.7,1.06,,,8.67,1.05,,,13.75,1.01,,,15.53,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Apr-19,AC Milan,Udinese,1,1,1.59,3.88,6.96,,,1.36,3.18,1.53,2.55,1.71,2.22,2.01,1.88,2.35,1.64,2.67,1.49,3.28,1.34,4.47,1.21,4.98,1.18,5.55,1.15,7.25,1.09,10.3,1.04,12.5,1.05,11.16,1.02,19,1.03,,,,,,,,,,,,,,,,,,,1.14,5.76,1.13,6.37,1.07,8.79,1.02,15.41,,,1.02,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.17,,,1.05,8.43,,,1.31,3.35,,,1.51,2.6,1.78,2.16,2.02,1.81,2.34,1.67,2.89,1.42,,,3.5,1.29,,,6.06,1.1,,,6.77,1.09,,,12.5,1.03,,,13.44,1.02,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
3-Apr-19,AS Roma,Fiorentina,2,2,2,3.67,3.88,,,1.75,2.15,2.03,1.85,2.31,1.65,2.88,1.43,3.21,1.35,3.61,1.29,4.52,1.2,6.57,1.11,7.21,1.1,7.1,1.09,,,8.75,1.02,,,14,1.02,,,,,,,,,,,,,,,,,,,,,1.36,3.19,1.28,3.57,1.2,4.55,1.11,6.7,1.1,7.17,1.09,7.75,,,1.02,14.5,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.96,,,1.01,13.25,,,1.19,4.49,,,1.26,3.84,1.47,2.73,1.66,2.24,1.87,2.05,2.08,1.79,2.42,1.61,2.56,1.5,,,3.91,1.24,,,4.49,1.19,,,6.82,1.05,,,8.47,1.06,,,,,,,19.33,1.02,,,,,,,,,,,,,,,,,,,,
3-Apr-19,Frosinone,Parma,3,2,2.06,3.27,4.21,,,1.81,2.09,2.14,1.78,2.37,1.61,3.18,1.36,3.45,1.31,3.88,1.25,5.07,1.17,7.8,1.07,9,1.07,8.63,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.34,1.31,3.59,1.17,5.27,1.08,8.24,1.07,8.82,1.05,9.46,1.03,11.12,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.67,,,1.08,6.59,,,1.4,2.88,1.52,2.62,1.72,2.19,2.04,1.87,2.3,1.62,2.75,1.47,3.56,1.29,,,4.24,1.21,,,7.56,1.06,,,8.45,1.06,,,16,1.01,,,16.16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Apr-19,Genoa,Inter,0,4,4.34,3.57,1.93,,,3.65,1.29,4.09,1.23,5.51,1.16,8.37,1.08,9.33,1.06,9.25,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.66,1.93,1.93,1.71,2.21,1.46,2.77,1.38,3.02,1.32,3.39,1.22,4.3,1.12,6.29,1.1,6.8,1.09,7.42,,,1.02,8.8,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,1.05,9.89,,,1.04,9.5,,,1.27,3.64,1.52,2.61,1.48,2.75,1.81,2.14,1.93,1.9,2.4,1.65,2.59,1.52,,,3.2,1.34,,,5.3,1.13,,,5.94,1.11,,,11,1.04,,,11.36,1.03,,,,,,,22.5,1.01,,,,,,,,,,,,,,,,,,,,
3-Apr-19,Spal,Lazio,1,0,6.14,3.96,1.63,,,4.9,1.18,5.3,1.16,7.66,1.09,12.11,1.02,16,1.03,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,1.43,2.33,1.63,2.09,1.81,1.78,2.11,1.58,2.46,1.47,2.75,1.32,3.4,1.19,4.77,1.16,5.36,1.13,5.86,1.09,7.12,1.03,9.93,,,1.03,12,,,,,,,,,,,,,,,,,,,,,,,1.05,9.49,,,1.04,8.56,,,1.32,3.34,,,1.49,2.67,1.77,2.17,2.01,1.82,2.32,1.67,2.78,1.45,,,3.53,1.29,,,6.46,1.1,,,6.83,1.09,,,12.5,1.03,,,13.32,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Apr-19,Torino,Sampdoria,2,1,2.22,3.31,3.68,,,1.87,2.02,2.14,1.74,2.54,1.53,3.34,1.32,3.73,1.27,4.22,1.22,5.57,1.14,8.22,1.07,9.13,1.05,8.19,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,3.07,1.29,3.54,1.21,4.46,1.1,6.86,1.09,7.72,1.07,8.76,,,1.01,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.87,,,1.05,8.1,,,1.32,3.33,1.41,2.95,1.52,2.58,1.82,2.1,2.02,1.81,2.42,1.62,2.85,1.43,,,3.47,1.29,,,5.96,1.1,,,6.74,1.09,,,13.5,1.02,,,13.38,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Apr-19,Empoli,Napoli,2,1,5.94,4.45,1.57,,,5.15,1.17,5.87,1.14,6.83,1.1,10.12,1.03,,,10.62,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,1.36,2.5,1.53,2.31,1.65,2.01,1.88,1.76,2.14,1.6,2.4,1.44,2.81,1.27,3.7,1.23,4.12,1.2,4.5,1.13,5.93,1.07,8.77,1.06,10.5,1.03,8.19,,,,,,,,,,,,,,,,,,,,,,,1.02,13.24,,,1.02,10.5,,,1.18,4.73,,,1.23,4.1,,,1.58,2.38,1.77,2.17,1.94,1.92,2.27,1.71,2.46,1.54,,,3.7,1.26,,,4.31,1.2,,,6.86,1.06,,,7.91,1.07,,,,,,,17.33,1.02,,,,,,,,,,,,,,,,,,,,
4-Apr-19,Atalanta,Bologna,4,1,1.4,4.93,8.86,,,1.25,3.94,1.4,3,1.48,2.74,1.62,2.36,1.9,2,2.14,1.75,2.43,1.58,2.99,1.39,3.32,1.33,3.66,1.28,4.62,1.19,6.55,1.11,7.08,1.09,7.65,1.08,,,9.3,1.02,,,15,1.01,,,,,,,,,,,,,1.1,6.83,1.1,7.45,1.05,9.39,1.01,10.62,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,12.89,,,1.03,14.5,,,1.19,4.52,,,1.25,3.91,1.46,2.78,1.63,2.29,1.83,2.09,2.04,1.83,2.38,1.62,2.58,1.49,,,3.91,1.24,,,4.51,1.18,,,7.45,1.05,,,8.48,1.06,,,,,,,18,1.02,,,,,,,,,,,,,,,,,,,,
4-Apr-19,Sassuolo,Chievo,4,0,1.71,3.74,5.69,,,1.46,2.79,1.67,2.25,1.88,2.01,2.24,1.69,2.61,1.52,2.89,1.41,3.62,1.29,5.2,1.16,5.75,1.14,6.27,1.12,7.95,1.07,10.12,1.02,,,13,1.03,,,,,,,,,,,,,,,,,,,,,1.19,4.59,1.18,4.92,1.11,6.7,1.03,11.55,1.03,16,1.01,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.33,,,1.04,8.56,,,1.32,3.32,1.4,3,1.53,2.55,1.85,2.07,2.03,1.8,2.42,1.62,2.88,1.42,,,3.55,1.28,,,6.3,1.1,,,6.91,1.09,,,13,1.02,,,13.61,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Apr-19,Sampdoria,AS Roma,0,1,2.62,3.5,2.79,,,2.25,1.68,2.56,1.51,3.08,1.38,4.14,1.23,4.52,1.2,4.96,1.17,6.65,1.11,9.43,1.05,12,1.05,10.5,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.33,1.49,2.64,1.36,3.19,1.22,4.2,1.19,4.69,1.17,5.16,1.11,6.6,1.05,9.42,1.05,11.5,1.02,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.55,,,1.03,15,,,1.17,4.84,,,1.23,4.19,,,1.57,2.4,1.72,2.24,1.9,1.97,2.21,1.75,2.38,1.56,,,3.58,1.28,,,4.17,1.21,,,6.43,1.07,,,7.64,1.08,,,,,,,16.33,1.03,,,,,,,,,,,,,,,,,,,,
6-Apr-19,Juventus,AC Milan,2,1,1.88,3.25,5.23,,,1.6,2.43,1.9,2.01,2.15,1.75,2.75,1.48,3.17,1.37,3.58,1.3,4.63,1.2,7.08,1.1,7.72,1.09,8.53,1.08,10.83,1.04,15.66,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4.06,1.2,4.59,1.12,6.03,1.05,10.27,1.04,14,1.03,11.75,1.02,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.59,,,1.09,6.46,,,1.4,2.91,1.53,2.61,1.68,2.21,2.06,1.85,2.27,1.65,2.78,1.47,3.38,1.32,,,4.12,1.22,,,7.4,1.06,,,8.35,1.06,,,14.25,1.01,,,15.84,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Apr-19,Parma,Torino,0,0,4.8,3.71,1.82,,,4.03,1.25,4.47,1.2,6.19,1.13,10.37,1.05,11.16,1.04,11,1.03,,,11.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,1.55,2.1,1.81,1.84,2.02,1.56,2.47,1.42,2.89,1.35,3.2,1.24,4.02,1.13,5.94,1.11,6.51,1.09,7.03,,,1.02,13.5,,,1.02,15,,,,,,,,,,,,,,,,,,,,,,,1.06,8.79,,,1.06,7.53,,,1.35,3.12,1.46,2.77,1.61,2.36,1.93,1.98,2.14,1.72,2.54,1.55,3.16,1.35,,,3.87,1.25,,,6.83,1.08,,,7.69,1.07,,,13.5,1.02,,,14.67,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Apr-19,Napoli,Genoa,1,1,1.28,5.8,12.05,,,1.17,5.2,1.26,3.84,1.32,3.45,1.4,2.99,1.63,2.34,1.85,2.02,2.08,1.81,2.44,1.57,2.72,1.46,3.04,1.38,3.77,1.27,5.01,1.17,5.72,1.14,5.91,1.13,8.57,1.07,8.75,1.02,,,12,1.03,,,,,,,,,,,,,1.06,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.04,,,1.02,10.5,,,1.18,4.66,,,1.23,4.16,,,1.57,2.41,1.71,2.25,1.92,1.95,2.21,1.74,2.45,1.54,,,3.6,1.28,,,4.27,1.2,,,6.98,1.06,,,8.04,1.07,,,,,,,17.33,1.02,,,,,,,,,,,,,,,,,,,,
7-Apr-19,Inter,Atalanta,0,0,2.2,3.5,3.48,,,1.88,2,2.11,1.75,2.49,1.56,3.12,1.36,3.57,1.29,3.97,1.25,5.16,1.17,7.04,1.09,7.96,1.07,7.5,1.05,,,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.92,1.32,3.27,1.23,4.14,1.12,6.16,1.11,6.73,1.1,7.22,,,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.51,,,1.01,12.12,,,1.21,4.21,,,1.32,3.38,1.54,2.56,1.72,2.13,1.97,1.93,2.25,1.68,2.59,1.53,2.73,1.43,,,4.44,1.19,,,4.96,1.16,,,7.8,1.03,,,9.28,1.05,,,,,,,21,1.01,,,,,,,,,,,,,,,,,,,,
7-Apr-19,Lazio,Sassuolo,2,2,1.37,5.19,9.01,,,1.24,4.13,1.36,3.07,1.44,2.82,1.57,2.44,1.84,2.05,2.07,1.8,2.38,1.61,2.92,1.41,3.29,1.34,3.65,1.28,4.72,1.2,6.43,1.11,7.47,1.09,7.41,1.09,,,9.3,1.02,,,14,1.02,,,,,,,,,,,,,1.1,7.06,1.1,7.25,,,1.01,10.62,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.62,,,1.02,10.12,,,1.18,4.66,,,1.24,3.99,1.55,2.58,1.6,2.35,1.81,2.14,2,1.86,2.34,1.65,2.49,1.52,,,3.81,1.25,,,4.36,1.19,,,7.2,1.05,,,8.14,1.07,,,,,,,17.33,1.02,,,,,,,,,,,,,,,,,,,,
7-Apr-19,Cagliari,Spal,2,1,2.18,3.11,4.07,,,1.8,2.07,2.13,1.76,2.5,1.56,3.35,1.34,3.7,1.27,4.23,1.23,5.63,1.14,8.75,1.06,9.93,1.05,8.6,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3.4,1.26,3.8,1.17,5.09,1.08,8,1.06,9.06,1.05,9.73,,,1.01,11.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,7.12,,,1.1,6.55,,,1.42,2.81,1.56,2.5,1.76,2.13,2.14,1.79,2.38,1.58,2.92,1.42,3.72,1.27,,,4.37,1.2,,,7.93,1.06,,,8.88,1.06,,,16,1.01,,,16.75,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Apr-19,Udinese,Empoli,3,2,2.54,3.11,3.23,,,2.1,1.8,2.41,1.57,2.94,1.41,3.89,1.26,4.39,1.21,4.91,1.18,6.52,1.11,9.72,1.05,13,1.04,9.6,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.64,1.37,3,1.26,3.8,1.14,5.76,1.11,6.51,1.1,7.13,1.06,8.69,1.02,11,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.7,,,1.06,7.6,,,1.32,3.29,1.43,2.87,1.55,2.47,1.88,2.02,2.08,1.76,2.5,1.56,3.04,1.38,,,3.63,1.27,,,6.43,1.09,,,7,1.09,,,13,1.02,,,13.58,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Apr-19,Fiorentina,Frosinone,0,1,1.42,4.63,8.74,,,1.26,3.81,1.39,2.95,1.49,2.66,1.66,2.27,1.96,1.92,2.22,1.7,2.59,1.52,3.3,1.33,3.68,1.28,4.08,1.24,5.08,1.17,7.32,1.08,8,1.07,7.7,1.05,,,9.4,1.01,,,,,,,,,,,,,,,,,1.1,6.83,1.09,8.5,,,1.01,10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.85,,,1.02,10.48,,,1.24,3.91,,,1.36,3.11,1.58,2.49,1.79,2.04,2.04,1.88,2.35,1.61,2.69,1.49,2.92,1.39,,,5.06,1.16,,,5.41,1.13,,,8.6,1.03,,,10.34,1.04,,,,,,,19.5,1.01,,,,,,,,,,,,,,,,,,,,
8-Apr-19,Bologna,Chievo,3,0,1.45,4.49,8.48,,,1.27,3.72,1.43,2.86,1.53,2.57,1.73,2.17,2.04,1.84,2.32,1.62,2.77,1.46,3.58,1.29,3.98,1.25,4.41,1.21,5.6,1.14,8.02,1.07,10.5,1.06,7.8,1.04,,,8.5,1.01,,,,,,,,,,,,,,,,,1.11,6.86,1.09,7.5,1.05,9.9,1.01,12,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.95,,,1.04,9.36,,,1.27,3.63,,,1.43,2.87,1.68,2.34,1.9,1.93,2.18,1.76,2.61,1.51,,,3.23,1.33,,,5.16,1.13,,,5.97,1.11,,,11,1.04,,,11.78,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
13-Apr-19,AC Milan,Lazio,1,0,2.75,3.34,2.75,,,2.31,1.65,2.65,1.49,3.23,1.34,4.57,1.2,5.09,1.17,5.66,1.14,7.53,1.09,11.36,1.03,15,1.04,12.66,1.02,23,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.31,1.48,2.67,1.35,3.22,1.2,4.6,1.17,5.2,1.14,5.71,1.08,7.96,1.03,11.58,,,1.02,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.34,,,1.05,8.23,,,1.3,3.41,,,1.5,2.61,1.81,2.12,2,1.82,2.37,1.64,2.84,1.43,,,3.42,1.3,,,6.18,1.11,,,6.67,1.1,,,12.25,1.02,,,12.91,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Apr-19,AS Roma,Udinese,1,0,1.63,4.05,5.88,,,1.42,2.89,1.6,2.38,1.76,2.15,2.03,1.84,2.34,1.64,2.61,1.51,3.1,1.37,4.13,1.23,4.55,1.2,4.98,1.17,6.16,1.11,8.4,1.05,,,8.6,1.03,,,,,,,,,,,,,,,,,,,,,1.18,4.86,1.15,5.52,1.1,6.93,1.03,11.71,1.03,16,1.01,10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.82,,,1.01,13,,,1.19,4.53,,,1.27,3.7,1.47,2.77,1.63,2.27,1.85,2.07,2.07,1.8,2.42,1.61,2.54,1.5,,,4.08,1.22,,,4.51,1.18,,,7.5,1.05,,,8.42,1.06,,,,,,,19.33,1.02,,,,,,,,,,,,,,,,,,,,
13-Apr-19,Spal,Juventus,2,1,3.54,2.91,2.5,,,2.94,1.42,3.5,1.3,4.44,1.21,7.42,1.09,8.6,1.08,9.2,1.07,,,11.12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.02,1.61,2.39,1.43,2.89,1.24,3.98,1.2,4.47,1.17,5.06,1.11,6.76,1.04,10.5,1.03,11.5,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,6.64,,,1.12,5.46,,,1.47,2.67,1.65,2.36,1.86,2,2.25,1.72,2.49,1.54,,,3.99,1.24,,,4.64,1.18,,,8.73,1.04,,,9.62,1.05,,,19,1.01,,,17.7,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Apr-19,Frosinone,Inter,1,3,7.7,4.46,1.48,,,6.28,1.12,7,1.11,9.19,1.06,11.62,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,1.3,2.66,1.5,2.47,1.57,2.11,1.77,1.83,2.06,1.63,2.31,1.47,2.73,1.29,3.59,1.25,3.97,1.21,4.39,1.14,5.44,1.07,7.85,1.06,10,1.04,7.7,,,1.01,8.5,,,,,,,,,,,,,,,,,,,1.04,10.55,,,1.02,10.61,,,1.25,3.88,,,1.36,3.13,1.62,2.44,1.81,2.01,2.08,1.84,2.37,1.6,2.73,1.48,2.97,1.38,,,5.03,1.16,,,5.5,1.13,,,9.9,1.05,,,10.33,1.04,,,,,,,21,1.01,,,,,,,,,,,,,,,,,,,,
14-Apr-19,Chievo,Napoli,1,3,10.73,5.34,1.33,,,8.5,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,1.2,3.45,1.3,3.11,1.36,2.72,1.47,2.18,1.71,1.93,1.94,1.73,2.19,1.5,2.61,1.4,2.93,1.33,3.25,1.23,4.02,1.14,5.49,1.13,5.94,1.11,6.23,1.06,7.85,1.02,9,,,1.03,12.5,,,,,,,,,,,,,,,1.02,13.15,,,1.02,12.62,,,1.18,4.63,,,1.24,3.96,,,1.6,2.35,1.78,2.17,1.96,1.87,2.29,1.68,2.5,1.52,,,3.59,1.26,,,4.33,1.19,,,6.93,1.06,,,7.85,1.07,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,
14-Apr-19,Fiorentina,Bologna,0,0,2.06,3.41,3.99,,,1.73,2.18,2.05,1.86,2.32,1.64,2.93,1.41,3.26,1.34,3.63,1.28,4.63,1.19,6.93,1.1,7.7,1.08,8.23,1.07,,,8.9,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.4,1.26,3.75,1.18,4.91,1.09,7.5,1.07,8.5,1.06,8.83,,,1.01,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10.09,,,1.03,9.53,,,1.27,3.65,,,1.43,2.84,1.7,2.28,1.9,1.93,2.21,1.75,2.6,1.51,,,3.15,1.34,,,5.23,1.13,,,5.99,1.12,,,11,1.04,,,11.53,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
14-Apr-19,Sampdoria,Genoa,2,0,2.36,3.14,3.54,,,2,1.89,2.31,1.64,2.75,1.46,3.66,1.28,4.11,1.23,4.59,1.2,6.11,1.13,8.94,1.06,12,1.05,8.55,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.87,1.33,3.25,1.23,4.16,1.12,6.17,1.11,6.77,1.09,7.3,1.05,9.3,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.97,,,1.05,8.16,,,1.31,3.4,,,1.49,2.66,1.76,2.19,2,1.83,2.33,1.68,2.78,1.45,,,3.39,1.3,,,6.1,1.11,,,6.68,1.1,,,12,1.03,,,12.48,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Apr-19,Sassuolo,Parma,0,0,1.7,3.64,5.97,,,1.46,2.75,1.68,2.25,1.89,2,2.23,1.7,2.57,1.53,2.87,1.42,3.53,1.3,4.93,1.18,5.48,1.15,5.93,1.13,7.27,1.08,9.35,1.03,,,12,1.03,,,,,,,,,,,,,,,,,,,,,1.18,4.81,1.16,5.4,1.1,6.94,1.03,11.61,1.03,17,1.01,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10.06,,,1.03,9.4,,,1.27,3.68,,,1.41,2.91,1.68,2.31,1.89,1.93,2.17,1.76,2.55,1.53,,,3.13,1.35,,,5.56,1.14,,,5.92,1.12,,,10.5,1.04,,,11.51,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
14-Apr-19,Torino,Cagliari,1,1,1.75,3.6,5.58,,,1.49,2.67,1.72,2.18,1.98,1.92,2.38,1.62,2.78,1.46,3.13,1.36,3.9,1.26,5.76,1.14,6.35,1.12,6.81,1.1,8.4,1.06,10.12,1.02,,,14,1.02,,,,,,,,,,,,,,,,,,,,,1.19,4.58,1.17,5.07,1.11,6.73,1.03,11.36,1.03,16,1.01,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.68,,,1.06,7.73,,,1.34,3.15,1.43,2.87,1.57,2.45,1.86,2.04,2.12,1.74,2.47,1.58,3.07,1.37,,,3.81,1.25,,,6.96,1.09,,,7.65,1.07,,,14.5,1.02,,,14.71,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Apr-19,Atalanta,Empoli,0,0,1.35,5.26,9.49,,,1.19,4.51,1.29,3.5,1.36,3.06,1.48,2.69,1.72,2.18,1.96,1.91,2.19,1.72,2.6,1.51,2.9,1.41,3.23,1.34,3.92,1.24,5.27,1.16,5.73,1.13,6.17,1.12,,,9,1.02,,,12,1.03,,,,,,,,,,,,,1.09,7.05,,,,,1,12.12,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,16.74,,,1.02,15,,,1.13,5.5,,,1.16,4.98,,,1.45,2.69,1.58,2.48,1.71,2.2,2,1.91,2.17,1.7,2.54,1.56,3,1.39,,,3.56,1.28,,,5.83,1.11,,,6.41,1.1,,,10.5,1.04,,,13,1.04,,,,,,,19.5,1.01,,,,,,,,,,,,
17-Apr-19,Lazio,Udinese,2,0,1.32,5.49,10.53,,,1.2,4.67,1.31,3.4,1.37,3.12,1.48,2.68,1.74,2.16,1.98,1.9,2.24,1.69,2.73,1.47,3.01,1.39,3.37,1.32,4.31,1.22,5.86,1.13,6.77,1.11,6.7,1.1,,,9.19,1.02,,,13,1.03,,,,,,,,,,,,,1.08,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.42,,,1.03,14.5,,,1.2,4.39,,,1.26,3.8,1.47,2.75,1.66,2.24,1.86,2.05,2.09,1.78,2.48,1.59,2.6,1.47,,,3.94,1.24,,,4.6,1.18,,,7.6,1.05,,,8.77,1.06,,,,,,,20,1.02,,,,,,,,,,,,,,,,,,,,
