Date,Home,Away,Home Score,Away Score,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2)
4-Nov-18,Parma,Frosinone,0,0,,,1.8,2.08,2.08,1.83,2.4,1.6,3.03,1.39,3.39,1.3,3.85,1.26,4.85,1.16,7.68,1.08,7.59,1.07,8.86,1.06,,,8.9,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3.15,1.28,3.67,1.19,4.59,1.1,7.2,1.08,7.65,1.07,8.6,,,1.01,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Nov-18,Sampdoria,Torino,1,4,,,2.43,1.59,2.83,1.44,3.41,1.3,5.13,1.17,5.59,1.13,6.18,1.12,7.93,1.06,12.41,1.02,16,1.03,11.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.23,1.51,2.61,1.34,3.17,1.2,4.58,1.15,5.05,1.14,5.67,1.08,6.95,1.03,10.48,,,1.03,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Nov-18,Lazio,Spal,4,1,,,1.22,4.24,1.32,3.32,1.41,2.92,1.53,2.54,1.8,2.07,2.07,1.84,2.36,1.62,2.9,1.42,3.23,1.33,3.59,1.29,4.43,1.2,6.38,1.11,6.68,1.09,7.22,1.09,8.15,1.05,9.3,1.02,,,14.5,1.02,,,,,,,,,,,,,1.09,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-18,Frosinone,Fiorentina,1,1,,,4.34,1.2,4.75,1.18,6.56,1.12,10.64,1.04,14,1.04,10.37,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,1.51,2.12,1.76,1.88,1.98,1.61,2.4,1.45,2.75,1.37,3.08,1.25,3.8,1.15,5.47,1.11,5.92,1.11,6.43,1.06,7.55,1.02,10.12,,,1.03,12.5,,,,,,,,,,,,,,,,,,,,
10-Nov-18,Genoa,Napoli,1,2,,,6.46,1.12,6.9,1.11,,,10.5,1.01,,,14,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,1.27,2.9,1.4,2.69,1.49,2.31,1.64,1.97,1.93,1.75,2.18,1.54,2.52,1.35,3.2,1.29,3.6,1.24,4.01,1.17,5.06,1.09,7.31,1.08,8.23,1.06,8.65,,,1.01,9.4,,,1.01,15,,,,,,,,,,,,
10-Nov-18,Spal,Cagliari,2,2,,,2.17,1.74,2.56,1.53,3.09,1.35,4.45,1.21,5.01,1.16,5.55,1.15,7.45,1.08,11.61,1.03,16,1.03,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.58,1.4,3.01,1.27,3.63,1.14,5.73,1.11,6.07,1.11,6.93,1.05,8,1.02,10.62,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Nov-18,Torino,Parma,1,2,,,1.31,3.48,1.47,2.73,1.61,2.4,1.83,2.06,2.14,1.76,2.43,1.58,2.86,1.43,3.75,1.27,4.09,1.23,4.65,1.19,5.83,1.13,9.44,1.06,9.76,1.05,10.44,1.04,,,8.6,1.01,,,,,,,,,,,,,,,,,1.11,6.42,1.11,7.05,1.05,9.65,1.01,11.75,,,1.02,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Nov-18,AC Milan,Juventus,0,2,,,4.37,1.19,4.5,1.18,6.6,1.12,9.7,1.04,,,12.37,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,1.52,2.17,1.76,1.91,2,1.62,2.4,1.46,2.78,1.38,3.08,1.26,3.67,1.15,5.52,1.12,5.68,1.11,6.6,1.06,7.5,1.02,10.12,,,1.02,13.5,,,,,,,,,,,,,,,,,,,,
11-Nov-18,Sassuolo,Lazio,1,1,,,3.42,1.32,3.7,1.26,4.61,1.18,6.93,1.08,7.25,1.07,8.85,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.7,1.93,2,1.68,2.26,1.47,2.79,1.35,3.15,1.3,3.53,1.19,4.43,1.11,6.51,1.09,6.83,1.08,7.9,,,1.02,10.5,,,1.01,15,,,,,,,,,,,,,,,,,,,,
11-Nov-18,AS Roma,Sampdoria,4,1,,,1.26,3.74,1.37,3,1.49,2.69,1.64,2.34,1.89,2.01,2.11,1.79,2.42,1.59,2.95,1.39,3.22,1.33,3.64,1.27,4.31,1.2,6.35,1.11,6.65,1.1,7.35,1.08,,,8.3,1.02,,,,,,,,,,,,,,,,,1.11,6.21,1.11,6.6,1.05,9.05,1.02,11.62,,,1.02,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Nov-18,Chievo,Bologna,2,2,,,2.56,1.54,3,1.4,3.66,1.26,5.95,1.13,6.34,1.1,7.2,1.09,8.4,1.04,11,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.17,1.55,2.52,1.36,3.12,1.2,4.51,1.16,4.88,1.14,5.73,1.07,7.07,1.02,10.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Nov-18,Empoli,Udinese,2,1,,,1.76,2.15,2.06,1.87,2.37,1.62,3.05,1.39,3.31,1.31,3.74,1.27,4.62,1.16,7.31,1.08,7,1.06,8.44,1.06,,,8.9,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.25,1.27,3.54,1.17,4.63,1.09,7.33,1.06,7.65,1.06,9.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Nov-18,Atalanta,Inter,4,1,,,2.39,1.62,2.73,1.48,3.27,1.32,4.57,1.2,5.03,1.15,5.56,1.14,6.97,1.08,12.45,1.02,,,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.22,1.54,2.54,1.38,2.95,1.23,4.11,1.19,4.44,1.16,5.08,1.1,6.35,1.04,10.86,,,1.02,12.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Nov-18,Inter,Frosinone,3,0,,,1.15,5.34,1.23,4.05,1.28,3.57,1.35,3.16,1.56,2.49,1.75,2.15,1.96,1.93,2.27,1.67,2.56,1.53,2.88,1.41,3.46,1.31,4.63,1.19,4.97,1.17,5.51,1.14,6.68,1.1,10.8,1.04,,,11.8,1.02,,,,,,,,,,,,,1.06,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Nov-18,Juventus,Spal,2,0,,,1.09,7.33,1.14,5.59,1.17,5.08,1.2,4.58,1.37,3.12,1.55,2.51,1.68,2.26,1.9,1.99,2.15,1.75,2.41,1.59,2.84,1.43,3.62,1.29,3.9,1.25,4.33,1.21,5.25,1.14,7.9,1.07,,,9.1,1.05,,,15,1.01,,,,,,,,,1.02,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Nov-18,Udinese,AS Roma,1,0,,,3.45,1.32,3.82,1.26,4.8,1.18,7.4,1.09,8.5,1.07,8.35,1.06,,,9.4,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.75,1.86,2.04,1.65,2.31,1.44,2.85,1.35,3.22,1.29,3.6,1.2,4.6,1.11,6.69,1.1,6.92,1.09,7.72,1.05,9,1.02,10.12,,,1.02,14.5,,,,,,,,,,,,,,,,,,,,
25-Nov-18,Genoa,Sampdoria,1,1,,,2.33,1.64,2.73,1.47,3.29,1.33,4.75,1.19,5.33,1.16,5.9,1.13,7.96,1.08,11.36,1.03,14,1.04,11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.34,1.47,2.73,1.33,3.32,1.19,4.74,1.15,5.4,1.13,5.9,1.08,7.86,1.02,11.8,1.03,16,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Nov-18,Lazio,AC Milan,1,1,,,1.52,2.61,1.74,2.17,1.96,1.94,2.32,1.65,2.65,1.5,3,1.4,3.72,1.28,5.22,1.16,5.8,1.14,6.27,1.12,8.26,1.08,11.83,1.03,,,12,1.03,,,,,,,,,,,,,,,,,,,,,1.23,4.14,1.2,4.65,1.13,6,1.05,9.75,1.05,13,1.03,12.4,1.02,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Nov-18,Bologna,Fiorentina,0,0,,,2.73,1.48,3.12,1.35,3.96,1.25,5.99,1.13,6.56,1.12,7.13,1.1,,,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.05,1.62,2.37,1.44,2.83,1.25,3.94,1.2,4.48,1.17,4.93,1.11,6.75,1.04,11.42,1.03,11.3,1.01,13.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Nov-18,Empoli,Atalanta,3,2,,,4.45,1.2,4.84,1.18,6.62,1.12,9.94,1.05,13,1.04,12.35,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,1.44,2.36,1.63,2.1,1.8,1.81,2.07,1.61,2.38,1.49,2.67,1.35,3.18,1.23,4.18,1.19,4.64,1.17,5.02,1.11,6.21,1.05,9.73,,,1.02,11.05,,,,,,,,,,,,,,,,,,,,
25-Nov-18,Napoli,Chievo,0,0,,,1.08,7.8,1.13,6,1.16,5.25,1.17,4.83,1.31,3.43,1.48,2.69,1.56,2.48,1.72,2.19,1.98,1.91,2.19,1.71,2.51,1.55,3.05,1.38,3.3,1.32,3.74,1.27,4.42,1.2,6.36,1.12,6.41,1.11,7.57,1.08,,,13,1.03,,,14,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Nov-18,Parma,Sassuolo,2,1,,,2.83,1.45,3.17,1.34,4.01,1.25,5.95,1.13,6.62,1.11,7.15,1.1,8.8,1.06,11,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.93,1.71,2.21,1.52,2.59,1.32,3.36,1.26,3.81,1.22,4.24,1.14,5.59,1.07,8.52,1.06,10,1.05,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Nov-18,Cagliari,Torino,0,0,,,2.47,1.57,2.88,1.43,3.57,1.29,5.27,1.16,5.86,1.13,6.28,1.11,8.1,1.07,10.62,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.22,1.52,2.58,1.38,3.06,1.21,4.37,1.17,4.88,1.14,5.38,1.09,7.3,1.03,11.19,1.03,15,1.01,10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Dec-18,Sampdoria,Bologna,4,1,,,1.74,2.17,2.05,1.85,2.36,1.62,3.04,1.39,3.42,1.31,3.84,1.25,4.96,1.17,7.41,1.08,8.26,1.07,8.29,1.05,,,8.9,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.54,1.26,3.85,1.16,5.25,1.07,8.72,1.06,9.53,1.04,9.8,,,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Dec-18,Fiorentina,Juventus,0,3,,,4.81,1.18,5.22,1.16,7.35,1.1,12.11,1.03,17,1.03,11.25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.45,2.27,1.68,2,1.89,1.68,2.26,1.51,2.63,1.4,2.98,1.27,3.75,1.15,5.42,1.13,6.08,1.11,6.56,1.07,8.1,1.02,10.12,,,1.03,13,,,,,,,,,,,,,,,,,,,,
1-Dec-18,Spal,Empoli,2,2,,,2.09,1.82,2.42,1.6,2.9,1.43,3.94,1.25,4.42,1.21,4.91,1.17,6.62,1.11,11.1,1.04,12.5,1.04,12.75,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.66,1.37,3.04,1.26,3.84,1.14,5.72,1.12,6.36,1.1,6.95,1.06,8.64,1.02,11,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Dec-18,AS Roma,Inter,2,2,,,2.31,1.65,2.63,1.51,3.17,1.36,4.36,1.21,4.78,1.18,5.28,1.16,6.93,1.1,10.25,1.04,,,9.69,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.29,1.52,2.63,1.37,3.11,1.22,4.26,1.18,4.74,1.16,5.2,1.1,6.82,1.04,10.32,1.05,14,1.03,11.56,1.02,21,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Dec-18,Chievo,Lazio,1,1,,,5.66,1.14,6.32,1.12,7.8,1.08,11.62,1.02,,,14,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,1.32,2.68,1.49,2.37,1.62,2.06,1.84,1.77,2.13,1.6,2.4,1.44,2.79,1.28,3.59,1.23,4.03,1.2,4.39,1.13,5.66,1.07,7.92,1.06,10,1.04,7.8,,,1.01,8.5,,,,,,,,,,,,,,,,
2-Dec-18,Frosinone,Cagliari,1,1,,,2.71,1.48,3.02,1.37,3.9,1.25,6.04,1.13,6.61,1.11,7.22,1.09,8.69,1.05,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.07,1.6,2.42,1.42,2.91,1.24,4.01,1.19,4.52,1.16,5.01,1.1,6.66,1.04,10.39,1.04,14,1.01,10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Dec-18,Sassuolo,Udinese,0,0,,,1.73,2.18,2.03,1.87,2.33,1.64,2.99,1.4,3.37,1.31,3.8,1.26,4.84,1.17,7.25,1.08,8.13,1.07,8.06,1.06,,,8.9,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.41,1.26,3.8,1.17,5.05,1.08,7.97,1.07,8.83,1.05,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Dec-18,Torino,Genoa,2,1,,,1.59,2.43,1.85,2.06,2.11,1.78,2.59,1.53,2.95,1.4,3.35,1.33,4.22,1.22,6.21,1.12,6.68,1.11,7.16,1.09,9,1.05,10.12,1.02,,,14.5,1.02,,,,,,,,,,,,,,,,,,,,,1.25,3.88,1.22,4.34,1.14,5.67,1.05,9.35,1.05,12.5,1.02,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Dec-18,AC Milan,Parma,2,1,,,1.35,3.18,1.52,2.59,1.67,2.28,1.93,1.96,2.23,1.69,2.53,1.54,2.96,1.39,3.91,1.25,4.33,1.21,4.72,1.18,5.91,1.12,8.06,1.05,,,8.5,1.03,,,8.69,1.01,,,,,,,,,,,,,,,,,1.14,5.56,1.12,6.07,1.08,8,1.02,13.41,1.02,18,1.04,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Dec-18,Atalanta,Napoli,1,2,,,2.96,1.41,3.2,1.34,4.18,1.23,6.17,1.12,6.68,1.11,7.3,1.09,,,11,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.91,1.7,2.22,1.53,2.56,1.33,3.32,1.27,3.73,1.22,4.13,1.15,5.38,1.07,7.75,1.06,8.76,1.04,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Dec-18,Juventus,Inter,1,0,,,1.36,3.16,1.54,2.54,1.72,2.22,2,1.89,2.34,1.65,2.69,1.5,3.17,1.36,4.38,1.21,4.84,1.18,5.36,1.16,6.73,1.11,11.5,1.04,,,13,1.02,,,9.19,1,,,,,,,,,,,,,,,,,1.14,5.75,1.12,6.37,1.07,8.86,1.02,15.41,1.02,23,1.02,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Dec-18,Lazio,Sampdoria,2,2,,,1.28,3.62,1.4,2.9,1.5,2.63,1.66,2.27,1.94,1.94,2.15,1.74,2.51,1.55,3.15,1.36,3.5,1.31,3.86,1.26,4.8,1.18,7.06,1.1,7.35,1.09,8,1.07,,,9.35,1.02,,,,,,,,,,,,,,,,,1.13,5.98,1.11,6.9,,,1.02,10.5,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Dec-18,Cagliari,AS Roma,2,2,,,3.58,1.28,3.9,1.25,5.27,1.17,7.6,1.08,8.66,1.06,9.15,1.05,,,9.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.65,1.97,1.9,1.75,2.16,1.51,2.64,1.39,3.02,1.32,3.42,1.23,4.27,1.12,6.2,1.11,6.81,1.09,7.25,,,1.02,10.12,,,1.02,14,,,,,,,,,,,,,,,,,,,,
8-Dec-18,Napoli,Frosinone,4,0,,,1.1,6.66,1.17,5.05,1.19,4.57,1.22,4.15,1.4,2.97,1.55,2.52,1.68,2.25,1.9,1.99,2.17,1.74,2.41,1.58,2.78,1.43,3.57,1.29,3.88,1.25,4.38,1.21,5.31,1.15,7.73,1.08,8,1.09,9.25,1.05,,,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Dec-18,AC Milan,Torino,0,0,,,1.65,2.32,1.93,1.94,2.22,1.71,2.76,1.47,3.15,1.36,3.53,1.3,4.49,1.2,6.68,1.11,7.23,1.1,7.66,1.08,9.05,1.05,10.12,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,1.26,3.85,1.22,4.3,1.14,5.7,1.05,9.37,1.05,12.5,1.02,9.6,,,1.01,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Dec-18,Genoa,Spal,1,1,,,1.66,2.28,1.94,1.93,2.26,1.68,2.9,1.43,3.29,1.33,3.73,1.27,4.77,1.18,7.31,1.09,7.9,1.08,8.33,1.06,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.65,1.23,4.09,1.16,5.28,1.07,8.6,1.05,9.7,1.03,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Dec-18,Empoli,Bologna,2,1,,,1.79,2.1,2.07,1.81,2.41,1.6,3.08,1.38,3.46,1.3,3.82,1.25,4.9,1.17,7.28,1.08,8.04,1.07,7.4,1.05,,,8.9,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3.13,1.29,3.57,1.19,4.6,1.1,7.06,1.08,7.86,1.07,8.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Dec-18,Parma,Chievo,1,1,,,1.83,2.07,2.1,1.77,2.5,1.56,3.2,1.36,3.67,1.28,4.11,1.23,5.43,1.15,8.17,1.07,9.23,1.06,7.95,1.04,,,8.9,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3.18,1.28,3.54,1.18,4.8,1.09,7.38,1.07,8.43,1.06,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Dec-18,Udinese,Atalanta,1,3,,,3.63,1.29,4.05,1.24,5.11,1.17,8.07,1.07,9.26,1.06,8.19,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,1.68,1.93,1.94,1.7,2.21,1.48,2.75,1.36,3.11,1.3,3.51,1.2,4.42,1.12,6.31,1.1,6.91,1.09,7.27,,,1.02,10.5,,,1.02,14,,,,,,,,,,,,,,,,,,,,
9-Dec-18,Sassuolo,Fiorentina,3,3,,,2.15,1.75,2.49,1.55,3.05,1.39,4.22,1.22,4.7,1.18,5.17,1.16,6.86,1.1,10.64,1.04,14,1.04,10,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.53,1.41,2.96,1.28,3.6,1.16,5.26,1.13,5.81,1.11,6.33,1.07,8.26,1.02,12.08,1.03,15,1.02,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Dec-18,Torino,Juventus,0,1,,,6.01,1.13,6.57,1.11,10.23,1.06,14.75,1.02,21,1.01,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,1.37,2.46,1.56,2.18,1.74,1.84,2.03,1.62,2.38,1.48,2.72,1.32,3.35,1.19,4.67,1.16,5.18,1.13,5.66,1.09,7.23,1.02,10.23,,,,,,,,,,,,,,,,,,,,,,,,
15-Dec-18,Inter,Udinese,1,0,,,1.2,4.57,1.28,3.52,1.38,3.08,1.47,2.75,1.71,2.21,1.94,1.94,2.21,1.71,2.67,1.49,3.04,1.39,3.4,1.31,4.25,1.23,5.68,1.13,6.63,1.11,6.52,1.1,10.19,1.05,9.14,1.02,,,12.5,1.03,,,,,,,,,,,,,1.08,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Dec-18,AS Roma,Genoa,3,2,,,1.34,3.28,1.48,2.7,1.61,2.38,1.82,2.07,2.1,1.79,2.34,1.62,2.74,1.47,3.48,1.3,3.85,1.26,4.21,1.21,5.42,1.14,7.55,1.07,9,1.07,7.6,1.04,,,8.5,1.01,,,,,,,,,,,,,,,,,1.15,5.38,1.13,5.95,1.09,7.4,1.02,11.12,,,1.03,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Dec-18,Cagliari,Napoli,0,1,,,5.7,1.14,6.37,1.12,9.12,1.08,14.75,1.02,23,1.01,14,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.38,2.47,1.56,2.19,1.72,1.86,2.02,1.62,2.38,1.48,2.72,1.34,3.25,1.21,4.34,1.18,4.83,1.14,5.33,1.09,6.9,1.04,9.1,,,1.01,9.69,,,,,,,,,,,,,,,,,,,,
16-Dec-18,Fiorentina,Empoli,3,1,,,1.61,2.4,1.86,2,2.1,1.79,2.55,1.54,2.86,1.42,3.22,1.35,4.02,1.24,5.71,1.14,6.16,1.12,6.62,1.1,8.14,1.06,10.12,1.02,,,13.5,1.02,,,,,,,,,,,,,,,,,,,,,1.25,3.87,1.22,4.2,1.14,5.53,1.06,8.6,1.06,11,1.03,8.9,,,1.01,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Dec-18,Frosinone,Sassuolo,0,2,,,3.13,1.38,3.42,1.3,4.51,1.2,6.98,1.1,7.67,1.09,8.4,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.87,1.74,2.14,1.54,2.55,1.32,3.32,1.26,3.77,1.21,4.21,1.14,5.48,1.07,8.15,1.06,9.26,1.04,8.14,,,1.01,9,,,,,,,,,,,,,,,,,,,,,,,,
16-Dec-18,Sampdoria,Parma,2,0,,,1.64,2.33,1.91,1.96,2.19,1.72,2.75,1.48,3.11,1.37,3.51,1.3,4.44,1.21,6.6,1.11,7.1,1.1,7.56,1.08,9.15,1.05,10.5,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,1.26,3.85,1.22,4.2,1.14,5.58,1.06,8.97,1.05,11.5,1.03,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Dec-18,Spal,Chievo,0,0,,,1.73,2.18,2.03,1.85,2.37,1.62,3.11,1.37,3.48,1.3,3.92,1.25,5.02,1.16,7.77,1.08,8.56,1.06,7.7,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.57,1.25,3.9,1.15,5.27,1.07,8.42,1.06,9.2,1.05,9.79,,,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Dec-18,Atalanta,Lazio,1,0,,,1.81,2.09,2.08,1.79,2.42,1.59,3.05,1.38,3.37,1.32,3.69,1.27,4.66,1.18,6.82,1.1,7.41,1.09,6.95,1.06,,,14.5,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,1.37,3.16,1.3,3.5,1.2,4.47,1.11,6.51,1.09,7.25,1.08,7.83,,,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Dec-18,Bologna,AC Milan,0,0,,,3.72,1.29,4.09,1.23,5.56,1.15,8.92,1.07,9.73,1.06,9.85,1.04,,,11.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.66,1.93,1.94,1.7,2.23,1.46,2.78,1.35,3.18,1.28,3.57,1.19,4.55,1.1,6.71,1.08,7.55,1.07,7.65,,,1.02,8.85,,,1.01,15,,,,,,,,,,,,,,,,,,,,
22-Dec-18,Juventus,AS Roma,1,0,,,1.23,4.14,1.34,3.25,1.44,2.87,1.57,2.46,1.87,2.03,2.12,1.76,2.45,1.58,2.99,1.4,3.45,1.32,3.81,1.27,4.67,1.18,6.95,1.1,7.17,1.09,7.87,1.08,11,1.06,12.53,1.02,,,15,1.01,,,,,,,,,,,,,1.09,7.37,1.08,10,1.04,15,1.01,11.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Dec-18,Chievo,Inter,1,1,,,7.11,1.1,8,1.09,,,12,,,,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1.24,3.02,1.37,2.77,1.46,2.37,1.62,2,1.89,1.75,2.15,1.56,2.49,1.37,3.11,1.3,3.57,1.25,3.92,1.18,4.83,1.09,7.27,1.08,7.8,1.06,8.6,,,1.01,9.4,,,1.01,16,,,,,,,,,,,,
22-Dec-18,Parma,Bologna,0,0,,,2.11,1.78,2.5,1.55,3.05,1.39,4.22,1.23,4.72,1.19,5.3,1.16,7.13,1.1,11.07,1.03,15,1.03,10.37,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.63,1.39,3.04,1.26,3.79,1.13,5.9,1.11,6.63,1.1,7.21,1.06,8.75,1.02,11,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
