Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
31-Mar-18,Juventus,AC Milan,3,1,1.64,3.7,7,,,1.41,3,1.64,2.37,1.84,2.05,2.22,1.73,2.59,1.53,2.92,1.42,3.67,1.28,5.25,1.16,5.84,1.13,6.31,1.11,7.7,1.07,11.53,1.02,,,12,1.03,,,,,,,,,,,,,,,,,,,,,1.14,5.7,1.13,6.25,1.08,8.4,1.02,14.66,1.01,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.52,,,1.1,6.43,,,1.41,2.8,1.58,2.48,1.76,2.13,2.14,1.79,2.37,1.6,2.9,1.43,3.7,1.28,,,4.42,1.2,,,8.16,1.06,,,9.09,1.05,,,16,1.01,,,16.73,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.569601,1697.035782,1881.380174,1679.146627
31-Mar-18,Chievo,Sampdoria,2,1,2.34,3.34,3.36,,,1.98,1.91,2.29,1.68,2.73,1.48,3.59,1.29,4.07,1.24,4.49,1.2,5.84,1.13,8.77,1.06,9.4,1.06,8.69,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.85,1.33,3.29,1.23,4.22,1.13,6.16,1.11,7.05,1.09,7.4,1.06,8.6,1.02,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.78,,,1.05,8.83,,,1.29,3.49,,,1.49,2.69,1.76,2.16,1.99,1.85,2.33,1.68,2.75,1.46,,,3.34,1.31,,,5.66,1.13,,,6.37,1.1,,,12,1.03,,,12.22,1.03,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,1300.631541,1459.387232,1352.908459,1407.110314
31-Mar-18,Sassuolo,Napoli,1,1,9.64,4.75,1.41,,,7.55,1.09,8.5,1.08,11,1.04,13,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,1.26,3.1,1.37,2.65,1.51,2.29,1.69,1.92,1.97,1.7,2.24,1.51,2.63,1.33,3.29,1.27,3.72,1.22,4.13,1.15,5.3,1.08,7.37,1.07,8.05,1.05,7.85,,,1.01,8.9,,,,,,,,,,,,,,,,,,,1.03,10.92,,,1.04,9.73,,,1.26,3.75,,,1.41,2.95,1.68,2.31,1.88,1.96,2.2,1.76,2.53,1.54,2.86,1.44,3.09,1.35,,,5.08,1.15,,,5.81,1.12,,,9.8,1.03,,,11.06,1.03,,,,,,,30,1,,,,,,,,,,,,,,,,,,,,,1413.396554,1754.901996,1439.162523,1729.249209
31-Mar-18,Atalanta,Udinese,2,0,1.44,4.72,8.4,,,1.27,3.79,1.4,2.95,1.52,2.61,1.68,2.24,2,1.88,2.27,1.71,2.66,1.51,3.36,1.33,3.81,1.27,4.16,1.23,5.42,1.16,7.5,1.09,8.19,1.07,7.8,1.06,,,,,,,,,,,,,,,,,,,,,1.1,7,1.09,8,1.04,9.4,1.01,11.5,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.09,,,1.04,9.73,,,1.24,3.93,,,1.34,3.28,1.58,2.54,1.79,2.06,1.99,1.93,2.29,1.65,2.56,1.54,2.93,1.38,,,4.66,1.17,,,5.68,1.12,,,9.3,1.06,,,10.55,1.04,,,,,,,28.5,1,,,,,,,,,,,,,,,,,,,,,1607.703239,1394.499237,1621.615641,1380.586835
31-Mar-18,Cagliari,Torino,0,4,3.1,3.27,2.52,,,2.65,1.52,3.05,1.4,3.92,1.27,5.52,1.15,6.35,1.12,6.7,1.11,8.3,1.06,11.75,1.02,,,14.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.11,1.6,2.45,1.41,2.99,1.25,3.99,1.21,4.47,1.17,4.96,1.11,6.42,1.05,9.87,1.05,10.69,1.02,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10,,,1.05,9.26,,,1.3,3.42,,,1.52,2.57,1.86,2.06,2.02,1.82,2.48,1.6,2.91,1.42,,,3.43,1.29,,,6.03,1.11,,,6.61,1.09,,,12,1.03,,,12.88,1.02,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,1423.210192,1442.979776,1382.13316,1484.056809
31-Mar-18,Fiorentina,Crotone,2,0,1.55,4.16,7.2,,,1.35,3.27,1.52,2.62,1.68,2.29,1.93,1.96,2.26,1.69,2.56,1.55,3,1.4,3.98,1.25,4.5,1.2,4.89,1.17,6.32,1.11,9,1.05,9.69,1.05,8.8,1.03,,,9.1,1.01,,,,,,,,,,,,,,,,,1.13,6.05,1.12,6.75,1.06,9,1.01,13,,,1.02,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.09,,,1.04,10.06,,,1.25,3.82,,,1.4,2.96,1.69,2.32,1.87,1.97,2.18,1.78,2.52,1.54,,,3.06,1.36,,,5.06,1.15,,,5.7,1.12,,,9.6,1.04,,,10.86,1.04,,,,,,,30,1,,,,,,,,,,,,,,,,,,,,,1549.548332,1352.591219,1564.784659,1337.354891
31-Mar-18,Genoa,Spal,1,1,1.86,3.33,5.3,,,1.61,2.42,1.89,2,2.19,1.74,2.82,1.48,3.32,1.34,3.76,1.28,4.9,1.19,7.45,1.09,8.35,1.08,8.66,1.07,8.9,1.05,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4.15,1.21,4.5,1.12,6.32,1.04,10.42,1.03,12,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,6.9,,,1.14,5.66,,,1.48,2.66,1.65,2.37,1.87,1.99,2.23,1.74,2.49,1.52,,,3.98,1.23,,,4.81,1.16,,,8.53,1.04,,,9.6,1.04,,,19,1.01,,,16.25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.080529,1447.350567,1473.331872,1455.065187
31-Mar-18,Inter,Verona,3,0,1.15,9.22,20.98,,,1.08,7.6,1.15,5.75,1.17,5.12,1.19,4.71,1.32,3.42,1.46,2.78,1.55,2.56,1.72,2.23,1.94,1.94,2.17,1.74,2.48,1.57,3.02,1.38,3.36,1.32,3.69,1.27,4.47,1.19,5.95,1.12,6.42,1.11,6.4,1.08,,,12,1.03,,,12.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,15.76,,,1.01,18,,,1.09,6.65,,,1.11,6.03,,,1.35,3.13,,,1.51,2.61,1.74,2.21,1.93,1.88,2.17,1.77,2.5,1.55,,,3.05,1.36,,,4.59,1.18,,,5.26,1.14,,,8.5,1.07,,,10.13,1.05,,,,,,,19,1.01,,,,,,,,,,,,,1599.445182,1371.03438,1612.178162,1358.3014
31-Mar-18,Lazio,Benevento,6,2,1.23,6.75,14.82,,,1.14,5.65,1.21,4.5,1.27,3.82,1.32,3.4,1.51,2.63,1.69,2.24,1.87,2.01,2.16,1.77,2.43,1.6,2.69,1.48,3.15,1.36,4.1,1.23,4.47,1.2,4.86,1.17,5.9,1.11,8.1,1.06,8.19,1.05,9.4,1.06,,,,,,,,,,,,,1.05,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,16.53,,,1.01,15,,,1.11,6.02,,,1.13,5.4,,,1.41,2.85,1.52,2.6,1.65,2.3,1.94,1.98,2.08,1.76,2.42,1.61,2.86,1.42,,,3.4,1.3,,,5.46,1.13,,,6.06,1.11,,,10.5,1.04,,,12.33,1.04,,,,,,,23,1.01,,,,,,,,,,,,,1535.317135,1220.30156,1542.392037,1213.195443
31-Mar-18,Bologna,AS Roma,1,1,6.08,4.66,1.55,,,5.34,1.16,6,1.14,8.05,1.09,12.83,1.03,16,1.03,12.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,1.36,2.6,1.52,2.33,1.66,2.01,1.88,1.76,2.16,1.6,2.42,1.4,2.96,1.27,3.74,1.22,4.27,1.19,4.58,1.13,5.4,1.07,7.53,1.06,7.7,1.04,8,,,1.01,8.9,,,,,,,,,,,,,,,,,,,1.03,12.43,,,1.03,12,,,1.18,4.68,,,1.25,3.96,1.4,3.02,1.63,2.31,1.76,2.17,2.01,1.87,2.25,1.69,2.53,1.51,,,3.83,1.24,,,4.53,1.18,,,7.36,1.06,,,8.5,1.05,,,,,,,19.66,1.01,,,,,,,67,,,,,,,,,,,,,,1411.432158,1674.557902,1432.583221,1653.406838
3-Apr-18,Atalanta,Sampdoria,1,2,1.37,5.42,8.94,,,1.23,4.18,1.33,3.29,1.42,2.95,1.54,2.54,1.79,2.1,2.03,1.88,2.31,1.66,2.78,1.45,3.16,1.36,3.46,1.31,4.34,1.22,5.76,1.13,6.32,1.11,6.5,1.1,7.5,1.06,12.5,1.03,,,13.5,1.02,,,,,,,,,,,,,1.09,7.25,1.1,7.5,,,1.01,11.5,,,1.02,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,14.05,,,1.02,14,,,1.15,5.31,,,1.19,4.71,,,1.51,2.58,1.65,2.4,1.81,2.04,2.08,1.85,2.26,1.62,,,3.19,1.33,,,3.87,1.23,,,6.09,1.09,,,7.03,1.08,,,,,,,16.33,1.03,,,,,,,41,,,,,,,,,,,,,,1621.615641,1407.110314,1556.955124,1471.77083
3-Apr-18,Genoa,Cagliari,2,1,1.85,3.42,5.23,,,1.57,2.5,1.83,2.06,2.1,1.8,2.63,1.53,3.06,1.4,3.41,1.33,4.42,1.22,6.45,1.12,7.25,1.1,7.5,1.09,8.5,1.05,14.5,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,1.22,4.4,1.19,4.9,1.11,6.57,1.04,11.3,1.03,12.75,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.34,,,1.12,5.96,,,1.41,2.83,1.55,2.58,1.71,2.19,2.05,1.85,2.3,1.64,2.77,1.47,3.52,1.3,,,4.24,1.21,,,7.76,1.07,,,8.89,1.06,,,16,1.01,,,17.66,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.331872,1382.13316,1498.555127,1356.909904
3-Apr-18,Udinese,Fiorentina,0,2,3.59,3.23,2.29,,,3.03,1.4,3.35,1.32,4.45,1.22,6.8,1.11,7.45,1.09,8.06,1.08,9.8,1.04,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.92,1.71,2.23,1.51,2.66,1.31,3.47,1.26,3.94,1.21,4.36,1.13,5.75,1.06,8.75,1.06,9.55,1.03,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9,,,1.06,8.1,,,1.36,3.07,1.5,2.68,1.64,2.33,1.99,1.93,2.19,1.7,2.63,1.51,3.2,1.35,,,3.88,1.24,,,7.06,1.08,,,7.8,1.07,,,14.5,1.02,,,15.37,1.01,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,1380.586835,1564.784659,1356.495903,1588.875592
4-Apr-18,AC Milan,Inter,0,0,2.81,3.31,2.71,,,2.4,1.63,2.78,1.48,3.47,1.32,4.89,1.18,5.55,1.16,6,1.13,8.25,1.09,11.53,1.04,11.5,1.01,13.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.34,1.5,2.69,1.34,3.38,1.19,4.75,1.17,5.4,1.14,5.88,1.09,7.9,1.04,11.45,1.02,14,1.02,13.66,1.01,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.83,,,1.07,7.5,,,1.34,3.19,1.43,2.86,1.58,2.46,1.89,2.03,2.11,1.75,2.46,1.58,3.02,1.39,,,3.72,1.26,,,6.53,1.1,,,7.39,1.07,,,13,1.02,,,13.94,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,1679.146627,1612.178162,1667.761686,1623.563103
4-Apr-18,Chievo,Sassuolo,1,1,3.15,2.96,2.71,,,2.59,1.55,3.04,1.4,3.82,1.27,5.66,1.14,6.35,1.12,6.86,1.1,8.6,1.06,12,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.25,1.52,2.62,1.36,3.26,1.19,4.78,1.16,5.4,1.13,5.91,1.08,8.25,1.02,12.3,1.02,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.42,,,1.11,6.23,,,1.41,2.8,1.6,2.5,1.77,2.1,2.12,1.81,2.38,1.6,2.85,1.43,3.76,1.27,,,4.39,1.2,,,8.36,1.06,,,8.97,1.05,,,16,1.01,,,16.38,1.01,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,1352.908459,1439.162523,1358.525745,1433.545237
4-Apr-18,Torino,Crotone,4,1,1.6,4.03,6.62,,,1.37,3.12,1.57,2.51,1.74,2.19,2.03,1.87,2.36,1.64,2.67,1.5,3.2,1.35,4.28,1.22,4.72,1.19,5.16,1.15,6.4,1.1,9.26,1.04,9.19,1.03,9.6,1.02,,,9.8,1,,,,,,,,,,,,,,,,,1.14,5.77,1.13,6.4,1.08,8.4,1.02,14.33,1.02,19,1.03,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.32,,,1.05,9.4,,,1.27,3.63,,,1.42,2.88,1.68,2.33,1.9,1.94,2.17,1.78,2.57,1.53,,,3.22,1.33,,,5.4,1.14,,,6.09,1.11,,,9.9,1.05,,,11.73,1.03,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,1484.056809,1337.354891,1503.705431,1317.706269
4-Apr-18,Benevento,Verona,3,0,1.8,4.03,4.51,,,1.6,2.46,1.83,2.08,2.05,1.85,2.45,1.6,2.81,1.47,3.18,1.37,4.03,1.26,5.52,1.15,6.12,1.12,6.43,1.11,7.4,1.07,10.5,1.02,,,12,1.03,,,,,,,,,,,,,,,,,,,,,1.27,3.77,1.25,4,1.16,5.37,1.07,8.15,1.07,8.85,1.04,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.51,,,1.02,12.5,,,1.2,4.35,,,1.3,3.55,1.5,2.67,1.69,2.19,1.92,2,2.16,1.73,2.48,1.58,2.64,1.46,,,4.09,1.22,,,4.81,1.16,,,7.96,1.05,,,9.11,1.05,,,,,,,21,1.01,,,,,,,67,,,,,,,,,,,,,,1213.195443,1358.3014,1263.963255,1307.533588
7-Apr-18,Sampdoria,Genoa,0,0,2.43,3.29,3.22,,,2.1,1.79,2.46,1.59,2.97,1.42,4.02,1.25,4.55,1.21,4.91,1.18,6.7,1.11,10.05,1.05,10.94,1.04,9.4,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.68,1.38,3,1.26,3.95,1.14,5.82,1.11,6.5,1.1,7,1.06,8.6,1.02,12,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.71,,,1.07,7.7,,,1.33,3.2,1.45,2.83,1.57,2.47,1.91,2.02,2.12,1.75,2.49,1.58,3.02,1.39,,,3.71,1.26,,,6.53,1.1,,,7.36,1.07,,,13,1.02,,,13.77,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,1471.77083,1498.555127,1470.870668,1499.455289
7-Apr-18,AS Roma,Fiorentina,0,2,1.89,3.65,4.5,,,1.61,2.38,1.86,2.03,2.12,1.79,2.57,1.56,2.94,1.42,3.21,1.36,4.09,1.25,5.59,1.15,6.35,1.12,6.56,1.11,7.7,1.07,11.5,1.04,,,12.5,1.03,,,,,,,,,,,,,,,,,,,,,1.26,3.93,1.21,4.5,1.13,5.8,1.06,8.77,1.05,10.1,1.04,9.1,,,1.01,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.62,,,1.03,11.03,,,1.22,4.08,,,1.35,3.26,1.56,2.56,1.77,2.09,1.99,1.93,2.26,1.66,2.59,1.53,2.85,1.4,,,4.54,1.18,,,5.36,1.14,,,8.1,1.04,,,10.19,1.04,,,,,,,18,1.01,,,,,,,,,,,,,,,,,,,,,1653.406838,1588.875592,1603.301632,1638.980799
7-Apr-18,Spal,Atalanta,1,1,4.95,3.68,1.81,,,4.22,1.23,4.8,1.19,6.2,1.12,10.12,1.05,11.5,1.04,10.5,1.02,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,1.56,2.1,1.8,1.83,2.05,1.56,2.54,1.41,2.95,1.34,3.33,1.23,4.22,1.13,6.07,1.11,6.65,1.09,7.03,1.06,8.19,1.03,13,,,1.02,14,,,,,,,,,,,,,,,,,,,,,,,1.05,9.63,,,1.05,8.86,,,1.33,3.24,,,1.55,2.5,1.89,2.02,2.09,1.76,2.49,1.58,3.02,1.39,,,3.66,1.27,,,6.63,1.09,,,7.25,1.08,,,12.5,1.03,,,13.36,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,1455.065187,1556.955124,1462.291756,1549.728555
7-Apr-18,Benevento,Juventus,2,4,14.5,5.3,1.3,,,9,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,1.18,4,1.25,3.4,1.32,2.87,1.44,2.21,1.72,1.96,1.96,1.71,2.23,1.48,2.72,1.4,3,1.32,3.39,1.23,4.15,1.13,5.82,1.11,6.3,1.09,6.76,1.05,8.1,1.03,12.5,,,1.02,13.5,,,,,,,,,,,,,,,1.04,10.29,,,1.02,11.7,,,1.25,3.83,,,1.36,3.14,1.65,2.37,1.83,2.02,2.11,1.81,2.43,1.58,2.79,1.46,3.04,1.37,,,4.89,1.16,,,5.64,1.12,,,9.14,1.02,,,10.6,1.04,,,,,,,30,1,,,,,,,,,,,,,,,,,,,,,1263.963255,1881.380174,1257.888742,1887.454687
8-Apr-18,AC Milan,Sassuolo,1,1,1.49,4.42,7.98,,,1.32,3.49,1.45,2.82,1.61,2.44,1.83,2.07,2.14,1.77,2.4,1.6,2.87,1.44,3.61,1.29,4.08,1.24,4.41,1.2,5.75,1.13,8.12,1.07,8.85,1.06,7.85,1.05,,,,,,,,,,,,,,,,,,,,,1.12,6.3,1.11,7,1.06,9,1.01,13,,,1.02,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.13,,,1.04,10.06,,,1.25,3.85,,,1.38,3.06,1.64,2.39,1.85,2,2.11,1.82,2.44,1.57,,,3,1.37,,,4.93,1.16,,,5.64,1.12,,,8.9,1.03,,,10.63,1.04,,,,,,,30,1,,,,,,,,,,,,,,,,,,,,,1667.761686,1433.545237,1640.918401,1460.388523
8-Apr-18,Udinese,Lazio,1,2,5.55,4.16,1.65,,,4.77,1.19,5.25,1.17,6.85,1.11,10.75,1.04,14,1.04,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,1.44,2.35,1.65,2.06,1.83,1.78,2.14,1.58,2.48,1.47,2.73,1.32,3.35,1.21,4.43,1.18,4.95,1.15,5.31,1.1,6.2,1.04,9.16,1.04,8.8,1.04,11,,,,,,,,,,,,,,,,,,,,,,,1.03,11.74,,,1.02,12,,,1.2,4.35,,,1.29,3.6,1.47,2.77,1.7,2.19,1.86,2.05,2.16,1.76,2.38,1.62,2.66,1.45,,,4.09,1.22,,,4.81,1.16,,,8.1,1.05,,,9.16,1.05,,,,,,,20.33,1.01,,,,,,,,,,,,,,,,,,,,,1356.495903,1542.392037,1332.655228,1566.232712
8-Apr-18,Crotone,Bologna,1,0,2.4,3.22,3.35,,,2.06,1.83,2.39,1.62,2.92,1.43,3.99,1.25,4.57,1.2,5.03,1.17,6.75,1.11,10.47,1.04,11.5,1.04,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.77,1.35,3.2,1.24,4.12,1.12,6.22,1.11,6.9,1.09,7.53,1.05,9,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.84,,,1.1,6.66,,,1.39,2.92,1.56,2.58,1.71,2.19,2.05,1.85,2.29,1.64,2.77,1.47,3.52,1.3,,,4.14,1.22,,,7.96,1.06,,,8.5,1.06,,,15,1.01,,,15.25,1.01,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,1317.706269,1432.583221,1365.292564,1384.996926
8-Apr-18,Napoli,Chievo,2,1,1.15,8.5,25.6,,,1.07,7.4,1.13,6.4,1.16,5.34,1.18,4.93,1.29,3.56,1.43,2.85,1.54,2.56,1.68,2.24,1.96,1.93,2.22,1.75,2.51,1.56,3.06,1.38,3.46,1.32,3.8,1.27,4.69,1.19,6.23,1.11,6.75,1.11,6.9,1.1,,,12.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,15.5,,,1.02,15,,,1.13,5.53,,,1.17,4.81,,,1.44,2.72,1.55,2.52,1.71,2.2,1.96,1.95,2.17,1.7,2.47,1.58,2.99,1.39,,,3.62,1.27,,,5.83,1.12,,,6.55,1.1,,,,,,,14.33,1.03,,,,,,,33.5,1,,,,,,,,,,,,,1729.249209,1358.525745,1733.607793,1354.167161
8-Apr-18,Verona,Cagliari,1,0,3.17,3.33,2.44,,,2.71,1.5,3.04,1.39,4,1.26,5.87,1.14,6.57,1.12,7.1,1.1,8.6,1.06,12,1.02,,,16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.06,1.62,2.41,1.43,2.92,1.25,3.97,1.2,4.52,1.17,5,1.11,6.75,1.05,10.1,1.04,11.35,1.02,9.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.86,,,1.07,7.66,,,1.33,3.23,1.45,2.81,1.59,2.42,1.92,2,2.11,1.75,2.5,1.56,3.07,1.38,,,3.67,1.27,,,6.73,1.09,,,7.32,1.08,,,13.5,1.02,,,13.42,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,1307.533588,1356.909904,1348.174537,1316.268955
8-Apr-18,Torino,Inter,1,0,4.38,3.66,1.91,,,3.61,1.28,3.95,1.25,5.25,1.16,8.07,1.07,8.85,1.06,8.94,1.04,10.5,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.66,1.98,1.92,1.74,2.18,1.51,2.71,1.38,3.11,1.33,3.42,1.22,4.4,1.12,6.22,1.11,7.1,1.09,7.3,1.06,8.19,1.02,11,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,1.04,10.84,,,1.04,10.06,,,1.25,3.79,,,1.4,2.98,1.68,2.31,1.88,1.95,2.17,1.77,2.5,1.55,,,3.13,1.35,,,5.13,1.15,,,5.93,1.11,,,9.94,1.03,,,11.36,1.03,,,,,,,30,1,,,,,,,,,,,,,,,,,,,,,1503.705431,1623.563103,1551.792004,1575.47653
14-Apr-18,Atalanta,Inter,0,0,2.63,3.27,2.95,,,2.21,1.7,2.53,1.53,3.13,1.36,4.42,1.21,4.88,1.17,5.46,1.14,7.19,1.09,11.55,1.03,13,1.02,11.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.45,1.44,2.84,1.3,3.52,1.17,4.97,1.14,5.6,1.12,6.03,1.07,7.7,1.02,11.23,1.03,10,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.13,,,1.07,7.83,,,1.32,3.26,,,1.56,2.51,1.86,2.06,2.07,1.78,2.46,1.59,2.99,1.4,,,3.57,1.28,,,6.13,1.11,,,7.13,1.08,,,12.5,1.03,,,13.49,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,1549.728555,1575.47653,1548.717002,1576.488083
14-Apr-18,Chievo,Torino,0,0,3.56,3.35,2.25,,,2.93,1.42,3.22,1.34,3.83,1.31,6.63,1.11,7.19,1.1,7.6,1.09,9.4,1.05,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.93,1.7,2.21,1.5,2.64,1.3,3.48,1.25,3.94,1.21,4.36,1.13,5.83,1.06,8.72,1.06,9.65,1.04,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.29,,,1.06,8.23,,,1.32,3.25,,,1.56,2.49,1.89,2.04,2.09,1.76,2.46,1.6,3,1.4,,,3.59,1.27,,,6.26,1.1,,,7.18,1.08,,,13,1.02,,,13.51,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,1354.167161,1551.792004,1370.276496,1535.682669
