League,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
England3,2018-04-14,Bury,Northampton Town,2,3,2.62,3.3,2.62,2.25,3.9,3.1,Bet365,0.25,1.88,1.98,0.25,2.05,1.8,Bet365,2.25,1.88,1.98,2.5,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1400836,17,57,1654,53,1.4595644648177737,1.1774563002598444,0.4365581289784291,0.2571483750152389,0.3062934960063321,0.5009699307963127,0.5009699307963127,0.5627670872668473,0.4933085669892146
England3,2018-04-14,Milton Keynes Dons,Doncaster Rovers,1,2,2.5,3.3,2.75,2.55,3.4,3.0,Bet365,0.0,1.78,2.1,0.0,1.8,2.05,Bet365,2.25,1.82,2.02,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1400838,54,32,2821,53,1.4164877575250827,1.1262655937510817,0.436834002763501,0.2624887150139712,0.3006772822225278,0.5923082285741241,0.5923082285741241,0.5375221438585638,0.5375221438585638
England3,2018-04-14,Oldham Athletic,Gillingham,1,1,2.1,3.4,3.4,1.9,3.6,4.5,Bet365,0.5,2.1,1.78,0.5,1.92,1.92,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1400839,61,36,3102,53,1.2651163412047242,1.1106293664813336,0.3995543546152609,0.2757558278455138,0.3246898175392256,0.399554354615261,0.399554354615261,0.4267730887859926,0.4267730887859926
England3,2018-04-14,Walsall,AFC Wimbledon,2,3,2.37,3.4,2.87,2.62,3.3,2.9,Bet365,0.25,1.9,1.95,0.0,1.85,2.0,Bet365,2.5,2.15,1.72,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1400843,84,96,5177,53,1.4221444133776684,0.9088956023319854,0.4897784496048308,0.2685282066358547,0.2416933437593144,0.5657365617873813,0.6695794069546666,0.4150238078670383,0.4776162303979984
England3,2018-04-14,Charlton Athletic,Scunthorpe United,0,1,1.9,3.4,4.0,2.6,3.25,3.0,Bet365,0.5,1.9,1.95,0.25,2.2,1.7,Bet365,2.5,1.92,1.92,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1400837,20,71,1920,53,1.4870493656591373,1.1309392682175774,0.4540890682810505,0.2564578588512732,0.2894530728676764,0.4540890682810507,0.5208810932231033,0.4885821035258449,0.4885821035258449
England3,2018-04-17,Shrewsbury Town,Charlton Athletic,0,2,2.1,3.4,3.4,2.2,3.3,3.7,Bet365,0.25,1.78,2.1,0.25,1.82,2.02,Bet365,2.25,2.0,1.85,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1400530,74,20,1923,53,1.2018512295960049,1.154513481336001,0.3725036239941006,0.2780433267136737,0.3494530492922258,0.4326515640874781,0.4326515640874781,0.4850443097033311,0.5707756534690128
England3,2018-04-17,Gillingham,Rotherham United,0,1,3.2,3.4,2.2,3.7,3.4,2.15,Bet365,-0.25,1.98,1.88,-0.25,2.1,1.78,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1400754,36,70,3111,53,1.4662099539343914,1.3555869949246009,0.4000633140053783,0.2495727914058667,0.3503638945887549,0.5996818458161974,0.5996818458161974,0.537919153882431,0.537919153882431
England3,2018-04-17,Doncaster Rovers,Bury,3,3,1.53,4.1,6.0,1.55,4.2,7.0,Bet365,1.0,1.92,1.92,1.0,1.92,1.92,Bet365,2.5,2.02,1.82,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1400753,32,17,1629,53,1.6692184613958874,0.931965861936045,0.5469695759293132,0.2419570160985354,0.2110734079721515,0.3986917073886201,0.3986917073886201,0.4843273765927741,0.4218241443619457
England3,2018-04-17,Rochdale,Oldham Athletic,0,0,1.9,3.5,4.0,2.0,3.5,4.2,Bet365,0.5,1.92,1.92,0.5,1.95,1.9,Bet365,2.5,2.1,1.78,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1400733,69,61,4460,53,1.5073068816550823,0.979262573481684,0.4949413861917504,0.2581931941005767,0.2468654197076728,0.4949413861917502,0.4949413861917502,0.4554034016409909,0.522002194680827
England3,2018-04-17,Wigan Athletic,Oxford United,1,0,1.36,4.75,8.5,1.28,6.0,13.0,Bet365,1.25,1.82,2.02,1.75,2.0,1.85,Bet365,2.75,2.1,1.78,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1400688,88,95,5242,53,1.9065159696820149,0.7993135845700029,0.6341445418137197,0.2140927540716757,0.1517627041146042,0.4387751787036069,0.3174913387538659,0.4497542355333415,0.4497542355333415
England3,2018-04-17,Bradford City,Portsmouth,3,1,3.2,3.4,2.2,3.4,3.25,2.35,Bet365,-0.25,1.98,1.88,-0.25,1.9,1.95,Bet365,2.5,2.05,1.8,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1400752,11,65,1131,53,1.2257401529536718,1.085058401341641,0.3942360221666957,0.2805403718401687,0.3252236059931356,0.6217141703510768,0.6217141703510768,0.409716817314,0.5558646832711256
England3,2018-04-19,Blackburn Rovers,Peterborough United,3,1,1.44,4.4,7.0,1.44,4.75,8.0,Bet365,1.0,1.88,1.98,1.25,1.88,1.98,Bet365,2.75,1.92,1.92,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1400846,7,62,754,54,1.9285100308627323,0.9736776563633436,0.5960187819640365,0.2168522960646664,0.1871289219712975,0.4687459806876819,0.4049560253195484,0.5011002888381083,0.5011002888381083
England3,2018-04-21,Doncaster Rovers,Oxford United,0,1,2.0,3.5,3.6,2.25,3.5,3.4,Bet365,0.5,2.02,1.82,0.25,1.9,1.95,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1400847,32,95,2862,54,1.4812210055777677,1.084650346615588,0.4632225624942473,0.2582892260817303,0.2784882114240223,0.4632225624942473,0.5319167446523283,0.4755457447937906,0.4755457447937906
England3,2018-04-21,Fleetwood Town,Wigan Athletic,0,4,5.5,3.8,1.61,8.0,4.0,1.53,Bet365,-0.75,2.02,1.82,-1.0,1.95,1.9,Bet365,2.5,2.02,1.82,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1400848,98,88,5245,54,0.9455439640489212,1.4401462262843696,0.2486694667287576,0.2657700717735322,0.4855604614977099,0.5859159122298092,0.6804590888317114,0.4293391453666965,0.4934644515184282
England3,2018-04-21,Gillingham,Blackpool,0,3,2.6,3.4,2.6,3.2,3.3,2.45,Bet365,0.0,2.1,1.78,-0.25,1.8,2.05,Bet365,2.25,2.02,1.82,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1400849,36,8,823,54,1.304786716791475,1.2325881449595293,0.3840497456502806,0.2659256534658248,0.3500246008838948,0.5231755440896627,0.596298046178383,0.5360729389954548,0.5360729389954548
England3,2018-04-21,Northampton Town,Plymouth Argyle,2,0,3.0,3.4,2.3,3.1,3.4,2.45,Bet365,-0.25,1.98,1.88,-0.25,1.85,2.0,Bet365,2.25,1.82,2.02,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1400850,57,63,4280,54,1.1992400919461876,1.296101679597026,0.3428192794833658,0.2684070801000872,0.3887736404165467,0.5509641602842572,0.5509641602842572,0.5245006312577623,0.5245006312577623
England3,2018-04-21,Portsmouth,Charlton Athletic,0,1,2.0,3.5,3.6,2.3,3.3,3.5,Bet365,0.5,2.02,1.82,0.25,1.9,1.95,Bet365,2.25,1.92,1.92,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1400851,65,20,1914,54,1.3106215572123212,1.1185128495746208,0.4102776150985486,0.2715879804769074,0.3181344044245441,0.4102776150985485,0.4747451538918987,0.5059202467094952,0.5059202467094952
England3,2018-04-21,Rochdale,Bradford City,1,1,1.8,3.5,4.5,1.9,3.5,4.75,Bet365,0.5,1.82,2.02,0.5,1.85,2.0,Bet365,2.5,2.1,1.78,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1400852,69,11,1135,54,1.3646244946463777,1.1058063223458003,0.4277002850196758,0.2676653957548591,0.3046343192254653,0.4277002850196755,0.4277002850196755,0.4512960486664223,0.5175467429277305
England3,2018-04-21,Rotherham United,Bristol Rovers,2,0,1.8,3.75,4.2,1.6,4.2,6.0,Bet365,0.5,1.85,2.0,1.0,2.02,1.82,Bet365,2.5,1.82,2.02,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1400853,70,15,1494,54,1.7421551060787954,1.1979715276378915,0.5013926406419944,0.2345268290376011,0.2640805303204048,0.5013926406419941,0.3556726421579644,0.5651831666839322,0.5108846634368912
England3,2018-04-21,Scunthorpe United,Walsall,1,0,1.72,3.8,4.5,1.6,4.0,6.5,Bet365,0.75,1.98,1.88,1.0,2.0,1.85,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1400854,71,84,4840,54,1.5753630044247735,1.0536565683177006,0.4944224013377086,0.2504443522627411,0.2551332463995499,0.4267237190187405,0.3380917996030976,0.4912941889003645,0.5606126004840611
England3,2018-04-21,Shrewsbury Town,Bury,1,1,1.4,4.5,8.0,1.44,4.5,9.0,Bet365,1.25,1.98,1.88,1.25,1.97,1.87,Bet365,2.5,1.85,2.0,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1400855,74,17,1671,54,1.5572129896262414,0.9533111710376084,0.5140198066974756,0.2534610881042804,0.2325191051982436,0.3067737172988742,0.3067737172988742,0.4615047541257684,0.4615047541257684
England3,2018-04-21,Southend United,Milton Keynes Dons,4,0,2.25,3.5,3.0,2.15,3.6,3.5,Bet365,0.25,1.92,1.92,0.25,1.8,2.05,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400856,76,54,4152,54,1.3596818852400845,1.1500128731875665,0.4164975055296342,0.2661115751711936,0.317390919299172,0.4804201926323562,0.4804201926323562,0.4613424966545574,0.4613424966545574
England3,2018-04-21,AFC Wimbledon,Oldham Athletic,2,2,2.25,3.4,3.1,2.3,3.1,3.75,Bet365,0.25,2.1,1.78,0.25,1.95,1.9,Bet365,2.25,1.92,1.92,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400845,96,61,4487,54,1.1884767442929325,0.9539347873064792,0.4133738436974413,0.2918962181547045,0.294729938147854,0.4840149036504869,0.4840149036504869,0.4211708811177232,0.4211708811177232
England3,2018-04-24,Rochdale,Plymouth Argyle,1,1,2.1,3.4,3.4,1.95,3.6,4.33,Bet365,0.25,1.82,2.02,0.5,1.82,2.02,Bet365,2.5,2.05,1.8,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1400757,69,63,4541,55,1.3532849319949392,1.1309805748845918,0.4190144426268106,0.2674956680261595,0.3134898893470297,0.483709546803186,0.4190144426268103,0.4548471812736848,0.4548471812736848
England3,2018-04-24,Oldham Athletic,Southend United,0,3,2.0,3.3,3.75,1.9,4.0,4.0,Bet365,0.75,2.1,1.78,0.5,1.87,1.97,Bet365,2.5,1.9,1.95,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1400742,61,76,4467,55,1.1312694146874562,1.117361539393898,0.3604257987220869,0.286066055450504,0.3535081458274091,0.2847794152702226,0.360425798722087,0.3932409213834956,0.4533045794603036
England3,2018-04-24,Bristol Rovers,Wigan Athletic,1,1,4.75,3.6,1.72,5.5,4.1,1.66,Bet365,-0.75,2.1,1.78,-1.0,1.85,2.0,Bet365,2.5,1.9,1.95,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1400642,15,88,1512,55,1.0161489558023902,1.662402737085576,0.2325685603563758,0.2426374107341689,0.5247940289094551,0.5399747995962638,0.6251852534362993,0.5034639534254433,0.4425900828766483
England3,2018-04-24,Shrewsbury Town,Peterborough United,3,1,2.2,3.4,3.2,2.4,3.3,3.25,Bet365,0.5,2.12,1.75,0.25,1.97,1.87,Bet365,2.5,1.9,1.95,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1400759,74,62,4506,55,1.3811965970041589,1.284048516658992,0.3933131152493567,0.2581569324787285,0.3485299522719148,0.3933131152493566,0.4516056843273037,0.5002767994815064,0.5701613447345656
England3,2018-04-24,Bradford City,Milton Keynes Dons,2,0,1.9,3.75,3.6,2.1,3.8,3.5,Bet365,0.5,1.98,1.88,0.25,1.82,2.02,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1400763,11,54,1120,55,1.3203536885380966,1.0681008699004455,0.4242729949610125,0.27319205180586,0.3025349532331275,0.4242729949610124,0.4913956938925471,0.4300846277308809,0.4300846277308809
England3,2018-04-24,Doncaster Rovers,Blackburn Rovers,0,1,5.0,3.75,1.66,5.0,4.0,1.72,Bet365,-0.75,2.1,1.78,-0.75,1.97,1.87,Bet365,2.5,1.9,1.95,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1400788,32,7,724,55,1.0671254545707214,1.4366079968543843,0.2815459179913155,0.2627968885359306,0.4556571934727542,0.615809507770697,0.615809507770697,0.459807668050686,0.526794511812749
England3,2018-04-28,Oxford United,Rochdale,2,1,2.7,3.4,2.5,3.4,3.6,2.2,Bet365,0.0,2.12,1.75,-0.25,2.02,1.82,Bet365,2.25,1.78,2.1,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1400864,95,69,4786,56,1.4789411330488234,1.1612765937306964,0.4451502659707354,0.2561721998140978,0.2986775342151666,0.5984587640573272,0.6574460687192557,0.5636012992677126,0.4940948850201948
England3,2018-04-28,Blackpool,Shrewsbury Town,1,1,2.37,3.4,2.87,2.05,3.4,4.1,Bet365,0.25,2.02,1.82,0.5,2.02,1.82,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1400857,8,74,861,56,1.3906771141554066,0.9977681305753052,0.4597456322441962,0.2693651151005822,0.2708892526552219,0.5313028603036803,0.459745632244196,0.494276734310802,0.494276734310802
England3,2018-04-28,Bradford City,Southend United,0,2,2.2,3.5,3.1,1.95,3.6,4.33,Bet365,0.25,1.98,1.88,0.5,1.9,1.95,Bet365,2.5,2.0,1.85,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1400858,11,76,1142,56,1.290944136657615,1.030412752784666,0.4248041945350474,0.2776619089579616,0.2975338965069911,0.4932878123574851,0.4248041945350476,0.4124956884294758,0.4748202747529992
England3,2018-04-28,Bristol Rovers,Gillingham,1,1,2.2,3.4,3.2,1.95,3.75,4.1,Bet365,0.25,1.92,1.92,0.5,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1400859,15,36,1460,56,1.590247931789823,1.204817234355009,0.4633489627852473,0.2462332639896446,0.2904177732251079,0.5284043234156899,0.4633489627852474,0.531581793701465,0.531581793701465
England3,2018-04-28,Oldham Athletic,Doncaster Rovers,0,0,2.0,3.4,3.75,2.0,3.8,3.75,Bet365,0.5,2.02,1.82,0.5,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1400863,61,32,2828,56,1.107257587638716,1.166962768135375,0.3432648021836208,0.2839705964721187,0.3727646013442603,0.3432648021836207,0.3432648021836207,0.4000390824802353,0.4000390824802353
England3,2018-04-28,Milton Keynes Dons,Scunthorpe United,0,2,3.1,3.5,2.2,4.5,3.8,1.85,Bet365,-0.25,2.0,1.85,-0.5,2.02,1.82,Bet365,2.25,1.8,2.05,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1400862,54,71,4147,56,1.4040635905590169,1.2568684449878391,0.4049575555664896,0.2579482642503914,0.3370941801831187,0.6129917691129114,0.6629058198168812,0.5690364245973722,0.4992148049591415
England3,2018-04-28,Bury,Portsmouth,1,0,3.4,3.75,2.0,3.6,3.3,2.25,Bet365,-0.5,1.88,1.98,-0.25,1.95,1.9,Bet365,2.5,2.02,1.82,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1400860,17,65,1662,56,1.162510229618784,1.3471433702714055,0.323099167028766,0.2665092377656924,0.4103915952055416,0.5896084047944582,0.526514240345203,0.4613325478086796,0.5284540003581272
England3,2018-04-28,Charlton Athletic,Blackburn Rovers,1,0,3.0,3.4,2.3,2.2,3.3,3.75,Bet365,-0.25,1.82,2.02,0.25,1.9,1.95,Bet365,2.5,2.02,1.82,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1400861,20,7,712,56,1.0979339946650757,1.3068789765086384,0.3132289701084085,0.2729316891057136,0.413839340785878,0.5207608892185747,0.3627291035711454,0.4343447874908511,0.5862461425217884
England3,2018-04-28,Walsall,Northampton Town,1,0,2.2,3.4,3.2,2.37,3.4,3.2,Bet365,0.25,1.9,1.95,0.25,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400867,84,57,4301,56,1.6147354206809268,1.0250949675094974,0.511002649422827,0.2471112707895825,0.2418860797875901,0.5830406013883227,0.5830406013883227,0.4939558891629483,0.4939558891629483
England3,2018-04-28,Wigan Athletic,AFC Wimbledon,1,1,1.5,4.33,6.0,1.44,4.5,9.5,Bet365,1.0,1.88,1.98,1.25,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1400868,88,96,5243,56,1.9702482260886367,0.6639433823939082,0.6816201471801937,0.201054490123481,0.1173253626963253,0.5730668145395114,0.4896007950967535,0.4923243744121856,0.4923243744121856
England3,2018-04-28,Plymouth Argyle,Rotherham United,2,1,2.25,3.5,3.0,2.62,3.75,2.62,Bet365,0.25,1.98,1.88,0.0,1.9,1.95,Bet365,2.5,1.95,1.9,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1400866,63,70,4542,56,1.4035367263867564,1.1297562857164922,0.4326393325704432,0.2634264902552281,0.3039341771743283,0.4982678016711539,0.587367488576063,0.467332827343648,0.467332827343648
England3,2018-04-28,Peterborough United,Fleetwood Town,2,0,1.9,3.6,3.8,2.0,3.75,3.75,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.75,2.02,1.82,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1400865,62,98,4530,56,1.6717214834051708,1.1074645170075823,0.5054462052905908,0.2411857223892916,0.2533680723201173,0.505446205290591,0.505446205290591,0.4692685136004021,0.3942108869433742
England3,2018-05-01,Scunthorpe United,Plymouth Argyle,2,0,2.0,3.4,3.75,1.85,3.75,4.5,Bet365,0.5,1.9,1.95,0.75,2.02,1.82,Bet365,2.5,1.95,1.9,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1400818,71,63,4543,57,1.4614709218696798,1.0387329182170153,0.4688248655054348,0.261337918500254,0.269837215994311,0.4688248655054347,0.3979414675467896,0.4589020185142987,0.4589020185142987
England3,2018-05-01,Doncaster Rovers,AFC Wimbledon,0,0,2.7,3.1,2.7,2.3,3.25,3.5,Bet365,0.0,1.9,1.95,0.25,1.95,1.9,Bet365,2.25,1.92,1.92,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1400812,32,96,2863,57,1.512995222285415,0.9081307545099846,0.5138816169563112,0.2586019903575206,0.2275163926861684,0.6931251639104312,0.5901943313485408,0.5035733017952545,0.5035733017952545
England3,2018-05-01,Bradford City,Walsall,1,1,2.5,3.25,2.8,2.2,3.25,3.8,Bet365,0.0,1.92,1.92,0.25,1.85,2.0,Bet365,2.5,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1400809,11,84,1150,57,1.293291873740512,0.9920320038680168,0.4343862138925481,0.2792341676856346,0.2863796184218173,0.6026731490555566,0.5048754522378157,0.4029739621060489,0.4642014038543783
England3,2018-05-05,AFC Wimbledon,Bury,2,2,1.72,3.5,5.0,1.95,3.75,4.0,Bet365,0.75,1.88,1.98,0.5,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1400869,96,17,1693,58,1.3730152007514944,1.025584743194766,0.4484147478427941,0.2701089667230499,0.2814762854341558,0.3752596260439076,0.4484147478427941,0.4327191990200126,0.4327191990200126
England3,2018-05-05,Blackburn Rovers,Oxford United,2,1,1.36,5.0,8.0,1.3,5.75,12.0,Bet365,1.5,2.05,1.8,1.5,1.85,2.0,Bet365,2.75,1.95,1.9,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1400870,7,95,787,58,1.8520945989552584,0.814647778120213,0.6185190302784466,0.2204807880213153,0.1610001817002382,0.3672271891639018,0.3672271891639018,0.4393555157562307,0.3612310276297649
England3,2018-05-05,Doncaster Rovers,Wigan Athletic,0,1,5.0,3.8,1.66,6.0,4.2,1.6,Bet365,-0.75,1.98,1.88,-1.0,1.87,1.97,Bet365,2.5,1.92,1.92,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1400871,32,88,2855,58,1.0073517341607812,1.4038550474694702,0.2712361871378871,0.2677645071692075,0.4609993056929057,0.611457209580999,0.7064194031660846,0.4359897819023461,0.4359897819023461
England3,2018-05-05,Fleetwood Town,Walsall,2,0,2.2,3.3,3.25,2.1,3.5,3.75,Bet365,0.25,2.02,1.82,0.5,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1400872,98,84,5179,58,1.2952488658518313,1.0744953643715656,0.415933259106965,0.2751058053139548,0.30896093557908,0.4822710406103145,0.4159332591069651,0.4252003636667635,0.4252003636667635
England3,2018-05-05,Gillingham,Plymouth Argyle,5,2,3.1,3.5,2.2,2.7,3.4,2.8,Bet365,-0.25,1.88,1.98,0.0,1.85,2.0,Bet365,2.5,2.02,1.82,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1400873,36,63,3104,58,1.2548947229049443,1.1809430704044244,0.3815154130993282,0.2724507146637267,0.3460338722369451,0.5993933427264415,0.5243842867950748,0.4423927219390495,0.4423927219390495
England3,2018-05-05,Rochdale,Charlton Athletic,1,0,2.3,3.4,3.0,1.9,3.9,4.1,Bet365,0.25,2.0,1.85,0.5,1.87,1.97,Bet365,2.25,1.92,1.92,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1400876,69,20,1918,58,1.2857155814706982,1.2616468612962173,0.3729205843024639,0.2654901535860394,0.3615892621114965,0.4300011153853811,0.3729205843024639,0.5387966989335516,0.5387966989335516
England3,2018-05-05,Portsmouth,Peterborough United,2,0,2.1,3.4,3.4,1.95,3.75,4.0,Bet365,0.25,1.85,2.0,0.5,2.0,1.85,Bet365,2.75,2.05,1.8,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1400875,65,62,4497,58,1.5162521628064871,1.243841295694278,0.4363303648477968,0.2506230745055118,0.3130465606466914,0.4988408827039506,0.4363303648477969,0.464277915078161,0.464277915078161
England3,2018-05-05,Rotherham United,Blackpool,1,0,2.2,3.5,3.1,2.15,3.8,3.4,Bet365,0.25,1.92,1.92,0.25,1.82,2.02,Bet365,2.5,1.9,1.95,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1400877,70,8,857,58,1.4607657991894836,1.1831066649631936,0.4356110275478475,0.256853668494265,0.3075353039578876,0.4997985764873402,0.4997985764873402,0.4950013435172898,0.4950013435172898
England3,2018-05-05,Scunthorpe United,Bradford City,1,1,2.1,3.4,3.4,1.85,3.6,4.75,Bet365,0.5,1.88,1.98,0.5,1.85,2.0,Bet365,2.5,2.0,1.85,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1400878,71,11,1137,58,1.4749824343899465,0.9960430546560782,0.4825080214179462,0.2610847269666619,0.2564072516153918,0.4825080214179463,0.4825080214179463,0.4514258666193832,0.4514258666193832
England3,2018-05-05,Shrewsbury Town,Milton Keynes Dons,0,1,1.72,3.8,4.5,1.75,3.9,5.0,Bet365,0.75,2.05,1.8,0.75,1.92,1.92,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1400879,74,54,4150,58,1.3460533555262812,1.100275833432954,0.4239558763800156,0.2694866736216366,0.3065574499983476,0.3507073898173743,0.3507073898173743,0.4450945528406411,0.4450945528406411
England3,2018-05-05,Southend United,Bristol Rovers,0,0,2.2,3.5,3.1,2.2,3.6,3.4,Bet365,0.25,1.98,1.88,0.25,1.92,1.92,Bet365,2.5,1.92,1.92,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400880,76,15,1500,58,1.5890269079910868,1.101362298524828,0.4866412036923657,0.2484497961360353,0.2649090001715989,0.555669146815002,0.555669146815002,0.5063895407196263,0.4457727173776707
England3,2018-05-05,Northampton Town,Oldham Athletic,2,2,3.4,3.4,2.1,4.75,3.8,1.8,Bet365,-0.25,2.02,1.82,-0.75,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1400874,57,61,4278,58,1.3207726515231015,1.0682660820231709,0.424349572086555,0.2731474128922988,0.3025030150211457,0.6496481317750383,0.7684966546978704,0.4302362588908816,0.4302362588908816
England3,2018-08-04,Accrington Stanley,Gillingham,0,2,2.3,3.6,2.8,2.3,3.5,3.25,Bet365,0.25,1.98,1.88,0.25,2.0,1.85,Bet365,2.5,1.92,1.92,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1556362,0,36,35,0,1.4656020132189933,1.2137822965664515,0.4300829274897019,0.255370135331904,0.3145469371783941,0.4930363009365566,0.4930363009365566,0.5037323904516056,0.5037323904516056
England3,2018-08-04,Shrewsbury Town,Bradford City,0,1,2.3,3.6,2.8,2.4,3.25,3.4,Bet365,0.25,1.98,1.88,0.25,2.0,1.85,Bet365,2.5,1.92,1.92,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1556366,74,11,1140,0,1.2283878437119986,1.0073443306030947,0.4125091163616651,0.2848165976402069,0.3026742859981278,0.4810087548586625,0.4810087548586625,0.3898010888979489,0.5306112451091602
England3,2018-08-04,Burton Albion,Rochdale,1,2,1.9,3.6,3.75,2.7,3.2,2.9,Bet365,0.5,2.0,1.85,0.0,1.9,1.95,Bet365,2.5,1.95,1.9,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1556364,93,69,4784,0,1.363497136758701,1.1049634179864856,0.4275870070717139,0.2677969987570067,0.3046159941712794,0.4275870070717138,0.5839733056895956,0.4507904900602925,0.5169957987242507
England3,2018-08-04,Barnsley,Oxford United,4,0,1.9,3.6,3.75,1.8,3.8,4.75,Bet365,0.5,1.92,1.92,0.75,2.02,1.82,Bet365,2.5,1.88,1.98,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1556363,5,95,594,0,1.6174310945808763,1.0160314831466497,0.5138402283293568,0.2469325015924803,0.239227270078163,0.5138402283293566,0.4476210418372353,0.4923778464851842,0.4923778464851842
