Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2021,2021-08-19,Brusque FC,Goias,0,1,2.88,3,2.6,3.5,3.1,2.2,Bet365,0,1.98,1.88,-0.25,1.88,1.93,Bet365,2,2.03,1.83,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/2002054
2021,2021-08-20,Brasil de Pelotas,Centro Sportivo Alagoano,0,1,3,3,2.5,3.8,3.1,2.1,Bet365,-0.25,1.78,2.1,-0.25,1.95,1.85,Bet365,2,2.05,1.8,1.75,2,1.8,Bet365,//www.nowgoal5.com/oddscomp/2002049
2021,2021-08-20,Avai FC SC,Coritiba PR,1,2,2.25,3,3.25,2.5,2.88,3.2,Bet365,0.25,1.9,1.95,0,1.73,2.08,Bet365,2,2.03,1.83,1.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/2002066
2021,2021-08-21,Cruzeiro (MG),Confianca SE,1,0,1.8,3.25,4.33,1.45,3.75,7.5,Bet365,0.5,1.8,2.05,1,1.9,1.9,Bet365,2,1.75,2.13,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/2002067
2021,2021-08-21,Vitoria BA,Guarani SP,1,0,2.7,2.7,3.1,3,2.7,2.8,Bet365,0,1.85,2,0,1.93,1.88,Bet365,2,1.88,1.98,2,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/2002065
2021,2021-08-21,Operario Ferroviario PR,Vasco da Gama,2,0,2.55,3.1,2.8,2.6,3.1,2.75,Bet365,0.25,2.2,1.7,0,1.95,1.85,Bet365,2,1.93,1.93,1.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/2002062
2021,2021-08-22,Remo Belem (PA),CRB AL,1,2,2.55,3,2.8,2.6,2.9,2.9,Bet365,0,1.85,2,0,1.78,2.03,Bet365,2,1.98,1.88,2,2,1.8,Bet365,//www.nowgoal5.com/oddscomp/2002058
2021,2021-08-22,Botafogo RJ,Vila Nova,3,2,,,,,,,Bet365,0.75,2.11,1.8,0.5,1.83,2.07,Sbobet,2.25,2.12,1.77,2,1.97,1.91,Sbobet,//www.nowgoal5.com/oddscomp/2002064
2021,2021-08-22,Goias,Sampaio Correa,2,2,1.91,2.9,5,1.91,2.9,5,Bet365,0.5,1.95,1.9,0.5,1.98,1.83,Bet365,2,1.85,2,2,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/2002061
2021,2021-08-22,Londrina PR,Brasil de Pelotas,0,0,2.3,3,3.25,1.85,3.2,4.75,Bet365,0.25,2.03,1.83,0.5,1.9,1.9,Bet365,2,2.13,1.75,1.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/2002059
2021,2021-08-22,Ponte Preta,Brusque FC,3,0,2.05,3.1,3.75,1.95,3.1,3.8,Bet365,0.25,1.83,2.03,0.5,2.03,1.78,Bet365,2,1.98,1.88,2,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/2002060
2021,2021-08-25,Centro Sportivo Alagoano,Nautico (PE),0,1,2.55,3.1,2.75,2.55,3,3,Bet365,0,1.85,2,0,1.75,2.05,Bet365,2,1.88,1.98,2,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/2002063
2021,2021-08-24,Guarani SP,Operario Ferroviario PR,3,0,2,3.2,3.5,2.15,3.1,3.5,Bet365,0.5,2.05,1.8,0.25,1.83,1.98,Bet365,2,1.98,1.88,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/2002068
2021,2021-08-25,Vila Nova,Avai FC SC,1,0,3.1,3,2.3,3.1,3.1,2.3,Bet365,-0.25,1.83,2.03,-0.25,1.78,2.03,Bet365,2,2.05,1.8,1.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/2002071
2021,2021-08-26,Confianca SE,Goias,1,2,2.9,3.2,2.3,3.6,3.2,2.1,Bet365,-0.25,1.98,1.88,-0.25,1.88,1.93,Bet365,2.25,1.93,1.93,2,1.8,2,Bet365,//www.nowgoal5.com/oddscomp/2002074
2021,2021-08-27,Brasil de Pelotas,Remo Belem (PA),1,1,3.1,3.1,2.3,3,3.1,2.4,Bet365,-0.25,1.83,2.03,0,2.05,1.75,Bet365,2,1.98,1.88,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/2002077
2021,2021-08-28,Coritiba PR,Botafogo RJ,0,1,2.7,2.75,2.75,2.2,3,3.2,Bet365,0,1.85,2,0.25,2,1.8,Bet365,2,2.1,1.78,2,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/2002073
2021,2021-08-28,Brusque FC,Londrina PR,0,0,2.3,2.9,3.1,1.95,3,4,Bet365,0.25,1.98,1.88,0.25,1.78,2.03,Bet365,2,2.03,1.83,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/2002070
2021,2021-08-29,Sampaio Correa,Centro Sportivo Alagoano,2,0,2.38,3,2.9,2.55,3.1,2.7,Bet365,0,1.85,2,0,1.83,1.98,Bet365,2,2,1.85,2,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/2002069
2021,2021-08-29,CRB AL,Cruzeiro (MG),0,0,2.63,3,2.63,2.75,3,2.5,Bet365,0,1.93,1.93,0,1.95,1.85,Bet365,2,1.83,2.03,2,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/2002072
2021,2021-08-29,Nautico (PE),Vitoria BA,1,1,2,3.2,3.5,1.95,3.2,3.8,Bet365,0.5,2.03,1.83,0.5,1.98,1.83,Bet365,2,1.8,2.05,2,1.8,2,Bet365,//www.nowgoal5.com/oddscomp/2002075
2021,2021-08-29,Vasco da Gama,Ponte Preta,2,0,1.95,3,4,1.85,3.25,4,Bet365,0.5,2.03,1.83,0.5,1.95,1.85,Bet365,2,1.93,1.93,2,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/2002076
2021,2021-09-01,Confianca SE,CRB AL,1,2,3.75,3.5,1.85,3.1,3.2,2.2,Bet365,-0.5,1.95,1.9,-0.25,1.9,1.95,Bet365,2.25,2.03,1.83,2,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/2002078
2021,2021-09-02,Londrina PR,Coritiba PR,2,3,3.75,3.1,2,3.6,2.75,2.2,Bet365,-0.25,2.1,1.78,-0.25,1.9,1.9,Bet365,2,2.03,1.83,1.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/2002086
2021,2021-09-03,Vasco da Gama,Brasil de Pelotas,1,1,1.53,3.75,6,1.44,4,7,Bet365,1,1.95,1.9,1,1.78,2.03,Bet365,2,1.85,2,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/2002079
2021,2021-09-03,Ponte Preta,Sampaio Correa,3,2,2.25,3.1,3.1,2.1,3,3.6,Bet365,0.25,1.93,1.93,0.25,1.8,2,Bet365,2,1.9,1.95,2,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/2002080
2021,2021-09-03,Brusque FC,Avai FC SC,0,0,2.9,3,2.4,2.88,2.9,2.45,Bet365,0,2.1,1.78,0,2.03,1.78,Bet365,2,1.9,1.95,2,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/2002081
2021,2021-09-04,Centro Sportivo Alagoano,Vila Nova,1,1,2,3.1,3.75,2.15,3,3.5,Bet365,0.5,2.05,1.8,0.25,1.88,1.93,Bet365,1.75,1.8,2.05,1.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/2002087
2021,2021-09-04,Operario Ferroviario PR,Vitoria BA,0,1,2.1,3,3.5,2.25,2.9,3.6,Bet365,0.25,1.8,2.05,0.25,1.83,1.98,Bet365,2,1.98,1.88,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/2002084
2021,2021-09-04,Nautico (PE),Guarani SP,1,1,2.4,3,3,2.38,3.2,2.88,Bet365,0.25,2.1,1.78,0.25,2.05,1.75,Bet365,2,1.85,2,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/2002085
2021,2021-09-04,Remo Belem (PA),Botafogo RJ,0,1,3,3.1,2.3,3.3,3,2.2,Bet365,-0.25,1.85,2,-0.25,1.9,1.9,Bet365,2,1.8,2.05,2,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/2002083
2021,2021-09-08,Goias,Cruzeiro (MG),1,1,2.38,3,3,2.5,2.88,2.9,Bet365,0.25,2.05,1.8,0,1.75,2.05,Bet365,2,1.95,1.9,1.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/2002082
2021,2021-09-06,Avai FC SC,Vasco da Gama,3,1,2.4,3,2.88,2.8,3,2.7,Bet365,0.25,2.15,1.73,0,1.95,1.85,Bet365,2,1.95,1.9,2,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/2002092
2021,2021-09-07,Brasil de Pelotas,Confianca SE,1,1,2.3,3,3.1,2.38,2.9,3,Bet365,0.25,2.03,1.83,0.25,2.05,1.75,Bet365,2,2.03,1.83,2,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/2002097
2021,2021-09-07,Guarani SP,Centro Sportivo Alagoano,1,0,2,3.1,3.6,2,3,3.75,Bet365,0.5,2.05,1.8,0.5,1.98,1.83,Bet365,2,1.93,1.93,2,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/2002090
2021,2021-09-07,Coritiba PR,Brusque FC,4,0,1.8,3.3,4.2,1.7,3.3,5,Bet365,0.5,1.83,2.03,0.75,1.95,1.85,Bet365,2,1.85,2,2,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/2002089
2021,2021-09-10,Vitoria BA,Remo Belem (PA),1,2,2.1,3.3,3.2,1.95,3.2,3.8,Bet365,0.25,1.85,2,0.5,1.93,1.88,Bet365,2.25,2.05,1.8,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/2002094
2021,2021-09-11,Vila Nova,Nautico (PE),1,0,3,3.1,2.3,2.7,3.1,2.5,Bet365,-0.25,1.8,2.05,0,1.95,1.85,Bet365,2,2.03,1.83,2,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/2002093
2021,2021-09-11,Cruzeiro (MG),Ponte Preta,1,0,1.91,3.4,3.6,1.91,3.2,4.2,Bet365,0.5,1.93,1.93,0.5,1.9,1.9,Bet365,2,1.9,1.95,2,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/2002096
2021,2021-09-11,Botafogo RJ,Londrina PR,4,0,1.67,3.5,4.75,1.6,3.75,5,Bet365,0.75,1.93,1.93,0.75,1.78,2.03,Bet365,2,1.8,2.05,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/2002091
2021,2021-09-11,Sampaio Correa,Operario Ferroviario PR,0,0,2.3,3,3.1,2.15,3.1,3.3,Bet365,0.25,2.03,1.83,0.25,1.88,1.93,Bet365,2,1.9,1.95,2,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/2002088
2021,2021-09-12,CRB AL,Goias,0,1,2.5,3,2.75,2.2,3,3.25,Bet365,0,1.8,2.05,0.25,1.95,1.85,Bet365,2,1.85,2,2,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/2002095
2021,2021-09-16,Cruzeiro (MG),Operario Ferroviario PR,1,1,2,3.25,3.6,1.73,3.4,4.75,Bet365,0.5,2.05,1.8,0.75,1.98,1.83,Bet365,2,2.03,1.83,2,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/2002098
2021,2021-09-16,CRB AL,Vasco da Gama,1,1,2.3,3,3.25,2.55,2.9,2.9,Bet365,0.25,2.03,1.83,0,1.78,2.03,Bet365,2,2.03,1.83,2,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/2002102
2021,2021-09-17,Remo Belem (PA),Avai FC SC,2,1,2.8,3.2,2.5,2.8,3.1,2.55,Bet365,0,2.03,1.83,0,1.98,1.83,Bet365,2.25,2.13,1.75,2,2,1.8,Bet365,//www.nowgoal5.com/oddscomp/2002107
2021,2021-09-17,Brusque FC,Vitoria BA,0,0,2.45,2.9,2.9,2.15,3,3.3,Bet365,0.25,2.05,1.8,0.25,1.88,1.93,Bet365,2,2.03,1.83,2,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/2002105
2021,2021-09-17,Coritiba PR,Vila Nova,1,0,1.8,3.4,4,1.8,3.2,4.33,Bet365,0.5,1.8,2.05,0.5,1.8,2,Bet365,2,1.95,1.9,1.75,1.8,2,Bet365,//www.nowgoal5.com/oddscomp/2002104
2021,2021-09-17,Confianca SE,Sampaio Correa,2,0,3.4,3,2.25,2.88,3.1,2.38,Bet365,-0.25,1.93,1.93,0,2.05,1.75,Bet365,2,2,1.85,2,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/2002101
2021,2021-09-18,Ponte Preta,Guarani SP,0,0,2.5,3.2,2.8,2.7,3,2.6,Bet365,0.25,2.2,1.7,0,1.98,1.83,Bet365,2.25,2,1.85,2,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/2002106
2021,2021-09-18,Botafogo RJ,Nautico (PE),3,1,1.73,3.5,4.33,1.7,3.75,4.2,Bet365,0.75,2.03,1.83,0.75,1.95,1.85,Bet365,2,1.85,2,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/2002103
2021,2021-09-18,Londrina PR,Centro Sportivo Alagoano,0,2,3,3,2.5,3,3,2.5,Bet365,0,2.1,1.78,-0.25,1.73,2.08,Bet365,2,1.98,1.88,1.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/2002100
2021,2021-09-18,Goias,Brasil de Pelotas,2,1,1.62,3.5,5.25,1.53,3.6,6,Bet365,0.75,1.88,1.98,1,1.98,1.83,Bet365,2,2,1.85,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/2002099
2021,2021-09-19,Vasco da Gama,Cruzeiro (MG),1,1,2.4,3.1,2.8,2.3,3.1,2.9,Bet365,0,1.7,2.2,0.25,2.03,1.78,Bet365,2,1.85,2,2,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/2002112
2021,2021-09-21,Guarani SP,Remo Belem (PA),2,0,1.95,3.1,4,1.75,3.25,4.75,Bet365,0.5,2,1.85,0.75,2,1.8,Bet365,2,2,1.85,2,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/2002117
2021,2021-09-21,Avai FC SC,Goias,1,0,2.7,2.88,2.7,2.4,3,2.9,Bet365,0,1.93,1.93,0,1.73,2.08,Bet365,2,1.98,1.88,2,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/2002114
2021,2021-09-21,Brasil de Pelotas,CRB AL,0,1,3.5,3,2.1,3.8,2.8,2.25,Bet365,-0.25,2,1.85,-0.25,1.9,1.9,Bet365,2,2.03,1.83,1.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/2002108
2021,2021-09-21,Sampaio Correa,Brusque FC,2,2,2.15,2.9,3.3,2.1,3,3.4,Bet365,0.25,1.93,1.93,0.25,1.8,2,Bet365,2,1.98,1.88,2,1.8,2,Bet365,//www.nowgoal5.com/oddscomp/2002109
2021,2021-09-22,Nautico (PE),Londrina PR,1,2,1.91,3.2,4,1.57,3.75,5.25,Bet365,0.5,1.95,1.9,0.75,1.78,2.03,Bet365,2,1.85,2,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/2002110
2021,2021-09-22,Vila Nova,Confianca SE,0,0,2.1,3.1,3.6,1.91,3.2,4,Bet365,0.5,1.95,1.9,0.5,1.98,1.83,Bet365,2,2,1.85,2,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/2002111
2021,2021-09-22,Vitoria BA,Coritiba PR,0,0,2.88,2.88,2.55,3.5,3,2.2,Bet365,0,2.05,1.8,-0.25,1.9,1.9,Bet365,2,1.98,1.88,1.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/2002116
2021,2021-09-23,Operario Ferroviario PR,Ponte Preta,1,2,2.25,2.9,3.2,2.25,2.7,3.6,Bet365,0.25,2,1.85,0.25,1.98,1.83,Bet365,2,1.95,1.9,1.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/2002115
2021,2021-09-23,Centro Sportivo Alagoano,Botafogo RJ,2,0,2.9,2.9,2.4,3,3.1,2.4,Bet365,-0.25,1.98,1.88,-0.25,1.78,2.03,Bet365,2,1.98,1.88,2,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/2002113
2021,2021-09-24,Remo Belem (PA),Nautico (PE),1,0,2.38,2.88,3,2.38,3,2.88,Bet365,0.25,2.03,1.83,0,1.73,2.08,Bet365,2,2.03,1.83,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/2002123
2021,2021-09-24,Goias,Vila Nova,1,2,1.8,3.2,4.33,1.85,3,4.33,Bet365,0.5,1.83,2.03,0.5,1.93,1.88,Bet365,2,1.88,1.98,1.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/2002124
2021,2021-09-25,Brusque FC,Vasco da Gama,0,1,3.2,3,2.2,3.4,3.1,2.05,Bet365,-0.25,1.95,1.9,-0.25,2.03,1.78,Bet365,2,1.93,1.93,2,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/2002122
2021,2021-09-25,Londrina PR,Vitoria BA,1,0,2.75,2.88,2.55,2.7,2.75,2.75,Bet365,0,1.98,1.88,0,1.9,1.9,Bet365,2,1.95,1.9,1.75,1.8,2,Bet365,//www.nowgoal5.com/oddscomp/2002125
2021,2021-09-25,Confianca SE,Operario Ferroviario PR,1,0,2.63,2.88,2.63,2.6,2.75,2.75,Bet365,0,1.9,1.95,0,1.78,2.03,Bet365,2,1.88,1.98,2,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/2002118
2021,2021-09-25,CRB AL,Avai FC SC,1,2,2.2,3,3.2,2.1,3,3.4,Bet365,0.25,1.95,1.9,0.25,1.88,1.93,Bet365,2,1.98,1.88,2,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/2002127
2021,2021-09-26,Coritiba PR,Guarani SP,1,0,2.3,2.9,3.1,2.15,3,3.4,Bet365,0.25,2,1.85,0.25,1.9,1.95,Bet365,2,2,1.85,1.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/2002126
2021,2021-09-26,Cruzeiro (MG),Centro Sportivo Alagoano,1,2,1.8,3.1,4.33,1.7,3.1,5.25,Bet365,0.5,1.9,1.95,0.75,2,1.8,Bet365,1.75,1.85,2,2,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/2002120
2021,2021-09-26,Botafogo RJ,Sampaio Correa,2,0,1.57,3.6,5.25,1.62,3.6,4.75,Bet365,0.75,1.83,2.03,0.75,1.78,2.03,Bet365,2.25,1.93,1.93,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/2002121
2021,2021-09-26,Ponte Preta,Brasil de Pelotas,1,0,1.65,3.4,5,1.7,3.25,5,Bet365,0.75,1.93,1.93,0.75,1.95,1.85,Bet365,2,1.93,1.93,2,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/2002119
2021,2021-09-27,Vasco da Gama,Goias,2,0,2,3.1,3.4,1.95,3.2,3.6,Bet365,0.25,1.83,2.03,0.5,1.98,1.83,Bet365,2,1.78,2.1,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/2002135
2021,2021-09-28,Avai FC SC,Londrina PR,2,0,1.6,3.5,5,1.65,3.5,4.75,Bet365,0.75,1.83,2.03,0.75,1.85,2,Bet365,2.25,2.1,1.78,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/2002131
2021,2021-09-28,Nautico (PE),CRB AL,1,3,2.3,2.9,2.9,2.55,3,2.55,Bet365,0.25,2.1,1.78,0,1.88,1.93,Bet365,2,1.9,1.95,2.25,2,1.8,Bet365,//www.nowgoal5.com/oddscomp/2002128
2021,2021-09-29,Vila Nova,Operario Ferroviario PR,2,1,2.4,3,3,2.1,2.75,4.33,Bet365,0.25,2.13,1.75,0.25,1.78,2.03,Bet365,1.75,1.88,1.98,1.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/2002129
2021,2021-09-29,Coritiba PR,Confianca SE,1,1,1.45,4,5.5,1.53,3.4,8,Bet365,1,1.83,2.03,1,2,1.8,Bet365,2.25,1.9,1.95,2,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/2002137
2021,2021-09-29,Brasil de Pelotas,Brusque FC,0,2,2.63,2.88,2.8,3.8,3,2.05,Bet365,0,1.85,2,0,2.03,1.78,Bet365,2,2.05,1.8,2,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/2002130
2021,2021-09-29,Guarani SP,Cruzeiro (MG),1,1,2.4,3,3.2,2.4,2.88,3.25,Bet365,0.25,2.05,1.8,0.25,2,1.8,Bet365,2,1.98,1.88,1.75,1.8,2,Bet365,//www.nowgoal5.com/oddscomp/2002132
2021,2021-09-30,Centro Sportivo Alagoano,Ponte Preta,2,1,2.3,3,3.2,2.05,3.1,3.75,Bet365,0.25,2,1.85,0.25,1.75,2.05,Bet365,2,2.03,1.83,2,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/2002136
2021,2021-09-30,Vitoria BA,Botafogo RJ,0,0,3.1,2.88,2.25,4,3,2.05,Bet365,-0.25,1.83,2.03,-0.25,2.03,1.78,Bet365,2,2.03,1.83,1.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/2002134
2021,2021-10-01,Sampaio Correa,Remo Belem (PA),1,1,2.25,3,3.2,2.5,3,2.75,Bet365,0.25,2,1.85,0,1.78,2.03,Bet365,2,1.98,1.88,2,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/2002133
2021,2021-10-02,Operario Ferroviario PR,Nautico (PE),1,2,2.2,2.88,3.3,2.1,3,3.4,Bet365,0.5,2.05,1.8,0.25,1.85,1.95,Bet365,2,1.98,1.88,2,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/2002147
2021,2021-10-02,Goias,Vitoria BA,3,0,1.75,3.1,4.5,1.83,3.1,4,Bet365,0.5,1.9,1.95,0.5,1.88,1.93,Bet365,2,2.05,1.8,2,2,1.8,Bet365,//www.nowgoal5.com/oddscomp/2002144
2021,2021-10-02,Brusque FC,Guarani SP,2,0,3,2.88,2.3,2.63,3.1,2.45,Bet365,0,2.1,1.78,0,1.98,1.83,Bet365,2,1.95,1.9,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/2002145
2021,2021-10-02,CRB AL,Centro Sportivo Alagoano,0,0,2.3,2.9,3.1,2.4,2.8,3,Bet365,0.25,2.03,1.83,0.25,2.08,1.73,Bet365,2,1.93,1.93,1.75,1.8,2,Bet365,//www.nowgoal5.com/oddscomp/2002139
2021,2021-10-02,Botafogo RJ,Avai FC SC,1,2,1.73,3.4,4.5,1.83,3.3,4,Bet365,0.5,2.03,1.83,0.5,1.88,1.93,Bet365,2,1.8,2.05,2,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/2002141
2021,2021-10-03,Ponte Preta,Vila Nova,1,1,1.95,3,3.75,2.38,2.8,3.1,Bet365,0.5,2.03,1.83,0.25,2.03,1.78,Bet365,2,2,1.85,1.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/2002143
2021,2021-10-03,Cruzeiro (MG),Brasil de Pelotas,2,0,1.53,3.3,6.5,1.3,5.25,7,Bet365,1,2.03,1.83,1.5,1.88,1.93,Bet365,2,2,1.85,3,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/2002138
2021,2021-10-03,Confianca SE,Vasco da Gama,1,2,4,3,1.91,3.5,3.1,2,Bet365,-0.5,1.88,1.98,-0.25,2.03,1.78,Bet365,2,2,1.85,2,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/2002142
2021,2021-10-03,Londrina PR,Sampaio Correa,3,1,2.55,3,2.63,2.2,2.8,3.4,Bet365,0,1.85,2,0.25,1.95,1.85,Bet365,2,1.83,2.03,2,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/2002140
2021,2021-10-04,Remo Belem (PA),Coritiba PR,0,0,2.9,2.9,2.38,3.25,2.9,2.38,Bet365,-0.25,1.78,2.1,0,2.08,1.73,Bet365,2,2,1.85,2,2,1.8,Bet365,//www.nowgoal5.com/oddscomp/2002146
2021,2021-10-05,Avai FC SC,Ponte Preta,1,1,1.91,3.4,4,1.7,3.5,5.25,Bet365,0.5,1.98,1.88,0.75,1.93,1.88,Bet365,2,1.83,2.03,2,1.8,2,Bet365,//www.nowgoal5.com/oddscomp/2002155
2021,2021-10-06,Nautico (PE),Goias,3,2,2.5,3.1,2.9,2.7,3.25,2.55,Bet365,0,1.85,2,0,1.95,1.85,Bet365,2.25,1.95,1.9,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/2002154
2021,2021-10-06,Brasil de Pelotas,Operario Ferroviario PR,1,0,3,2.88,2.4,7.5,4.2,1.33,Bet365,0,2.13,1.75,-1.25,1.95,1.85,Bet365,1.75,1.88,1.98,2.25,1.8,2,Bet365,//www.nowgoal5.com/oddscomp/2002149
2021,2021-10-08,Botafogo RJ,CRB AL,2,0,1.8,3.25,4.33,1.95,3.1,3.8,Bet365,0.5,1.83,2.03,0.5,2,1.8,Bet365,2,1.7,2.2,2,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/2002148
2021,2021-10-08,Vila Nova,Remo Belem (PA),1,0,2.15,3,3.5,1.85,3.25,4.5,Bet365,0.25,1.88,1.98,0.5,1.9,1.9,Bet365,1.75,2,1.85,2,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/2002153
2021,2021-10-09,Coritiba PR,Cruzeiro (MG),0,3,2.25,2.88,3.2,2.3,2.8,3.1,Bet365,0.25,2,1.85,0.25,2,1.8,Bet365,1.75,1.85,2,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/2002156
2021,2021-10-09,Guarani SP,Londrina PR,3,0,1.73,3.25,4.5,1.57,3.4,5.5,Bet365,0.75,2.03,1.83,0.75,1.78,2.03,Bet365,2.25,2.05,1.8,2.25,2,1.8,Bet365,//www.nowgoal5.com/oddscomp/2002151
2021,2021-10-09,Vitoria BA,Confianca SE,0,1,2.2,3,3.3,1.85,3,4.75,Bet365,0.25,1.93,1.93,0.5,1.9,1.9,Bet365,2,2.03,1.83,1.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/2002157
2021,2021-10-10,Sampaio Correa,Vasco da Gama,1,0,3.4,3,2.1,3.1,3.2,2.1,Bet365,-0.25,1.98,1.88,-0.25,1.95,1.85,Bet365,2,2,1.85,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/2002152
2021,2021-10-10,Centro Sportivo Alagoano,Brusque FC,4,1,1.95,3.2,4,2,3.2,3.6,Bet365,0.5,2,1.85,0.5,2.03,1.78,Bet365,2,1.85,2,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/2002150
2021,2021-10-12,Sampaio Correa,Vitoria BA,0,1,2.15,3.2,3.1,2.2,3.1,3,Bet365,0.25,1.98,1.88,0.25,1.98,1.83,Bet365,2,1.85,2,2,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/2002165
2021,2021-10-13,Cruzeiro (MG),Botafogo RJ,0,0,2.5,3,2.8,2.45,2.9,2.9,Bet365,0,1.83,2.03,0,1.8,2,Bet365,2,1.88,1.98,2,2,1.8,Bet365,//www.nowgoal5.com/oddscomp/2002164
