Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2019,2019-11-12,Vitoria BA,CRB AL,2,2,2.1,3.25,3.5,2.15,3.1,3.6,Bet365,0.25,1.85,2.0,0.25,1.82,1.97,Bet365,2.25,1.95,1.9,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1691450,64,16,951,512,1.3119234275905924,1.0266026387172351,0.4315149133418479,0.2758434222858413,0.2926416643723109,0.50055188597075,0.50055188597075,0.47987436876399203,0.47987436876399203
2019,2019-11-12,Brasil de Pelotas,Coritiba PR,0,2,3.5,3.0,2.25,3.4,2.87,2.37,Bet365,-0.25,1.88,1.98,-0.25,1.8,2.0,Bet365,2.0,1.95,1.9,2.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1691446,13,23,763,512,1.1166923399401882,1.1250058127725016,0.35465873629026406,0.2865864760640266,0.3587547876457093,0.5812396918385522,0.5812396918385522,0.5326980010237167,0.5326980010237167
2019,2019-11-12,Oeste,Atletico Clube Goianiense,0,4,2.75,3.0,2.7,3.75,3.0,2.15,Bet365,0.0,1.98,1.88,-0.25,2.0,1.8,Bet365,2.0,2.02,1.82,2.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1691453,45,5,349,512,1.15182590124589,0.90872370026632,0.41320527565364457,0.29859548787489953,0.2881992364714559,0.5891112311235691,0.6612219675948933,0.46877229828622213,0.46877229828622213
2019,2019-11-12,Criciuma,Londrina PR,2,0,2.1,3.0,4.0,1.7,3.3,5.75,Bet365,0.25,1.85,2.0,0.75,1.95,1.85,Bet365,2.0,2.05,1.8,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1691454,24,39,1274,512,1.3689090354024378,0.8890004173155391,0.4802762785751316,0.2749533334304564,0.2447703879944118,0.5568269982286534,0.40668126750313466,0.5381299174608375,0.5381299174608375
2019,2019-11-12,Ponte Preta,Figueirense,1,3,2.1,3.0,4.0,2.3,2.9,3.5,Bet365,0.25,1.88,1.98,0.25,2.0,1.8,Bet365,1.75,1.82,2.02,1.75,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1691448,49,28,1434,512,1.620491925172253,0.9471479808990547,0.5313504510638958,0.2469732234152817,0.2216763255208229,0.6062091670945075,0.6062091670945075,0.6875826763480725,0.6875826763480725
2019,2019-11-13,Parana PR,Sao Bento,2,1,1.72,3.3,5.5,1.66,3.4,6.0,Bet365,0.75,2.0,1.85,0.75,1.87,1.92,Bet365,2.0,2.0,1.85,2.25,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1691451,48,58,1953,512,1.3170916193787023,0.9365296088897355,0.45427407486539356,0.27909409850702327,0.26663182662758306,0.3793343019374635,0.3793343019374635,0.5367053331869746,0.45480817350119024
2019,2019-11-13,Operario Ferroviario PR,Bragantino,0,2,3.25,3.2,2.25,3.4,3.1,2.25,Bet365,-0.25,1.85,2.0,-0.25,1.9,1.9,Bet365,2.25,1.98,1.88,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1691455,46,12,735,512,1.3219406490864625,0.9519759453436064,0.4519026844630336,0.2779813241160442,0.2701159914209222,0.6862798351681467,0.6862798351681467,0.4608497561277618,0.5435604641097774
2019,2019-11-13,Vila Nova,Guarani SP,1,1,2.37,3.0,3.2,2.05,3.0,4.0,Bet365,0.0,1.7,2.2,0.25,1.77,2.02,Bet365,1.75,1.9,1.95,1.75,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1691447,63,32,1582,512,1.2815122996102772,0.8822332522607823,0.45748890582525364,0.2851851529151322,0.25732594125961433,0.6400103574946275,0.5335723639236862,0.5818635488536229,0.5818635488536229
2019,2019-11-14,Botafogo SP,Sport Club Recife PE,0,2,3.25,3.1,2.3,2.6,2.8,3.0,Bet365,-0.25,1.8,2.05,0.0,1.9,1.9,Bet365,2.0,2.0,1.85,2.0,2.07,1.72,Bet365,//www.nowgoal5.com/oddscomp/1691452,11,60,697,512,1.171017072866923,0.9558128479787974,0.4078407248925172,0.29358541854871195,0.2985738565587705,0.6500570731119321,0.5773390521676834,0.4926300479928966,0.4926300479928966
2019,2019-11-15,America MG,Vitoria BA,2,1,1.8,3.25,5.0,1.44,4.0,8.0,Bet365,0.5,1.78,2.1,1.0,1.8,2.0,Bet365,2.25,2.05,1.8,2.25,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1691458,3,64,249,512,1.3374972774971021,0.9648621837977768,0.45312026804749544,0.2758693256674717,0.27101040628503265,0.4531202680474957,0.281181095320719,0.469261092093904,0.469261092093904
2019,2019-11-15,Bragantino,Criciuma,1,1,1.44,4.0,8.0,1.4,4.2,9.0,Bet365,1.25,2.05,1.8,1.25,2.0,1.8,Bet365,2.25,1.88,1.98,2.5,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1691456,12,24,713,512,1.330722325548953,0.9681076858851151,0.4504733479493418,0.2764427458843756,0.2730839061662824,0.2405574568863965,0.2405574568863965,0.46822211899385235,0.4065828753766372
2019,2019-11-16,Londrina PR,Botafogo SP,1,1,2.9,3.1,2.5,2.1,3.1,3.75,Bet365,0.0,2.05,1.8,0.25,1.77,2.02,Bet365,2.0,1.95,1.9,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1691463,39,11,676,513,1.182764220659606,0.8990874679252523,0.42470193339352463,0.2956845571524151,0.27961350945406016,0.6029996043767437,0.4983841872416859,0.47648683462920305,0.47648683462920305
2019,2019-11-16,CRB AL,Ponte Preta,2,0,2.0,3.4,3.75,2.2,3.4,3.2,Bet365,0.5,2.0,1.85,0.25,1.97,1.82,Bet365,2.25,2.02,1.82,2.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1691457,16,49,936,513,1.4123364370759939,0.9104647960544175,0.4867692292151988,0.26955346454347967,0.243677306241322,0.48676922921519883,0.5625937805547753,0.4752450696804913,0.5597732171776081
2019,2019-11-16,Coritiba PR,Oeste,1,0,1.75,3.4,5.0,1.53,3.75,7.0,Bet365,0.75,1.9,1.95,1.0,2.0,1.8,Bet365,2.25,1.95,1.9,2.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1691462,23,45,1240,513,1.4395774417575422,0.8464230551268721,0.5101365892420607,0.26768547306960083,0.2221779376883389,0.4389643680471093,0.3435953870631102,0.464391820701859,0.5475389499591786
2019,2019-11-16,Guarani SP,Operario Ferroviario PR,1,0,2.3,3.0,3.4,2.45,3.0,3.1,Bet365,0.25,2.0,1.85,0.25,2.05,1.75,Bet365,1.75,1.8,2.05,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1691460,32,46,1565,513,1.364957133806565,0.9789859482930923,0.45727212441756565,0.27255193984071957,0.27017593574171467,0.529419245607191,0.529419245607191,0.6319257906117817,0.6319257906117817
2019,2019-11-16,Atletico Clube Goianiense,Parana PR,1,0,2.0,3.0,4.33,1.55,3.75,6.5,Bet365,0.25,1.75,2.12,1.0,2.07,1.72,Bet365,1.75,1.8,2.05,2.25,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1691459,5,48,352,513,1.3007123704572492,0.9469345840623188,0.4471864206092238,0.28042098696677853,0.2723925924239976,0.5201115124339848,0.2728490594474412,0.6057453378772235,0.45302780704388784
2019,2019-11-17,Sao Bento,Brasil de Pelotas,3,1,2.9,3.0,2.6,1.95,3.25,4.0,Bet365,0.0,1.98,1.88,0.5,1.97,1.82,Bet365,2.0,1.92,1.92,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1691464,58,13,798,513,1.4225921072527776,0.7574087014233856,0.5285935077763111,0.27086524728793304,0.20054124493575612,0.7249599690731664,0.528593507776311,0.5112653701650995,0.3749213640706098
2019,2019-11-17,Sport Club Recife PE,Vila Nova,0,0,1.44,3.6,8.0,1.4,4.33,8.5,Bet365,1.0,1.8,2.05,1.0,2.05,1.75,Bet365,2.0,1.8,2.05,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1691465,60,63,2072,513,1.3037126144127666,0.8105490359944082,0.4817973040313928,0.2850575492705321,0.23314514669807468,0.30458781474344027,0.30458781474344027,0.48808976040159313,0.48808976040159313
2019,2019-11-17,Figueirense,Cuiaba,0,0,1.9,3.1,4.5,1.57,3.6,6.5,Bet365,0.25,1.68,2.25,1.0,2.02,1.77,Bet365,2.0,2.0,1.85,2.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1691461,28,26,1340,513,1.358762234203728,1.109789551833393,0.4252511951147244,0.26796819379790526,0.30678061108737015,0.4910431709071122,0.25821899127965575,0.6060509125473659,0.6060509125473659
2019,2019-11-19,Criciuma,Parana PR,1,1,1.85,3.4,3.8,1.85,3.2,4.75,Bet365,0.5,1.98,1.88,0.5,1.85,1.95,Bet365,2.0,1.9,1.95,2.0,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1691469,24,48,1283,513,1.3561507812850047,0.9617850404374632,0.4589871686300675,0.27405293983725865,0.266959891532674,0.4589871686300674,0.4589871686300674,0.5582053419817553,0.5582053419817553
2019,2019-11-20,Operario Ferroviario PR,Vitoria BA,1,2,2.37,3.1,2.87,2.6,2.87,3.0,Bet365,0.25,2.0,1.85,0.0,1.77,2.02,Bet365,2.0,1.88,1.98,2.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1691468,46,64,1926,514,1.3163864410115345,0.9918071076392663,0.440883323312206,0.2769306959531132,0.2821859807346808,0.5117418345004762,0.6097386804344513,0.5550053288458676,0.5550053288458676
2019,2019-11-20,Vila Nova,Oeste,1,1,1.9,3.3,3.8,2.0,3.25,3.5,Bet365,0.5,2.0,1.85,0.5,2.05,1.75,Bet365,2.0,2.05,1.8,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1691470,63,45,1907,514,1.2011355468271077,0.7612235698628228,0.46445657914912447,0.3003880247027353,0.23515539614813988,0.46445657914912464,0.46445657914912464,0.43259076471726154,0.43259076471726154
2019,2019-11-21,Sport Club Recife PE,Ponte Preta,2,1,1.75,3.4,4.33,1.75,3.25,5.25,Bet365,0.5,1.75,2.12,0.75,1.97,1.82,Bet365,2.0,2.0,1.85,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1691467,60,49,1970,514,1.3777651708235015,0.8958023745914048,0.48101627181847173,0.2737669224083642,0.2452168057731641,0.4810162718184719,0.4076919936201319,0.5434112716280151,0.5434112716280151
2019,2019-11-21,Sao Bento,Londrina PR,4,1,2.0,3.3,3.4,2.2,3.1,3.5,Bet365,0.5,2.05,1.8,0.25,1.85,1.95,Bet365,2.25,1.98,1.88,2.5,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1691474,58,39,1773,514,1.3282592529434913,0.8660881861772844,0.47470743887610933,0.2803231573553839,0.24496940376850698,0.4747074388761094,0.5520891217515933,0.43698642948934646,0.3787777974923111
2019,2019-11-22,CRB AL,Figueirense,0,0,2.4,3.0,2.87,2.45,2.62,3.6,Bet365,0.25,2.1,1.78,0.25,2.02,1.77,Bet365,2.0,1.92,1.92,2.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1691466,16,28,915,514,1.7414602552650205,0.9247363505210043,0.565924477225853,0.23444734413512888,0.1996281786390186,0.6410734625738245,0.6410734625738245,0.6627708477309128,0.6627708477309128
2019,2019-11-22,Brasil de Pelotas,Atletico Clube Goianiense,2,2,3.8,3.3,1.9,7.5,4.33,1.44,Bet365,-0.5,1.88,1.98,-1.0,2.0,1.8,Bet365,2.0,2.05,1.8,2.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1691472,13,5,317,514,1.0801592265652296,0.9980225124873475,0.3712597277855828,0.29969660558391426,0.32904366663050305,0.6709563333694969,0.8436355086068051,0.4751791088021598,0.40146124909974557
2019,2019-11-23,Guarani SP,America MG,0,1,4.0,3.3,1.85,6.0,3.6,1.6,Bet365,-0.5,1.92,1.92,-0.75,1.95,1.85,Bet365,2.0,1.98,1.88,2.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1691475,32,3,217,514,1.3252479660037533,1.001164855567323,0.44112961632799425,0.2756624899313422,0.2832078937406635,0.7167921062593362,0.7868817746653404,0.5610102306663629,0.476330848791748
2019,2019-11-23,Botafogo SP,Cuiaba,0,0,2.1,3.1,3.4,1.85,3.25,4.75,Bet365,0.25,1.88,1.98,0.5,1.87,1.92,Bet365,2.0,2.0,1.85,2.0,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1691473,11,26,663,514,1.2488173116879604,0.8784898204754615,0.4490229960434175,0.28913481490670195,0.26184218904988055,0.5249075145788656,0.4490229960434177,0.492774159986685,0.492774159986685
2019,2019-11-24,Coritiba PR,Bragantino,1,0,1.9,3.2,3.8,1.75,3.4,5.25,Bet365,0.5,2.0,1.85,0.75,2.02,1.77,Bet365,2.25,1.9,1.95,2.25,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1691471,23,12,712,515,1.4656347107227385,0.9606912602549414,0.48862107503946267,0.26276942841626183,0.24860949654427544,0.48862107503946256,0.4179073593794142,0.5051082674892013,0.5051082674892013
2019,2019-11-26,Ponte Preta,Brasil de Pelotas,4,0,1.85,3.3,4.0,1.72,3.6,4.75,Bet365,0.5,1.85,2.0,0.75,1.95,1.85,Bet365,2.25,1.92,1.92,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1691483,49,13,789,515,1.4580330335215548,0.752503197518179,0.5393820710406971,0.26629637916094123,0.1943215497983616,0.5393820710406971,0.46959342935219034,0.44182681084560343,0.383083988803025
2019,2019-11-29,Parana PR,Botafogo SP,3,3,2.1,3.1,3.4,2.5,3.1,2.75,Bet365,0.25,1.8,2.05,0.0,1.75,2.05,Bet365,2.0,1.88,1.98,2.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1691482,48,11,685,516,1.2811323519853066,0.8899150580189328,0.45548994458019443,0.28492035832197204,0.25958969709783314,0.5311589427235517,0.6369779225029082,0.5082193689689045,0.5082193689689045
2019,2019-11-30,Cuiaba,Vila Nova,1,2,1.9,3.25,4.2,1.55,3.6,6.5,Bet365,0.5,1.88,1.98,1.0,2.05,1.75,Bet365,2.0,1.92,1.92,2.25,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1691485,26,63,1375,516,1.1995753310554853,0.8637296138944863,0.4382437844270526,0.2956524008934938,0.26610381467945315,0.4382437844270528,0.25622338364666225,0.46975696422338964,0.39684334892470846
2019,2019-11-30,Figueirense,Operario Ferroviario PR,1,1,2.1,3.1,3.75,2.2,3.0,3.6,Bet365,0.25,1.78,2.1,0.25,1.9,1.9,Bet365,2.0,1.92,1.92,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1691484,28,46,1431,516,1.383701797384607,1.1241954024707166,0.4286624908117667,0.26527226943307075,0.3060652397551624,0.494212991766351,0.494212991766351,0.6179187533553478,0.6179187533553478
2019,2019-11-30,Vitoria BA,Coritiba PR,1,2,3.75,2.9,2.2,3.75,2.87,2.25,Bet365,-0.25,2.05,1.8,-0.25,1.82,1.97,Bet365,2.0,1.82,2.02,2.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1691476,64,23,1259,516,1.4148611631945383,1.0373444555651934,0.45688705564060983,0.26573186922540104,0.27738107513398885,0.6801174279664597,0.6801174279664597,0.6010107482614155,0.5124474749682693
2019,2019-11-30,Bragantino,CRB AL,2,0,1.57,3.5,6.0,1.4,3.8,9.0,Bet365,1.0,2.0,1.85,1.25,1.95,1.85,Bet365,2.25,1.85,2.0,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1691480,12,16,705,516,1.2536078459894735,1.0349670954617325,0.4133430731898131,0.2808976016634239,0.3057593251467629,0.2399567639162765,0.20906256873680942,0.46520624976692193,0.3369231919641368
2019,2019-11-30,America MG,Sao Bento,1,2,1.28,4.75,10.0,1.25,5.0,17.0,Bet365,1.5,1.85,2.0,1.5,1.82,1.97,Bet365,2.5,1.88,1.98,2.75,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1691479,3,58,243,516,1.3138237737270033,0.9198624855272277,0.45740189398198455,0.28008644512926245,0.2625116608887532,0.21424277122176819,0.21424277122176819,0.389285541446311,0.32202027026950353
2019,2019-11-30,Londrina PR,Guarani SP,2,0,2.3,3.1,3.0,1.95,3.1,3.75,Bet365,0.25,2.05,1.8,0.25,1.77,2.02,Bet365,2.0,1.8,2.05,2.25,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1691478,39,32,1558,516,1.3025983414150781,0.963813893616199,0.44367748785567546,0.27951568663299114,0.2768068255113334,0.5157588295442145,0.5157588295442145,0.5410388714504032,0.4586212890108546
2019,2019-11-30,Oeste,Criciuma,1,2,2.25,3.1,3.1,2.4,3.0,3.0,Bet365,0.25,1.9,1.95,0.25,2.05,1.75,Bet365,2.0,1.88,1.98,2.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1691477,45,24,1280,516,1.1707218041946321,0.9461213304199451,0.41001089767383514,0.294216981979074,0.29577212034709105,0.48073042508013236,0.48073042508013236,0.48906423021556733,0.4133715624968773
2019,2019-11-30,Atletico Clube Goianiense,Sport Club Recife PE,0,0,1.65,3.4,5.25,1.45,3.8,7.5,Bet365,0.5,1.72,2.15,1.0,1.85,1.95,Bet365,2.0,1.82,2.02,2.25,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1691481,5,60,364,516,1.214550711689546,0.9976583462010974,0.410799519263864,0.2866928492141295,0.30250763152200644,0.410799519263864,0.23464639100098847,0.5225677224833275,0.44240257905250513
2020,2020-08-07,Cuiaba,Brasil de Pelotas,0,0,1.66,3.25,5.25,1.72,3.3,5.0,Bet365,0.75,1.98,1.88,0.5,1.77,2.02,Bet365,2.25,2.05,1.8,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1858965,26,13,766,517,1.3983778344759417,0.7664794205360518,0.5196283742962249,0.2739116222744634,0.20646000342931162,0.4474042889914733,0.519628374296225,0.4280071829430853,0.5059724985985073
2020,2020-08-08,Avai FC SC,Nautico (PE),3,1,1.9,3.2,3.75,1.95,3.2,3.8,Bet365,0.25,1.88,1.98,0.5,2.02,1.77,Bet365,2.0,1.92,1.92,2.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1858966,7,44,463,517,1.3812660732839126,0.9246300588887931,0.474865238801702,0.27257559442712814,0.2525591667711696,0.5497956810957759,0.47486523880170217,0.5542072887217454,0.5542072887217454
2020,2020-08-08,Confianca SE,Parana PR,2,2,2.1,3.0,3.25,2.3,2.9,3.1,Bet365,0.25,2.02,1.82,0.25,2.02,1.77,Bet365,2.0,2.1,1.78,1.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1858959,21,48,1160,517,1.3116794578361524,0.9702450235809703,0.44467992898120284,0.2783111862038117,0.2770088848149852,0.516562488433341,0.516562488433341,0.5462524429866071,0.615218950177358
2020,2020-08-08,Juventude,CRB AL,2,1,2.2,3.1,3.1,2.3,3.1,3.0,Bet365,0.25,2.0,1.85,0.25,2.02,1.77,Bet365,2.0,2.02,1.82,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1858961,38,16,925,517,1.2761871169134247,1.0255711872094295,0.4218264071371881,0.2792707358027958,0.298902857060016,0.4902879446686089,0.4902879446686089,0.5528847128809395,0.6206444146215336
2020,2020-08-08,Operario Ferroviario PR,Figueirense,3,1,2.5,3.0,2.62,2.3,3.0,2.87,Bet365,0.25,2.1,1.78,0.25,2.05,1.75,Bet365,1.75,1.8,2.05,1.75,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1858958,46,28,1431,517,1.5818768795564595,0.9820481404196434,0.5132265556869552,0.2506786532284299,0.23609479108461504,0.5867721864071817,0.5867721864071817,0.68674795620285,0.68674795620285
2020,2020-08-08,Vitoria BA,Sampaio Correa,1,0,1.8,3.2,4.0,1.61,3.3,5.25,Bet365,0.5,1.82,2.02,0.75,1.92,1.87,Bet365,2.25,2.05,1.8,2.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1858962,64,55,2043,517,1.4048985059860515,0.9240797407932821,0.48140730154058,0.27003074546971634,0.24856195298970324,0.48140730154058037,0.40889863349878036,0.4770545975953188,0.561805989795525
2020,2020-08-08,Cruzeiro (MG),Botafogo SP,2,1,1.44,3.75,6.5,1.5,3.6,5.75,Bet365,1.0,2.05,1.8,0.75,1.77,2.02,Bet365,2.25,2.0,1.85,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1858964,25,11,662,517,1.3693598747340436,0.8323676533681399,0.49463920848931103,0.27634767597592114,0.22901311553476747,0.3225371242018221,0.4211086832386238,0.439202625314061,0.439202625314061
2020,2020-08-09,Centro Sportivo Alagoano,Guarani SP,1,0,,,,,,,Bet365,0.25,2.11,1.8,0.25,2.11,1.8,Sbobet,1.75,1.88,2.0,1.75,1.88,2.0,Sbobet,//www.nowgoal5.com/oddscomp/1858957,19,32,1057,517,1.4197070015595088,0.9407312512975753,0.48130870216959765,0.26802391903612477,0.2506673787942775,0.5557913962665587,0.5557913962665587,0.6362498191611055,0.6362498191611055
2020,2020-08-09,Ponte Preta,America MG,0,1,1.9,3.0,4.0,2.45,3.0,2.75,Bet365,0.0,1.85,2.0,0.0,1.85,1.95,Bet365,2.0,2.05,1.8,2.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1858960,49,3,234,517,1.3213045696363448,0.9260339179904921,0.45799178674848484,0.27903815784563946,0.2629700554058758,0.6352510770610618,0.6352510770610618,0.5345661425327408,0.5345661425327408
2020,2020-08-09,Oeste,Chapecoense SC,0,0,2.87,3.0,2.3,3.0,3.0,2.3,Bet365,-0.25,1.78,2.1,-0.25,1.77,2.02,Bet365,2.0,1.88,1.98,2.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1858963,45,20,1114,517,1.154616824001146,0.9393202022722904,0.40683922190741073,0.2963540422788107,0.2968067358137789,0.6515628913758708,0.6515628913758708,0.48085131218687516,0.48085131218687516
2020,2020-08-11,Botafogo SP,Confianca SE,2,0,1.72,3.3,4.33,2.4,3.0,3.25,Bet365,0.5,1.95,1.9,0.25,2.05,1.75,Bet365,2.0,2.05,1.8,1.75,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1858972,11,21,658,518,1.2727997780506453,0.8907751840345548,0.4529006390865046,0.2858373608195968,0.2612620000938987,0.45290063908650474,0.5284220163648535,0.5055985924092067,0.5818173935410311
2020,2020-08-11,Guarani SP,Cruzeiro (MG),2,3,3.3,3.2,2.1,3.6,3.0,2.2,Bet365,-0.25,2.02,1.82,-0.25,1.9,1.9,Bet365,2.0,1.82,2.02,2.0,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1858967,32,25,1306,518,1.2544778611683345,1.070548643308141,0.40553642485694236,0.2788767221006077,0.3155868530424502,0.6332780375527552,0.6332780375527552,0.5605774289951213,0.5605774289951213
2020,2020-08-11,Brasil de Pelotas,Ponte Preta,1,1,2.15,3.3,2.87,4.75,3.4,1.7,Bet365,0.0,2.0,1.85,-0.75,1.77,2.02,Bet365,2.0,2.1,1.78,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1858968,13,49,789,518,1.0549072166417222,1.029099499522804,0.3568898924693346,0.29949478772481997,0.3436153198058452,0.5094749992083388,0.7335726016530856,0.4772825134380853,0.5583528382052579
2020,2020-08-11,Sampaio Correa,Juventude,0,1,2.25,3.3,2.75,3.0,3.0,2.5,Bet365,0.0,1.88,1.98,0.0,2.07,1.72,Bet365,2.0,2.02,1.82,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1858970,55,38,1745,518,1.2997137546126092,0.9713484689297432,0.4410791716817343,0.2794890979895089,0.2794317303287566,0.612175569378563,0.612175569378563,0.542607732530519,0.612238275266386
2020,2020-08-11,Parana PR,Avai FC SC,1,0,2.9,3.0,2.37,3.2,2.87,2.5,Bet365,-0.25,1.78,2.1,-0.25,1.75,2.05,Bet365,2.0,2.0,1.85,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1858976,48,7,467,518,1.3222554022560231,0.9738170023514597,0.44676682753295904,0.2770846446371778,0.27614852782986327,0.6794404008643712,0.6794404008643712,0.5509743894895563,0.6190783986965775
2020,2020-08-12,CRB AL,Oeste,1,0,1.8,3.4,4.0,1.9,3.2,4.0,Bet365,0.5,1.85,2.0,0.5,2.0,1.8,Bet365,2.0,2.02,1.82,1.75,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1858974,16,45,932,518,1.4253724960851533,0.7837386767510662,0.5224495181171562,0.2702407789872274,0.2073097028956166,0.5224495181171562,0.5224495181171562,0.5213822130931252,0.5947951813904547
2020,2020-08-12,Figueirense,Vitoria BA,0,0,2.5,3.1,2.7,2.9,2.9,2.6,Bet365,0.0,1.88,1.98,0.0,1.95,1.85,Bet365,2.0,1.8,2.05,2.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1858969,28,64,1449,518,1.362813888893028,1.1789675190604496,0.4109840429615149,0.26450755458798353,0.32450840245050167,0.5587875790230384,0.5587875790230384,0.6279435433724339,0.6279435433724339
2020,2020-08-12,America MG,Cuiaba,0,1,1.7,3.4,5.25,2.05,3.1,4.0,Bet365,0.75,2.0,1.85,0.5,2.02,1.77,Bet365,2.0,1.92,1.92,2.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1858973,3,26,211,518,1.329386817117405,0.9046158062649571,0.4654776485804059,0.27891659520357576,0.2556057562160185,0.3907482668552511,0.4654776485804059,0.5300105286615976,0.5300105286615976
2020,2020-08-12,Nautico (PE),Operario Ferroviario PR,0,0,2.0,3.2,3.4,2.25,3.2,3.2,Bet365,0.25,1.8,2.05,0.25,2.0,1.8,Bet365,2.25,2.02,1.82,2.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1858971,44,46,1871,518,1.3426267636205163,0.9386797006579242,0.460840918904015,0.2762845311585836,0.26287454993740134,0.5347064840275132,0.5347064840275132,0.46303378040056015,0.46303378040056015
2020,2020-08-14,America MG,Operario Ferroviario PR,1,1,1.72,3.5,4.0,1.72,3.2,5.25,Bet365,0.75,2.0,1.85,0.5,1.77,2.02,Bet365,2.0,2.02,1.82,2.0,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1858985,3,46,231,518,1.352086737184061,0.9157397739290642,0.4690438974024491,0.27603123999186957,0.2549248626056817,0.39498213919416725,0.469043897402449,0.5414903642192724,0.5414903642192724
2020,2020-08-14,Ponte Preta,Vitoria BA,3,3,1.9,3.25,3.5,2.0,3.1,4.2,Bet365,0.5,2.02,1.82,0.5,2.02,1.77,Bet365,2.0,1.82,2.02,2.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1858979,49,64,1974,518,1.3395987910227645,0.9533760491766191,0.4564551787139862,0.27607819747551365,0.2674666238104999,0.4564551787139862,0.4564551787139862,0.5499332798573668,0.5499332798573668
