Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda
17-Apr-19,Lazio,2,1,0.025040783,0.023493869,3.174444324,2.490665602,-0.25016129,-0.111290323,0.070912126,0.071736105,0.820666182,0.787460036,0.554912121,0.55908845,0.660970995,0.669186134,1.669516129,1.127419355,1.741290323,1.026935484,0.020324229,0.013946249,0.707067615,0.670697293,0.300410681,0.220906755,0.14647161,0.136769766,0.10989194,0.137414927,0.326592232,0.335275968,26.11275958,23.03339376,0.162148483,0.191483378,0.323397558,0.27294078,9.921451613,14.11741935
17-Apr-19,Udinese,0,0,0.023493869,0.025040783,2.490665602,3.174444324,-0.111290323,-0.25016129,0.071736105,0.070912126,0.787460036,0.820666182,0.55908845,0.554912121,0.669186134,0.660970995,1.127419355,1.669516129,1.026935484,1.741290323,0.013946249,0.020324229,0.670697293,0.707067615,0.220906755,0.300410681,0.136769766,0.14647161,0.137414927,0.10989194,0.335275968,0.326592232,23.03339376,26.11275958,0.191483378,0.162148483,0.27294078,0.323397558,14.11741935,9.921451613
20-Apr-19,Parma Calcio 1913,1,1,0.020968683,0.02576452,2.760992695,2.656662829,-0.11671875,-0.07421875,0.066094102,0.076129193,0.778244919,0.852899711,0.520122371,0.639507033,0.645289298,0.69695632,1.10109375,1.57421875,1.05640625,1.69734375,0.014592413,0.016652344,0.657272899,0.726570028,0.221550394,0.291417599,0.131100649,0.13623265,0.147426709,0.095768583,0.336743296,0.320238008,20.70282248,27.68947482,0.20311335,0.184849967,0.293032519,0.311969984,15.45515625,10.08390625
20-Apr-19,AC Milan,1,0,0.02576452,0.020968683,2.656662829,2.760992695,-0.07421875,-0.11671875,0.076129193,0.066094102,0.852899711,0.778244919,0.639507033,0.520122371,0.69695632,0.645289298,1.57421875,1.10109375,1.69734375,1.05640625,0.016652344,0.014592413,0.726570028,0.657272899,0.291417599,0.221550394,0.13623265,0.131100649,0.095768583,0.147426709,0.320238008,0.336743296,27.68947482,20.70282248,0.184849967,0.20311335,0.311969984,0.293032519,10.08390625,15.45515625
20-Apr-19,Udinese,1,1,0.021595403,0.025119131,3.097423278,2.746005454,-0.0784375,-0.04,0.07361555,0.069740203,0.789651859,0.83088203,0.58338582,0.551840487,0.672244415,0.643471113,1.3440625,1.4775,1.28734375,1.479375,0.01622066,0.016085547,0.661041936,0.714568776,0.252840903,0.318374758,0.13405345,0.144152567,0.136975924,0.104512104,0.332854001,0.319623796,21.88746904,26.09764776,0.194383706,0.187753791,0.297832797,0.293681787,13.39578125,10.04109375
20-Apr-19,Sassuolo,1,0,0.025119131,0.021595403,2.746005454,3.097423278,-0.04,-0.0784375,0.069740203,0.07361555,0.83088203,0.789651859,0.551840487,0.58338582,0.643471113,0.672244415,1.4775,1.3440625,1.479375,1.28734375,0.016085547,0.01622066,0.714568776,0.661041936,0.318374758,0.252840903,0.144152567,0.13405345,0.104512104,0.136975924,0.319623796,0.332854001,26.09764776,21.88746904,0.187753791,0.194383706,0.293681787,0.297832797,10.04109375,13.39578125
20-Apr-19,Lazio,1,1,0.024902698,0.02514151,3.192110952,2.323589167,0.06890625,-0.21734375,0.071237317,0.063699838,0.820461979,0.78945988,0.553802091,0.547898666,0.696350439,0.652105584,1.69671875,1.07671875,1.76515625,0.99640625,0.019031183,0.013233495,0.714348011,0.682583783,0.300020091,0.247635466,0.141237971,0.133863821,0.115348242,0.137968369,0.325167217,0.336255447,25.86646211,23.17482482,0.182940032,0.199508445,0.312763212,0.277861204,11.650625,13.2840625
20-Apr-19,Chievo,2,0,0.02514151,0.024902698,2.323589167,3.192110952,-0.21734375,0.06890625,0.063699838,0.071237317,0.78945988,0.820461979,0.547898666,0.553802091,0.652105584,0.696350439,1.07671875,1.69671875,0.99640625,1.76515625,0.013233495,0.019031183,0.682583783,0.714348011,0.247635466,0.300020091,0.133863821,0.141237971,0.137968369,0.115348242,0.336255447,0.325167217,23.17482482,25.86646211,0.199508445,0.182940032,0.277861204,0.312763212,13.2840625,11.650625
20-Apr-19,Empoli,2,1,0.020478158,0.025036774,2.902338127,2.70533109,-0.06046875,0.03109375,0.062237081,0.072330348,0.806989521,0.822756454,0.580479882,0.567881246,0.685729917,0.659809204,1.38859375,1.35953125,1.42296875,1.32921875,0.021470461,0.013221092,0.695826985,0.698241348,0.278448518,0.267424153,0.124445254,0.132413761,0.123977383,0.113457254,0.329674294,0.325279978,23.84640611,24.51188621,0.193817435,0.198412707,0.322290135,0.295458683,12.51421875,12.3775
20-Apr-19,SPAL 2013,4,0,0.025036774,0.020478158,2.70533109,2.902338127,0.03109375,-0.06046875,0.072330348,0.062237081,0.822756454,0.806989521,0.567881246,0.580479882,0.659809204,0.685729917,1.35953125,1.38859375,1.32921875,1.42296875,0.013221092,0.021470461,0.698241348,0.695826985,0.267424153,0.278448518,0.132413761,0.124445254,0.113457254,0.123977383,0.325279978,0.329674294,24.51188621,23.84640611,0.198412707,0.193817435,0.295458683,0.322290135,12.3775,12.51421875
20-Apr-19,Genoa,0,1,0.025021728,0.029542731,2.708952459,2.508948784,-0.21171875,0.068125,0.068627222,0.068069431,0.742405193,0.786905901,0.539322577,0.558800941,0.688596035,0.691938328,1.21171875,1.369375,1.26328125,1.46875,0.020527757,0.017503921,0.642336623,0.677025961,0.292522684,0.328038245,0.146392762,0.151030904,0.156124836,0.137232467,0.344024765,0.336690076,23.96206592,27.23361563,0.158604685,0.180662627,0.343338081,0.31625367,10.2134375,8.535
20-Apr-19,Torino,1,0,0.029542731,0.025021728,2.508948784,2.708952459,0.068125,-0.21171875,0.068069431,0.068627222,0.786905901,0.742405193,0.558800941,0.539322577,0.691938328,0.688596035,1.369375,1.21171875,1.46875,1.26328125,0.017503921,0.020527757,0.677025961,0.642336623,0.328038245,0.292522684,0.151030904,0.146392762,0.137232467,0.156124836,0.336690076,0.344024765,27.23361563,23.96206592,0.180662627,0.158604685,0.31625367,0.343338081,8.535,10.2134375
20-Apr-19,Juventus,2,1,0.027208154,0.023114578,2.867981474,2.491432493,0.091875,-0.1015625,0.069130866,0.07309316,0.810186907,0.792088633,0.574948112,0.514910639,0.705687557,0.658906033,1.533125,1.1640625,1.610625,1.161875,0.016760901,0.01509551,0.695909832,0.670290106,0.294060654,0.279221035,0.139854895,0.145490036,0.119776565,0.126954547,0.328656159,0.331319192,25.79297652,23.22986992,0.173335246,0.188753478,0.311044385,0.302980563,9.84578125,11.62078125
20-Apr-19,Fiorentina,1,0,0.023114578,0.027208154,2.491432493,2.867981474,-0.1015625,0.091875,0.07309316,0.069130866,0.792088633,0.810186907,0.514910639,0.574948112,0.658906033,0.705687557,1.1640625,1.533125,1.161875,1.610625,0.01509551,0.016760901,0.670290106,0.695909832,0.279221035,0.294060654,0.145490036,0.139854895,0.126954547,0.119776565,0.331319192,0.328656159,23.22986992,25.79297652,0.188753478,0.173335246,0.302980563,0.311044385,11.62078125,9.84578125
20-Apr-19,Inter,1,1,0.02280011,0.025820392,2.955456829,2.981331112,-0.0703125,-0.1346875,0.076794758,0.076023897,0.818616096,0.801442489,0.564301258,0.576091153,0.637140517,0.661108241,1.5546875,1.4315625,1.48234375,1.2915625,0.016591205,0.018044499,0.702252814,0.676724815,0.270311298,0.257853453,0.133625607,0.147505004,0.112036077,0.128866236,0.325592681,0.332784183,25.41191916,23.3125255,0.214514748,0.207372672,0.29403441,0.302122071,11.445625,14.1175
20-Apr-19,Roma,1,0,0.025820392,0.02280011,2.981331112,2.955456829,-0.1346875,-0.0703125,0.076023897,0.076794758,0.801442489,0.818616096,0.576091153,0.564301258,0.661108241,0.637140517,1.4315625,1.5546875,1.2915625,1.48234375,0.018044499,0.016591205,0.676724815,0.702252814,0.257853453,0.270311298,0.147505004,0.133625607,0.128866236,0.112036077,0.332784183,0.325592681,23.3125255,25.41191916,0.207372672,0.214514748,0.302122071,0.29403441,14.1175,11.445625
22-Apr-19,Napoli,1,1,0.023785525,0.025554724,2.919048732,2.80959942,0.1275,-0.0096875,0.071494695,0.068340943,0.813245651,0.819732801,0.551944271,0.57866774,0.653984136,0.668288363,1.46625,1.4471875,1.4503125,1.32265625,0.015402392,0.01737558,0.711306274,0.702525715,0.247247943,0.24571668,0.122111308,0.121387315,0.118937555,0.113819678,0.323175328,0.325796684,23.79417695,23.79024408,0.178397877,0.208998533,0.290792911,0.304797735,12.3928125,13.84
22-Apr-19,Atalanta,2,0,0.025554724,0.023785525,2.80959942,2.919048732,-0.0096875,0.1275,0.068340943,0.071494695,0.819732801,0.813245651,0.57866774,0.551944271,0.668288363,0.653984136,1.4471875,1.46625,1.32265625,1.4503125,0.01737558,0.015402392,0.702525715,0.711306274,0.24571668,0.247247943,0.121387315,0.122111308,0.113819678,0.118937555,0.325796684,0.323175328,23.79024408,23.79417695,0.208998533,0.178397877,0.304797735,0.290792911,13.84,12.3928125
27-Apr-19,Bologna,3,1,0.022490414,0.023379553,2.967391067,2.680117561,0.055454545,-0.007727273,0.071298285,0.062204584,0.797030232,0.812251612,0.515737343,0.604221848,0.640505872,0.692853775,1.414242424,1.356212121,1.368939394,1.38,0.016261327,0.018670519,0.673545419,0.70010607,0.257257122,0.297939367,0.126624277,0.137925889,0.130386196,0.122451624,0.333393583,0.329900259,23.58462165,25.5175289,0.184221673,0.1791862,0.310633568,0.316782266,12.71590909,11.5719697
27-Apr-19,Empoli,1,0,0.023379553,0.022490414,2.680117561,2.967391067,-0.007727273,0.055454545,0.062204584,0.071298285,0.812251612,0.797030232,0.604221848,0.515737343,0.692853775,0.640505872,1.356212121,1.414242424,1.38,1.368939394,0.018670519,0.016261327,0.70010607,0.673545419,0.297939367,0.257257122,0.137925889,0.126624277,0.122451624,0.130386196,0.329900259,0.333393583,25.5175289,23.58462165,0.1791862,0.184221673,0.316782266,0.310633568,11.5719697,12.71590909
27-Apr-19,Roma,3,1,0.025977401,0.022120978,3.432905774,2.604159044,-0.177878788,-0.071666667,0.079312756,0.069504486,0.805886006,0.787172582,0.566106415,0.539802402,0.708146407,0.65954879,1.723333333,1.253484848,1.658636364,1.117424242,0.020491313,0.01539379,0.690730996,0.687608401,0.269865759,0.267163662,0.141589801,0.134036216,0.125301895,0.132948017,0.335635135,0.327546739,25.69897019,23.69719513,0.203703858,0.201280892,0.314683713,0.294935013,12.68727273,11.9369697
27-Apr-19,Cagliari,0,0,0.022120978,0.025977401,2.604159044,3.432905774,-0.071666667,-0.177878788,0.069504486,0.079312756,0.787172582,0.805886006,0.539802402,0.566106415,0.65954879,0.708146407,1.253484848,1.723333333,1.117424242,1.658636364,0.01539379,0.020491313,0.687608401,0.690730996,0.267163662,0.269865759,0.134036216,0.141589801,0.132948017,0.125301895,0.327546739,0.335635135,23.69719513,25.69897019,0.201280892,0.203703858,0.294935013,0.314683713,11.9369697,12.68727273
27-Apr-19,Inter,1,1,0.019449839,0.025017074,2.463174192,2.851177035,-0.171969697,-0.000151515,0.065731297,0.07432162,0.832484404,0.82077395,0.527357561,0.581071225,0.629058668,0.688676292,1.293181818,1.424393939,1.322575758,1.453939394,0.014114351,0.016234699,0.709268336,0.693974157,0.282637076,0.262798664,0.130048355,0.136411599,0.103933425,0.126193991,0.322542802,0.322708033,24.39976594,22.85025668,0.198488178,0.199141883,0.294021182,0.294053816,11.72924242,13.60090909
27-Apr-19,Juventus,1,0,0.025017074,0.019449839,2.851177035,2.463174192,-0.000151515,-0.171969697,0.07432162,0.065731297,0.82077395,0.832484404,0.581071225,0.527357561,0.688676292,0.629058668,1.424393939,1.293181818,1.453939394,1.322575758,0.016234699,0.014114351,0.693974157,0.709268336,0.262798664,0.282637076,0.136411599,0.130048355,0.126193991,0.103933425,0.322708033,0.322542802,22.85025668,24.39976594,0.199141883,0.198488178,0.294053816,0.294021182,13.60090909,11.72924242
28-Apr-19,Chievo,1,1,0.0262477,0.021718858,2.522863558,3.066413238,-0.235606061,0.14030303,0.070679846,0.067168933,0.810593018,0.779257301,0.583472828,0.542395792,0.672695628,0.687310993,1.371969697,1.405151515,1.35030303,1.404090909,0.016084909,0.015950267,0.700913015,0.672931665,0.303734058,0.258009252,0.140270957,0.136247646,0.124484172,0.151219762,0.329767289,0.335498121,25.90932105,23.26752896,0.174420899,0.207335226,0.315173682,0.294740209,10.63166667,14.31181818
28-Apr-19,Parma Calcio 1913,1,0,0.021718858,0.0262477,3.066413238,2.522863558,0.14030303,-0.235606061,0.067168933,0.070679846,0.779257301,0.810593018,0.542395792,0.583472828,0.687310993,0.672695628,1.405151515,1.371969697,1.404090909,1.35030303,0.015950267,0.016084909,0.672931665,0.700913015,0.258009252,0.303734058,0.136247646,0.140270957,0.151219762,0.124484172,0.335498121,0.329767289,23.26752896,25.90932105,0.207335226,0.174420899,0.294740209,0.315173682,14.31181818,10.63166667
28-Apr-19,SPAL 2013,1,1,0.026370332,0.022818711,2.520216323,2.837738174,-0.041969697,-0.044545455,0.066064362,0.067842905,0.810503385,0.773136955,0.558700132,0.550351954,0.677926479,0.701862375,1.345,1.286969697,1.401969697,1.343484848,0.013337915,0.022335927,0.692352084,0.667476204,0.297180945,0.29695093,0.146796385,0.132634789,0.118401044,0.143577735,0.330326074,0.335214261,26.27509323,23.27630711,0.204268288,0.172331034,0.298713405,0.351121986,10.95363636,11.04409091
28-Apr-19,Genoa,1,0,0.022818711,0.026370332,2.837738174,2.520216323,-0.044545455,-0.041969697,0.067842905,0.066064362,0.773136955,0.810503385,0.550351954,0.558700132,0.701862375,0.677926479,1.286969697,1.345,1.343484848,1.401969697,0.022335927,0.013337915,0.667476204,0.692352084,0.29695093,0.297180945,0.132634789,0.146796385,0.143577735,0.118401044,0.335214261,0.330326074,23.27630711,26.27509323,0.172331034,0.204268288,0.351121986,0.298713405,11.04409091,10.95363636
28-Apr-19,Torino,2,1,0.026390638,0.023919054,2.283438949,2.610838654,-0.003636364,-0.187121212,0.067438815,0.072715151,0.793580078,0.800627127,0.543671097,0.578884794,0.680765507,0.685619286,1.10969697,1.338636364,1.196666667,1.53,0.016935422,0.016493327,0.670313643,0.681318654,0.29174943,0.291453848,0.138624803,0.144598481,0.133020989,0.123164381,0.332894192,0.333385467,24.03178349,25.68395547,0.174012622,0.196883032,0.315596384,0.294665185,10.93848485,10.38121212
28-Apr-19,AC Milan,0,0,0.023919054,0.026390638,2.610838654,2.283438949,-0.187121212,-0.003636364,0.072715151,0.067438815,0.800627127,0.793580078,0.578884794,0.543671097,0.685619286,0.680765507,1.338636364,1.10969697,1.53,1.196666667,0.016493327,0.016935422,0.681318654,0.670313643,0.291453848,0.29174943,0.144598481,0.138624803,0.123164381,0.133020989,0.333385467,0.332894192,25.68395547,24.03178349,0.196883032,0.174012622,0.294665185,0.315596384,10.38121212,10.93848485
29-Apr-19,Atalanta,2,1,0.028448107,0.02219482,3.142950793,2.751920203,-0.073787879,-0.038333333,0.067881618,0.072986263,0.830166242,0.764241759,0.560471094,0.547388823,0.675582092,0.674212269,1.785909091,1.144393939,1.773333333,0.986363636,0.019845801,0.014628769,0.715139689,0.652978256,0.302844128,0.233786039,0.1401973,0.127530297,0.101397098,0.149374788,0.324344894,0.336938367,27.62777529,21.36852492,0.164862559,0.193857262,0.326595001,0.281387153,8.693939394,14.41954545
29-Apr-19,Udinese,0,0,0.02219482,0.028448107,2.751920203,3.142950793,-0.038333333,-0.073787879,0.072986263,0.067881618,0.764241759,0.830166242,0.547388823,0.560471094,0.674212269,0.675582092,1.144393939,1.785909091,0.986363636,1.773333333,0.014628769,0.019845801,0.652978256,0.715139689,0.233786039,0.302844128,0.127530297,0.1401973,0.149374788,0.101397098,0.336938367,0.324344894,21.36852492,27.62777529,0.193857262,0.164862559,0.281387153,0.326595001,14.41954545,8.693939394
29-Apr-19,Fiorentina,0,1,0.025865306,0.025726138,3.218750652,2.452087221,0.005909091,0.073939394,0.074723716,0.067609735,0.79018688,0.801891349,0.554733985,0.55781192,0.679027696,0.665828288,1.494090909,1.259393939,1.548939394,1.213030303,0.018071805,0.014791397,0.664431913,0.690227548,0.288291418,0.31157518,0.141775139,0.147490699,0.129928701,0.115063265,0.33414188,0.328455655,23.82329914,25.40821203,0.190622521,0.202054236,0.321561182,0.293238685,10.63378788,10.60060606
29-Apr-19,Sassuolo,1,0,0.025726138,0.025865306,2.452087221,3.218750652,0.073939394,0.005909091,0.067609735,0.074723716,0.801891349,0.79018688,0.55781192,0.554733985,0.665828288,0.679027696,1.259393939,1.494090909,1.213030303,1.548939394,0.014791397,0.018071805,0.690227548,0.664431913,0.31157518,0.288291418,0.147490699,0.141775139,0.115063265,0.129928701,0.328455655,0.33414188,25.40821203,23.82329914,0.202054236,0.190622521,0.293238685,0.321561182,10.60060606,10.63378788
3-May-19,Juventus,1,1,0.02645374,0.024140257,2.921318937,2.128265622,-0.100735294,-0.0125,0.071048708,0.065888634,0.80013923,0.788777114,0.547134833,0.537502257,0.695631139,0.668787585,1.527205882,1.0125,1.69,1.058235294,0.017746517,0.015317119,0.685635994,0.667044418,0.307118626,0.298083612,0.140450673,0.13973559,0.127231167,0.13496711,0.331090215,0.33262432,25.82028371,23.58012986,0.170481342,0.180040038,0.310438254,0.308275482,9.307352941,10.95029412
3-May-19,Torino,1,0,0.024140257,0.02645374,2.128265622,2.921318937,-0.0125,-0.100735294,0.065888634,0.071048708,0.788777114,0.80013923,0.537502257,0.547134833,0.668787585,0.695631139,1.0125,1.527205882,1.058235294,1.69,0.015317119,0.017746517,0.667044418,0.685635994,0.298083612,0.307118626,0.13973559,0.140450673,0.13496711,0.127231167,0.33262432,0.331090215,23.58012986,25.82028371,0.180040038,0.170481342,0.308275482,0.310438254,10.95029412,9.307352941
4-May-19,Chievo,0,1,0.023100983,0.024131189,2.633890226,2.617837024,-0.154852941,0.133382353,0.066788966,0.067472724,0.789574301,0.818427025,0.545063607,0.570242234,0.672614006,0.701865516,1.228382353,1.396029412,1.270441176,1.473088235,0.017640839,0.013913341,0.680353209,0.701767518,0.303903172,0.292808569,0.1343539,0.141648389,0.139781329,0.117944707,0.333741441,0.324607311,23.18315326,25.53701806,0.201568418,0.202505168,0.303659499,0.293785399,11.91838235,12.22735294
4-May-19,SPAL 2013,4,0,0.024131189,0.023100983,2.617837024,2.633890226,0.133382353,-0.154852941,0.067472724,0.066788966,0.818427025,0.789574301,0.570242234,0.545063607,0.701865516,0.672614006,1.396029412,1.228382353,1.473088235,1.270441176,0.013913341,0.017640839,0.701767518,0.680353209,0.292808569,0.303903172,0.141648389,0.1343539,0.117944707,0.139781329,0.324607311,0.333741441,25.53701806,23.18315326,0.202505168,0.201568418,0.293785399,0.303659499,12.22735294,11.91838235
4-May-19,Udinese,0,1,0.021323399,0.02355376,2.506269018,2.873108635,-0.189264706,-0.163676471,0.076957554,0.068071059,0.77831191,0.838932203,0.58647837,0.557299911,0.66763866,0.639367488,1.056911765,1.648970588,0.969117647,1.792941176,0.015328165,0.017798134,0.651198393,0.722319336,0.235354976,0.312654997,0.144723238,0.140769993,0.147036201,0.099995404,0.334172982,0.322645473,20.82241061,27.65174824,0.206694169,0.17635355,0.280925811,0.310450213,15.93705882,8.838823529
4-May-19,Inter,0,0,0.02355376,0.021323399,2.873108635,2.506269018,-0.163676471,-0.189264706,0.068071059,0.076957554,0.838932203,0.77831191,0.557299911,0.58647837,0.639367488,0.66763866,1.648970588,1.056911765,1.792941176,0.969117647,0.017798134,0.015328165,0.722319336,0.651198393,0.312654997,0.235354976,0.140769993,0.144723238,0.099995404,0.147036201,0.322645473,0.334172982,27.65174824,20.82241061,0.17635355,0.206694169,0.310450213,0.280925811,8.838823529,15.93705882
5-May-19,Empoli,1,1,0.02289214,0.026675304,2.587396074,3.093478055,-0.016323529,0.128823529,0.060380366,0.081084862,0.789493132,0.802854193,0.589800971,0.540304211,0.678177702,0.664216928,1.266323529,1.532941176,1.217941176,1.538676471,0.019188085,0.017551164,0.683687494,0.683281833,0.26950896,0.280027915,0.136886376,0.140457071,0.12486345,0.125161024,0.335751867,0.331234351,24.77552469,24.95306576,0.184056404,0.182171928,0.319506184,0.311812285,11.91191176,10.6725
