"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"2550","7-Oct-18","Sassuolo",0,0,0.02035536,0.024113971,2.623715544,3.304822707,0.507857143,0.109285714,0.070127833,0.075805916,0.845687368,0.853954404,0.504782653,0.498243995,0.696676139,0.735102593,1.277857143,1.676428571,1.142142857,1.637142857,0.011828202,0.016117324,0.725241267,0.734974383,0.288405833,0.271075766,0.127919004,0.132448789,0.109099957,0.10248484,0.313424144,0.312046559,21.88758088,23.37279499,0.254074506,0.166235219,0.236065462,0.301070744,13.60214286,11.89785714,0.918968020345907,0.398930516907503,0.366604387378057,0.168448854059469,0.0515997033148555,0.0118546193014222,0.00217880320627647,0.000333708411532533,4.38096226169757e-05,5.03245527105291e-06,5.13851717546536e-07,4.72213295625083e-08
"2551","7-Oct-18","SPAL 2013",1,1,0.025639288,0.023335674,1.99487302,2.499251934,-0.195714286,-0.064285714,0.076652252,0.065274092,0.795046489,0.818440819,0.489722955,0.525662829,0.704081983,0.724320526,0.91,1.35,1.031428571,1.700714286,0.013953062,0.016838053,0.673864901,0.709343733,0.287226781,0.302432786,0.16047803,0.142178734,0.141724943,0.109916792,0.328515625,0.332714234,22.3095765,26.72162454,0.223647844,0.182816648,0.257258592,0.323175476,13.13714286,10.41642857,0.722129549606514,0.485716795808018,0.350750450993163,0.126643632599987,0.0304843697899872,0.00550341605662047,0.000794835871652919,9.56624116679706e-05,9.86866489315209e-06,8.90806816813693e-07,7.14753250457872e-08,5.16144442832936e-09
"2552","7-Oct-18","Inter",2,0,0.023335674,0.025639288,2.499251934,1.99487302,-0.064285714,-0.195714286,0.065274092,0.076652252,0.818440819,0.795046489,0.525662829,0.489722955,0.724320526,0.704081983,1.35,0.91,1.700714286,1.031428571,0.016838053,0.013953062,0.709343733,0.673864901,0.302432786,0.287226781,0.142178734,0.16047803,0.109916792,0.141724943,0.332714234,0.328515625,26.72162454,22.3095765,0.182816648,0.223647844,0.323175476,0.257258592,10.41642857,13.13714286,1.42929426852796,0.239477869690475,0.342284346587881,0.244612527392449,0.116541094470722,0.0416428795937447,0.0119039858256678,0.00283571645221086,0.000579010467473633,0.00010344704282222,1.64284739335517e-05,2.34811236338865e-06
"2553","20-Oct-18","Roma",0,1,0.023706854,0.024521865,3.037109651,2.74373894,-0.01125,-0.273125,0.068104663,0.088917568,0.826665109,0.804749695,0.50787481,0.542088294,0.663115356,0.706918378,1.63625,1.273125,1.62625,1.168125,0.018666408,0.01413353,0.714999541,0.684754847,0.285200389,0.250397103,0.144770544,0.137676864,0.111098395,0.128833187,0.330509625,0.322789389,26.01535926,22.31495776,0.18648439,0.224458118,0.322494582,0.273221153,12.32375,14.769375,2.06299308182314,0.127073060065751,0.26215084380174,0.270407688578544,0.185949730269774,0.0959032517783558,0.0395695489886181,0.0136052843023969,0.00400965819886881,0.00103398714059273,0.000237012035304098,4.88954189141176e-05
"2554","20-Oct-18","SPAL 2013",2,0,0.024521865,0.023706854,2.74373894,3.037109651,-0.273125,-0.01125,0.088917568,0.068104663,0.804749695,0.826665109,0.542088294,0.50787481,0.706918378,0.663115356,1.273125,1.63625,1.168125,1.62625,0.01413353,0.018666408,0.684754847,0.714999541,0.250397103,0.285200389,0.137676864,0.144770544,0.128833187,0.111098395,0.322789389,0.330509625,22.31495776,26.01535926,0.224458118,0.18648439,0.273221153,0.322494582,14.769375,12.32375,0.914302508318782,0.400796080552959,0.366448861773907,0.167522556745223,0.0510554312773775,0.0116700272200509,0.00213398703188819,0.000325184949329187,4.24739164055988e-05,4.85425103847017e-06,4.93139322275814e-07,4.50878519307401e-08
"2555","20-Oct-18","Juventus",1,1,0.025445872,0.024482654,3.519830704,2.325373945,0.198125,0.170446429,0.071373728,0.065049642,0.840343369,0.802958071,0.544762539,0.496909279,0.697923096,0.695022615,1.926875,0.999196429,1.987857143,0.782232143,0.016798127,0.011872225,0.725655692,0.665617984,0.327096981,0.250536462,0.141620654,0.146973422,0.114603732,0.129468044,0.322432482,0.332771833,26.73341766,21.39324035,0.164506735,0.19064139,0.316509358,0.293796245,10.65714286,14.565,2.52504191805801,0.0800549569680559,0.202142122092672,0.255208665844598,0.214804193036424,0.135597397897899,0.0684778227343572,0.0288182288102663,0.0103953193928728,0.00328107715232564,0.000920539705111629,0.000232440134264363
"2556","20-Oct-18","Genoa",1,0,0.024482654,0.025445872,2.325373945,3.519830704,0.170446429,0.198125,0.065049642,0.071373728,0.802958071,0.840343369,0.496909279,0.544762539,0.695022615,0.697923096,0.999196429,1.926875,0.782232143,1.987857143,0.011872225,0.016798127,0.665617984,0.725655692,0.250536462,0.327096981,0.146973422,0.141620654,0.129468044,0.114603732,0.332771833,0.322432482,21.39324035,26.73341766,0.19064139,0.164506735,0.293796245,0.316509358,14.565,10.65714286,0.669279953239011,0.512077164574484,0.342722980761176,0.114688810268887,0.0255863071912663,0.00428110062013241,0.000573050964570743,6.3921920461913e-05,6.11166570538525e-06,5.1130191718909e-07,3.80226803585922e-08,2.54478177324207e-09
"2557","20-Oct-18","Udinese",0,1,0.018045794,0.024743244,2.190444244,2.947201124,0.1325,-0.035625,0.073156098,0.080695017,0.818687909,0.853033078,0.4966023,0.495113638,0.732153961,0.703646643,0.9925,1.598125,0.939375,1.8175,0.012257066,0.018626884,0.693156314,0.745209197,0.229099197,0.295289682,0.144034978,0.14595641,0.128223457,0.110156288,0.327859324,0.309814714,21.5147409,24.95029979,0.232182851,0.154611614,0.242440034,0.278128225,17.20125,10.1025,0.89723597697006,0.407694982135466,0.365798605602106,0.164103834635846,0.0490799547980088,0.0110090752982094,0.00197554768614518,0.000295422076371569,3.78661879016812e-05,4.24686326201212e-06,4.23382056438855e-07,3.7987361304051e-08
"2558","20-Oct-18","Napoli",3,0,0.024743244,0.018045794,2.947201124,2.190444244,-0.035625,0.1325,0.080695017,0.073156098,0.853033078,0.818687909,0.495113638,0.4966023,0.703646643,0.732153961,1.598125,0.9925,1.8175,0.939375,0.018626884,0.012257066,0.745209197,0.693156314,0.295289682,0.229099197,0.14595641,0.144034978,0.110156288,0.128223457,0.309814714,0.327859324,24.95029979,21.5147409,0.154611614,0.232182851,0.278128225,0.242440034,10.1025,17.20125,1.3441718564289,0.260755561510627,0.350500287189899,0.235566310855454,0.105547201791561,0.0354683945432595,0.00953512354755313,0.0021361407866989,0.000410191475264364,6.8920979599676e-05,1.02935156772661e-05,1.38362540770907e-06
"2559","21-Oct-18","Bologna",2,1,0.021917628,0.028231363,2.074143765,2.242623101,-0.07125,-0.1275,0.076862926,0.066371369,0.753635711,0.81871515,0.373957621,0.562214782,0.664996613,0.800022898,0.88375,1.315,1.076875,1.640625,0.015588297,0.012692453,0.644710961,0.711507294,0.252442097,0.345797319,0.133980856,0.162669588,0.159330618,0.126546079,0.347182745,0.329284015,22.49972824,27.97488662,0.181357517,0.179618264,0.299341428,0.297991601,14.4825,10.08125,0.790660495508267,0.453545131807705,0.358600218650442,0.141765513283766,0.0373627969929753,0.00738532189601017,0.00116785645395749,0.00015389632709476,1.73828208910921e-05,1.7179887223853e-06,1.50927312724307e-07,1.19332263864332e-08
"2560","21-Oct-18","Torino",2,0,0.028231363,0.021917628,2.242623101,2.074143765,-0.1275,-0.07125,0.066371369,0.076862926,0.81871515,0.753635711,0.562214782,0.373957621,0.800022898,0.664996613,1.315,0.88375,1.640625,1.076875,0.012692453,0.015588297,0.711507294,0.644710961,0.345797319,0.252442097,0.162669588,0.133980856,0.126546079,0.159330618,0.329284015,0.347182745,27.97488662,22.49972824,0.179618264,0.181357517,0.297991601,0.299341428,10.08125,14.4825,0.827886514089773,0.436971844908219,0.361763097436442,0.149749394831488,0.0413251681580311,0.00855313735263152,0.00141620541348023,0.000195409560500202,2.31109914089038e-05,2.39165976433451e-06,2.20002540575963e-07,1.82137136408328e-08
"2561","21-Oct-18","Chievo",1,1,0.022427986,0.031558112,2.352649167,3.236755674,0.01875,-0.011875,0.066409855,0.074757653,0.775942982,0.83180312,0.51053842,0.552314288,0.699962947,0.74682152,1.04375,1.761875,0.94125,1.815,0.011517206,0.018699802,0.680565922,0.725026328,0.23902788,0.300735352,0.140725569,0.137197336,0.146695439,0.117201013,0.337380485,0.325724677,22.05816613,27.12003724,0.199180591,0.190825852,0.276804444,0.308738651,16.56,12.28125,0.725183524745968,0.484235691567728,0.351159745618887,0.127327631038401,0.0307786334246606,0.00558003946843985,0.000809310537988965,9.78164447588154e-05,1.01335534554739e-05,9.1858575163028e-07,7.4015917016519e-08,5.36751235893445e-09
"2562","21-Oct-18","Atalanta",5,0,0.031558112,0.022427986,3.236755674,2.352649167,-0.011875,0.01875,0.074757653,0.066409855,0.83180312,0.775942982,0.552314288,0.51053842,0.74682152,0.699962947,1.761875,1.04375,1.815,0.94125,0.018699802,0.011517206,0.725026328,0.680565922,0.300735352,0.23902788,0.137197336,0.140725569,0.117201013,0.146695439,0.325724677,0.337380485,27.12003724,22.05816613,0.190825852,0.199180591,0.308738651,0.276804444,12.28125,16.56,1.75296582478861,0.173259323894285,0.303717673612662,0.266203351113648,0.155548458982142,0.0681677831735569,0.023899158850969,0.00698240145115713,0.00174855873126183,0.000383145462317214,7.46267668183229e-05,1.30818171846988e-05
"2563","21-Oct-18","Parma Calcio 1913",0,1,0.022088662,0.029441163,2.673119614,3.033296566,0.0725,-0.445,0.083750076,0.075729743,0.783664192,0.846024571,0.506086923,0.571208468,0.686454773,0.714101039,1.115,1.695,1.03,1.758125,0.018247643,0.017664972,0.672952961,0.723999256,0.196310482,0.265579768,0.125840993,0.162479622,0.148333394,0.101004814,0.340415504,0.324161402,21.9315195,27.16755054,0.221847698,0.149234161,0.257552048,0.337702643,17.4425,10.456875,1.00671270493949,0.36541824491356,0.367871189771172,0.185170300261923,0.0621377646170463,0.01563871927413,0.00314873947644976,0.000528312672581084,7.59798685239879e-05,9.56123737034138e-06,1.06949101507388e-06,1.07667019269351e-07
"2564","21-Oct-18","Lazio",2,0,0.029441163,0.022088662,3.033296566,2.673119614,-0.445,0.0725,0.075729743,0.083750076,0.846024571,0.783664192,0.571208468,0.506086923,0.714101039,0.686454773,1.695,1.115,1.758125,1.03,0.017664972,0.018247643,0.723999256,0.672952961,0.265579768,0.196310482,0.162479622,0.125840993,0.101004814,0.148333394,0.324161402,0.340415504,27.16755054,21.9315195,0.149234161,0.221847698,0.337702643,0.257552048,10.456875,17.4425,2.02926737433765,0.131431776176812,0.266710215346852,0.270613169202967,0.183048825109898,0.0928637521765884,0.0376890765101055,0.0127468688884787,0.00369525788004992,0.000937333281968675,0.000211344427553318,4.28874351582014e-05
"2565","21-Oct-18","Fiorentina",1,1,0.024790999,0.02639381,3.161201533,1.745781855,-0.050625,-0.108125,0.088733103,0.05630374,0.795996811,0.801135598,0.498390279,0.45228851,0.776070674,0.726276064,1.488125,0.858125,1.815,0.93125,0.020882799,0.014723215,0.689148861,0.696039584,0.301256221,0.275829078,0.152849355,0.145882453,0.131641507,0.132718975,0.336604893,0.328464041,24.86996526,24.75199461,0.214832859,0.177300418,0.284151598,0.307623748,11.85875,11.415,1.73406619999397,0.176564999727315,0.306175398129082,0.265464204582669,0.153444168158364,0.0665205863974027,0.023070220095103,0.00666754814888997,0.0016517099831175,0.000358021806739584,6.89815015475429e-05,1.19618490258426e-05
"2566","21-Oct-18","Cagliari",1,0,0.02639381,0.024790999,1.745781855,3.161201533,-0.108125,-0.050625,0.05630374,0.088733103,0.801135598,0.795996811,0.45228851,0.498390279,0.726276064,0.776070674,0.858125,1.488125,0.93125,1.815,0.014723215,0.020882799,0.696039584,0.689148861,0.275829078,0.301256221,0.145882453,0.152849355,0.132718975,0.131641507,0.328464041,0.336604893,24.75199461,24.86996526,0.177300418,0.214832859,0.307623748,0.284151598,11.415,11.85875,0.742377892197944,0.475980737884867,0.35335757691779,0.131162426572201,0.0324573619247459,0.00602390698299968,0.000894403073767155,0.000110664178113103,1.17363770413462e-05,1.08910335624937e-06,8.98362504442349e-08,6.66924462477578e-09
"2567","21-Oct-18","Inter",1,1,0.023907678,0.021556322,2.283002437,2.807522315,0.272232143,0.025357143,0.058658827,0.082950012,0.845992319,0.832709948,0.512488139,0.596554512,0.693510589,0.695416396,1.192053571,1.421071429,1.261160714,1.506428571,0.016484522,0.015392357,0.72430874,0.706251112,0.267793326,0.242952232,0.12701779,0.148739816,0.101841911,0.12336891,0.320099438,0.320428276,24.38683841,22.46554585,0.166923436,0.240756072,0.309937023,0.266468884,13.36535714,15.77616071,1.41861012018873,0.242050203904869,0.343374868853195,0.243557531986811,0.115171059908227,0.0408457077846684,0.0115888268859205,0.00274000451691368,0.000555285448150943,9.84666945425579e-05,1.55206499310673e-05,2.20177510641186e-06
"2568","21-Oct-18","AC Milan",0,0,0.021556322,0.023907678,2.807522315,2.283002437,0.025357143,0.272232143,0.082950012,0.058658827,0.832709948,0.845992319,0.596554512,0.512488139,0.695416396,0.693510589,1.421071429,1.192053571,1.506428571,1.261160714,0.015392357,0.016484522,0.706251112,0.72430874,0.242952232,0.267793326,0.148739816,0.12701779,0.12336891,0.101841911,0.320428276,0.320099438,22.46554585,24.38683841,0.240756072,0.166923436,0.266468884,0.309937023,15.77616071,13.36535714,1.11449868514538,0.328079708912118,0.365644404205435,0.203755103858862,0.0756949317807873,0.0210904754854642,0.00470106143952816,0.000873221132190296,0.000139029114809607,1.93684707065291e-05,2.39845945952262e-06,2.67307991401246e-07
"2569","27-Oct-18","Atalanta",3,1,0.033287215,0.022295737,2.866726295,2.467634678,-0.295555556,0.243888889,0.068949207,0.071941343,0.842378528,0.757734449,0.592731513,0.472758029,0.743019814,0.686240115,1.684444444,0.978333333,1.830555556,0.926111111,0.020554355,0.014251366,0.732539768,0.653800498,0.304874482,0.21060396,0.134884447,0.132331304,0.095820668,0.160376191,0.325784196,0.344899397,29.07057804,20.74965156,0.151345899,0.236187487,0.357106859,0.258257595,8.779444444,17.44888889,2.82346533190385,0.0593997458106992,0.16771312302041,0.236766094276727,0.222833619653539,0.157290749968604,0.0888209959131022,0.0417971671176363,0.0168589789040625,0.00595009280836487,0.00186665341844763,0.000527043121366668
"2570","27-Oct-18","Parma Calcio 1913",0,0,0.022295737,0.033287215,2.467634678,2.866726295,0.243888889,-0.295555556,0.071941343,0.068949207,0.757734449,0.842378528,0.472758029,0.592731513,0.686240115,0.743019814,0.978333333,1.684444444,0.926111111,1.830555556,0.014251366,0.020554355,0.653800498,0.732539768,0.21060396,0.304874482,0.132331304,0.134884447,0.160376191,0.095820668,0.344899397,0.325784196,20.74965156,29.07057804,0.236187487,0.151345899,0.258257595,0.357106859,17.44888889,8.779444444,0.542028513836688,0.581567337636628,0.315226079715141,0.0854307617552817,0.0154353029433838,0.00209159357875535,0.000226740671808624,2.04833182277935e-05,1.58607750535069e-06,1.0746240413188e-07,6.4719652449912e-09,3.50798970334526e-10
"2571","27-Oct-18","Empoli",1,1,0.022816902,0.026650375,2.438836678,3.38361005,-0.325,-1.39e-17,0.056562824,0.077777374,0.816167213,0.839236203,0.526481843,0.534299845,0.707344837,0.706676545,1.102777778,1.777777778,0.970555556,1.802777778,0.012770264,0.018250713,0.695423133,0.721556255,0.270540025,0.281872473,0.128001524,0.108682437,0.115807568,0.118049718,0.322534845,0.326225206,21.71563768,25.56648612,0.195071349,0.16913974,0.295256,0.315411623,13.75833333,11.44833333,0.833925817316362,0.434340792294507,0.362208000208033,0.151027301306004,0.0419818552262313,0.00875243823299803,0.00145977684139277,0.000202890932592994,2.41708552555273e-05,2.51958752802514e-06,2.33461009845386e-07,1.94689163446816e-08
"2572","27-Oct-18","Juventus",2,0,0.026650375,0.022816902,3.38361005,2.438836678,-1.39e-17,-0.325,0.077777374,0.056562824,0.839236203,0.816167213,0.534299845,0.526481843,0.706676545,0.707344837,1.777777778,1.102777778,1.802777778,0.970555556,0.018250713,0.012770264,0.721556255,0.695423133,0.281872473,0.270540025,0.108682437,0.128001524,0.118049718,0.115807568,0.326225206,0.322534845,25.56648612,21.71563768,0.16913974,0.195071349,0.315411623,0.295256,11.44833333,13.75833333,2.23273150564858,0.107235116397933,0.239427222893558,0.267288351932195,0.198927708150632,0.111038040333595,0.0495836261956592,0.0184511540618917,0.0058852104270802,0.00164251184223918,0.0004074764376187,9.09785480080721e-05
"2573","27-Oct-18","Torino",1,1,0.026022186,0.026903492,1.904739466,2.690468462,0.017777778,0.16,0.062131901,0.081759751,0.789207594,0.773919412,0.551399912,0.421876872,0.764759643,0.708994459,0.982222222,1.284444444,1.143888889,1.576111111,0.014362033,0.017375688,0.690234137,0.667355298,0.329147838,0.279417084,0.145601873,0.15243617,0.131525927,0.145787643,0.334175609,0.340866403,25.77871047,24.80553301,0.18574282,0.195223032,0.293781345,0.283879819,10.20166667,10.72666667,0.790516706020381,0.453610351518783,0.358586560899375,0.141734333472675,0.0373477861422712,0.00738101221958546,0.00116696269338458,0.000153750584070508,1.73632007525896e-05,1.71573753311347e-06,1.50702131452488e-07,1.19132552546071e-08
"2574","27-Oct-18","Fiorentina",1,0,0.026903492,0.026022186,2.690468462,1.904739466,0.16,0.017777778,0.081759751,0.062131901,0.773919412,0.789207594,0.421876872,0.551399912,0.708994459,0.764759643,1.284444444,0.982222222,1.576111111,1.143888889,0.017375688,0.014362033,0.667355298,0.690234137,0.279417084,0.329147838,0.15243617,0.145601873,0.145787643,0.131525927,0.340866403,0.334175609,24.80553301,25.77871047,0.195223032,0.18574282,0.283879819,0.293781345,10.72666667,10.20166667,1.12993167271268,0.323055329162455,0.365030448459278,0.206229732609326,0.0776751689101147,0.0219419083837115,0.00495857144850309,0.000933807821845406,0.000150734147732852,2.12899109603376e-05,2.67290496703537e-06,3.0201999804043e-07
"2575","28-Oct-18","Sassuolo",2,1,0.025141986,0.021075072,2.536598506,2.718546057,0.090555556,-0.073888889,0.071157396,0.068493167,0.846249524,0.79434741,0.523258377,0.43360461,0.74122764,0.713300565,1.409444444,1.185,1.511666667,1.238888889,0.01232763,0.014694448,0.730475829,0.673457985,0.335803149,0.232846568,0.151502518,0.121689854,0.113383752,0.132659671,0.316946968,0.334716222,26.12832901,21.8416136,0.21128754,0.197456377,0.274136575,0.309775232,10.77111111,14.95666667,1.36658406945992,0.254976455499781,0.348446762173358,0.2380908971205,0.108457075696099,0.0370539279666244,0.0101274615340209,0.00230667126607684,0.000450322886528795,7.69255103554323e-05,1.16805752207564e-05,1.59624880188141e-06
"2576","28-Oct-18","Bologna",2,0,0.021075072,0.025141986,2.718546057,2.536598506,-0.073888889,0.090555556,0.068493167,0.071157396,0.79434741,0.846249524,0.43360461,0.523258377,0.713300565,0.74122764,1.185,1.409444444,1.238888889,1.511666667,0.014694448,0.01232763,0.673457985,0.730475829,0.232846568,0.335803149,0.121689854,0.151502518,0.132659671,0.113383752,0.334716222,0.316946968,21.8416136,26.12832901,0.197456377,0.21128754,0.309775232,0.274136575,14.95666667,10.77111111,0.930556296081449,0.394334282727628,0.366950249552957,0.170733932535081,0.0529591786250884,0.0123203742762195,0.0022929603705632,0.00035562145158214,4.72751115416264e-05,5.49901908662666e-06,5.68571870370277e-07,5.29088133747867e-08
"2577","28-Oct-18","Genoa",2,1,0.029324448,0.022553399,2.534084851,2.785226264,0.234930556,0.051527778,0.072280773,0.072967709,0.817207975,0.799144227,0.551019235,0.528635532,0.704412425,0.685647081,1.299791667,1.330416667,1.353472222,1.371319444,0.018274418,0.014252057,0.70127616,0.680367023,0.294001196,0.267343865,0.148561406,0.161009994,0.123492389,0.135456415,0.324894907,0.333513577,25.00767687,23.80318812,0.163988623,0.182459169,0.301162514,0.291401643,9.754652778,15.43756944,1.39268757634947,0.248406794472142,0.345953056542148,0.240902261923187,0.111833862431636,0.0389374077059286,0.0108455287934602,0.00251740553493207,0.000500851344733325,8.71911806760031e-05,1.34922304549679e-05,1.87904617318777e-06
