Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2021-08-29,Santa Clara,Gil Vicente,1,0,2.5,3.0,3.0,2.45,3.0,3.0,Bet365,0.0,1.83,2.07,0.0,1.78,2.1,Bet365,2.0,1.85,2.0,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2046532,1.24,0.93,2021.0
2021-09-11,Pacos de Ferreira,Sporting Braga,0,0,4.0,3.3,1.91,4.5,3.5,1.8,Bet365,-0.5,1.91,1.99,-0.5,2.03,1.83,Bet365,2.25,1.9,1.95,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046535,1.23,1.16,2021.0
2021-09-11,Santa Clara,Benfica,0,5,5.5,4.2,1.55,5.75,4.0,1.53,Bet365,-1.0,1.86,2.04,-1.0,1.84,2.06,Bet365,2.75,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046539,1.52,1.23,2021.0
2021-09-11,Sporting CP,FC Porto,1,1,2.6,3.2,2.7,2.5,3.2,2.8,Bet365,0.0,1.93,1.97,0.25,2.13,1.75,Bet365,2.25,1.83,2.03,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046540,1.38,0.84,2021.0
2021-09-12,Moreirense,FC Famalicao,2,2,2.7,3.1,2.55,2.9,3.1,2.38,Bet365,0.0,1.98,1.92,0.0,2.05,1.8,Bet365,2.25,1.88,1.98,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2046538,0.9,1.73,2021.0
2021-09-12,Gil Vicente,Vizela,2,2,1.91,3.3,3.8,2.3,3.2,3.2,Bet365,0.5,2.04,1.86,0.25,2.03,1.83,Bet365,2.25,1.85,2.0,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2046536,2.24,2.26,2021.0
2021-09-12,Boavista FC,Portimonense,1,1,2.4,3.1,2.88,2.7,3.1,2.55,Bet365,0.0,1.82,2.08,0.0,1.95,1.9,Bet365,2.25,2.03,1.83,2.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046534,1.39,1.09,2021.0
2021-09-12,Vitoria Guimaraes,Belenenses,0,0,1.5,4.0,6.0,1.4,4.2,8.0,Bet365,1.0,1.97,1.93,1.25,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046542,1.47,2.03,2021.0
2021-09-13,Maritimo,FC Arouca,2,2,2.05,3.2,3.5,2.2,3.2,3.3,Bet365,0.25,1.88,2.02,0.25,1.9,1.95,Bet365,2.25,2.05,1.8,2.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046537,1.5,1.84,2021.0
2021-09-13,CD Tondela,Estoril,1,2,2.88,3.2,2.3,3.2,3.25,2.25,Bet365,-0.25,1.8,2.1,-0.25,1.88,1.98,Bet365,2.5,2.03,1.83,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046541,1.95,1.16,2021.0
2021-09-17,Portimonense,Santa Clara,2,1,2.3,3.1,3.0,2.1,3.1,3.4,Bet365,0.25,2.05,1.85,0.25,1.93,1.93,Bet365,2.25,2.0,1.85,2.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046550,1.48,1.38,2021.0
2021-09-18,FC Famalicao,Maritimo,0,0,2.2,3.2,3.1,1.73,3.6,4.5,Bet365,0.25,1.91,1.99,0.75,1.98,1.88,Bet365,2.25,1.95,1.9,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2046548,1.74,0.73,2021.0
2021-09-18,Belenenses,Gil Vicente,1,1,3.2,3.2,2.15,3.5,3.2,2.05,Bet365,-0.25,1.92,1.98,-0.25,2.05,1.8,Bet365,2.25,2.05,1.8,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2046544,1.44,1.35,2021.0
2021-09-18,FC Arouca,Vitoria Guimaraes,2,2,2.8,3.2,2.38,3.8,3.3,2.0,Bet365,0.0,2.22,1.72,-0.5,1.8,2.05,Bet365,2.25,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046543,1.48,1.35,2021.0
2021-09-19,Vizela,Pacos de Ferreira,1,1,2.5,3.1,2.7,2.25,3.2,3.0,Bet365,0.0,1.86,2.04,0.25,1.98,1.88,Bet365,2.0,1.78,2.1,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046551,2.51,1.47,2021.0
2021-09-19,FC Porto,Moreirense,5,0,1.2,6.0,10.0,1.2,6.5,13.0,Bet365,1.75,1.89,2.01,1.75,1.8,2.05,Bet365,2.75,1.85,2.0,3.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2046549,2.23,0.84,2021.0
2021-09-19,Estoril,Sporting CP,0,1,6.0,3.8,1.5,5.75,4.0,1.55,Bet365,-1.0,1.86,2.04,-1.0,1.78,2.1,Bet365,2.5,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046547,1.06,1.13,2021.0
2021-09-20,Benfica,Boavista FC,3,1,1.2,6.5,9.0,1.11,8.0,19.0,Bet365,1.75,1.87,2.03,2.25,2.0,1.85,Bet365,3.0,2.03,1.83,3.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2046545,1.36,1.09,2021.0
2021-09-20,Sporting Braga,CD Tondela,3,1,1.3,5.0,8.0,1.3,5.25,9.5,Bet365,1.5,1.97,1.93,1.5,1.93,1.93,Bet365,2.75,1.8,2.05,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2046546,2.49,0.54,2021.0
2021-09-24,Sporting CP,Maritimo,1,0,1.25,5.0,11.0,1.22,5.25,13.0,Bet365,1.5,1.91,1.99,1.5,1.93,1.93,Bet365,2.75,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2046558,2.63,0.4,2021.0
2021-09-24,Gil Vicente,FC Porto,1,2,6.5,4.0,1.45,8.5,4.75,1.36,Bet365,-1.0,1.99,1.91,-1.25,1.95,1.9,Bet365,2.5,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046554,1.03,1.96,2021.0
2021-09-25,Moreirense,FC Arouca,2,1,2.0,3.25,3.6,1.91,3.25,4.0,Bet365,0.25,1.82,2.08,0.5,1.98,1.88,Bet365,2.25,1.93,1.93,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2046555,1.13,1.96,2021.0
2021-09-25,Vitoria Guimaraes,Benfica,1,3,4.5,3.5,1.7,5.0,3.8,1.57,Bet365,-0.75,1.87,2.03,-0.75,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2046560,1.65,1.73,2021.0
2021-09-25,CD Tondela,FC Famalicao,3,2,3.2,3.1,2.2,3.8,3.5,1.95,Bet365,-0.25,1.88,2.02,-0.5,1.88,1.98,Bet365,2.25,1.83,2.03,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046559,1.72,1.81,2021.0
2021-09-26,Santa Clara,Sporting Braga,1,1,4.2,3.6,1.83,4.0,3.4,1.91,Bet365,-0.5,2.01,1.89,-0.5,1.93,1.93,Bet365,2.5,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046557,1.52,1.3,2021.0
2021-09-26,Portimonense,Vizela,0,0,2.25,3.25,3.2,2.25,3.25,3.2,Bet365,0.25,1.93,1.97,0.25,2.03,1.83,Bet365,2.25,1.88,1.98,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2046556,1.77,1.51,2021.0
2021-09-27,Pacos de Ferreira,Belenenses,2,2,4.2,3.4,1.73,1.75,3.4,5.0,Bet365,0.75,1.99,1.91,0.5,1.85,2.0,Bet365,2.25,2.03,1.83,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2046553,2.06,1.4,2021.0
2021-09-27,Boavista FC,Estoril,1,1,2.5,3.1,2.88,2.7,3.0,2.75,Bet365,0.0,1.86,2.04,0.0,1.88,1.98,Bet365,2.0,1.88,1.98,2.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046552,1.03,1.28,2021.0
2021-10-01,Maritimo,Moreirense,0,0,2.3,3.2,3.1,2.25,3.1,3.4,Bet365,0.25,2.07,1.83,0.25,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2046568,0.65,2.07,2021.0
2021-10-01,FC Famalicao,Vitoria Guimaraes,1,2,2.8,3.2,2.5,2.63,3.2,2.75,Bet365,0.0,2.04,1.86,0.0,1.9,1.95,Bet365,2.25,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2046566,1.68,1.17,2021.0
2021-10-02,Vizela,Santa Clara,1,1,2.45,3.2,2.9,2.25,3.2,3.3,Bet365,0.0,1.8,2.1,0.25,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046569,1.88,1.08,2021.0
2021-10-02,FC Porto,Pacos de Ferreira,2,1,1.25,5.5,12.0,1.25,5.25,11.0,Bet365,1.75,2.06,1.84,1.5,1.83,2.03,Bet365,2.75,1.85,2.0,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2046567,2.91,0.73,2021.0
2021-10-02,FC Arouca,Sporting CP,1,2,7.5,4.2,1.44,8.5,4.75,1.36,Bet365,-1.0,2.06,1.84,-1.25,1.88,1.98,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046561,1.53,1.63,2021.0
2021-10-03,Belenenses,CD Tondela,0,2,2.38,3.2,3.1,2.6,3.2,2.7,Bet365,0.25,2.08,1.82,0.0,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046562,1.86,1.36,2021.0
2021-10-03,Benfica,Portimonense,0,1,1.22,6.0,12.0,1.2,6.0,13.0,Bet365,1.75,2.0,1.9,1.75,1.88,1.98,Bet365,3.0,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046563,2.84,0.96,2021.0
2021-10-03,Estoril,Gil Vicente,2,2,2.3,3.1,3.25,2.05,3.1,3.8,Bet365,0.25,2.04,1.86,0.25,1.8,2.05,Bet365,2.25,2.1,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046565,1.67,2.21,2021.0
2021-10-03,Sporting Braga,Boavista FC,2,2,1.44,4.5,6.5,1.36,4.75,8.0,Bet365,1.0,1.81,2.09,1.25,1.85,2.0,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2046564,2.14,0.95,2021.0
2021-10-22,Vitoria Guimaraes,Maritimo,2,1,1.7,3.5,4.5,1.5,4.0,7.0,Bet365,0.75,2.05,1.85,1.0,1.88,1.98,Bet365,2.25,2.03,1.83,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2046577,3.24,1.12,2021.0
2021-10-23,Santa Clara,FC Famalicao,0,2,2.3,3.0,3.3,2.5,3.3,2.75,Bet365,0.25,2.05,1.85,0.0,1.9,1.95,Bet365,2.25,1.93,1.93,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2046574,0.98,1.56,2021.0
2021-10-23,CD Tondela,FC Porto,1,3,7.5,4.33,1.36,13.0,6.5,1.2,Bet365,-1.25,1.95,1.95,-1.75,1.95,1.9,Bet365,2.75,1.93,1.93,3.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046576,0.61,2.63,2021.0
2021-10-23,Sporting CP,Moreirense,1,0,1.2,6.0,15.0,1.18,6.0,15.0,Bet365,1.75,1.95,1.95,1.75,1.86,2.04,Bet365,2.75,1.93,1.93,3.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2046575,1.72,0.68,2021.0
2021-10-24,Pacos de Ferreira,FC Arouca,0,0,1.83,3.6,4.0,1.91,3.6,3.8,Bet365,0.5,1.9,2.0,0.5,1.93,1.93,Bet365,2.5,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046571,0.73,1.99,2021.0
2021-10-24,Vizela,Benfica,0,1,9.0,4.2,1.36,8.0,5.25,1.33,Bet365,-1.25,1.95,1.95,-1.5,1.83,2.03,Bet365,2.5,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2046578,1.6,2.13,2021.0
2021-10-24,Portimonense,Estoril,0,2,2.15,3.0,3.1,2.3,3.1,3.25,Bet365,0.25,2.0,1.9,0.25,2.03,1.83,Bet365,2.0,1.88,1.98,2.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046573,2.35,0.9,2021.0
2021-10-25,Gil Vicente,Sporting Braga,0,1,4.0,3.3,1.83,5.0,3.6,1.73,Bet365,-0.5,1.95,1.95,-0.75,1.88,1.98,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2046572,2.21,1.29,2021.0
2021-10-25,Boavista FC,Belenenses,0,0,1.83,3.3,4.0,2.0,3.25,4.0,Bet365,0.5,1.95,1.95,0.25,1.93,1.93,Bet365,2.25,2.05,1.8,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2046570,1.74,0.51,2021.0
2021-10-29,FC Arouca,CD Tondela,2,0,2.4,3.2,3.0,2.15,3.3,3.4,Bet365,0.25,2.11,1.79,0.25,1.88,1.98,Bet365,2.25,1.85,2.0,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046579,1.22,1.46,2021.0
2021-10-30,FC Porto,Boavista FC,4,1,1.18,7.0,13.0,1.14,7.0,17.0,Bet365,2.0,2.09,1.81,2.0,1.93,1.93,Bet365,3.25,2.13,1.75,3.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046584,2.77,1.04,2021.0
2021-10-30,Estoril,Benfica,1,1,7.0,4.0,1.45,7.5,4.5,1.36,Bet365,-1.0,2.02,1.88,-1.25,1.95,1.9,Bet365,2.5,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046582,1.06,2.33,2021.0
2021-10-30,Sporting CP,Vitoria Guimaraes,1,0,1.45,4.33,7.0,1.44,4.33,7.0,Bet365,1.25,2.14,1.77,1.25,1.9,1.95,Bet365,2.75,2.13,1.75,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046587,1.7,1.3,2021.0
2021-10-31,Maritimo,Gil Vicente,1,2,2.4,3.1,3.1,3.0,3.0,2.5,Bet365,0.25,2.11,1.79,0.0,2.13,1.75,Bet365,2.25,2.03,1.83,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2046585,2.06,1.61,2021.0
2021-10-31,Belenenses,Santa Clara,2,1,2.8,3.1,2.6,3.4,3.2,2.2,Bet365,0.0,2.01,1.89,-0.25,1.9,1.95,Bet365,2.25,2.05,1.8,2.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046580,1.2,1.39,2021.0
2021-10-31,FC Famalicao,Vizela,1,1,2.05,3.3,3.6,1.75,3.5,4.75,Bet365,0.25,1.86,2.04,0.75,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2046583,1.83,0.95,2021.0
2021-11-01,Sporting Braga,Portimonense,3,0,1.45,4.2,7.0,1.44,4.2,7.0,Bet365,1.0,1.87,2.03,1.0,1.8,2.05,Bet365,2.75,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046581,1.87,0.85,2021.0
2021-11-01,Moreirense,Pacos de Ferreira,1,1,2.3,3.2,3.2,2.4,3.1,3.0,Bet365,0.25,2.04,1.86,0.25,2.03,1.83,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2046586,1.04,1.44,2021.0
2021-11-05,Gil Vicente,FC Arouca,1,1,1.95,3.25,4.0,1.85,3.4,4.33,Bet365,0.5,2.05,1.85,0.5,1.94,1.96,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046591,1.35,0.72,2021.0
2021-11-05,Boavista FC,FC Famalicao,2,5,2.9,3.0,2.6,4.0,3.4,1.95,Bet365,0.0,2.06,1.84,-0.5,1.9,1.95,Bet365,2.25,1.95,1.9,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046589,1.35,1.88,2021.0
2021-11-06,Vizela,Estoril,1,1,2.45,3.0,3.1,2.05,3.2,3.75,Bet365,0.0,1.81,2.09,0.25,1.88,1.98,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046596,1.45,1.37,2021.0
2021-11-06,Portimonense,Belenenses,2,0,1.85,3.25,4.5,1.8,3.4,5.0,Bet365,0.5,1.95,1.95,0.5,1.8,2.05,Bet365,2.25,2.1,1.78,2.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046592,1.89,1.8,2021.0
2021-11-06,Vitoria Guimaraes,Moreirense,2,1,1.6,3.75,5.5,1.6,4.0,5.75,Bet365,0.75,1.88,2.02,0.75,1.83,2.03,Bet365,2.25,1.83,2.03,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046595,1.68,1.76,2021.0
2021-11-07,CD Tondela,Maritimo,4,2,2.2,3.2,3.4,2.0,3.2,4.0,Bet365,0.25,1.97,1.93,0.25,1.78,2.1,Bet365,2.25,1.83,2.03,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046594,1.8,2.5,2021.0
2021-11-07,Santa Clara,FC Porto,0,3,6.0,4.2,1.5,8.0,4.5,1.36,Bet365,-1.0,1.97,1.93,-1.25,1.95,1.9,Bet365,2.5,1.85,2.0,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2046593,0.48,3.05,2021.0
2021-11-07,Pacos de Ferreira,Sporting CP,0,2,6.0,3.75,1.57,6.5,4.0,1.53,Bet365,-1.0,1.8,2.1,-1.0,1.8,2.05,Bet365,2.5,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046590,0.99,2.5,2021.0
2021-11-07,Benfica,Sporting Braga,6,1,1.5,4.2,6.0,1.55,4.0,5.75,Bet365,1.0,1.91,1.99,0.75,1.8,2.05,Bet365,2.75,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046588,1.77,1.09,2021.0
2021-11-26,Moreirense,Gil Vicente,2,2,2.3,3.0,3.2,2.5,3.0,3.0,Bet365,0.25,2.07,1.83,0.0,1.78,2.1,Bet365,2.25,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046604,1.48,1.88,2021.0
2021-11-27,FC Famalicao,Portimonense,0,3,1.75,3.25,4.5,1.7,3.4,5.0,Bet365,0.5,1.87,2.03,0.75,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046601,2.03,1.35,2021.0
2021-11-27,FC Arouca,Boavista FC,2,1,2.05,3.2,3.4,2.1,3.1,3.75,Bet365,0.25,1.88,2.02,0.25,1.88,1.98,Bet365,2.5,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046597,1.63,1.26,2021.0
2021-11-27,Belenenses,Benfica,0,7,12.0,5.25,1.25,26.0,10.0,1.08,Bet365,-1.5,2.0,1.9,-2.75,2.03,1.83,Bet365,2.75,2.0,1.85,3.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046598,0.02,2.71,2021.0
2021-11-28,Maritimo,Pacos de Ferreira,2,0,2.63,3.0,2.55,2.25,3.2,3.1,Bet365,0.0,1.97,1.93,0.25,2.0,1.85,Bet365,2.25,2.05,1.8,2.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046603,1.19,1.74,2021.0
2021-11-28,Sporting CP,CD Tondela,2,0,1.2,6.0,19.0,1.17,6.5,17.0,Bet365,1.75,1.86,2.04,2.0,1.88,1.98,Bet365,3.0,2.03,1.83,3.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2046605,1.68,0.62,2021.0
2021-11-28,FC Porto,Vitoria Guimaraes,2,1,1.3,4.5,8.0,1.22,6.0,12.0,Bet365,1.5,2.03,1.87,1.75,1.93,1.93,Bet365,2.75,1.9,1.95,3.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046602,0.95,0.75,2021.0
2021-11-29,Estoril,Santa Clara,2,2,2.05,3.2,3.75,2.2,3.1,3.5,Bet365,0.25,1.83,2.07,0.25,1.93,1.93,Bet365,2.25,2.0,1.85,2.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046600,1.71,1.38,2021.0
2021-11-30,Sporting Braga,Vizela,4,1,1.36,4.5,7.5,1.44,4.75,6.5,Bet365,1.25,1.96,1.94,1.25,2.03,1.83,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2046599,2.21,1.0,2021.0
2021-12-03,Portimonense,FC Porto,0,3,7.0,4.33,1.44,7.5,4.0,1.45,Bet365,-1.25,1.86,2.04,-1.0,2.1,1.78,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046611,1.07,2.53,2021.0
2021-12-03,Benfica,Sporting CP,1,3,1.91,3.4,4.0,2.05,3.4,3.6,Bet365,0.5,1.98,1.92,0.25,1.8,2.1,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2046606,1.64,1.74,2021.0
2021-12-04,Boavista FC,Maritimo,1,1,2.3,3.0,3.4,2.25,2.9,3.6,Bet365,0.25,2.0,1.9,0.25,1.93,1.93,Bet365,2.25,2.05,1.8,2.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2046607,0.81,1.46,2021.0
2021-12-04,Pacos de Ferreira,Vitoria Guimaraes,1,2,3.1,3.0,2.45,2.88,3.1,2.55,Bet365,-0.25,1.79,2.11,0.0,2.1,1.78,Bet365,2.25,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046609,1.18,1.8,2021.0
2021-12-05,Santa Clara,FC Arouca,2,1,2.25,3.3,3.2,1.91,3.4,4.0,Bet365,0.25,2.01,1.89,0.5,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2046612,1.05,1.66,2021.0
2021-12-05,Gil Vicente,FC Famalicao,4,0,2.88,3.0,2.63,3.4,3.2,2.2,Bet365,0.0,2.03,1.87,-0.25,1.95,1.9,Bet365,2.25,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046610,2.2,1.09,2021.0
2021-12-05,Sporting Braga,Estoril,2,0,1.53,4.0,6.0,1.45,4.33,7.0,Bet365,1.0,1.93,1.97,1.25,2.03,1.83,Bet365,2.5,1.88,1.98,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2046608,1.37,1.82,2021.0
2022-01-02,Vizela,Belenenses,2,0,2.2,3.25,3.4,1.75,3.6,4.75,Bet365,0.25,1.91,1.99,0.75,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046614,1.51,2.15,2021.0
2022-01-03,CD Tondela,Moreirense,2,1,2.6,3.2,2.75,2.7,3.2,2.63,Bet365,0.0,1.88,2.02,0.0,2.0,1.85,Bet365,2.25,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046613,1.5,1.33,2021.0
2021-12-10,Pacos de Ferreira,Gil Vicente,0,1,2.7,3.0,2.75,3.6,3.2,2.1,Bet365,0.0,1.91,1.99,-0.25,2.0,1.85,Bet365,2.0,1.83,2.03,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2046619,1.3,1.7,2021.0
2021-12-11,Maritimo,Santa Clara,4,1,2.55,3.1,2.88,2.7,3.1,2.7,Bet365,0.0,1.83,2.07,0.0,1.95,1.9,Bet365,2.0,1.83,2.03,2.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046620,1.28,1.22,2021.0
2021-12-11,Vitoria Guimaraes,CD Tondela,5,2,1.45,4.5,6.0,1.57,4.33,5.0,Bet365,1.0,1.78,2.13,1.0,1.96,1.94,Bet365,2.75,1.9,1.95,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046623,2.48,1.04,2021.0
2021-12-11,Sporting CP,Boavista FC,2,0,1.18,6.5,15.0,1.25,5.75,12.0,Bet365,2.0,2.02,1.88,1.75,2.03,1.83,Bet365,3.0,2.0,1.85,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046622,2.36,0.73,2021.0
2021-12-12,Moreirense,Portimonense,0,1,2.5,3.1,2.9,2.3,3.2,3.1,Bet365,0.0,1.81,2.09,0.25,2.05,1.8,Bet365,2.0,1.8,2.05,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2046621,1.52,1.08,2021.0
2021-12-12,Belenenses,Estoril,0,1,4.2,3.4,1.85,3.4,3.3,2.15,Bet365,-0.5,1.98,1.92,-0.25,1.98,1.88,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2046616,0.64,2.68,2021.0
2021-12-12,FC Famalicao,Benfica,1,4,6.5,4.33,1.5,5.0,4.2,1.6,Bet365,-1.0,2.08,1.82,-1.0,1.83,2.03,Bet365,2.5,1.73,2.15,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2046617,1.47,0.95,2021.0
2021-12-12,FC Porto,Sporting Braga,1,0,1.5,4.33,6.0,1.44,4.5,7.0,Bet365,1.0,1.88,2.02,1.25,1.98,1.88,Bet365,2.75,1.9,1.95,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2046618,1.92,0.71,2021.0
2021-12-13,FC Arouca,Vizela,1,4,2.15,3.2,3.4,2.9,3.2,2.5,Bet365,0.25,1.89,2.01,0.0,2.1,1.78,Bet365,2.25,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2046615,1.85,1.39,2021.0
2021-12-17,Santa Clara,Vitoria Guimaraes,1,0,3.0,3.25,2.38,3.0,3.2,2.38,Bet365,-0.25,1.83,2.07,-0.25,1.8,2.05,Bet365,2.25,1.85,2.0,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2046630,1.65,0.89,2021.0
2021-12-17,Estoril,FC Famalicao,2,2,2.6,3.25,2.63,2.2,3.25,3.25,Bet365,0.0,1.91,1.99,0.25,1.93,1.93,Bet365,2.25,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2046627,1.55,1.21,2021.0
