League,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
England1,2021-02-28,Chelsea,Manchester United,0,0,2.1,3.5,3.25,2.3,3.4,3.1,Bet365,0.25,1.85,2.05,0.25,2.03,1.87,Bet365,2.75,1.92,1.98,2.5,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1904034,21,51,2045,37,1.4378720440171675,1.2526143713810414,0.4145614589770739,0.2558215806757965,0.3296169603471295,0.4753658850310738,0.4753658850310738,0.4458200166801407,0.5064468884615497
England1,2021-02-28,Sheffield United,Liverpool,0,2,5.75,4.2,1.53,8.0,5.0,1.36,Bet365,-1.0,1.95,1.95,-1.5,1.86,2.04,Bet365,2.75,1.99,1.91,3.0,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1904035,72,47,3925,37,0.8770461273161847,1.86211809150786,0.1737351045374604,0.2211474990331831,0.6051173964293562,0.5245061227934922,0.6420170288705439,0.4586169807510758,0.3824348666766005
England1,2021-02-28,Leicester City,Arsenal,1,3,2.25,3.25,3.2,2.38,3.3,3.1,Bet365,0.5,2.25,1.7,0.25,2.01,1.89,Bet365,2.5,1.89,2.01,2.25,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1904036,44,2,252,37,1.4825407913733852,1.3491168410965917,0.4054771923386008,0.2488779488709845,0.3456448587904143,0.4054771923386009,0.4631055751678467,0.540229321354318,0.6118935144688523
England1,2021-03-01,Everton,Southampton,1,0,2.1,3.4,3.4,2.1,3.5,3.4,Bet365,0.5,2.09,1.81,0.25,1.88,2.02,Bet365,2.75,2.13,1.78,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1904043,33,75,3011,37,1.687336538583955,1.0582505929392174,0.5207630273259606,0.2401439843739844,0.2390929883000551,0.5207630273259605,0.5918245841728302,0.4603984511367471,0.5197223721204152
England1,2021-03-02,Manchester City,Wolves,4,1,1.2,6.5,13.0,1.2,6.5,15.0,Bet365,1.75,1.92,1.98,1.75,2.04,1.86,Bet365,2.75,1.9,2.0,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1904048,50,89,4113,38,2.499821975139372,0.6849289817956323,0.7679683028925608,0.1494209790733019,0.0826107180341376,0.4931659971755973,0.4931659971755973,0.5703975819666509,0.5703975819666509
England1,2021-03-03,Sheffield United,Aston Villa,1,0,3.3,3.25,2.25,3.5,3.5,2.1,Bet365,-0.25,1.94,1.96,-0.25,2.01,1.89,Bet365,2.25,1.98,1.92,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1904049,72,3,383,38,1.3019779013459294,1.1258576651421932,0.4062966589586158,0.2719222458491697,0.3217810951922141,0.6275849342782192,0.6275849342782192,0.5055480691712136,0.5055480691712136
England1,2021-03-03,Burnley,Leicester City,1,1,4.5,3.6,1.8,3.75,3.2,2.1,Bet365,-0.75,1.83,2.07,-0.25,2.02,1.88,Bet365,2.5,2.02,1.88,2.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1904051,16,44,1603,38,1.062629617950731,1.3096695153811169,0.3030102483059915,0.2744067691249099,0.4225829825690984,0.6516761948150726,0.5102171531412456,0.4258615537305087,0.5758854168267926
England1,2021-03-03,Crystal Palace,Manchester United,0,0,7.0,4.33,1.44,7.5,4.75,1.4,Bet365,-1.0,2.05,1.85,-1.25,1.84,2.06,Bet365,2.75,1.98,1.92,2.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1904044,28,51,2612,38,0.8947567118376433,1.6708609606008282,0.2018038457416433,0.2415851241030258,0.556611030155331,0.5908219409886443,0.6491527285824064,0.4122087685075005,0.4754025119110506
England1,2021-03-04,Liverpool,Chelsea,0,1,2.38,3.4,2.9,2.15,3.5,3.25,Bet365,0.25,2.03,1.87,0.25,1.92,1.98,Bet365,2.75,1.98,1.92,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1904045,47,21,2041,38,1.726751814365625,1.1378420808320433,0.5115190411568975,0.2362585608845238,0.2522223979585787,0.5800385814072908,0.5800385814072908,0.4915176456411522,0.5478457422321176
England1,2021-03-04,West Bromwich(WBA),Everton,0,1,4.2,3.6,1.83,3.9,3.5,1.95,Bet365,-0.5,2.06,1.84,-0.5,1.88,2.02,Bet365,2.5,2.0,1.9,2.5,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1904050,86,33,3022,38,1.245856037427587,1.3862211453301347,0.3376493025459057,0.2596832120198512,0.4026674854342433,0.5973325145657568,0.5973325145657568,0.492090440602433,0.492090440602433
England1,2021-03-04,Fulham,Tottenham Hotspur,0,1,3.8,3.5,2.0,3.7,3.4,2.05,Bet365,-0.5,1.9,2.0,-0.5,1.84,2.06,Bet365,2.5,2.04,1.86,2.25,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1904087,35,82,3161,38,0.9994017120702936,1.7479176562121488,0.2163673443973219,0.2344456202684869,0.5491870353341912,0.4508129646658089,0.4508129646658089,0.5201061279632077,0.5909804534596635
England1,2021-03-06,Burnley,Arsenal,1,1,4.33,3.6,1.8,5.0,3.6,1.75,Bet365,-0.5,2.04,1.86,-0.75,1.85,2.05,Bet365,2.25,1.8,2.1,2.25,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1907199,16,2,224,39,1.0103559364375636,1.4496968659676177,0.2643302828914587,0.2632177247625711,0.4724519923459703,0.5275480076540298,0.5987736565690167,0.5146059168830842,0.5146059168830842
England1,2021-03-06,Aston Villa,Wolves,0,0,2.2,3.25,3.25,2.55,3.1,2.9,Bet365,0.25,1.9,2.0,0.0,1.85,2.05,Bet365,2.5,2.04,1.86,2.0,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1907197,3,89,400,39,1.3015804007461835,1.181355176422546,0.394086527682882,0.2689993441020012,0.3369141282151168,0.4553279934818279,0.5391055733031678,0.4545072347758473,0.6104104188380844
England1,2021-03-06,Brighton Hove Albion,Leicester City,1,2,3.4,3.4,2.1,2.45,3.2,3.0,Bet365,-0.25,2.1,1.8,0.0,1.78,2.13,Bet365,2.5,2.04,1.86,2.0,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1907198,13,44,1330,39,1.0471295837486851,1.3517676144180906,0.2911010488109053,0.2712630601062684,0.4376358910828266,0.493692902623197,0.3994597129292709,0.4327950391589761,0.5843546267892241
England1,2021-03-06,Sheffield United,Southampton,0,2,3.4,3.4,2.1,3.8,3.4,2.0,Bet365,-0.25,2.06,1.84,-0.25,2.07,1.83,Bet365,2.5,2.09,1.81,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1907203,72,75,5078,39,1.2569883319355937,1.1606531547135366,0.3864239687369342,0.273514006704936,0.3400620245581299,0.6060645428010588,0.6060645428010588,0.4376766426898222,0.5026552098180277
England1,2021-03-07,Liverpool,Fulham,0,1,1.22,6.0,11.0,1.62,4.0,5.5,Bet365,1.75,1.97,1.93,0.75,1.85,2.05,Bet365,3.0,2.07,1.83,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1907201,47,35,3126,39,2.523569254712778,0.7585464906187623,0.7553311819364614,0.1523448536805805,0.0923239643829577,0.4822798349176709,0.7254492789411526,0.5362094806893128,0.6375935970664034
England1,2021-03-07,Tottenham Hotspur,Crystal Palace,4,1,1.62,3.75,5.5,1.53,4.0,6.5,Bet365,1.0,2.09,1.81,1.0,2.0,1.9,Bet365,2.5,1.91,1.99,2.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1907204,82,28,2643,39,1.9735711982369557,0.7496534152610291,0.6605887909850255,0.204857614422155,0.1345535945928191,0.5474236344976084,0.5474236344976084,0.5141259737505643,0.5141259737505643
England1,2021-03-07,Manchester City,Manchester United,0,2,1.62,4.0,5.0,1.44,4.5,7.0,Bet365,0.75,1.81,2.09,1.0,1.86,2.04,Bet365,2.75,1.92,1.98,2.5,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1907202,50,51,4075,39,1.9380373433724447,1.041140161547973,0.582013790023916,0.2172982687265368,0.2006879412495468,0.5262540586933411,0.4533274562401252,0.5206586256978172,0.5738644535798555
England1,2021-03-07,West Bromwich(WBA),Newcastle United,0,0,2.75,3.25,2.63,2.3,3.2,3.2,Bet365,0.0,2.0,1.9,0.25,1.95,1.95,Bet365,2.5,1.83,2.07,2.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1907205,86,56,4425,39,1.4247565159165885,1.135100726813944,0.437007223650834,0.2614776313063813,0.3015151450427845,0.5917318718779794,0.5027340821380577,0.4740391146106689,0.6331623179949717
England1,2021-03-08,Chelsea,Everton,2,0,1.67,3.8,5.0,1.57,3.9,6.0,Bet365,0.75,1.84,2.06,1.0,2.08,1.82,Bet365,2.5,1.84,2.06,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1907200,21,33,2027,39,1.782843651399378,0.9526647463796212,0.568648145483345,0.2306164250088954,0.2007354295077596,0.5087624106352266,0.4295677749296133,0.5172417344872102,0.5879762401916814
England1,2021-03-08,West Ham United,Leeds United,2,0,1.95,3.6,3.6,2.25,3.6,3.0,Bet365,0.5,1.96,1.94,0.25,1.98,1.92,Bet365,2.75,1.91,1.99,2.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1907206,87,43,3698,39,1.698240757833304,1.1136044515116834,0.5103732827180689,0.2388481449741464,0.2507785723077844,0.5103732827180694,0.5795903189853847,0.4778155182055379,0.4778155182055379
England1,2021-03-10,Manchester City,Southampton,5,2,1.2,7.0,11.0,1.17,7.0,17.0,Bet365,1.75,1.88,2.02,2.0,2.06,1.84,Bet365,3.25,2.02,1.88,3.0,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1904089,50,75,4099,40,2.787393546814545,0.7413013554182879,0.7957253615886314,0.1300766871809272,0.0741979512304418,0.5480670300817381,0.4869368707468252,0.5282652118911713,0.5993645902977585
England1,2021-03-12,Newcastle United,Aston Villa,1,1,3.25,3.5,2.1,3.6,3.3,2.1,Bet365,-0.25,2.05,1.85,-0.25,2.07,1.83,Bet365,2.75,2.0,1.9,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1907214,56,3,367,40,1.4109224424848847,1.1464579821570704,0.4308336964185907,0.2621680162786486,0.3069982873027609,0.6466881836926934,0.6466881836926934,0.4100359966383606,0.5414986225686869
England1,2021-03-13,Leeds United,Chelsea,0,0,5.0,3.8,1.67,5.25,3.8,1.67,Bet365,-0.75,2.0,1.9,-0.75,2.0,1.9,Bet365,3.0,2.01,1.89,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1907211,43,21,2037,40,1.0138021518436016,1.729309217987472,0.2223727347212418,0.2362793863888324,0.5413478788899259,0.5211745238613574,0.5211745238613574,0.3836180046377688,0.4597258504865776
England1,2021-03-13,Crystal Palace,West Bromwich(WBA),1,0,2.2,3.1,3.5,2.3,3.1,3.4,Bet365,0.25,1.87,2.03,0.25,2.03,1.87,Bet365,2.25,2.04,1.86,2.0,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1907208,28,86,2647,40,1.332212304059942,1.0972336102434932,0.4208988171887234,0.2708087581610791,0.3082924246501975,0.486815809616426,0.486815809616426,0.5060002531403806,0.5939653429747653
England1,2021-03-13,Everton,Burnley,1,2,1.95,3.3,4.0,1.91,3.4,4.2,Bet365,0.5,1.98,1.92,0.5,2.04,1.86,Bet365,2.5,2.02,1.88,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1907209,33,16,1592,40,1.4860873882232857,0.8738361603950539,0.5154805807780365,0.261972087051789,0.2225473321701739,0.5154805807780368,0.5154805807780368,0.4225870410010285,0.4859955012702391
England1,2021-03-13,Fulham,Manchester City,0,3,11.0,7.0,1.2,8.0,4.75,1.4,Bet365,-1.75,1.92,1.98,-1.25,1.9,2.0,Bet365,3.0,1.9,2.0,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1907210,35,50,3129,40,0.8378563093436474,2.339406058857154,0.1189324568390761,0.1732254812937885,0.7078420618671354,0.580218940533345,0.4583944706059564,0.5078712656503861,0.6163592846349555
England1,2021-03-14,Leicester City,Sheffield United,5,0,1.5,4.0,7.0,1.5,4.0,7.5,Bet365,1.0,1.84,2.06,1.0,1.98,1.92,Bet365,2.5,1.85,2.05,2.25,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1907212,44,72,3745,41,1.7807445503554966,0.8499228506568393,0.5936573599528755,0.229118849810142,0.1772237902369826,0.457485491547222,0.457485491547222,0.4915946785690278,0.560895824219549
England1,2021-03-14,Arsenal,Tottenham Hotspur,2,1,2.38,3.5,2.8,2.63,3.4,2.75,Bet365,0.0,1.8,2.1,0.0,1.92,1.98,Bet365,2.5,1.85,2.05,2.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1907207,2,82,290,41,1.475926594735166,1.3490556977506551,0.4038399575207766,0.2492788045894718,0.3468812378897513,0.5379360007278585,0.5379360007278585,0.5386631748252333,0.5386631748252333
England1,2021-03-14,Southampton,Brighton Hove Albion,1,2,2.4,3.3,2.9,3.25,3.1,2.38,Bet365,0.0,1.81,2.09,-0.25,1.86,2.04,Bet365,2.5,2.06,1.84,2.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1907215,75,13,1361,41,1.415935074439832,1.00007629216853,0.4659648966392498,0.2668053056282358,0.2672297977325143,0.6355268255705406,0.6916332612830001,0.4372321421738676,0.5021554765029075
England1,2021-03-14,Manchester United,West Ham United,1,0,1.57,4.0,5.5,1.75,3.6,4.8,Bet365,1.0,1.99,1.91,0.75,2.04,1.86,Bet365,3.0,2.03,1.87,2.25,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1907213,51,87,4166,41,2.073380484345655,0.8851414987857148,0.6474114890948809,0.2002787184260994,0.1523097924790193,0.5364318491780811,0.5994670835487094,0.4462566731100683,0.6412820138804142
England1,2021-03-15,Wolves,Liverpool,0,1,5.0,3.8,1.67,5.5,3.9,1.62,Bet365,-0.75,2.01,1.89,-0.75,2.07,1.83,Bet365,2.75,2.03,1.87,2.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1907216,89,47,3942,41,0.9832934374948912,1.7034401513009068,0.2187222164166083,0.2386865124082103,0.5425912711751815,0.5204881027012435,0.5204881027012435,0.4447550617731951,0.5054415593605279
England1,2021-03-19,Fulham,Leeds United,1,2,2.6,3.25,2.7,2.5,3.3,2.88,Bet365,0.0,1.92,1.98,0.0,1.87,2.03,Bet365,2.5,1.89,2.01,2.25,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1904053,35,43,3122,42,1.4182096685348358,1.193093665448815,0.4224050070640127,0.2597188495811778,0.3178761433548097,0.5706007870456145,0.5706007870456145,0.4869283386958235,0.5559753637577413
England1,2021-03-20,Brighton Hove Albion,Newcastle United,3,0,1.7,3.75,4.75,1.67,3.6,5.5,Bet365,0.75,2.02,1.88,0.75,1.99,1.91,Bet365,2.25,2.02,1.88,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1904047,13,56,1342,42,1.2408449288366976,1.0127871387149905,0.414798938361999,0.2833196946326187,0.3018813670053825,0.3387908408393622,0.3387908408393622,0.4547846249949123,0.4547846249949123
England1,2021-03-21,West Ham United,Arsenal,3,3,2.9,3.4,2.4,3.5,3.5,2.1,Bet365,0.0,2.06,1.84,-0.25,2.04,1.86,Bet365,2.5,1.97,1.93,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1904046,87,2,295,42,1.30710170634586,1.559004617977291,0.3211420462932488,0.2455953989014004,0.4332625548053509,0.4256894056923651,0.5060859341863971,0.5482545145540714,0.5482545145540714
England1,2021-03-21,Aston Villa,Tottenham Hotspur,0,2,3.25,3.4,2.2,2.9,3.4,2.4,Bet365,-0.25,1.96,1.94,-0.25,1.87,2.03,Bet365,2.5,1.87,2.03,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1903967,3,82,393,42,1.045763505179353,1.717278300159301,0.2317064222199917,0.2374352228381377,0.5308583549418703,0.3976296794076696,0.3976296794076696,0.5238956083861721,0.5238956083861721
England1,2021-04-03,Leeds United,Sheffield United,2,1,1.75,3.6,4.75,1.53,4.2,6.0,Bet365,0.5,1.74,2.19,1.0,2.0,1.9,Bet365,2.5,1.97,1.93,2.5,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1904061,43,72,3683,45,1.4147366250257547,1.036736003886346,0.4569788532575869,0.2657832940803282,0.2772378526620845,0.4569788532575871,0.290712457046086,0.4464056242560191,0.4464056242560191
England1,2021-04-03,Arsenal,Liverpool,0,3,3.25,3.5,2.1,2.75,3.6,2.4,Bet365,-0.25,2.06,1.84,0.0,2.09,1.81,Bet365,2.5,1.75,2.17,2.75,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1904054,2,47,255,45,1.4208496495029836,1.5456374976765166,0.3514472194564355,0.2423249576004826,0.4062278229430818,0.5377668645866255,0.4638495394323939,0.5711867417256278,0.5176044738541546
England1,2021-04-03,Leicester City,Manchester City,0,2,8.0,4.0,1.44,5.25,4.1,1.62,Bet365,-1.0,2.05,1.85,-0.75,1.96,1.97,Bet365,2.75,1.84,2.06,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1904057,44,50,3723,45,1.1437414561118786,1.92886425964582,0.2244567544484329,0.2194376705759156,0.5561055749756513,0.5760145162685835,0.5013969819317102,0.5439012055654612,0.5944734177876646
England1,2021-04-03,Chelsea,West Bromwich(WBA),2,5,1.2,7.0,11.0,1.25,5.75,12.0,Bet365,1.75,1.98,1.92,1.5,2.03,1.87,Bet365,2.75,1.85,2.05,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1904059,21,86,2080,45,2.098066467139071,0.7932386506441421,0.6744686521151448,0.1938822012487775,0.1316491466360781,0.3679873382722967,0.432346949124144,0.4981717768622584,0.5537420355958249
England1,2021-04-04,Manchester United,Brighton Hove Albion,2,1,1.5,4.2,6.5,1.67,3.75,5.25,Bet365,1.25,2.13,1.78,0.75,1.86,2.04,Bet365,2.75,2.02,1.88,2.5,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1904058,51,13,1337,46,1.980608346830337,0.682791553429405,0.67888990454554,0.2008691612497327,0.1202409342047269,0.4877026391195712,0.6324197721456429,0.4383837043683476,0.4995207595004703
England1,2021-04-04,Aston Villa,Fulham,3,1,2.2,3.25,3.25,2.55,3.1,2.9,Bet365,0.5,2.22,1.72,0.0,1.79,2.11,Bet365,2.5,1.97,1.93,2.25,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1904063,3,35,346,46,1.498823219888206,1.1288297045616589,0.4575832503974358,0.2555382416461615,0.2868785079564022,0.4575832503974361,0.6146497724869695,0.4909749050820945,0.5602821676106825
England1,2021-04-04,Newcastle United,Tottenham Hotspur,2,2,5.0,3.8,1.67,5.5,3.8,1.65,Bet365,-0.75,2.0,1.9,-0.75,2.03,1.87,Bet365,2.5,1.89,2.01,2.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1904055,56,82,4421,46,0.9882878173275518,1.6836063147260305,0.2227289467904161,0.2406353154531279,0.5366357377564557,0.5271746072146006,0.5271746072146006,0.501818087439364,0.501818087439364
England1,2021-04-04,Southampton,Burnley,3,2,2.2,3.25,3.25,1.95,3.3,4.2,Bet365,0.5,2.22,1.72,0.5,2.0,1.9,Bet365,2.5,2.13,1.78,2.25,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1904060,75,16,1634,46,1.3576837827622652,1.0318365924658652,0.4428015223513534,0.271324168041571,0.2858743096070756,0.4428015223513535,0.4428015223513535,0.4303528332695086,0.494591836434993
England1,2021-04-05,Wolves,West Ham United,2,3,2.4,3.25,2.88,2.9,3.1,2.6,Bet365,0.25,2.17,1.75,0.0,2.02,1.88,Bet365,2.25,2.02,1.88,2.25,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1904056,89,87,5482,46,1.3580854125339956,1.1748578121319464,0.4106073979454447,0.2650817858717281,0.3243108161828268,0.4733449618566127,0.5587116907049167,0.5348507363160097,0.5348507363160097
England1,2021-04-05,Everton,Crystal Palace,1,1,1.91,3.25,4.2,1.8,3.5,4.75,Bet365,0.75,2.13,1.78,0.5,1.89,2.01,Bet365,2.25,1.97,1.93,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1904062,33,28,2594,46,1.608058495477943,0.9117100256698056,0.5370383385204569,0.2483466879161103,0.2146149735634328,0.4713477314282689,0.537038338520457,0.5311311731921096,0.5311311731921096
England1,2021-04-09,Fulham,Wolves,0,1,2.38,3.25,3.0,2.5,3.1,3.0,Bet365,0.25,2.07,1.83,0.0,1.87,2.03,Bet365,2.25,2.16,1.76,2.0,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1904068,35,89,3168,47,1.225959869446568,1.2038332185326923,0.3687856190850392,0.2730646613597781,0.3581497195551821,0.4270983525942771,0.5073155746904203,0.5061104040804919,0.5940929869921177
England1,2021-04-10,Manchester City,Leeds United,1,2,1.2,7.0,11.0,1.36,5.25,7.5,Bet365,1.75,1.85,2.05,1.25,1.87,2.03,Bet365,3.0,1.79,2.11,3.0,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1904073,50,43,3661,47,2.955656300682909,0.7047329412443603,0.8231994563666686,0.1153851474837246,0.0614153961496068,0.5934242565465475,0.7018794858172254,0.6306705819637521,0.6306705819637521
England1,2021-04-10,Liverpool,Aston Villa,2,1,1.36,4.75,8.0,1.45,4.75,6.5,Bet365,1.25,1.85,2.05,1.25,2.0,1.9,Bet365,3.0,2.04,1.86,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1904069,47,3,358,47,2.4661623108585227,0.7929180557947976,0.7388875599709924,0.1594419576515123,0.1016704823774955,0.5821150529728264,0.5821150529728264,0.5300813567541384,0.5878879294588897
England1,2021-04-10,Crystal Palace,Chelsea,1,4,8.0,4.0,1.44,7.5,4.33,1.45,Bet365,-1.0,2.07,1.83,-1.0,2.06,1.84,Bet365,2.5,2.06,1.84,2.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1904065,28,21,2022,47,0.93413896218711,1.579828930633277,0.2243098185996745,0.2512610643765315,0.5244291170237942,0.6312273041585302,0.6312273041585302,0.4623666385651644,0.4623666385651644
England1,2021-04-11,Sheffield United,Arsenal,0,3,5.0,3.5,1.73,5.5,3.6,1.67,Bet365,-0.75,1.92,1.98,-0.75,2.06,1.84,Bet365,2.5,2.13,1.78,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1904066,72,2,280,47,1.0201692536814662,1.6244335673679209,0.2392022153104892,0.2462342369981133,0.5145635476913971,0.5514626189407503,0.5514626189407503,0.4951263033737731,0.4951263033737731
England1,2021-04-11,Tottenham Hotspur,Manchester United,1,3,2.8,3.4,2.4,2.9,3.5,2.38,Bet365,-0.25,1.77,2.14,-0.25,1.82,2.08,Bet365,2.5,1.99,1.91,2.5,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1904064,82,51,4161,47,1.4146421992701663,1.2618810615247442,0.4066171340330596,0.2570064287627732,0.3363764372041674,0.6140244660048885,0.6140244660048885,0.5030360878886213,0.5030360878886213
England1,2021-04-11,Burnley,Newcastle United,1,2,2.25,3.1,3.4,2.25,3.3,3.25,Bet365,0.25,1.95,1.95,0.25,1.95,1.95,Bet365,2.25,2.13,1.78,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1904067,16,56,1615,47,1.282126702764749,0.9837282337819712,0.4332088275987947,0.2807339695376333,0.2860572028635717,0.5039462420859804,0.5039462420859804,0.4584196326527198,0.3978066623047826
England1,2021-04-11,West Ham United,Leicester City,3,2,2.8,3.4,2.4,3.1,3.3,2.3,Bet365,-0.25,1.8,2.1,-0.25,1.83,2.07,Bet365,2.75,2.07,1.83,2.25,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1904071,87,44,3760,47,1.394926750615815,1.4410033482455151,0.3650766610917443,0.2491971728261802,0.3857261660820757,0.559372237586888,0.559372237586888,0.4841441490314306,0.6129291074887833
England1,2021-04-12,West Bromwich(WBA),Southampton,3,0,3.6,3.2,2.1,3.6,3.6,2.0,Bet365,-0.25,2.07,1.83,-0.5,1.83,2.07,Bet365,2.25,1.99,1.91,2.75,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1904072,86,75,5185,47,1.4660121362391965,1.2691043127414738,0.418196667794556,0.2532151959688773,0.3285881362365662,0.6237794884884839,0.671411863763434,0.5880442877037311,0.4576785500121063
England1,2021-04-12,Brighton Hove Albion,Everton,0,0,2.8,3.25,2.5,2.1,3.4,3.5,Bet365,0.0,2.05,1.85,0.25,1.84,2.06,Bet365,2.5,2.1,1.8,2.25,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1904070,13,33,1319,47,1.1067526580715163,1.2282470694050622,0.330825483724384,0.2790198332723753,0.3901546830032404,0.4588551793677352,0.3844617039991064,0.4160876791225819,0.4788172317869952
England1,2021-04-16,Everton,Tottenham Hotspur,2,2,3.1,3.3,2.3,3.4,3.5,2.1,Bet365,-0.25,1.87,2.03,-0.25,2.02,1.88,Bet365,2.5,1.96,1.94,2.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1904075,33,82,3018,48,1.2160082481006909,1.456253658493219,0.3168273693298907,0.2559788186603058,0.4271938120098036,0.5101047893447623,0.5101047893447623,0.5019853357287133,0.5019853357287133
England1,2021-04-17,Newcastle United,West Ham United,3,2,4.2,3.6,1.83,3.4,3.4,2.15,Bet365,-0.5,1.97,1.93,-0.25,2.0,1.9,Bet365,2.5,1.99,1.91,2.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1904076,56,87,4426,49,1.3302794037030927,1.343734601861056,0.367904892652597,0.2580040891648615,0.3740910181825415,0.6259089818174584,0.5705029892943932,0.5024253131071924,0.5024253131071924
England1,2021-04-17,Wolves,Sheffield United,1,0,1.62,3.6,6.0,1.73,3.4,5.25,Bet365,0.75,1.82,2.08,0.75,2.08,1.82,Bet365,2.25,2.08,1.82,2.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1904081,89,72,5092,49,1.416415958664072,0.890310282555032,0.4928564252562632,0.269573822245405,0.2375697524983316,0.4207359772637015,0.4207359772637015,0.4704778336940682,0.4704778336940682
England1,2021-04-18,Arsenal,Fulham,1,1,1.67,3.6,5.25,1.8,3.75,4.33,Bet365,0.75,1.89,2.01,0.5,1.88,2.02,Bet365,2.25,1.88,2.02,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1904083,2,35,243,49,2.175303995211788,0.8810380808698475,0.66817595482699,0.1904197537889672,0.1414042913840429,0.6239660287731222,0.66817595482699,0.6629277752830316,0.5907111795178137
