Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
4-Apr-18,Benevento,3,1,0.028876594,0.028227161,2.628420769,3.157689924,-0.061551724,0.079655172,0.077825771,0.063195774,0.816126397,0.784148793,0.600751642,0.654567197,0.634600052,0.642173208,1.440862069,1.541034483,1.326034483,1.479827586,0.0168492,0.016012428,0.696116562,0.677814781,0.253087242,0.256703997,0.149308927,0.143666697,0.117035816,0.139490512,0.324357381,0.332652159,24.93222859,23.61207834,0.209262197,0.198444004,0.292901372,0.308428053,12.71827586,12.50206897,0.026981274,0.025893045,2.457375128,2.801556416,-0.162668125,-0.135157076,0.073866869,0.057584448,0.773853976,0.713014687,0.569452037,0.59628248,0.59845511,0.585365088,1.334031263,1.345166829,1.220629879,1.278620487
4-Apr-18,Verona,0,0,0.028227161,0.028876594,3.157689924,2.628420769,0.079655172,-0.061551724,0.063195774,0.077825771,0.784148793,0.816126397,0.654567197,0.600751642,0.642173208,0.634600052,1.541034483,1.440862069,1.479827586,1.326034483,0.016012428,0.0168492,0.677814781,0.696116562,0.256703997,0.253087242,0.143666697,0.149308927,0.139490512,0.117035816,0.332652159,0.324357381,23.61207834,24.93222859,0.198444004,0.209262197,0.308428053,0.292901372,12.50206897,12.71827586,0.025893045,0.026981274,2.801556416,2.457375128,-0.135157076,-0.162668125,0.057584448,0.073866869,0.713014687,0.773853976,0.59628248,0.569452037,0.585365088,0.59845511,1.345166829,1.334031263,1.278620487,1.220629879
4-Apr-18,AC Milan,0,1,0.022938388,0.024992304,2.403988264,2.53909403,-0.104655172,0.183275862,0.065784994,0.065904815,0.820432197,0.818179102,0.635337457,0.622316476,0.633359446,0.643052678,1.190862069,1.282241379,1.367068966,1.393275862,0.014447455,0.015826606,0.702846011,0.702859322,0.266425339,0.278022165,0.159701283,0.142982364,0.131452162,0.109804627,0.319531545,0.324298427,23.23316168,23.86764577,0.200863229,0.198614135,0.299705896,0.293417066,12.69,13.05034483,0.023884344,0.025173733,2.503777952,2.553125185,-0.076509704,0.180306899,0.068597047,0.066473101,0.859093974,0.824717755,0.666887911,0.627022181,0.662053934,0.648045129,1.22375612,1.281002416,1.40614587,1.390595432
4-Apr-18,Inter,0,0,0.024992304,0.022938388,2.53909403,2.403988264,0.183275862,-0.104655172,0.065904815,0.065784994,0.818179102,0.820432197,0.622316476,0.635337457,0.643052678,0.633359446,1.282241379,1.190862069,1.393275862,1.367068966,0.015826606,0.014447455,0.702859322,0.702846011,0.278022165,0.266425339,0.142982364,0.159701283,0.109804627,0.131452162,0.324298427,0.319531545,23.86764577,23.23316168,0.198614135,0.200863229,0.293417066,0.299705896,13.05034483,12.69,0.025173733,0.023884344,2.553125185,2.503777952,0.180306899,-0.076509704,0.066473101,0.068597047,0.824717755,0.859093974,0.627022181,0.666887911,0.648045129,0.662053934,1.281002416,1.22375612,1.390595432,1.40614587
4-Apr-18,Torino,4,1,0.032815302,0.02786706,2.537842667,2.388648568,0.166724138,0.044482759,0.062915242,0.060213203,0.796883242,0.732336453,0.63113955,0.605059734,0.702913727,0.647712804,1.436724138,1.058965517,1.635,1.138448276,0.016733277,0.017656379,0.698474243,0.647207061,0.324404467,0.257727796,0.15880442,0.152904555,0.125399087,0.164135848,0.325046923,0.342318571,26.91090314,22.58573183,0.18596632,0.176903995,0.304973509,0.326034627,8.909482759,12.08034483,0.031307089,0.027964585,2.417067856,2.394402989,0.083960055,0.040340133,0.060522545,0.060133459,0.768041189,0.735551622,0.608904597,0.608685183,0.677222101,0.648336306,1.361009594,1.060737264,1.551064622,1.142590425
4-Apr-18,Crotone,1,0,0.02786706,0.032815302,2.388648568,2.537842667,0.044482759,0.166724138,0.060213203,0.062915242,0.732336453,0.796883242,0.605059734,0.63113955,0.647712804,0.702913727,1.058965517,1.436724138,1.138448276,1.635,0.017656379,0.016733277,0.647207061,0.698474243,0.257727796,0.324404467,0.152904555,0.15880442,0.164135848,0.125399087,0.342318571,0.325046923,22.58573183,26.91090314,0.176903995,0.18596632,0.326034627,0.304973509,12.08034483,8.909482759,0.027964585,0.031307089,2.394402989,2.417067856,0.040340133,0.083960055,0.060133459,0.060522545,0.735551622,0.768041189,0.608685183,0.608904597,0.648336306,0.677222101,1.060737264,1.361009594,1.142590425,1.551064622
4-Apr-18,Chievo,1,1,0.025404453,0.026247479,2.242376643,2.886447099,0.156896552,-0.238275862,0.055283181,0.066039132,0.790136358,0.777875349,0.597954766,0.625402764,0.639370461,0.660504713,1.153448276,1.393448276,1.197068966,1.556206897,0.015510989,0.016866908,0.692458409,0.680358781,0.290182324,0.269137263,0.152797315,0.158275428,0.135114085,0.14693117,0.332939578,0.335836006,25.29684768,24.50126696,0.195718148,0.174832508,0.315412747,0.341924894,11.50517241,11.93827586,0.024646897,0.025639393,2.176606901,2.835768368,0.102649393,-0.276442716,0.053664612,0.06457162,0.769247737,0.759115715,0.580499857,0.609443734,0.622251948,0.644150515,1.107307861,1.352427179,1.149908151,1.494854652
4-Apr-18,Sassuolo,1,0,0.026247479,0.025404453,2.886447099,2.242376643,-0.238275862,0.156896552,0.066039132,0.055283181,0.777875349,0.790136358,0.625402764,0.597954766,0.660504713,0.639370461,1.393448276,1.153448276,1.556206897,1.197068966,0.016866908,0.015510989,0.680358781,0.692458409,0.269137263,0.290182324,0.158275428,0.152797315,0.14693117,0.135114085,0.335836006,0.332939578,24.50126696,25.29684768,0.174832508,0.195718148,0.341924894,0.315412747,11.93827586,11.50517241,0.025639393,0.024646897,2.835768368,2.176606901,-0.276442716,0.102649393,0.06457162,0.053664612,0.759115715,0.769247737,0.609443734,0.580499857,0.644150515,0.622251948,1.352427179,1.107307861,1.494854652,1.149908151
7-Apr-18,Benevento,2,1,0.024391967,0.027314433,1.863031728,3.269499819,-0.182166667,0.491166667,0.060305383,0.067131529,0.800321304,0.845873316,0.626129867,0.696847215,0.582967461,0.647158183,0.848833333,1.8255,0.767666667,2.0175,0.01123589,0.016281456,0.687299131,0.731018786,0.249701964,0.285084364,0.128785851,0.148158031,0.130662312,0.103282643,0.320636434,0.319649402,20.68448785,26.15907648,0.218317533,0.192216067,0.269802189,0.298665403,15.68483333,10.1695,0.026091535,0.024871545,1.975409443,2.937931203,-0.149108486,0.260544916,0.063744149,0.061612275,0.870341841,0.77086757,0.684613046,0.636769073,0.626835323,0.587569692,0.893478996,1.636410307,0.818620862,1.827108874
7-Apr-18,Juventus,4,0,0.027314433,0.024391967,3.269499819,1.863031728,0.491166667,-0.182166667,0.067131529,0.060305383,0.845873316,0.800321304,0.696847215,0.626129867,0.647158183,0.582967461,1.8255,0.848833333,2.0175,0.767666667,0.016281456,0.01123589,0.731018786,0.687299131,0.285084364,0.249701964,0.148158031,0.128785851,0.103282643,0.130662312,0.319649402,0.320636434,26.15907648,20.68448785,0.192216067,0.218317533,0.298665403,0.269802189,10.1695,15.68483333,0.024871545,0.026091535,2.937931203,1.975409443,0.260544916,-0.149108486,0.061612275,0.063744149,0.77086757,0.870341841,0.636769073,0.684613046,0.587569692,0.626835323,1.636410307,0.893478996,1.827108874,0.818620862
7-Apr-18,Roma,0,1,0.029764697,0.027420734,2.69849281,2.679161176,-0.070166667,-0.177833333,0.060820538,0.075800288,0.798866697,0.781394724,0.596702509,0.611153642,0.656161129,0.635328639,1.4535,1.277833333,1.463166667,1.314666667,0.017472479,0.016503989,0.687441023,0.667742385,0.245651414,0.266453256,0.157081131,0.154313902,0.128874762,0.136473845,0.330940732,0.331346081,25.73716085,23.39619174,0.183611392,0.204292355,0.322816058,0.300204884,11.17883333,11.69933333,0.029587583,0.028351732,2.665493829,2.767570212,-0.096783822,-0.17081245,0.060485616,0.078658712,0.795823725,0.81271745,0.594208881,0.63796913,0.653394907,0.66078474,1.424939025,1.304355356,1.431358454,1.328704565
7-Apr-18,Fiorentina,2,0,0.027420734,0.029764697,2.679161176,2.69849281,-0.177833333,-0.070166667,0.075800288,0.060820538,0.781394724,0.798866697,0.611153642,0.596702509,0.635328639,0.656161129,1.277833333,1.4535,1.314666667,1.463166667,0.016503989,0.017472479,0.667742385,0.687441023,0.266453256,0.245651414,0.154313902,0.157081131,0.136473845,0.128874762,0.331346081,0.330940732,23.39619174,25.73716085,0.204292355,0.183611392,0.300204884,0.322816058,11.69933333,11.17883333,0.028351732,0.029587583,2.767570212,2.665493829,-0.17081245,-0.096783822,0.078658712,0.060485616,0.81271745,0.795823725,0.63796913,0.594208881,0.66078474,0.653394907,1.304355356,1.424939025,1.328704565,1.431358454
7-Apr-18,SPAL 2013,1,1,0.030217393,0.027799195,2.13566133,2.924252788,0.0815,-0.016666667,0.057810139,0.062395679,0.775773452,0.817642793,0.565427696,0.606809496,0.636654278,0.66580724,0.951833333,1.633333333,0.956,1.823833333,0.014242554,0.019787296,0.656912184,0.711910691,0.245008636,0.341611614,0.14496743,0.14723391,0.149319575,0.113650278,0.325479647,0.326184793,21.27722482,26.854663,0.204013802,0.165637962,0.30147008,0.328153459,13.30466667,9.132166667,0.030850354,0.026562014,2.172151076,2.771887155,0.093442146,-0.113287565,0.059167952,0.059396508,0.794056391,0.780244851,0.580008432,0.579072049,0.651098249,0.633977195,0.960094342,1.541292455,0.964967502,1.719413516
7-Apr-18,Atalanta,1,0,0.027799195,0.030217393,2.924252788,2.13566133,-0.016666667,0.0815,0.062395679,0.057810139,0.817642793,0.775773452,0.606809496,0.565427696,0.66580724,0.636654278,1.633333333,0.951833333,1.823833333,0.956,0.019787296,0.014242554,0.711910691,0.656912184,0.341611614,0.245008636,0.14723391,0.14496743,0.113650278,0.149319575,0.326184793,0.325479647,26.854663,21.27722482,0.165637962,0.204013802,0.328153459,0.30147008,9.132166667,13.30466667,0.026562014,0.030850354,2.771887155,2.172151076,-0.113287565,0.093442146,0.059396508,0.059167952,0.780244851,0.794056391,0.579072049,0.580008432,0.633977195,0.651098249,1.541292455,0.960094342,1.719413516,0.964967502
7-Apr-18,Sampdoria,0,1,0.023891526,0.024776841,2.421773815,3.037787585,0.061666667,-0.234,0.05657388,0.069963888,0.808895037,0.773720693,0.628035788,0.63796574,0.641857451,0.650702913,1.288333333,1.400666667,1.316666667,1.447,0.016171679,0.018029877,0.709933335,0.675189266,0.273392584,0.287189064,0.152946036,0.146313082,0.123141659,0.15240734,0.326364958,0.334857494,25.96711028,23.18130864,0.176909787,0.219300685,0.316899896,0.316156191,10.28733333,14.85833333,0.023173318,0.025097188,2.35513197,3.088766148,0.031702843,-0.209717418,0.054566694,0.071056466,0.783672144,0.785588526,0.607440337,0.648294881,0.621058544,0.661388408,1.244492374,1.412251078,1.261441631,1.458428749
7-Apr-18,Genoa,0,0,0.024776841,0.023891526,3.037787585,2.421773815,-0.234,0.061666667,0.069963888,0.05657388,0.773720693,0.808895037,0.63796574,0.628035788,0.650702913,0.641857451,1.400666667,1.288333333,1.447,1.316666667,0.018029877,0.016171679,0.675189266,0.709933335,0.287189064,0.273392584,0.146313082,0.152946036,0.15240734,0.123141659,0.334857494,0.326364958,23.18130864,25.96711028,0.219300685,0.176909787,0.316156191,0.316899896,14.85833333,10.28733333,0.025097188,0.023173318,3.088766148,2.35513197,-0.209717418,0.031702843,0.071056466,0.054566694,0.785588526,0.783672144,0.648294881,0.607440337,0.661388408,0.621058544,1.412251078,1.244492374,1.458428749,1.261441631
8-Apr-18,Torino,1,1,0.025873136,0.026368739,2.343274653,2.76390955,-0.014833333,0.02,0.064369911,0.067206968,0.796066631,0.812430856,0.631287144,0.62261544,0.656573809,0.633215136,1.114833333,1.446666667,1.202166667,1.547666667,0.014464131,0.017294477,0.678274962,0.698160164,0.261271076,0.289128564,0.149671704,0.141784844,0.136188328,0.114083276,0.325921512,0.323573263,22.99860253,24.8577025,0.205916771,0.191242476,0.288924514,0.308259762,12.28566667,10.0595,0.026650409,0.026600377,2.432448038,2.78603998,-0.006139394,0.014682669,0.066886378,0.0677099,0.831237455,0.817839783,0.658728035,0.625795152,0.683908006,0.637862037,1.141944829,1.453077847,1.231386047,1.55538866
8-Apr-18,Inter,0,0,0.026368739,0.025873136,2.76390955,2.343274653,0.02,-0.014833333,0.067206968,0.064369911,0.812430856,0.796066631,0.62261544,0.631287144,0.633215136,0.656573809,1.446666667,1.114833333,1.547666667,1.202166667,0.017294477,0.014464131,0.698160164,0.678274962,0.289128564,0.261271076,0.141784844,0.149671704,0.114083276,0.136188328,0.323573263,0.325921512,24.8577025,22.99860253,0.191242476,0.205916771,0.308259762,0.288924514,10.0595,12.28566667,0.026600377,0.026650409,2.78603998,2.432448038,0.014682669,-0.006139394,0.0677099,0.066886378,0.817839783,0.831237455,0.625795152,0.658728035,0.637862037,0.683908006,1.453077847,1.141944829,1.55538866,1.231386047
8-Apr-18,Crotone,1,1,0.029277029,0.031457441,2.375530448,2.432213967,0.090333333,0.2005,0.058237803,0.056767535,0.754674255,0.795127059,0.596965503,0.661971353,0.652534046,0.681399106,1.076333333,1.316166667,1.2255,1.540166667,0.018322936,0.015182195,0.663491057,0.698620945,0.256391827,0.284492303,0.160975874,0.161563293,0.144514261,0.133862048,0.339785529,0.324917017,23.5527023,25.59184181,0.167561674,0.194862542,0.330055775,0.292750637,12.15116667,11.76133333,0.028529421,0.030141058,2.307959981,2.325302893,0.048047248,0.124111589,0.05656067,0.054956528,0.73685018,0.770149565,0.584380097,0.644217995,0.636768702,0.657870794,1.041323382,1.248934692,1.187151245,1.466232918
8-Apr-18,Bologna,0,0,0.031457441,0.029277029,2.432213967,2.375530448,0.2005,0.090333333,0.056767535,0.058237803,0.795127059,0.754674255,0.661971353,0.596965503,0.681399106,0.652534046,1.316166667,1.076333333,1.540166667,1.2255,0.015182195,0.018322936,0.698620945,0.663491057,0.284492303,0.256391827,0.161563293,0.160975874,0.133862048,0.144514261,0.324917017,0.339785529,25.59184181,23.5527023,0.194862542,0.167561674,0.292750637,0.330055775,11.76133333,12.15116667,0.030141058,0.028529421,2.325302893,2.307959981,0.124111589,0.048047248,0.054956528,0.05656067,0.770149565,0.73685018,0.644217995,0.584380097,0.657870794,0.636768702,1.248934692,1.041323382,1.466232918,1.187151245
8-Apr-18,Verona,1,1,0.027855403,0.027430644,2.636131662,2.749517397,0.002,-0.011833333,0.062741429,0.06636139,0.771814959,0.793227393,0.624724841,0.614386214,0.662438772,0.651172832,1.248,1.511833333,1.267333333,1.519666667,0.01664579,0.019144779,0.668336094,0.699965463,0.257228369,0.292678932,0.158010986,0.154913477,0.152829384,0.129345993,0.334700985,0.329580165,23.63291811,25.70660381,0.203767243,0.186487103,0.303154879,0.311349248,13.0835,10.82383333,0.027158408,0.025729677,2.547080168,2.556930478,-0.049597114,-0.134244146,0.061090808,0.062045365,0.750918102,0.749336184,0.609205621,0.584214766,0.642624853,0.616695592,1.198533878,1.394867541,1.210399019,1.403020881
8-Apr-18,Cagliari,0,0,0.027430644,0.027855403,2.749517397,2.636131662,-0.011833333,0.002,0.06636139,0.062741429,0.793227393,0.771814959,0.614386214,0.624724841,0.651172832,0.662438772,1.511833333,1.248,1.519666667,1.267333333,0.019144779,0.01664579,0.699965463,0.668336094,0.292678932,0.257228369,0.154913477,0.158010986,0.129345993,0.152829384,0.329580165,0.334700985,25.70660381,23.63291811,0.186487103,0.203767243,0.311349248,0.303154879,10.82383333,13.0835,0.025729677,0.027158408,2.556930478,2.547080168,-0.134244146,-0.049597114,0.062045365,0.061090808,0.749336184,0.750918102,0.584214766,0.609205621,0.616695592,0.642624853,1.394867541,1.198533878,1.403020881,1.210399019
8-Apr-18,Napoli,2,1,0.024044268,0.02339624,2.84228256,1.862530505,0.1885,0.0505,0.065657611,0.055334182,0.837176939,0.769448824,0.602136849,0.570753912,0.681383498,0.62188329,1.694833333,0.7495,1.994166667,0.765,0.016414842,0.011829786,0.754996627,0.678885683,0.27389857,0.195518028,0.154266664,0.134506359,0.100242,0.152968337,0.314257245,0.331222759,26.77262753,20.39161771,0.163927632,0.241135012,0.302060498,0.268422496,10.67333333,21.00683333,0.023189363,0.025592994,2.737662418,2.031617337,0.111298388,0.105410488,0.063261074,0.060519118,0.808136086,0.840515266,0.577396046,0.623904475,0.656034892,0.683141677,1.628156315,0.799908436,1.919289154,0.805894127
8-Apr-18,Chievo,1,0,0.02339624,0.024044268,1.862530505,2.84228256,0.0505,0.1885,0.055334182,0.065657611,0.769448824,0.837176939,0.570753912,0.602136849,0.62188329,0.681383498,0.7495,1.694833333,0.765,1.994166667,0.011829786,0.016414842,0.678885683,0.754996627,0.195518028,0.27389857,0.134506359,0.154266664,0.152968337,0.100242,0.331222759,0.314257245,20.39161771,26.77262753,0.241135012,0.163927632,0.268422496,0.302060498,21.00683333,10.67333333,0.025592994,0.023189363,2.031617337,2.737662418,0.105410488,0.111298388,0.060519118,0.063261074,0.840515266,0.808136086,0.623904475,0.577396046,0.683141677,0.656034892,0.799908436,1.628156315,0.805894127,1.919289154
8-Apr-18,Udinese,1,1,0.025283574,0.027794893,2.337740392,2.937368493,0.186333333,0.417333333,0.062136731,0.066217744,0.798730983,0.822586919,0.613535262,0.612899387,0.618145137,0.640305973,1.097,1.566,1.089,1.69,0.013171426,0.017373785,0.689896105,0.714035728,0.225611814,0.247446742,0.137198637,0.148936081,0.131707231,0.111392701,0.330488895,0.325984045,23.13886008,25.51385066,0.185587634,0.188936307,0.281463157,0.304055324,13.335,11.53616667,0.026441583,0.027133153,2.45820899,2.829739669,0.23403731,0.31974388,0.06476731,0.064337653,0.835370772,0.803412648,0.641724401,0.596376733,0.642855042,0.626571522,1.150808124,1.497966761,1.129307073,1.622580926
8-Apr-18,Lazio,2,0,0.027794893,0.025283574,2.937368493,2.337740392,0.417333333,0.186333333,0.066217744,0.062136731,0.822586919,0.798730983,0.612899387,0.613535262,0.640305973,0.618145137,1.566,1.097,1.69,1.089,0.017373785,0.013171426,0.714035728,0.689896105,0.247446742,0.225611814,0.148936081,0.137198637,0.111392701,0.131707231,0.325984045,0.330488895,25.51385066,23.13886008,0.188936307,0.185587634,0.304055324,0.281463157,11.53616667,13.335,0.027133153,0.026441583,2.829739669,2.45820899,0.31974388,0.23403731,0.064337653,0.06476731,0.803412648,0.835370772,0.596376733,0.641724401,0.626571522,0.642855042,1.497966761,1.150808124,1.622580926,1.129307073
8-Apr-18,AC Milan,1,1,0.025194932,0.02482406,2.459578488,2.669627015,0.147,-0.223666667,0.062604788,0.062697924,0.824809052,0.769601236,0.641574984,0.605393568,0.663178254,0.627755412,1.386333333,1.140333333,1.5265,1.244,0.015069271,0.015982023,0.718808003,0.662563083,0.338826831,0.247683313,0.157272551,0.145359259,0.123295999,0.151493014,0.320972065,0.340068648,26.45244128,22.48823859,0.19692138,0.181493359,0.309464328,0.328306346,9.998833333,14.1165,0.024317917,0.025119274,2.372185983,2.702114741,0.089799599,-0.207849743,0.061029366,0.063560212,0.804741503,0.780937846,0.626758548,0.613069493,0.644483568,0.635979915,1.332157003,1.143698943,1.478438301,1.240216862
8-Apr-18,Sassuolo,1,0,0.02482406,0.025194932,2.669627015,2.459578488,-0.223666667,0.147,0.062697924,0.062604788,0.769601236,0.824809052,0.605393568,0.641574984,0.627755412,0.663178254,1.140333333,1.386333333,1.244,1.5265,0.015982023,0.015069271,0.662563083,0.718808003,0.247683313,0.338826831,0.145359259,0.157272551,0.151493014,0.123295999,0.340068648,0.320972065,22.48823859,26.45244128,0.181493359,0.19692138,0.328306346,0.309464328,14.1165,9.998833333,0.025119274,0.024317917,2.702114741,2.372185983,-0.207849743,0.089799599,0.063560212,0.061029366,0.780937846,0.804741503,0.613069493,0.626758548,0.635979915,0.644483568,1.143698943,1.332157003,1.240216862,1.478438301
14-Apr-18,Cagliari,2,1,0.025671453,0.025559087,2.331648464,2.663255991,0.029354839,0.136612903,0.057388722,0.06616959,0.783760228,0.791420982,0.588745956,0.601630794,0.65736192,0.668815334,1.196451613,1.315,1.341774194,1.424193548,0.015901192,0.016597302,0.697226746,0.684167872,0.283144054,0.272240426,0.156506556,0.157426378,0.140441489,0.138119053,0.332587104,0.331533145,25.04193674,24.43465402,0.184910491,0.181190266,0.308689216,0.303631445,11.79032258,11.7633871,0.025102891,0.024998219,2.254869603,2.615896052,-0.022529772,0.084598315,0.056062626,0.064559635,0.768181131,0.773456776,0.579534184,0.587681281,0.64454338,0.651309887,1.151506928,1.280397221,1.297039682,1.375509903
