"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"2986","5-May-19","Cagliari",1,0,0.019702079,0.02323167,2.208961235,3.279826605,-0.089264706,-0.116176471,0.062176578,0.080707682,0.794527398,0.834682732,0.552353526,0.587880326,0.649428601,0.69377847,1.001029412,1.748529412,0.917205882,1.859411765,0.014350663,0.0189128,0.693311168,0.726466998,0.255154279,0.264708245,0.12216099,0.132408959,0.134852761,0.110404181,0.326846543,0.322245755,21.95902284,25.79077423,0.209929991,0.189832251,0.285433877,0.298982669,14.34058824,11.88029412,0.020821626,0.022515919,2.333975418,3.206599698,-0.049420867,-0.169981012,0.06597575,0.079050521,0.840927256,0.813846526,0.586228959,0.571653437,0.684855043,0.676527944,1.049365314,1.707031596,0.956375775,1.812777171,0.626991538092336,0.53419649577378,0.334936682528739,0.105001232871119,0.0219449614998182,0.00343982629103703,0.000431348395397552,4.50752989806621e-05,4.0374044339796e-06,3.16427301995212e-07,2.20441378635984e-08,1.38214879050171e-09
"2987","6-May-19","AC Milan",2,1,0.024972471,0.021580275,2.487124422,2.57607486,0.043088235,-0.131617647,0.071351578,0.065168239,0.835362675,0.792729871,0.61323983,0.496487077,0.704161079,0.647606111,1.353970588,1.161029412,1.529411765,1.210441176,0.015236936,0.016576855,0.708189133,0.661653807,0.31091083,0.247643743,0.147681188,0.131718394,0.110904226,0.130051857,0.324976809,0.33417831,26.50290511,22.26136948,0.197483724,0.181480703,0.294963138,0.31491917,10.46676471,13.64647059,0.023874819,0.022218171,2.375284947,2.642365796,-0.020012658,-0.109019527,0.068596346,0.067161109,0.802890881,0.817248878,0.589073461,0.512657753,0.674564223,0.666511362,1.287716295,1.185711922,1.451819543,1.244393698,1.57555003166481,0.206893723280079,0.325971412265181,0.256792134458115,0.134862951858919,0.0531208320179327,0.016738905713583,0.00439549723784502,0.000989332258895619,0.000194842808978752,3.41093993173482e-05,5.37410651745157e-06
"2988","6-May-19","Bologna",1,0,0.021580275,0.024972471,2.57607486,2.487124422,-0.131617647,0.043088235,0.065168239,0.071351578,0.792729871,0.835362675,0.496487077,0.61323983,0.647606111,0.704161079,1.161029412,1.353970588,1.210441176,1.529411765,0.016576855,0.015236936,0.661653807,0.708189133,0.247643743,0.31091083,0.131718394,0.147681188,0.130051857,0.110904226,0.33417831,0.324976809,22.26136948,26.50290511,0.181480703,0.197483724,0.31491917,0.294963138,13.64647059,10.46676471,0.022218171,0.023874819,2.642365796,2.375284947,-0.109019527,-0.020012658,0.067161109,0.068596346,0.817248878,0.802890881,0.512657753,0.589073461,0.666511362,0.674564223,1.185711922,1.287716295,1.244393698,1.451819543,0.970586893503394,0.378860622004755,0.367717154182359,0.178450725182882,0.0577339783328938,0.0140089606699289,0.00271938272356751,0.000439899538319031,6.09943894786636e-05,7.40004437565403e-06,7.98042898039256e-07,7.74569977290368e-08
"2989","11-May-19","Atalanta",2,1,0.029479841,0.023533248,3.076867184,2.745498564,0.025,0.006,0.06667584,0.065487549,0.820963823,0.748174881,0.541223577,0.534886562,0.68386808,0.690061087,1.760714286,1.136857143,1.751,1.009714286,0.019085173,0.018647984,0.709361335,0.650653992,0.301884579,0.25167601,0.141645432,0.123737366,0.108204825,0.154718898,0.329169182,0.339157307,28.07899853,21.69664814,0.185336012,0.174406431,0.323585266,0.333885767,9.108428571,12.80342857,0.028812926,0.024010461,3.016921903,2.797062754,-0.013584533,0.032576955,0.065577829,0.067020862,0.801060086,0.763709332,0.52880878,0.547121515,0.666010189,0.702190784,1.717715833,1.155572937,1.704922155,1.024870151,2.23434943822372,0.107061757489243,0.239213377701335,0.267243138041288,0.199038185117232,0.111180214275439,0.0496830898615839,0.0185015639869081,0.00590556558577261,0.00164938714362055,0.000409478581973555,9.14918239597256e-05
"2990","11-May-19","Genoa",1,0,0.023533248,0.029479841,2.745498564,3.076867184,0.006,0.025,0.065487549,0.06667584,0.748174881,0.820963823,0.534886562,0.541223577,0.690061087,0.68386808,1.136857143,1.760714286,1.009714286,1.751,0.018647984,0.019085173,0.650653992,0.709361335,0.25167601,0.301884579,0.123737366,0.141645432,0.154718898,0.108204825,0.339157307,0.329169182,21.69664814,28.07899853,0.174406431,0.185336012,0.333885767,0.323585266,12.80342857,9.108428571,0.024010461,0.028812926,2.797062754,3.016921903,0.032576955,-0.013584533,0.067020862,0.065577829,0.763709332,0.801060086,0.547121515,0.52880878,0.702190784,0.666010189,1.155572937,1.717715833,1.024870151,1.704922155,0.863927408271598,0.421503411326531,0.364148349724968,0.157298870002135,0.0452982683616653,0.00978360389622121,0.00169046471152366,0.000243406466166872,3.00407882102991e-05,3.24413253761997e-06,3.11410557257286e-07,2.69036115639701e-08
"2991","11-May-19","Cagliari",1,1,0.022524429,0.023989836,2.23790343,3.350754703,-0.072285714,-0.246428571,0.059313295,0.077856747,0.797141283,0.809584587,0.52260993,0.570038609,0.659336759,0.713676121,1.100857143,1.660714286,1.063857143,1.71,0.013310772,0.021467902,0.698117069,0.697845869,0.261594429,0.271128812,0.130046825,0.13738947,0.127606416,0.120141436,0.329756896,0.330982477,24.2089363,24.98277698,0.186921095,0.195491441,0.286762739,0.319308271,11.97828571,12.405,0.023032051,0.023494998,2.279853252,3.281933735,-0.056582917,-0.282147326,0.060415273,0.07638107,0.813024785,0.794153814,0.531762011,0.557186721,0.671594143,0.69869438,1.117747143,1.619964878,1.078290717,1.670217365,1.08206285823509,0.338895710276376,0.366706460905266,0.198399720610214,0.0715603229188438,0.0193581918884475,0.00418935608901538,0.000755524437307427,0.000116789276014191,1.57966672268903e-05,1.89922076556861e-06,2.05507625001061e-07
"2992","11-May-19","Lazio",2,0,0.023989836,0.022524429,3.350754703,2.23790343,-0.246428571,-0.072285714,0.077856747,0.059313295,0.809584587,0.797141283,0.570038609,0.52260993,0.713676121,0.659336759,1.660714286,1.100857143,1.71,1.063857143,0.021467902,0.013310772,0.697845869,0.698117069,0.271128812,0.261594429,0.13738947,0.130046825,0.120141436,0.127606416,0.330982477,0.329756896,24.98277698,24.2089363,0.195491441,0.186921095,0.319308271,0.286762739,12.405,11.97828571,0.023494998,0.023032051,3.281933735,2.279853252,-0.282147326,-0.056582917,0.07638107,0.060415273,0.794153814,0.813024785,0.557186721,0.531762011,0.69869438,0.671594143,1.619964878,1.117747143,1.670217365,1.078290717,1.70938183599475,0.180977631903848,0.309359876697782,0.264407077006382,0.150657551581059,0.0643828205320259,0.022010964793511,0.00627085723512461,0.00153132706483404,0.000327202833699309,6.21460645124009e-05,1.06231353856056e-05
"2993","11-May-19","Fiorentina",0,1,0.025739768,0.024721887,2.726287107,2.445889896,-0.134857143,0.026142857,0.074924996,0.069930382,0.797300069,0.812204212,0.522462666,0.601980841,0.668048831,0.687746512,1.292,1.288142857,1.367,1.380142857,0.016833263,0.015912277,0.672254324,0.691920912,0.272567697,0.281024682,0.142300669,0.145687158,0.125321955,0.113831036,0.332391233,0.330612989,23.65939655,25.73994492,0.18113854,0.200829253,0.314200084,0.298268099,11.73228571,10.83428571,0.026387797,0.024895529,2.799705525,2.454934226,-0.107854282,0.026473617,0.076919197,0.070323301,0.824293581,0.816906893,0.53883885,0.605280349,0.688674904,0.691820872,1.321462814,1.287336002,1.398044114,1.375748147,1.3944591462821,0.247967114041302,0.34578001015207,0.241088048879036,0.112062478272893,0.0390666369456686,0.010895365840674,0.00253219042476956,0.00050443372827827,8.79265282613516e-05,1.36233279483192e-05,1.89971742603344e-06
"2994","11-May-19","AC Milan",1,0,0.024721887,0.025739768,2.445889896,2.726287107,0.026142857,-0.134857143,0.069930382,0.074924996,0.812204212,0.797300069,0.601980841,0.522462666,0.687746512,0.668048831,1.288142857,1.292,1.380142857,1.367,0.015912277,0.016833263,0.691920912,0.672254324,0.281024682,0.272567697,0.145687158,0.142300669,0.113831036,0.125321955,0.330612989,0.332391233,25.73994492,23.65939655,0.200829253,0.18113854,0.298268099,0.314200084,10.83428571,11.73228571,0.024895529,0.026387797,2.454934226,2.799705525,0.026473617,-0.107854282,0.070323301,0.076919197,0.816906893,0.824293581,0.605280349,0.53883885,0.691820872,0.688674904,1.287336002,1.321462814,1.375748147,1.398044114,1.1606603574692,0.313279236277796,0.363610790365865,0.211014314962852,0.0816386500786342,0.0236886861958927,0.0054989037976201,0.00106372660790575,0.00017637504356877,2.55889401396469e-05,3.30000760108229e-06,3.83018800192326e-07
"2995","12-May-19","Torino",3,1,0.027553822,0.025799303,2.77118909,2.587776204,0.112428571,-0.166,0.066905448,0.069817563,0.779944107,0.789604423,0.577425129,0.534943962,0.689672876,0.658871055,1.301857143,1.308857143,1.373142857,1.367285714,0.017679395,0.015986405,0.657839397,0.678647703,0.307932202,0.324651147,0.137478995,0.146776686,0.140490141,0.122475215,0.335948556,0.331404722,24.07898818,25.64016507,0.183803113,0.197974836,0.325631715,0.295333168,9.567857143,9.774285714,0.027401407,0.026037471,2.756862589,2.618990666,0.093215753,-0.172901598,0.066612989,0.071012123,0.774687069,0.801283784,0.572854838,0.542907489,0.68684535,0.668152783,1.286976842,1.319592161,1.356821542,1.377272511,1.39381642244042,0.248126539645279,0.345842845800904,0.241020719030415,0.11197954544433,0.0390197323544303,0.0108772687509669,0.00252681930273262,0.000503131748669739,8.76591617433811e-05,1.35756421350317e-05,1.89219529529813e-06
"2996","12-May-19","Sassuolo",2,0,0.025799303,0.027553822,2.587776204,2.77118909,-0.166,0.112428571,0.069817563,0.066905448,0.789604423,0.779944107,0.534943962,0.577425129,0.658871055,0.689672876,1.308857143,1.301857143,1.367285714,1.373142857,0.015986405,0.017679395,0.678647703,0.657839397,0.324651147,0.307932202,0.146776686,0.137478995,0.122475215,0.140490141,0.331404722,0.335948556,25.64016507,24.07898818,0.197974836,0.183803113,0.295333168,0.325631715,9.774285714,9.567857143,0.026037471,0.027401407,2.618990666,2.756862589,-0.172901598,0.093215753,0.071012123,0.066612989,0.801283784,0.774687069,0.542907489,0.572854838,0.668152783,0.68684535,1.319592161,1.286976842,1.377272511,1.356821542,0.935677043896185,0.392320157625639,0.367084965348044,0.171736487617796,0.0535632963544443,0.0125294866985654,0.00234471061513006,0.000365648649526149,4.88755782133229e-05,5.71646956766985e-06,5.94307705177759e-07,5.56080076745451e-08
"2997","12-May-19","SPAL 2013",1,1,0.0218088,0.022394848,2.247337432,2.970265409,-0.020714286,0.027142857,0.069304118,0.074475573,0.808825358,0.83840678,0.588395196,0.567223479,0.65733845,0.666410274,1.020714286,1.601428571,0.986571429,1.775857143,0.012452919,0.019177715,0.684042553,0.72707022,0.239090403,0.295055032,0.127908407,0.132012768,0.12391842,0.10602745,0.327134342,0.318943733,21.97095711,25.38926746,0.22860346,0.17847588,0.276514283,0.307658601,15.42157143,10.548,0.022844362,0.021713757,2.377694365,2.88965468,0.024383749,-0.032731783,0.073302621,0.072609345,0.855429544,0.8149292,0.624743395,0.549623028,0.692673159,0.648261692,1.070849225,1.55871327,1.025960724,1.722485123,0.903250027581266,0.405250442040897,0.36604247295076,0.165313936894345,0.0497732726864614,0.011239427481714,0.00203040263657117,0.00030566020624733,3.94410842461996e-05,4.45314505415185e-06,4.4692259922067e-07,4.03682850072761e-08
"2998","12-May-19","Napoli",2,0,0.022394848,0.0218088,2.970265409,2.247337432,0.027142857,-0.020714286,0.074475573,0.069304118,0.83840678,0.808825358,0.567223479,0.588395196,0.666410274,0.65733845,1.601428571,1.020714286,1.775857143,0.986571429,0.019177715,0.012452919,0.72707022,0.684042553,0.295055032,0.239090403,0.132012768,0.127908407,0.10602745,0.12391842,0.318943733,0.327134342,25.38926746,21.97095711,0.17847588,0.22860346,0.307658601,0.276514283,10.548,15.42157143,0.021713757,0.022844362,2.88965468,2.377694365,-0.032731783,0.024383749,0.072609345,0.073302621,0.8149292,0.855429544,0.549623028,0.624743395,0.648261692,0.692673159,1.55871327,1.070849225,1.722485123,1.025960724,1.70558496787457,0.181666086263019,0.30984694590281,0.264235146636839,0.150225164695975,0.0640554456754844,0.0218504010509225,0.00621128592908069,0.00151341084454441,0.000322656348334164,6.11464241675612e-05,1.04290421899475e-05
"2999","12-May-19","Roma",2,1,0.022692815,0.025065741,2.777363188,3.104291528,-0.096571429,0.062428571,0.070912995,0.078284362,0.813128901,0.823074093,0.533627117,0.584068027,0.635222244,0.676979729,1.339428571,1.594714286,1.224857143,1.561714286,0.016567421,0.01650851,0.690330819,0.704242895,0.25911958,0.255469526,0.139394742,0.128399494,0.119201,0.117903218,0.329494978,0.32165575,23.50756899,24.45702459,0.190123721,0.197311724,0.303366825,0.298840658,13.79242857,11.88771429,0.024392713,0.025513578,2.978142016,3.178337236,-0.034231382,0.091779439,0.07715923,0.080071111,0.89367743,0.839737263,0.585876079,0.596035466,0.695772647,0.689939058,1.419443573,1.623766005,1.299577841,1.581212412,1.13761282669543,0.320583397232782,0.36469978471761,0.207443576493908,0.078663491145015,0.0223721491298029,0.00509016876216136,0.000965106878979861,0.000156845423522784,2.23036707009996e-05,2.8192157635387e-06,3.20717601382359e-07
"3000","12-May-19","Juventus",0,0,0.025065741,0.022692815,3.104291528,2.777363188,0.062428571,-0.096571429,0.078284362,0.070912995,0.823074093,0.813128901,0.584068027,0.533627117,0.676979729,0.635222244,1.594714286,1.339428571,1.561714286,1.224857143,0.01650851,0.016567421,0.704242895,0.690330819,0.255469526,0.25911958,0.128399494,0.139394742,0.117903218,0.119201,0.32165575,0.329494978,24.45702459,23.50756899,0.197311724,0.190123721,0.298840658,0.303366825,11.88771429,13.79242857,0.025513578,0.024392713,3.178337236,2.978142016,0.091779439,-0.034231382,0.080071111,0.07715923,0.839737263,0.89367743,0.596035466,0.585876079,0.689939058,0.695772647,1.623766005,1.419443573,1.581212412,1.299577841,1.32142782792251,0.26675415089644,0.352496358208396,0.232899248488957,0.102586516018515,0.0338901692591211,0.00895668255040129,0.00197260159466136,0.000372378662941405,6.15089409669185e-05,9.03106958441431e-06,1.19339066647496e-06
"3001","13-May-19","Bologna",4,1,0.024436502,0.02349486,2.717175672,2.797406653,-0.141142857,0.033285714,0.071694606,0.066456295,0.806970175,0.77472974,0.542371146,0.560260058,0.671268558,0.690425115,1.469714286,1.223857143,1.510571429,1.235285714,0.017737611,0.014794323,0.683603769,0.659432552,0.288789023,0.279397017,0.135177535,0.145237286,0.118994203,0.153183105,0.331850991,0.338752857,26.26503039,23.50652614,0.16451334,0.19774367,0.331304113,0.299150905,10.57457143,12.67942857,0.02372525,0.022369707,2.648920783,2.677787914,-0.181620079,-0.025803679,0.070020763,0.063620899,0.786232958,0.741420433,0.529013838,0.535295604,0.654709782,0.659198054,1.423333208,1.157969546,1.468046149,1.162195378,2.06649410720041,0.126628951928249,0.26167798296069,0.270378004886178,0.186244851271297,0.0962184719121378,0.0397669810420522,0.0136963719974252,0.00404335314610056,0.00104444568121838,0.000239815649503188,4.95577626512778e-05
"3002","13-May-19","Parma Calcio 1913",1,0,0.02349486,0.024436502,2.797406653,2.717175672,0.033285714,-0.141142857,0.066456295,0.071694606,0.77472974,0.806970175,0.560260058,0.542371146,0.690425115,0.671268558,1.223857143,1.469714286,1.235285714,1.510571429,0.014794323,0.017737611,0.659432552,0.683603769,0.279397017,0.288789023,0.145237286,0.135177535,0.153183105,0.118994203,0.338752857,0.331850991,23.50652614,26.26503039,0.19774367,0.16451334,0.299150905,0.331304113,12.67942857,10.57457143,0.022369707,0.02372525,2.677787914,2.648920783,-0.025803679,-0.181620079,0.063620899,0.070020763,0.741420433,0.786232958,0.535295604,0.529013838,0.659198054,0.654709782,1.157969546,1.423333208,1.162195378,1.468046149,0.779884025986566,0.45845917757303,0.357544989156145,0.139421812807209,0.0362442815608104,0.00706658405565888,0.00110222320465995,0.000143267711731002,1.59617428312367e-05,1.55603853262339e-06,1.34836621712506e-07,1.05156927391577e-08
"3003","13-May-19","Inter",2,1,0.023081247,0.022891844,2.948914585,2.334586406,0.082857143,-0.247285714,0.070338063,0.06923434,0.838056321,0.779497437,0.557936926,0.565092782,0.67704548,0.649558081,1.702857143,1.004428571,1.841,0.917142857,0.016889079,0.014838901,0.728924046,0.664537172,0.312527441,0.260391116,0.134975064,0.1450578,0.106135306,0.148870932,0.321501457,0.334644451,27.36120305,20.98576993,0.197981692,0.21615047,0.298058533,0.283706407,10.44714286,15.36457143,0.021770726,0.023635923,2.793296979,2.417807436,-0.030699906,-0.215042596,0.066597633,0.071995419,0.793153354,0.809315839,0.52771702,0.587146158,0.636774729,0.673999945,1.608645642,1.035475519,1.733814326,0.941886484,2.09418584193985,0.123170483084636,0.257941881820737,0.270089118476155,0.188538935991593,0.0987088926019995,0.0413429530721337,0.0144299711646077,0.00431700590178882,0.00113007657988712,0.000262954485989712,5.50675561634224e-05
"3004","13-May-19","Chievo",0,0,0.022891844,0.023081247,2.334586406,2.948914585,-0.247285714,0.082857143,0.06923434,0.070338063,0.779497437,0.838056321,0.565092782,0.557936926,0.649558081,0.67704548,1.004428571,1.702857143,0.917142857,1.841,0.014838901,0.016889079,0.664537172,0.728924046,0.260391116,0.312527441,0.1450578,0.134975064,0.148870932,0.106135306,0.334644451,0.321501457,20.98576993,27.36120305,0.21615047,0.197981692,0.283706407,0.298058533,15.36457143,10.44714286,0.023635923,0.021770726,2.417807436,2.793296979,-0.215042596,-0.030699906,0.071995419,0.066597633,0.809315839,0.793153354,0.587146158,0.52771702,0.673999945,0.636774729,1.035475519,1.608645642,0.941886484,1.733814326,0.605376940253773,0.545868627996086,0.330456279796796,0.100025305775514,0.0201843378527763,0.00305478317259053,0.000369859058032313,3.73173574794574e-05,3.22729538418145e-06,2.44216275621361e-07,1.64269890773146e-08,9.94452038520685e-10
"3005","18-May-19","Udinese",3,1,0.021084541,0.024972796,2.768802866,2.634211592,-0.100416667,-0.142916667,0.075422946,0.069460391,0.788920612,0.822083273,0.564611808,0.569114659,0.687470521,0.664295145,1.267083333,1.392916667,1.282222222,1.472361111,0.0186145,0.015111659,0.667346792,0.694862403,0.282018174,0.292851798,0.138648509,0.147624426,0.137358646,0.110512461,0.332840712,0.325175345,22.89007289,25.81276259,0.19088626,0.182683306,0.299746323,0.302778335,12.51055556,10.51638889,0.020685346,0.024124982,2.682630618,2.552052475,-0.144012279,-0.186476278,0.074215849,0.067520871,0.775209579,0.79773431,0.555361134,0.553165479,0.676010972,0.644074015,1.223116415,1.341899905,1.235052432,1.414409985,1.39793257360455,0.24710731238604,0.34543936116032,0.241450467585579,0.11251049118331,0.039320520124349,0.0109934871785801,0.00256135897074019,0.000511515305413132,8.9382988416787e-05,1.38834878926606e-05,1.94081799603944e-06
"3006","18-May-19","SPAL 2013",2,0,0.024972796,0.021084541,2.634211592,2.768802866,-0.142916667,-0.100416667,0.069460391,0.075422946,0.822083273,0.788920612,0.569114659,0.564611808,0.664295145,0.687470521,1.392916667,1.267083333,1.472361111,1.282222222,0.015111659,0.0186145,0.694862403,0.667346792,0.292851798,0.282018174,0.147624426,0.138648509,0.110512461,0.137358646,0.325175345,0.332840712,25.81276259,22.89007289,0.182683306,0.19088626,0.302778335,0.299746323,10.51638889,12.51055556,0.024124982,0.020685346,2.552052475,2.682630618,-0.186476278,-0.144012279,0.067520871,0.074215849,0.79773431,0.775209579,0.553165479,0.555361134,0.644074015,0.676010972,1.341899905,1.223116415,1.414409985,1.235052432,1.30667543375779,0.270718583814997,0.353741322932756,0.231112548290606,0.100663029761498,0.0328834770192448,0.00859360631951718,0.00187150904418313,0.000349350698869945,5.70609969974339e-05,8.28446700025263e-06,1.08251095110072e-06
