Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2021,2021-10-09 14:30:00,617,629,Fluminense,Atlético GO,0,0,1.5,1.3
2021,2021-10-09 14:30:00,620,642,Atlético Mineiro,Ceará,3,1,1.59,1.35
2021,2021-10-09 17:00:00,622,626,Atlético PR,Bahia,0,2,1.84,1.1
2021,2021-10-09 17:00:00,2601,612,Fortaleza,Flamengo,0,3,0.9,1.7
2021,2021-10-09 19:00:00,1053,633,Juventude,América Mineiro,1,1,1.67,1.28
2021,2021-10-09 19:00:00,619,635,Palmeiras,Bragantino,2,4,2.61,1.47
2021,2021-10-10 09:00:00,630,623,Internacional,Chapecoense,5,2,1.93,1.37
2021,2021-10-10 14:00:00,611,616,Santos,Grêmio,1,0,1.6,1.24
2021,2021-10-11 18:00:00,2592,618,Cuiabá,São Paulo,0,0,1.86,1.14
2021,2021-10-12 17:00:00,635,629,Bragantino,Atlético GO,1,0,1.12,1.06
2021,2021-10-12 19:30:00,626,619,Bahia,Palmeiras,0,0,1.89,1.19
2021,2021-10-13 17:00:00,623,622,Chapecoense,Atlético PR,1,1,1.96,1.51
2021,2021-10-13 17:00:00,612,1053,Flamengo,Juventude,3,1,1.95,1.08
2021,2021-10-13 17:00:00,620,611,Atlético Mineiro,Santos,3,1,1.89,0.83
2021,2021-10-13 18:30:00,2601,616,Fortaleza,Grêmio,1,0,2.51,1.52
2021,2021-10-13 19:00:00,624,617,Corinthians,Fluminense,1,0,1.15,1.46
2021,2021-10-13 19:30:00,630,633,Internacional,América Mineiro,3,1,1.36,1.25
2021,2021-10-14 17:00:00,2592,614,Cuiabá,Sport Recife,1,0,2.17,1.58
2021,2021-10-14 17:00:00,618,642,São Paulo,Ceará,1,1,2.38,1.47
2021,2021-10-16 17:00:00,623,2601,Chapecoense,Fortaleza,1,2,1.29,1.81
2021,2021-10-16 19:00:00,633,626,América Mineiro,Bahia,0,0,1.86,1.43
2021,2021-10-17 14:00:00,619,630,Palmeiras,Internacional,1,0,1.87,1.5
2021,2021-10-17 14:00:00,622,617,Atlético PR,Fluminense,0,1,1.83,1.04
2021,2021-10-17 16:15:00,629,620,Atlético GO,Atlético Mineiro,2,1,1.27,2.37
2021,2021-10-17 16:15:00,616,1053,Grêmio,Juventude,3,2,1.59,0.97
2021,2021-10-17 16:15:00,642,635,Ceará,Bragantino,2,2,2.66,1.85
2021,2021-10-17 18:30:00,612,2592,Flamengo,Cuiabá,0,0,2.44,0.5
2021,2021-10-17 18:30:00,614,611,Sport Recife,Santos,0,0,1.53,1.2
2021,2021-10-18 18:00:00,618,624,São Paulo,Corinthians,1,0,1.33,1.39
2021,2021-10-20 17:00:00,642,619,Ceará,Palmeiras,1,2,2.09,1.83
2021,2021-10-21 18:00:00,630,635,Internacional,Bragantino,1,1,1.28,1.85
2021,2021-10-23 15:00:00,1053,642,Juventude,Ceará,0,0,2.68,0.77
2021,2021-10-23 15:00:00,611,633,Santos,América Mineiro,0,2,1.79,1.79
2021,2021-10-23 17:00:00,617,612,Fluminense,Flamengo,3,1,1.27,1.93
2021,2021-10-23 17:15:00,2601,622,Fortaleza,Atlético PR,3,0,1.88,1.54
2021,2021-10-24 14:00:00,630,624,Internacional,Corinthians,2,2,1.57,1.31
2021,2021-10-24 14:00:00,620,2592,Atlético Mineiro,Cuiabá,2,1,2.83,1.06
2021,2021-10-24 16:15:00,635,618,Bragantino,São Paulo,1,0,2.0,1.84
2021,2021-10-24 18:30:00,626,623,Bahia,Chapecoense,3,0,1.9,1.25
2021,2021-10-25 18:00:00,629,616,Atlético GO,Grêmio,2,0,1.45,2.21
2021,2021-10-25 19:30:00,619,614,Palmeiras,Sport Recife,2,1,3.93,0.63
2021,2021-10-27 17:00:00,626,642,Bahia,Ceará,1,1,1.82,1.21
2021,2021-10-27 17:00:00,611,617,Santos,Fluminense,2,0,1.17,1.84
2021,2021-10-28 17:00:00,635,614,Bragantino,Sport Recife,3,0,1.7,2.01
2021,2021-10-30 15:00:00,622,611,Atlético PR,Santos,0,1,2.9,1.03
2021,2021-10-30 17:00:00,612,620,Flamengo,Atlético Mineiro,1,0,1.01,1.59
2021,2021-10-30 17:15:00,1053,626,Juventude,Bahia,0,0,2.13,0.81
2021,2021-10-30 20:00:00,633,2601,América Mineiro,Fortaleza,2,1,2.06,1.85
2021,2021-10-31 14:00:00,616,619,Grêmio,Palmeiras,1,3,1.95,1.35
2021,2021-10-31 14:00:00,642,617,Ceará,Fluminense,1,0,0.93,2.03
2021,2021-10-31 16:15:00,618,630,São Paulo,Internacional,1,0,2.46,1.06
2021,2021-10-31 18:30:00,614,629,Sport Recife,Atlético GO,2,0,2.51,1.2
2021,2021-11-01 18:00:00,2592,635,Cuiabá,Bragantino,1,0,2.18,1.61
2021,2021-11-01 19:30:00,624,623,Corinthians,Chapecoense,1,0,2.44,0.53
2021,2021-11-02 14:00:00,622,612,Atlético PR,Flamengo,2,2,2.14,1.46
2021,2021-11-03 19:00:00,620,616,Atlético Mineiro,Grêmio,2,1,1.41,1.51
2021,2021-11-04 19:00:00,2592,623,Cuiabá,Chapecoense,0,0,1.52,0.81
2021,2021-11-05 19:30:00,612,629,Flamengo,Atlético GO,2,0,2.13,0.86
2021,2021-11-06 15:00:00,624,2601,Corinthians,Fortaleza,1,0,1.77,0.98
2021,2021-11-06 17:00:00,630,616,Internacional,Grêmio,1,0,1.16,1.48
2021,2021-11-06 19:00:00,617,614,Fluminense,Sport Recife,1,0,2.2,1.0
2021,2021-11-07 13:00:00,635,622,Bragantino,Atlético PR,0,2,1.24,1.21
2021,2021-11-07 13:00:00,611,619,Santos,Palmeiras,0,2,1.53,2.12
2021,2021-11-07 13:00:00,620,633,Atlético Mineiro,América Mineiro,1,0,2.16,1.7
2021,2021-11-07 15:15:00,626,618,Bahia,São Paulo,1,0,1.82,1.33
2021,2021-11-07 17:30:00,642,2592,Ceará,Cuiabá,1,0,1.59,0.95
2021,2021-11-08 17:00:00,623,612,Chapecoense,Flamengo,2,2,1.39,2.64
2021,2021-11-09 18:30:00,616,617,Grêmio,Fluminense,1,0,2.07,1.38
2021,2021-11-10 15:30:00,622,642,Atlético PR,Ceará,2,1,1.44,1.22
2021,2021-11-10 16:00:00,611,635,Santos,Bragantino,2,0,1.36,1.51
2021,2021-11-10 16:00:00,620,624,Atlético Mineiro,Corinthians,3,0,1.4,0.64
2021,2021-11-10 17:30:00,619,629,Palmeiras,Atlético GO,4,0,1.74,0.8
2021,2021-11-10 18:30:00,2601,618,Fortaleza,São Paulo,1,1,1.25,1.28
2021,2021-11-10 18:30:00,614,633,Sport Recife,América Mineiro,2,3,1.26,1.55
2021,2021-11-10 18:30:00,1053,630,Juventude,Internacional,2,1,1.25,1.16
2021,2021-11-11 16:00:00,612,626,Flamengo,Bahia,3,0,2.07,0.74
2021,2021-11-13 14:00:00,629,611,Atlético GO,Santos,0,0,1.24,0.54
2021,2021-11-13 15:30:00,633,616,América Mineiro,Grêmio,3,1,1.36,2.13
2021,2021-11-13 16:00:00,630,622,Internacional,Atlético PR,2,1,1.35,0.85
2021,2021-11-13 16:00:00,635,2601,Bragantino,Fortaleza,3,0,1.33,1.31
2021,2021-11-13 18:00:00,624,2592,Corinthians,Cuiabá,3,2,1.44,1.4
2021,2021-11-14 13:00:00,618,612,São Paulo,Flamengo,0,4,0.87,2.02
2021,2021-11-14 15:15:00,617,619,Fluminense,Palmeiras,2,1,1.03,1.18
2021,2021-11-14 16:00:00,642,614,Ceará,Sport Recife,2,1,1.14,2.07
2021,2021-11-14 16:00:00,623,1053,Chapecoense,Juventude,0,2,1.49,1.04
2021,2021-11-16 13:00:00,622,620,Atlético PR,Atlético Mineiro,0,1,0.92,0.89
2021,2021-11-16 15:00:00,616,635,Grêmio,Bragantino,3,0,2.59,0.85
2021,2021-11-17 16:00:00,2592,630,Cuiabá,Internacional,1,0,1.64,1.25
2021,2021-11-17 16:00:00,633,629,América Mineiro,Atlético GO,0,0,1.86,1.1
2021,2021-11-17 16:00:00,611,623,Santos,Chapecoense,2,0,0.81,1.28
2021,2021-11-17 17:00:00,2601,642,Fortaleza,Ceará,0,4,1.96,1.3
2021,2021-11-17 17:30:00,619,618,Palmeiras,São Paulo,0,2,1.51,1.62
2021,2021-11-17 17:30:00,1053,617,Juventude,Fluminense,1,0,1.65,0.92
2021,2021-11-17 18:30:00,612,624,Flamengo,Corinthians,1,0,2.09,0.69
2021,2021-11-18 18:00:00,614,626,Sport Recife,Bahia,1,0,1.42,1.59
2021,2021-11-20 16:00:00,2601,619,Fortaleza,Palmeiras,1,0,1.03,1.34
2021,2021-11-20 16:00:00,620,1053,Atlético Mineiro,Juventude,2,0,1.95,0.28
2021,2021-11-20 16:00:00,623,616,Chapecoense,Grêmio,1,3,1.07,2.05
2021,2021-11-20 18:00:00,629,642,Atlético GO,Ceará,1,1,1.96,0.78
2021,2021-11-20 18:30:00,630,612,Internacional,Flamengo,1,2,2.39,2.06
2021,2021-11-21 13:00:00,624,611,Corinthians,Santos,2,0,2.84,0.99
2021,2021-11-21 14:00:00,617,633,Fluminense,América Mineiro,2,0,1.51,1.15
2021,2021-11-21 16:00:00,626,2592,Bahia,Cuiabá,0,0,2.2,1.39
2021,2021-11-23 16:00:00,629,1053,Atlético GO,Juventude,1,1,2.33,1.56
2021,2021-11-23 18:00:00,616,612,Grêmio,Flamengo,2,2,2.15,1.58
2021,2021-11-23 18:30:00,619,620,Palmeiras,Atlético Mineiro,2,2,1.52,1.85
2021,2021-11-24 18:30:00,617,630,Fluminense,Internacional,1,0,0.91,1.68
2021,2021-11-24 18:30:00,618,622,São Paulo,Atlético PR,0,0,2.35,0.41
2021,2021-11-25 16:00:00,611,2601,Santos,Fortaleza,2,0,1.94,1.45
2021,2021-11-25 17:00:00,642,624,Ceará,Corinthians,2,1,1.89,1.97
2021,2021-11-26 16:00:00,626,616,Bahia,Grêmio,3,1,1.67,1.47
2021,2021-11-27 16:30:00,635,633,Bragantino,América Mineiro,1,1,1.58,1.48
2021,2021-11-27 18:30:00,618,614,São Paulo,Sport Recife,2,0,2.47,1.18
2021,2021-11-28 13:00:00,624,622,Corinthians,Atlético PR,1,0,2.06,1.15
2021,2021-11-28 13:00:00,620,617,Atlético Mineiro,Fluminense,2,1,1.38,0.84
2021,2021-11-28 16:00:00,630,611,Internacional,Santos,1,1,1.98,1.66
2021,2021-11-29 16:00:00,629,626,Atlético GO,Bahia,2,1,1.53,1.5
2021,2021-11-30 16:00:00,1053,635,Juventude,Bragantino,1,0,1.08,1.2
2021,2021-11-30 17:00:00,612,642,Flamengo,Ceará,2,1,2.09,1.39
2021,2021-11-30 18:00:00,633,623,América Mineiro,Chapecoense,3,0,2.37,1.34
2021,2021-11-30 19:00:00,2592,619,Cuiabá,Palmeiras,1,3,2.29,1.49
2021,2021-12-02 15:00:00,626,620,Bahia,Atlético Mineiro,2,3,1.48,2.07
2021,2021-12-02 17:00:00,616,618,Grêmio,São Paulo,3,0,2.54,1.09
2021,2021-12-03 16:00:00,622,2592,Atlético PR,Cuiabá,1,0,1.96,0.91
2021,2021-12-03 17:00:00,614,612,Sport Recife,Flamengo,1,1,1.71,2.42
2021,2021-12-03 17:00:00,623,629,Chapecoense,Atlético GO,0,1,1.11,1.25
2021,2021-12-03 18:00:00,2601,1053,Fortaleza,Juventude,1,0,1.88,1.28
2021,2021-12-05 13:00:00,624,616,Corinthians,Grêmio,1,1,1.6,1.56
2021,2021-12-05 13:00:00,620,635,Atlético Mineiro,Bragantino,4,3,1.73,1.91
2021,2021-12-05 13:00:00,626,617,Bahia,Fluminense,2,0,1.67,1.13
2021,2021-12-05 16:00:00,642,633,Ceará,América Mineiro,0,0,1.55,1.63
2021,2021-12-06 16:00:00,618,1053,São Paulo,Juventude,3,1,1.43,1.2
2021,2021-12-06 16:00:00,622,619,Atlético PR,Palmeiras,0,0,2.23,0.45
2021,2021-12-06 17:00:00,612,611,Flamengo,Santos,0,1,1.91,1.37
2021,2021-12-06 17:00:00,630,629,Internacional,Atlético GO,1,2,2.67,1.25
2021,2021-12-06 17:00:00,2592,2601,Cuiabá,Fortaleza,1,0,0.89,1.42
2021,2021-12-06 18:00:00,623,614,Chapecoense,Sport Recife,0,1,1.64,2.5
2021,2021-12-09 18:30:00,617,623,Fluminense,Chapecoense,3,0,2.15,0.44
2021,2021-12-09 18:30:00,629,612,Atlético GO,Flamengo,2,0,1.62,1.53
2021,2021-12-09 18:30:00,635,630,Bragantino,Internacional,1,0,2.49,0.73
2021,2021-12-09 18:30:00,614,622,Sport Recife,Atlético PR,1,1,2.02,0.83
2021,2021-12-09 18:30:00,2601,626,Fortaleza,Bahia,2,1,1.64,1.64
2021,2021-12-09 18:30:00,1053,624,Juventude,Corinthians,1,0,1.71,0.68
2021,2021-12-09 18:30:00,633,618,América Mineiro,São Paulo,2,0,2.04,1.31
2021,2021-12-09 18:30:00,611,2592,Santos,Cuiabá,1,1,1.49,1.16
2021,2021-12-09 18:30:00,619,642,Palmeiras,Ceará,1,0,1.41,3.09
2021,2021-12-09 18:30:00,616,620,Grêmio,Atlético Mineiro,4,3,1.06,1.74
2022,2022-04-09 14:30:00,617,611,Fluminense,Santos,0,0,2.57,0.54
2022,2022-04-09 17:00:00,629,612,Atlético GO,Flamengo,1,1,1.33,1.61
2022,2022-04-09 19:00:00,619,642,Palmeiras,Ceará,2,3,1.95,2.2
2022,2022-04-10 09:00:00,627,1056,Coritiba,Goiás,3,0,2.11,0.79
2022,2022-04-10 14:00:00,620,630,Atlético Mineiro,Internacional,2,0,1.76,0.93
2022,2022-04-10 14:00:00,615,624,Botafogo,Corinthians,1,3,1.4,1.96
2022,2022-04-10 16:00:00,2601,2592,Fortaleza,Cuiabá,0,1,2.07,1.11
2022,2022-04-10 17:00:00,621,633,Avaí,América Mineiro,1,0,1.42,0.95
2022,2022-04-10 17:00:00,618,622,São Paulo,Atlético PR,4,0,2.15,0.75
2022,2022-04-11 18:00:00,1053,635,Juventude,Bragantino,2,2,2.15,1.47
2022,2022-04-16 14:30:00,1056,619,Goiás,Palmeiras,1,1,1.18,2.52
2022,2022-04-16 17:00:00,633,1053,América Mineiro,Juventude,4,1,2.53,1.5
2022,2022-04-16 17:00:00,624,621,Corinthians,Avaí,3,0,1.54,1.82
2022,2022-04-16 19:00:00,2592,617,Cuiabá,Fluminense,0,1,0.72,1.52
2022,2022-04-17 09:00:00,611,627,Santos,Coritiba,2,1,2.13,2.36
2022,2022-04-17 14:00:00,612,618,Flamengo,São Paulo,3,1,2.3,0.74
2022,2022-04-17 16:00:00,635,629,Bragantino,Atlético GO,4,0,2.44,0.76
2022,2022-04-17 16:00:00,630,2601,Internacional,Fortaleza,2,1,1.98,0.94
2022,2022-04-17 16:00:00,622,620,Atlético PR,Atlético Mineiro,0,1,1.49,1.91
2022,2022-04-17 17:00:00,642,615,Ceará,Botafogo,1,3,1.97,1.32
2022,2022-04-20 17:30:00,612,619,Flamengo,Palmeiras,0,0,1.83,1.05
2022,2022-04-23 14:30:00,635,618,Bragantino,São Paulo,1,1,1.3,2.64
2022,2022-04-23 14:30:00,622,612,Atlético PR,Flamengo,1,0,1.29,1.79
2022,2022-04-23 17:00:00,617,630,Fluminense,Internacional,0,1,1.57,1.51
2022,2022-04-23 17:00:00,619,624,Palmeiras,Corinthians,3,0,2.39,0.9
2022,2022-04-23 19:00:00,620,627,Atlético Mineiro,Coritiba,2,2,2.18,1.37
2022,2022-04-24 14:00:00,611,633,Santos,América Mineiro,3,0,1.95,2.07
2022,2022-04-24 16:00:00,1053,2592,Juventude,Cuiabá,0,1,1.67,1.33
2022,2022-04-24 16:30:00,629,615,Atlético GO,Botafogo,1,1,1.03,2.04
2022,2022-04-25 18:00:00,621,1056,Avaí,Goiás,3,2,1.44,1.9
2022,2022-04-30 14:30:00,633,622,América Mineiro,Atlético PR,1,0,1.37,1.64
2022,2022-04-30 14:30:00,642,635,Ceará,Bragantino,0,1,1.79,1.98
2022,2022-04-30 16:30:00,1056,620,Goiás,Atlético Mineiro,2,2,0.9,2.59
2022,2022-04-30 17:00:00,2592,629,Cuiabá,Atlético GO,1,1,1.0,1.0
2022,2022-05-01 09:00:00,615,1053,Botafogo,Juventude,1,1,1.83,1.27
2022,2022-05-01 14:00:00,624,2601,Corinthians,Fortaleza,1,0,1.12,1.74
2022,2022-05-01 14:00:00,627,617,Coritiba,Fluminense,3,2,2.64,0.99
2022,2022-05-01 17:00:00,630,621,Internacional,Avaí,0,0,2.23,1.17
2022,2022-05-02 18:00:00,618,611,São Paulo,Santos,2,1,1.62,1.05
2022,2022-05-07 14:30:00,620,633,Atlético Mineiro,América Mineiro,1,2,2.61,1.72
2022,2022-05-07 18:30:00,622,642,Atlético PR,Ceará,1,0,1.51,1.57
2022,2022-05-08 09:00:00,612,615,Flamengo,Botafogo,0,1,2.37,1.74
2022,2022-05-08 14:00:00,629,1056,Atlético GO,Goiás,0,1,3.1,0.84
2022,2022-05-08 14:00:00,619,617,Palmeiras,Fluminense,1,1,2.19,0.93
2022,2022-05-08 16:00:00,635,624,Bragantino,Corinthians,0,1,1.62,0.63
2022,2022-05-08 16:00:00,611,2592,Santos,Cuiabá,4,1,1.45,1.88
2022,2022-05-08 17:00:00,1053,630,Juventude,Internacional,1,1,1.67,1.0
2022,2022-05-08 17:00:00,2601,618,Fortaleza,São Paulo,1,1,1.58,0.77
2022,2022-05-09 18:00:00,621,627,Avaí,Coritiba,2,1,1.52,0.99
2022,2022-05-11 18:30:00,635,620,Bragantino,Atlético Mineiro,1,1,0.87,1.98
2022,2022-05-14 14:30:00,619,635,Palmeiras,Bragantino,2,0,1.63,1.15
2022,2022-05-14 14:30:00,642,612,Ceará,Flamengo,2,2,1.47,0.91
2022,2022-05-14 17:00:00,620,629,Atlético Mineiro,Atlético GO,2,0,2.29,0.63
2022,2022-05-14 17:00:00,630,624,Internacional,Corinthians,2,2,1.38,1.99
2022,2022-05-14 19:00:00,617,622,Fluminense,Atlético PR,2,1,1.65,1.23
2022,2022-05-15 14:00:00,618,2592,São Paulo,Cuiabá,2,1,2.71,0.84
2022,2022-05-15 15:30:00,627,633,Coritiba,América Mineiro,1,0,2.35,1.07
2022,2022-05-15 16:00:00,615,2601,Botafogo,Fortaleza,3,1,1.67,1.2
2022,2022-05-15 16:00:00,621,1053,Avaí,Juventude,1,2,2.01,0.87
2022,2022-05-15 17:00:00,1056,611,Goiás,Santos,1,0,1.35,1.89
2022,2022-05-21 14:30:00,629,627,Atlético GO,Coritiba,2,0,1.92,1.75
2022,2022-05-21 14:30:00,612,1056,Flamengo,Goiás,1,0,2.0,0.55
2022,2022-05-21 16:30:00,611,642,Santos,Ceará,0,0,2.05,1.35
2022,2022-05-21 17:00:00,1053,619,Juventude,Palmeiras,0,3,1.43,2.13
2022,2022-05-21 19:00:00,2592,630,Cuiabá,Internacional,1,1,1.19,1.73
2022,2022-05-21 19:00:00,633,615,América Mineiro,Botafogo,1,1,1.6,1.35
2022,2022-05-22 14:00:00,624,618,Corinthians,São Paulo,1,1,1.76,1.77
2022,2022-05-22 14:00:00,2601,617,Fortaleza,Fluminense,0,1,2.28,1.06
2022,2022-05-22 17:00:00,622,621,Atlético PR,Avaí,2,1,1.54,1.23
2022,2022-05-28 14:30:00,1056,635,Goiás,Bragantino,1,1,1.79,1.62
2022,2022-05-28 17:00:00,618,642,São Paulo,Ceará,2,2,1.97,1.09
2022,2022-05-28 18:30:00,2601,1053,Fortaleza,Juventude,1,1,1.7,1.93
2022,2022-05-29 14:00:00,627,615,Coritiba,Botafogo,1,0,1.76,2.03
2022,2022-05-29 14:00:00,611,619,Santos,Palmeiras,0,1,1.86,1.7
2022,2022-05-29 16:00:00,2592,622,Cuiabá,Atlético PR,0,1,1.21,2.13
2022,2022-05-29 16:00:00,617,612,Fluminense,Flamengo,1,2,1.88,1.09
2022,2022-05-29 16:00:00,624,633,Corinthians,América Mineiro,1,1,1.14,1.64
2022,2022-05-29 17:00:00,620,621,Atlético Mineiro,Avaí,2,1,2.83,0.69
2022,2022-05-30 18:00:00,630,629,Internacional,Atlético GO,1,1,1.46,2.16
2022,2022-06-01 18:30:00,2601,642,Fortaleza,Ceará,0,1,1.3,2.28
2022,2022-06-04 14:30:00,633,2592,América Mineiro,Cuiabá,2,1,2.12,0.95
2022,2022-06-04 17:00:00,642,627,Ceará,Coritiba,1,1,2.49,1.64
2022,2022-06-04 17:00:00,621,618,Avaí,São Paulo,1,1,2.13,2.02
2022,2022-06-04 17:00:00,622,611,Atlético PR,Santos,2,2,1.8,1.49
2022,2022-06-04 18:30:00,629,624,Atlético GO,Corinthians,0,1,2.02,1.01
2022,2022-06-05 09:00:00,1053,617,Juventude,Fluminense,1,0,1.78,1.0
2022,2022-06-05 14:00:00,612,2601,Flamengo,Fortaleza,1,2,1.52,1.55
2022,2022-06-05 14:00:00,619,620,Palmeiras,Atlético Mineiro,0,0,1.5,1.37
2022,2022-06-05 17:00:00,635,630,Bragantino,Internacional,0,2,1.26,1.3
2022,2022-06-06 18:00:00,615,1056,Botafogo,Goiás,1,2,2.06,1.33
2022,2022-06-07 19:30:00,2592,624,Cuiabá,Corinthians,1,0,1.29,1.52
2022,2022-06-08 17:00:00,633,642,América Mineiro,Ceará,0,2,1.84,1.0
2022,2022-06-08 17:00:00,1053,622,Juventude,Atlético PR,1,3,2.21,1.27
2022,2022-06-08 18:30:00,629,621,Atlético GO,Avaí,2,1,1.56,1.26
2022,2022-06-08 18:30:00,635,612,Bragantino,Flamengo,1,0,1.4,1.81
2022,2022-06-08 19:30:00,611,630,Santos,Internacional,1,1,2.13,1.43
2022,2022-06-08 19:30:00,617,620,Fluminense,Atlético Mineiro,5,3,1.68,1.62
2022,2022-06-09 17:00:00,619,615,Palmeiras,Botafogo,4,0,1.97,1.42
2022,2022-06-09 18:00:00,627,618,Coritiba,São Paulo,1,1,1.05,1.79
2022,2022-06-09 18:00:00,2601,1056,Fortaleza,Goiás,1,1,2.01,1.42
2022,2022-06-11 14:30:00,624,1053,Corinthians,Juventude,2,0,1.42,1.14
2022,2022-06-11 17:00:00,620,611,Atlético Mineiro,Santos,1,1,1.86,1.56
2022,2022-06-11 17:00:00,617,629,Fluminense,Atlético GO,0,2,1.76,1.97
2022,2022-06-11 17:00:00,2592,635,Cuiabá,Bragantino,1,1,2.15,1.28
2022,2022-06-11 19:00:00,630,612,Internacional,Flamengo,3,1,1.35,1.88
2022,2022-06-12 14:00:00,618,633,São Paulo,América Mineiro,1,0,0.98,1.18
2022,2022-06-12 14:00:00,1056,642,Goiás,Ceará,1,1,1.09,1.49
2022,2022-06-12 16:00:00,627,619,Coritiba,Palmeiras,0,2,1.17,1.73
2022,2022-06-12 17:00:00,2601,622,Fortaleza,Atlético PR,0,0,2.31,0.69
2022,2022-06-13 17:00:00,615,621,Botafogo,Avaí,0,1,2.25,1.01
2022,2022-06-14 19:30:00,1053,611,Juventude,Santos,1,2,0.99,2.48
2022,2022-06-15 17:00:00,635,627,Bragantino,Coritiba,4,2,2.12,1.79
2022,2022-06-15 17:00:00,642,620,Ceará,Atlético Mineiro,0,0,1.68,1.3
2022,2022-06-15 18:30:00,1056,630,Goiás,Internacional,1,2,1.16,1.88
2022,2022-06-15 18:30:00,612,2592,Flamengo,Cuiabá,2,0,1.9,0.84
2022,2022-06-15 19:30:00,633,617,América Mineiro,Fluminense,0,0,1.08,2.29
2022,2022-06-15 19:30:00,622,624,Atlético PR,Corinthians,1,1,2.12,1.55
2022,2022-06-16 14:00:00,615,618,Botafogo,São Paulo,1,0,1.65,1.06
2022,2022-06-16 16:00:00,619,629,Palmeiras,Atlético GO,4,2,3.54,1.07
2022,2022-06-16 17:00:00,621,2601,Avaí,Fortaleza,3,2,1.43,0.95
2022,2022-06-18 17:00:00,2592,642,Cuiabá,Ceará,0,0,1.51,0.98
2022,2022-06-18 19:00:00,611,635,Santos,Bragantino,2,2,1.49,2.22
2022,2022-06-19 14:00:00,627,622,Coritiba,Atlético PR,0,1,2.48,1.21
2022,2022-06-19 14:00:00,620,612,Atlético Mineiro,Flamengo,2,0,1.56,1.26
2022,2022-06-19 14:00:00,624,1056,Corinthians,Goiás,1,0,1.92,1.1
2022,2022-06-19 16:00:00,630,615,Internacional,Botafogo,2,3,2.94,1.46
2022,2022-06-19 16:00:00,2601,633,Fortaleza,América Mineiro,1,0,2.12,1.71
2022,2022-06-19 16:00:00,629,1053,Atlético GO,Juventude,3,1,2.58,0.84
2022,2022-06-19 17:00:00,617,621,Fluminense,Avaí,2,0,1.89,1.4
2022,2022-06-20 18:00:00,618,619,São Paulo,Palmeiras,1,2,1.46,2.44
2022,2022-06-24 19:30:00,630,627,Internacional,Coritiba,3,0,1.8,1.53
2022,2022-06-25 14:30:00,622,635,Atlético PR,Bragantino,4,2,1.35,2.39
2022,2022-06-25 17:00:00,624,611,Corinthians,Santos,0,0,1.08,0.96
2022,2022-06-25 17:00:00,612,633,Flamengo,América Mineiro,3,0,2.44,1.83
2022,2022-06-25 19:00:00,620,2601,Atlético Mineiro,Fortaleza,3,2,1.98,1.09
2022,2022-06-26 14:00:00,615,617,Botafogo,Fluminense,0,1,1.07,1.63
2022,2022-06-26 14:00:00,621,619,Avaí,Palmeiras,2,2,1.04,1.82
2022,2022-06-26 16:00:00,618,1053,São Paulo,Juventude,0,0,3.17,0.64
2022,2022-06-26 16:00:00,642,629,Ceará,Atlético GO,1,1,1.61,1.29
2022,2022-06-26 16:00:00,1056,2592,Goiás,Cuiabá,1,0,1.78,1.48
2022,2022-07-02 14:30:00,617,624,Fluminense,Corinthians,4,0,1.98,0.71
2022,2022-07-02 14:30:00,1053,620,Juventude,Atlético Mineiro,1,2,1.92,1.11
2022,2022-07-02 17:00:00,642,630,Ceará,Internacional,1,1,1.31,1.32
2022,2022-07-02 17:00:00,611,612,Santos,Flamengo,1,2,1.92,1.48
2022,2022-07-02 19:00:00,619,622,Palmeiras,Atlético PR,0,2,3.29,1.38
2022,2022-07-03 09:00:00,621,2592,Avaí,Cuiabá,1,2,1.38,1.59
2022,2022-07-03 14:00:00,629,618,Atlético GO,São Paulo,1,2,1.56,1.08
2022,2022-07-03 16:00:00,633,1056,América Mineiro,Goiás,1,0,2.37,2.1
2022,2022-07-03 16:45:00,627,2601,Coritiba,Fortaleza,2,1,1.41,2.47
2022,2022-07-04 18:00:00,635,615,Bragantino,Botafogo,0,1,2.32,0.92
2022,2022-07-09 14:30:00,635,621,Bragantino,Avaí,4,0,3.54,1.08
2022,2022-07-09 17:00:00,617,642,Fluminense,Ceará,2,1,2.16,1.85
2022,2022-07-09 18:30:00,1056,622,Goiás,Atlético PR,2,1,1.26,2.08
2022,2022-07-10 09:00:00,627,1053,Coritiba,Juventude,2,2,1.83,1.62
2022,2022-07-10 14:00:00,624,612,Corinthians,Flamengo,1,0,1.28,1.41
2022,2022-07-10 16:00:00,2601,619,Fortaleza,Palmeiras,0,0,1.61,1.55
2022,2022-07-10 16:00:00,611,629,Santos,Atlético GO,1,0,2.05,1.64
2022,2022-07-10 16:00:00,620,618,Atlético Mineiro,São Paulo,0,0,1.35,1.0
2022,2022-07-10 17:00:00,2592,615,Cuiabá,Botafogo,2,0,1.71,1.05
2022,2022-07-11 18:00:00,630,633,Internacional,América Mineiro,1,0,2.15,1.48
2022,2022-07-16 14:30:00,622,630,Atlético PR,Internacional,0,0,1.91,1.66
2022,2022-07-16 17:00:00,621,611,Avaí,Santos,1,0,1.61,0.94
2022,2022-07-16 17:00:00,612,627,Flamengo,Coritiba,2,0,1.89,1.47
2022,2022-07-16 19:00:00,642,624,Ceará,Corinthians,3,1,2.07,1.23
