Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,expected_touch_aggression,opponent_expected_touch_aggression,expected_pass_aggression,opponent_expected_pass_aggression,expected_dribble_aggression,opponent_expected_dribble_aggression,expected_tackle_aggression,opponent_expected_tackle_aggression,expected_corner_rate,opponent_expected_corner_rate,expected_dispossession_rate,opponent_expected_dispossession_rate,expected_offsides_rate,opponent_expected_offsides_rate,expected_cross_rate,opponent_expected_cross_rate,expected_through_rate,opponent_expected_through_rate,expected_total_xG,opponent_expected_total_xG,expected_xG_diff,opponent_expected_xG_diff,expected_xG_aggression_adjustment,opponent_expected_xG_aggression_adjustment,expected_xG_efficiency,opponent_expected_xG_efficiency,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts,E_expected_xG_diff,E_opponent_expected_xG_diff,E_expected_xG_aggression_adjustment,E_opponent_expected_xG_aggression_adjustment,E_expected_xG_efficiency,E_opponent_expected_xG_efficiency
18-Feb-18,Atalanta,1,1,0.027890808,0.030910852,2.724296161,2.385102239,0.010416667,0.067291667,0.057501436,0.068100184,0.781533065,0.785781291,0.60922354,0.583590302,0.66859666,0.641916226,1.385416667,1.203541667,1.497708333,1.261458333,0.018336407,0.016499989,0.683338778,0.676742193,0.24671877,0.292141934,0.147235986,0.142635497,0.137229446,0.127450964,0.333342237,0.331075964,24.98518215,24.4381449,0.180035502,0.184201724,0.316109191,0.316748142,11.83729167,10.06625,13.38059965,13.46175327,9.128097744,9.084841057,0.356514219,0.321219044,0.558902667,0.608997441,0.035800053,0.03390013,0.252483222,0.23918135,0.004485178,0.004655829,0.119290253,0.131675908,0.005717872,0.009170511,2.588958333,2.588958333,0.181875,-0.181875,14.81382708,11.05745208,0.008760502,0.00792635,0.027659146,0.031237063,2.707647261,2.384908233,-0.003970066,0.05457109,0.05752923,0.068458816,0.778161512,0.793732891,0.605600616,0.591091343,0.664883551,0.64760359,1.369091869,1.195516491,1.476426974,1.249330702,2.579123698,2.614806699,14.71818644,11.06866655,0.008734731,0.007923056
18-Feb-18,Fiorentina,1,0,0.030910852,0.027890808,2.385102239,2.724296161,0.067291667,0.010416667,0.068100184,0.057501436,0.785781291,0.781533065,0.583590302,0.60922354,0.641916226,0.66859666,1.203541667,1.385416667,1.261458333,1.497708333,0.016499989,0.018336407,0.676742193,0.683338778,0.292141934,0.24671877,0.142635497,0.147235986,0.127450964,0.137229446,0.331075964,0.333342237,24.4381449,24.98518215,0.184201724,0.180035502,0.316748142,0.316109191,10.06625,11.83729167,13.46175327,13.38059965,9.084841057,9.128097744,0.321219044,0.356514219,0.608997441,0.558902667,0.03390013,0.035800053,0.23918135,0.252483222,0.004655829,0.004485178,0.131675908,0.119290253,0.009170511,0.005717872,2.588958333,2.588958333,-0.181875,0.181875,11.05745208,14.81382708,0.00792635,0.008760502,0.031237063,0.027659146,2.384908233,2.707647261,0.05457109,-0.003970066,0.068458816,0.05752923,0.793732891,0.778161512,0.591091343,0.605600616,0.64760359,0.664883551,1.195516491,1.369091869,1.249330702,1.476426974,2.614806699,2.579123698,11.06866655,14.71818644,0.007923056,0.008734731
18-Feb-18,AC Milan,1,1,0.025597308,0.022741342,3.03047064,2.699700836,-0.144791667,0.215208333,0.080228531,0.060893617,0.806881142,0.794459922,0.635272328,0.609863598,0.664222752,0.663609064,1.519791667,1.326458333,1.534791667,1.25125,0.01767935,0.01798036,0.69031082,0.687067324,0.303013024,0.259201882,0.167373179,0.147560921,0.137263785,0.130825108,0.323162713,0.32768296,24.16413213,23.75440248,0.22073806,0.18496377,0.303014699,0.30529029,11.76145833,12.18270833,13.03108833,13.13366513,8.975877139,9.000746042,0.276414095,0.280917327,0.505513106,0.501411205,0.038075817,0.034658629,0.22499711,0.224595779,0.007625196,0.005897161,0.143745995,0.135143105,0.006744288,0.006714477,2.84625,2.84625,0.193333333,-0.193333333,17.31654375,14.35098125,0.010320643,0.009065776,0.025702404,0.022778873,3.048187864,2.696836834,-0.134793512,0.225525192,0.080973553,0.060965527,0.815310532,0.793948411,0.64222409,0.608037873,0.670298373,0.664184244,1.521258977,1.315452555,1.534309745,1.234800892,2.871107524,2.851583015,17.56817551,14.36667054,0.010384031,0.00906578
18-Feb-18,Sampdoria,0,0,0.022741342,0.025597308,2.699700836,3.03047064,0.215208333,-0.144791667,0.060893617,0.080228531,0.794459922,0.806881142,0.609863598,0.635272328,0.663609064,0.664222752,1.326458333,1.519791667,1.25125,1.534791667,0.01798036,0.01767935,0.687067324,0.69031082,0.259201882,0.303013024,0.147560921,0.167373179,0.130825108,0.137263785,0.32768296,0.323162713,23.75440248,24.16413213,0.18496377,0.22073806,0.30529029,0.303014699,12.18270833,11.76145833,13.13366513,13.03108833,9.000746042,8.975877139,0.280917327,0.276414095,0.501411205,0.505513106,0.034658629,0.038075817,0.224595779,0.22499711,0.005897161,0.007625196,0.135143105,0.143745995,0.006714477,0.006744288,2.84625,2.84625,-0.193333333,0.193333333,14.35098125,17.31654375,0.009065776,0.010320643,0.022778873,0.025702404,2.696836834,3.048187864,0.225525192,-0.134793512,0.060965527,0.080973553,0.793948411,0.815310532,0.608037873,0.64222409,0.664184244,0.670298373,1.315452555,1.521258977,1.234800892,1.534309745,2.851583015,2.871107524,14.36667054,17.56817551,0.00906578,0.010384031
19-Feb-18,Lazio,2,1,0.02916189,0.027752277,3.391048415,2.526201433,0.363958333,0.018541667,0.074000231,0.062400482,0.833705057,0.786310758,0.62604637,0.623997595,0.646500477,0.627681212,1.865208333,1.127291667,1.809375,0.983333333,0.020222739,0.013769062,0.719426127,0.681568704,0.248472338,0.212765725,0.147367885,0.135788567,0.102493434,0.141746764,0.323819164,0.331919713,25.98010539,22.44964778,0.191917096,0.203575367,0.304542592,0.282028091,11.4525,14.53583333,13.33468423,14.0176899,9.587464535,9.543586149,0.321788077,0.334686219,0.583480256,0.539097416,0.032576628,0.033057212,0.217872402,0.249316176,0.004215491,0.004603752,0.124437948,0.132464544,0.010752706,0.006627492,2.9925,2.9925,0.737916667,-0.737916667,19.64734792,15.29330417,0.01108673,0.00875081,0.027527959,0.028919146,3.188904466,2.613430276,0.216885576,0.07482239,0.069737645,0.065375423,0.78708767,0.825598231,0.591073969,0.654331844,0.610852654,0.654338245,1.738840778,1.171328105,1.684464115,1.015621063,2.825783135,3.135744889,18.51248462,15.86421757,0.010500265,0.009064291
19-Feb-18,Verona,0,0,0.027752277,0.02916189,2.526201433,3.391048415,0.018541667,0.363958333,0.062400482,0.074000231,0.786310758,0.833705057,0.623997595,0.62604637,0.627681212,0.646500477,1.127291667,1.865208333,0.983333333,1.809375,0.013769062,0.020222739,0.681568704,0.719426127,0.212765725,0.248472338,0.135788567,0.147367885,0.141746764,0.102493434,0.331919713,0.323819164,22.44964778,25.98010539,0.203575367,0.191917096,0.282028091,0.304542592,14.53583333,11.4525,14.0176899,13.33468423,9.543586149,9.587464535,0.334686219,0.321788077,0.539097416,0.583480256,0.033057212,0.032576628,0.249316176,0.217872402,0.004603752,0.004215491,0.132464544,0.124437948,0.006627492,0.010752706,2.9925,2.9925,-0.737916667,0.737916667,15.29330417,19.64734792,0.00875081,0.01108673,0.028919146,0.027527959,2.613430276,3.188904466,0.07482239,0.216885576,0.065375423,0.069737645,0.825598231,0.78708767,0.654331844,0.591073969,0.654338245,0.610852654,1.171328105,1.738840778,1.015621063,1.684464115,3.135744889,2.825783135,15.86421757,18.51248462,0.009064291,0.010500265
24-Feb-18,Bologna,2,1,0.025507644,0.024301814,2.027162069,2.436358085,0.097,0.0204,0.057540814,0.05696781,0.801400351,0.793566258,0.662447605,0.59487272,0.671113408,0.65580805,1.023,1.1596,1.2626,1.4608,0.013292433,0.017796612,0.697877452,0.692078481,0.273907355,0.29867765,0.156521488,0.148277487,0.132949923,0.12974229,0.328614557,0.332384002,24.77836431,24.39202603,0.196853012,0.177736023,0.294959491,0.326240124,13.166,13.3052,13.24818113,13.21491751,9.236589018,9.120651784,0.263406464,0.286972738,0.515882748,0.497333067,0.029037083,0.033624561,0.233088029,0.230057238,0.003224798,0.005494936,0.115515806,0.138612573,0.005707278,0.005981024,2.1826,2.1826,-0.1366,0.1366,12.99529,15.375264,0.007157598,0.007360991,0.024682354,0.02392362,1.951581057,2.394331807,0.043155353,0.006897743,0.05579801,0.055984274,0.778940173,0.784974083,0.645405556,0.588042363,0.650911288,0.648510474,0.978539252,1.129412697,1.211102105,1.425873694,2.111349547,2.153662545,12.653869,15.69315822,0.006930884,0.007238142
24-Feb-18,Genoa,0,0,0.024301814,0.025507644,2.436358085,2.027162069,0.0204,0.097,0.05696781,0.057540814,0.793566258,0.801400351,0.59487272,0.662447605,0.65580805,0.671113408,1.1596,1.023,1.4608,1.2626,0.017796612,0.013292433,0.692078481,0.697877452,0.29867765,0.273907355,0.148277487,0.156521488,0.12974229,0.132949923,0.332384002,0.328614557,24.39202603,24.77836431,0.177736023,0.196853012,0.326240124,0.294959491,13.3052,13.166,13.21491751,13.24818113,9.120651784,9.236589018,0.286972738,0.263406464,0.497333067,0.515882748,0.033624561,0.029037083,0.230057238,0.233088029,0.005494936,0.003224798,0.138612573,0.115515806,0.005981024,0.005707278,2.1826,2.1826,0.1366,-0.1366,15.375264,12.99529,0.007360991,0.007157598,0.02392362,0.024682354,2.394331807,1.951581057,0.006897743,0.043155353,0.055984274,0.05579801,0.784974083,0.778940173,0.588042363,0.645405556,0.648510474,0.650911288,1.129412697,0.978539252,1.425873694,1.211102105,2.153662545,2.111349547,15.69315822,12.653869,0.007238142,0.006930884
24-Feb-18,Inter,2,1,0.026463485,0.024785727,3.328194694,2.255004433,0.11,-0.1844,0.068509313,0.070462106,0.841492016,0.794279339,0.656244048,0.607190276,0.638505402,0.627167086,1.85,0.9644,1.9034,0.8756,0.016881455,0.013124398,0.722786896,0.667569872,0.30120256,0.221011609,0.148399052,0.142337114,0.094558798,0.142214158,0.321566235,0.325289883,26.54478733,20.96922766,0.179165674,0.226007203,0.318907396,0.284411677,9.4004,15.7554,12.90620805,13.99999196,9.333414861,9.33547094,0.267054061,0.371494325,0.626464983,0.460942754,0.036458548,0.035489693,0.193888693,0.254970659,0.004275743,0.005422148,0.137729461,0.148658092,0.007929792,0.006562226,2.8144,2.8144,0.8856,-0.8856,17.530268,13.418054,0.010322025,0.007888504,0.023991078,0.025698943,2.97458318,2.386688913,-0.109852115,-0.141526616,0.062548374,0.073809998,0.762753387,0.836440784,0.59280941,0.640123234,0.577554638,0.657548327,1.651185173,1.013688566,1.701887411,0.926862659,2.530431718,2.963812402,15.7601172,14.28347242,0.00928205,0.008316181
24-Feb-18,Benevento,0,0,0.024785727,0.026463485,2.255004433,3.328194694,-0.1844,0.11,0.070462106,0.068509313,0.794279339,0.841492016,0.607190276,0.656244048,0.627167086,0.638505402,0.9644,1.85,0.8756,1.9034,0.013124398,0.016881455,0.667569872,0.722786896,0.221011609,0.30120256,0.142337114,0.148399052,0.142214158,0.094558798,0.325289883,0.321566235,20.96922766,26.54478733,0.226007203,0.179165674,0.284411677,0.318907396,15.7554,9.4004,13.99999196,12.90620805,9.33547094,9.333414861,0.371494325,0.267054061,0.460942754,0.626464983,0.035489693,0.036458548,0.254970659,0.193888693,0.005422148,0.004275743,0.148658092,0.137729461,0.006562226,0.007929792,2.8144,2.8144,-0.8856,0.8856,13.418054,17.530268,0.007888504,0.010322025,0.025698943,0.023991078,2.386688913,2.97458318,-0.141526616,-0.109852115,0.073809998,0.062548374,0.836440784,0.762753387,0.640123234,0.59280941,0.657548327,0.577554638,1.013688566,1.651185173,0.926862659,1.701887411,2.963812402,2.530431718,14.28347242,15.7601172,0.008316181,0.00928205
25-Feb-18,Crotone,2,1,0.026360681,0.031853822,2.539867008,2.444130761,0.118,0.0352,0.061115187,0.055892706,0.759923127,0.799219988,0.594218781,0.575621135,0.675220526,0.684607233,1.242,1.3048,1.355,1.434,0.017433995,0.015420726,0.674124451,0.69266881,0.320972365,0.277795941,0.160416489,0.160577169,0.146025153,0.138224387,0.338435151,0.319824408,23.70911497,24.72249027,0.160155063,0.192535635,0.331348079,0.307524147,12.1124,12.1098,13.40924565,12.91219036,8.960478897,8.915237676,0.263709423,0.279641795,0.495378479,0.496944247,0.029465129,0.036838758,0.234528156,0.215736684,0.00579217,0.005142192,0.122057803,0.14220051,0.004455332,0.004565163,2.5468,2.5468,-0.0628,0.0628,12.731068,12.968114,0.007896161,0.008260666,0.025064049,0.030781887,2.376391948,2.352685897,0.011497261,-0.021405544,0.057331997,0.054148868,0.717250583,0.776904576,0.565199258,0.557835455,0.637531612,0.664696367,1.151497852,1.240887968,1.259856341,1.361444739,2.406898915,2.477554687,11.98105395,12.58151658,0.007360466,0.008012262
25-Feb-18,SPAL 2013,3,0,0.031853822,0.026360681,2.444130761,2.539867008,0.0352,0.118,0.055892706,0.061115187,0.799219988,0.759923127,0.575621135,0.594218781,0.684607233,0.675220526,1.3048,1.242,1.434,1.355,0.015420726,0.017433995,0.69266881,0.674124451,0.277795941,0.320972365,0.160577169,0.160416489,0.138224387,0.146025153,0.319824408,0.338435151,24.72249027,23.70911497,0.192535635,0.160155063,0.307524147,0.331348079,12.1098,12.1124,12.91219036,13.40924565,8.915237676,8.960478897,0.279641795,0.263709423,0.496944247,0.495378479,0.036838758,0.029465129,0.215736684,0.234528156,0.005142192,0.00579217,0.14220051,0.122057803,0.004565163,0.004455332,2.5468,2.5468,0.0628,-0.0628,12.968114,12.731068,0.008260666,0.007896161,0.030781887,0.025064049,2.352685897,2.376391948,-0.021405544,0.011497261,0.054148868,0.057331997,0.776904576,0.717250583,0.557835455,0.565199258,0.664696367,0.637531612,1.240887968,1.151497852,1.361444739,1.259856341,2.477554687,2.406898915,12.58151658,11.98105395,0.008012262,0.007360466
25-Feb-18,Verona,2,1,0.027871174,0.030161201,2.60504888,2.802167085,-0.0894,0.1012,0.065386701,0.072870973,0.759909973,0.817692436,0.612475548,0.633251794,0.641296059,0.68098438,1.1294,1.5988,1.1218,1.6534,0.015123974,0.018202149,0.657610063,0.703744671,0.262035409,0.286144042,0.133350614,0.153514622,0.15893041,0.110961203,0.334484754,0.325941145,22.20709709,26.76645676,0.212935759,0.17995721,0.294238206,0.30619007,12.9332,9.4852,13.43761327,12.66119651,8.810671611,8.904165509,0.297416544,0.309541004,0.547627761,0.561190211,0.036438133,0.032903272,0.263773667,0.238086757,0.006738188,0.004355311,0.147678833,0.12705311,0.00602841,0.007339981,2.7282,2.7282,-0.4694,0.4694,13.635162,14.67349,0.009018692,0.009493704,0.02825249,0.028338807,2.626755541,2.613353233,-0.076029121,-0.017947116,0.066287098,0.068641896,0.77213929,0.774547443,0.622438119,0.601107005,0.649289976,0.646545009,1.13943093,1.481151863,1.1284792,1.538905976,2.771005889,2.566912793,13.75494286,13.69430745,0.009114639,0.008885687
25-Feb-18,Torino,1,0,0.030161201,0.027871174,2.802167085,2.60504888,0.1012,-0.0894,0.072870973,0.065386701,0.817692436,0.759909973,0.633251794,0.612475548,0.68098438,0.641296059,1.5988,1.1294,1.6534,1.1218,0.018202149,0.015123974,0.703744671,0.657610063,0.286144042,0.262035409,0.153514622,0.133350614,0.110961203,0.15893041,0.325941145,0.334484754,26.76645676,22.20709709,0.17995721,0.212935759,0.30619007,0.294238206,9.4852,12.9332,12.66119651,13.43761327,8.904165509,8.810671611,0.309541004,0.297416544,0.561190211,0.547627761,0.032903272,0.036438133,0.238086757,0.263773667,0.004355311,0.006738188,0.12705311,0.147678833,0.007339981,0.00602841,2.7282,2.7282,0.4694,-0.4694,14.67349,13.635162,0.009493704,0.009018692,0.028338807,0.02825249,2.613353233,2.626755541,-0.017947116,-0.076029121,0.068641896,0.066287098,0.774547443,0.77213929,0.601107005,0.622438119,0.646545009,0.649289976,1.481151863,1.13943093,1.538905976,1.1284792,2.566912793,2.771005889,13.69430745,13.75494286,0.008885687,0.009114639
25-Feb-18,Sampdoria,2,1,0.024980166,0.026054202,2.692438307,3.195701144,0.1406,-0.062,0.058316771,0.077119619,0.81179627,0.776548103,0.588614284,0.612417976,0.658227669,0.66176411,1.4594,1.442,1.4234,1.3578,0.016649466,0.017313627,0.710550867,0.66530402,0.256228954,0.267194791,0.154479734,0.150850725,0.122715671,0.148616025,0.325357252,0.330885468,26.17268999,22.4256699,0.170682789,0.219125215,0.31354409,0.288830016,9.9436,13.3366,12.66023293,13.44824061,8.991744459,8.921270701,0.272627059,0.3187576,0.562358002,0.469971157,0.0353294,0.037274726,0.19692393,0.243982082,0.003967781,0.006786161,0.13029422,0.151614099,0.006820447,0.008693761,2.9014,2.9014,0.0174,-0.0174,13.781326,19.365106,0.008929628,0.011129543,0.024542461,0.026495866,2.642530798,3.279791061,0.116749756,-0.042808895,0.057238684,0.078285743,0.797414603,0.787460683,0.576465696,0.621957893,0.647067354,0.670311005,1.422889917,1.473059812,1.384987482,1.378648054,2.853687328,2.964224668,13.51740864,19.97496378,0.00875357,0.011424897
25-Feb-18,Udinese,1,0,0.026054202,0.024980166,3.195701144,2.692438307,-0.062,0.1406,0.077119619,0.058316771,0.776548103,0.81179627,0.612417976,0.588614284,0.66176411,0.658227669,1.442,1.4594,1.3578,1.4234,0.017313627,0.016649466,0.66530402,0.710550867,0.267194791,0.256228954,0.150850725,0.154479734,0.148616025,0.122715671,0.330885468,0.325357252,22.4256699,26.17268999,0.219125215,0.170682789,0.288830016,0.31354409,13.3366,9.9436,13.44824061,12.66023293,8.921270701,8.991744459,0.3187576,0.272627059,0.469971157,0.562358002,0.037274726,0.0353294,0.243982082,0.19692393,0.006786161,0.003967781,0.151614099,0.13029422,0.008693761,0.006820447,2.9014,2.9014,-0.0174,0.0174,19.365106,13.781326,0.011129543,0.008929628,0.026495866,0.024542461,3.279791061,2.642530798,-0.042808895,0.116749756,0.078285743,0.057238684,0.787460683,0.797414603,0.621957893,0.576465696,0.670311005,0.647067354,1.473059812,1.422889917,1.378648054,1.384987482,2.964224668,2.853687328,19.97496378,13.51740864,0.011424897,0.00875357
25-Feb-18,Fiorentina,1,1,0.028614018,0.023599571,2.605909482,2.286269688,0.0994,0.055,0.075910622,0.055162448,0.812615689,0.771650502,0.620218074,0.577707026,0.694055821,0.632161234,1.4206,1.045,1.6258,1.1126,0.016832912,0.01593277,0.706057159,0.671991733,0.305514883,0.220598794,0.160647,0.15827434,0.116597186,0.143463882,0.325069122,0.338549034,26.0431539,23.29143851,0.187721478,0.187300127,0.312924365,0.313741752,10.457,14.0484,12.91194037,13.60101013,9.1126866,9.111046464,0.271775218,0.289689843,0.53451927,0.457085048,0.03708765,0.031303899,0.186219944,0.244829427,0.004915464,0.006114722,0.137919686,0.136052035,0.007524421,0.005139,2.4656,2.4656,0.3756,-0.3756,14.12097,13.581596,0.008602214,0.007360043,0.028023039,0.023649007,2.539199955,2.284720708,0.041498882,0.041797648,0.074284561,0.05508293,0.794593144,0.772585172,0.606830303,0.576212988,0.677037137,0.633322994,1.379665511,1.037111743,1.5715748,1.10393545,2.419518698,2.471548307,13.78907871,13.57439186,0.008379673,0.007349801
25-Feb-18,Chievo,0,0,0.023599571,0.028614018,2.286269688,2.605909482,0.055,0.0994,0.055162448,0.075910622,0.771650502,0.812615689,0.577707026,0.620218074,0.632161234,0.694055821,1.045,1.4206,1.1126,1.6258,0.01593277,0.016832912,0.671991733,0.706057159,0.220598794,0.305514883,0.15827434,0.160647,0.143463882,0.116597186,0.338549034,0.325069122,23.29143851,26.0431539,0.187300127,0.187721478,0.313741752,0.312924365,14.0484,10.457,13.60101013,12.91194037,9.111046464,9.1126866,0.289689843,0.271775218,0.457085048,0.53451927,0.031303899,0.03708765,0.244829427,0.186219944,0.006114722,0.004915464,0.136052035,0.137919686,0.005139,0.007524421,2.4656,2.4656,-0.3756,0.3756,13.581596,14.12097,0.007360043,0.008602214,0.023649007,0.028023039,2.284720708,2.539199955,0.041797648,0.041498882,0.05508293,0.074284561,0.772585172,0.794593144,0.576212988,0.606830303,0.633322994,0.677037137,1.037111743,1.379665511,1.10393545,1.5715748,2.471548307,2.419518698,13.57439186,13.78907871,0.007349801,0.008379673
25-Feb-18,Sassuolo,0,1,0.026955747,0.027939524,2.581727757,3.096196148,-0.2616,0.4518,0.06156105,0.067041231,0.792510357,0.814717028,0.621876572,0.644232095,0.594147082,0.658975275,1.2216,1.6282,1.1624,1.6232,0.014726091,0.018304212,0.680796787,0.704679137,0.218618812,0.292467265,0.14364508,0.1408445,0.138973328,0.119893999,0.336358734,0.325730869,23.86528748,25.35335686,0.168544692,0.207392937,0.326435518,0.30597444,12.2006,11.2668,13.60681484,13.216071,9.262693459,9.316537108,0.329555941,0.337021439,0.533733684,0.584829633,0.031823746,0.035874887,0.256231567,0.197252785,0.004036534,0.004518507,0.128181095,0.125975371,0.010697234,0.010349598,2.8498,2.8498,-0.4066,0.4066,14.224754,17.498726,0.007950964,0.010246023,0.028029229,0.02704452,2.662991028,2.97715673,-0.205199631,0.3546824,0.064291743,0.064753948,0.827451867,0.789009747,0.647408224,0.622515933,0.619166805,0.638441079,1.256327453,1.556271421,1.186228974,1.550215827,2.983798572,2.756516595,14.73104588,16.83157489,0.008249523,0.00990642
25-Feb-18,Lazio,3,0,0.027939524,0.026955747,3.096196148,2.581727757,0.4518,-0.2616,0.067041231,0.06156105,0.814717028,0.792510357,0.644232095,0.621876572,0.658975275,0.594147082,1.6282,1.2216,1.6232,1.1624,0.018304212,0.014726091,0.704679137,0.680796787,0.292467265,0.218618812,0.1408445,0.14364508,0.119893999,0.138973328,0.325730869,0.336358734,25.35335686,23.86528748,0.207392937,0.168544692,0.30597444,0.326435518,11.2668,12.2006,13.216071,13.60681484,9.316537108,9.262693459,0.337021439,0.329555941,0.584829633,0.533733684,0.035874887,0.031823746,0.197252785,0.256231567,0.004518507,0.004036534,0.125975371,0.128181095,0.010349598,0.010697234,2.8498,2.8498,0.4066,-0.4066,17.498726,14.224754,0.010246023,0.007950964,0.02704452,0.028029229,2.97715673,2.662991028,0.3546824,-0.205199631,0.064753948,0.064291743,0.789009747,0.827451867,0.622515933,0.647408224,0.638441079,0.619166805,1.556271421,1.256327453,1.550215827,1.186228974,2.756516595,2.983798572,16.83157489,14.73104588,0.00990642,0.008249523
25-Feb-18,Roma,0,1,0.028916128,0.023778424,2.687596285,2.531706732,-0.04,-0.1414,0.067959442,0.073040682,0.80771738,0.797343867,0.588851001,0.620492971,0.665007021,0.6498701,1.44,1.2214,1.4956,1.2854,0.01748433,0.016211763,0.690900452,0.682388823,0.268926023,0.272867906,0.153776386,0.160355538,0.12430864,0.142395682,0.327639844,0.324665987,24.89963348,23.09345118,0.189211069,0.20652915,0.312244646,0.300318246,12.053,12.4192,12.9635597,13.18679303,8.933454351,8.970271472,0.311235418,0.259220853,0.474121375,0.527157303,0.03469304,0.035248075,0.215921884,0.214900521,0.005791197,0.008004862,0.1363988,0.134596005,0.00770332,0.008227136,2.6614,2.6614,0.2186,-0.2186,14.641944,13.997016,0.008821407,0.008728626,0.028803993,0.024860002,2.64826812,2.654977882,-0.074564222,-0.110780558,0.067665136,0.076712371,0.807113709,0.836569065,0.588234008,0.652666899,0.663468118,0.681682633,1.409276502,1.263365099,1.46617856,1.316730672,2.647119957,2.81333876,14.47639466,14.74212963,0.008726993,0.009183189
