Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2020,2021-03-06 09:30:00,1025,169,Portimonense,CD Tondela,3,0,1.37,1.39
2020,2021-03-06 12:00:00,183,82,Gil Vicente,Porto,0,2,0.78,1.49
2020,2021-03-06 14:30:00,176,1033,Boavista FC,Famalicão,3,0,1.26,1.16
2020,2021-03-07 11:30:00,177,174,CS Marítimo,Moreirense FC,0,2,1.67,1.61
2020,2021-03-07 14:00:00,171,4866,Rio Ave FC,Farense,2,0,1.23,0.8
2020,2021-03-08 14:15:00,168,78,CF Os Belenenses,Benfica,0,3,1.5,1.64
2020,2021-03-09 15:45:00,172,175,Sporting Braga,Vitória Guimarães,3,0,1.1,1.64
2020,2021-03-12 14:30:00,163,177,CD Nacional,CS Marítimo,1,2,2.04,1.38
2020,2021-03-13 09:30:00,4866,168,Farense,CF Os Belenenses,0,1,1.69,1.32
2020,2021-03-13 12:00:00,1028,1025,Santa Clara,Portimonense,2,0,1.62,1.39
2020,2021-03-13 12:00:00,78,176,Benfica,Boavista FC,2,0,2.84,0.38
2020,2021-03-13 14:30:00,169,114,CD Tondela,Sporting CP,0,1,0.77,1.41
2020,2021-03-14 10:00:00,174,171,Moreirense FC,Rio Ave FC,1,1,1.09,1.48
2020,2021-03-14 12:30:00,175,183,Vitória Guimarães,Gil Vicente,2,4,1.91,1.62
2020,2021-03-14 15:00:00,82,173,Porto,Paços de Ferreira,2,0,2.08,0.58
2020,2021-03-15 15:15:00,1033,172,Famalicão,Sporting Braga,2,2,1.83,1.06
2020,2021-03-19 15:30:00,183,163,Gil Vicente,CD Nacional,2,0,1.28,1.2
2020,2021-03-20 10:30:00,173,174,Paços de Ferreira,Moreirense FC,3,0,1.57,1.06
2020,2021-03-20 10:30:00,1028,169,Santa Clara,CD Tondela,1,1,2.18,0.98
2020,2021-03-20 13:00:00,1025,82,Portimonense,Porto,1,2,0.84,1.47
2020,2021-03-20 15:30:00,114,175,Sporting CP,Vitória Guimarães,1,0,1.29,0.89
2020,2021-03-21 10:00:00,171,168,Rio Ave FC,CF Os Belenenses,0,0,2.22,1.01
2020,2021-03-21 12:30:00,177,1033,CS Marítimo,Famalicão,0,4,0.86,1.82
2020,2021-03-21 12:30:00,176,4866,Boavista FC,Farense,0,1,1.4,1.99
2020,2021-03-21 15:00:00,172,78,Sporting Braga,Benfica,0,2,0.9,1.35
2020,2021-04-02 14:30:00,163,1025,CD Nacional,Portimonense,1,5,1.51,2.49
2020,2021-04-03 12:00:00,171,183,Rio Ave FC,Gil Vicente,0,2,1.4,0.94
2020,2021-04-03 14:30:00,82,1028,Porto,Santa Clara,2,1,1.98,0.75
2020,2021-04-04 09:00:00,168,176,CF Os Belenenses,Boavista FC,0,2,1.29,1.49
2020,2021-04-04 11:30:00,175,169,Vitória Guimarães,CD Tondela,1,2,1.93,1.12
2020,2021-04-04 14:00:00,1033,173,Famalicão,Paços de Ferreira,2,0,2.12,0.59
2020,2021-04-05 12:45:00,4866,172,Farense,Sporting Braga,1,2,2.21,1.55
2020,2021-04-05 13:00:00,78,177,Benfica,CS Marítimo,1,0,1.9,0.91
2020,2021-04-05 15:00:00,174,114,Moreirense FC,Sporting CP,1,1,0.79,1.12
2020,2021-04-09 14:00:00,1025,175,Portimonense,Vitória Guimarães,3,0,0.97,1.28
2020,2021-04-10 09:00:00,177,4866,CS Marítimo,Farense,1,0,1.07,1.75
2020,2021-04-10 09:30:00,176,171,Boavista FC,Rio Ave FC,3,3,1.54,1.38
2020,2021-04-10 12:00:00,169,82,CD Tondela,Porto,0,2,0.89,2.03
2020,2021-04-10 14:30:00,173,78,Paços de Ferreira,Benfica,0,5,0.49,2.41
2020,2021-04-11 09:00:00,183,174,Gil Vicente,Moreirense FC,1,2,1.41,1.08
2020,2021-04-11 09:30:00,1028,163,Santa Clara,CD Nacional,5,1,1.59,0.96
2020,2021-04-11 11:30:00,172,168,Sporting Braga,CF Os Belenenses,1,1,1.91,1.06
2020,2021-04-11 14:00:00,114,1033,Sporting CP,Famalicão,1,1,1.8,0.57
2020,2021-04-16 12:45:00,176,173,Boavista FC,Paços de Ferreira,2,0,1.2,1.79
2020,2021-04-16 15:00:00,4866,114,Farense,Sporting CP,0,1,1.38,1.31
2020,2021-04-17 09:30:00,175,1028,Vitória Guimarães,Santa Clara,1,0,0.76,1.24
2020,2021-04-17 09:30:00,174,169,Moreirense FC,CD Tondela,2,3,1.43,0.98
2020,2021-04-17 12:00:00,168,177,CF Os Belenenses,CS Marítimo,2,0,1.04,2.14
2020,2021-04-17 12:00:00,78,183,Benfica,Gil Vicente,1,2,1.8,1.08
2020,2021-04-17 14:30:00,171,172,Rio Ave FC,Sporting Braga,0,0,1.13,1.66
2020,2021-04-18 09:00:00,1033,1025,Famalicão,Portimonense,0,1,1.3,0.71
2020,2021-04-18 11:30:00,163,82,CD Nacional,Porto,0,1,0.92,1.29
2020,2021-04-20 14:00:00,173,4866,Paços de Ferreira,Farense,0,2,0.94,1.7
2020,2021-04-21 09:30:00,1028,174,Santa Clara,Moreirense FC,0,0,2.23,0.9
2020,2021-04-21 11:00:00,177,171,CS Marítimo,Rio Ave FC,1,0,0.9,1.7
2020,2021-04-21 13:00:00,172,176,Sporting Braga,Boavista FC,2,1,3.17,0.74
2020,2021-04-21 15:15:00,114,168,Sporting CP,CF Os Belenenses,2,2,2.25,0.81
2020,2021-04-22 09:00:00,169,163,CD Tondela,CD Nacional,2,1,1.03,1.42
2020,2021-04-22 11:00:00,183,1033,Gil Vicente,Famalicão,0,3,1.23,1.53
2020,2021-04-22 13:00:00,1025,78,Portimonense,Benfica,1,5,0.98,2.01
2020,2021-04-22 15:00:00,82,175,Porto,Vitória Guimarães,1,0,2.1,0.67
2020,2021-04-25 09:00:00,176,177,Boavista FC,CS Marítimo,0,1,1.09,1.39
2020,2021-04-25 11:30:00,171,173,Rio Ave FC,Paços de Ferreira,1,1,1.34,1.23
2020,2021-04-25 14:00:00,172,114,Sporting Braga,Sporting CP,0,1,2.19,0.6
2020,2021-04-26 11:00:00,168,183,CF Os Belenenses,Gil Vicente,2,1,1.46,1.91
2020,2021-04-26 13:00:00,78,1028,Benfica,Santa Clara,2,1,1.17,2.07
2020,2021-04-26 13:00:00,163,175,CD Nacional,Vitória Guimarães,1,0,1.29,1.12
2020,2021-04-26 13:00:00,1033,169,Famalicão,CD Tondela,2,2,1.89,1.24
2020,2021-04-26 15:15:00,174,82,Moreirense FC,Porto,1,1,0.99,2.71
2020,2021-04-27 15:45:00,4866,1025,Farense,Portimonense,1,1,1.33,1.77
2020,2021-04-29 14:30:00,177,172,CS Marítimo,Sporting Braga,1,0,0.92,1.78
2020,2021-04-30 09:00:00,173,168,Paços de Ferreira,CF Os Belenenses,1,0,1.67,1.05
2020,2021-04-30 11:00:00,175,174,Vitória Guimarães,Moreirense FC,2,0,1.58,1.72
2020,2021-04-30 13:00:00,169,78,CD Tondela,Benfica,0,2,1.0,1.75
2020,2021-04-30 15:15:00,82,1033,Porto,Famalicão,3,2,3.0,2.0
2020,2021-05-01 09:30:00,183,4866,Gil Vicente,Farense,0,0,1.81,1.45
2020,2021-05-01 12:00:00,1025,171,Portimonense,Rio Ave FC,0,0,0.75,1.08
2020,2021-05-01 12:00:00,1028,176,Santa Clara,Boavista FC,3,3,1.59,0.96
2020,2021-05-01 14:30:00,114,163,Sporting CP,CD Nacional,2,0,2.7,0.66
2020,2021-05-05 13:00:00,177,183,CS Marítimo,Gil Vicente,0,1,0.98,1.36
2020,2021-05-05 13:00:00,172,173,Sporting Braga,Paços de Ferreira,1,1,1.5,1.34
2020,2021-05-05 15:15:00,171,114,Rio Ave FC,Sporting CP,0,2,0.75,2.3
2020,2021-05-06 09:00:00,174,163,Moreirense FC,CD Nacional,2,2,1.64,1.49
2020,2021-05-06 11:00:00,168,1025,CF Os Belenenses,Portimonense,1,0,1.42,1.37
2020,2021-05-06 12:30:00,78,82,Benfica,Porto,1,1,0.84,1.81
2020,2021-05-06 14:30:00,4866,175,Farense,Vitória Guimarães,2,2,1.2,1.01
2020,2021-05-07 13:00:00,1033,1028,Famalicão,Santa Clara,1,0,1.9,1.01
2020,2021-05-07 15:15:00,176,169,Boavista FC,CD Tondela,1,1,2.24,1.02
2020,2021-05-09 09:00:00,173,177,Paços de Ferreira,CS Marítimo,1,1,2.02,0.97
2020,2021-05-09 14:00:00,183,172,Gil Vicente,Sporting Braga,1,1,0.8,1.57
2020,2021-05-10 12:00:00,1025,174,Portimonense,Moreirense FC,1,2,1.56,1.01
2020,2021-05-10 14:15:00,82,4866,Porto,Farense,5,1,1.79,0.8
2020,2021-05-11 10:00:00,169,168,CD Tondela,CF Os Belenenses,1,3,2.17,1.6
2020,2021-05-11 10:00:00,1028,171,Santa Clara,Rio Ave FC,1,0,1.47,1.27
2020,2021-05-11 12:00:00,163,78,CD Nacional,Benfica,1,3,1.42,1.5
2020,2021-05-11 14:30:00,114,176,Sporting CP,Boavista FC,1,0,2.11,0.8
2020,2021-05-12 14:15:00,175,1033,Vitória Guimarães,Famalicão,1,2,1.06,1.45
2020,2021-05-14 13:00:00,173,183,Paços de Ferreira,Gil Vicente,0,2,1.07,1.67
2020,2021-05-14 15:15:00,172,174,Sporting Braga,Moreirense FC,2,1,1.81,1.1
2020,2021-05-15 09:30:00,4866,169,Farense,CD Tondela,1,0,1.71,1.42
2020,2021-05-15 09:30:00,176,1025,Boavista FC,Portimonense,1,0,1.03,1.18
2020,2021-05-15 12:00:00,78,114,Benfica,Sporting CP,4,3,1.81,1.47
2020,2021-05-15 14:30:00,171,82,Rio Ave FC,Porto,0,3,1.42,1.81
2020,2021-05-16 09:00:00,1033,163,Famalicão,CD Nacional,3,0,1.9,1.24
2020,2021-05-16 11:00:00,168,1028,CF Os Belenenses,Santa Clara,0,2,1.11,1.24
2020,2021-05-16 14:00:00,177,175,CS Marítimo,Vitória Guimarães,0,0,0.78,1.09
2020,2021-05-18 14:15:00,169,173,CD Tondela,Paços de Ferreira,2,3,1.7,2.22
2020,2021-05-19 12:00:00,82,168,Porto,CF Os Belenenses,4,0,1.95,1.47
2020,2021-05-19 14:00:00,174,1033,Moreirense FC,Famalicão,3,0,1.25,1.53
2020,2021-05-19 14:00:00,163,171,CD Nacional,Rio Ave FC,1,2,1.29,3.63
2020,2021-05-19 14:00:00,1028,4866,Santa Clara,Farense,4,0,1.22,0.82
2020,2021-05-19 14:00:00,1025,172,Portimonense,Sporting Braga,0,0,1.11,0.74
2020,2021-05-19 14:00:00,183,176,Gil Vicente,Boavista FC,1,2,1.73,1.9
2020,2021-05-19 14:00:00,175,78,Vitória Guimarães,Benfica,1,3,1.61,2.36
2020,2021-05-19 15:45:00,114,177,Sporting CP,CS Marítimo,5,1,2.0,0.79
2021,2021-08-06 14:15:00,114,4841,Sporting CP,FC Vizela,3,0,1.85,0.9
2021,2021-08-07 06:45:00,167,164,FC Arouca,GD Estoril Praia,0,2,1.68,1.57
2021,2021-08-07 12:00:00,174,78,Moreirense FC,Benfica,1,2,1.13,1.37
2021,2021-08-07 14:30:00,177,172,CS Marítimo,Sporting Braga,0,2,0.9,1.33
2021,2021-08-08 09:30:00,169,1028,CD Tondela,Santa Clara,3,0,1.29,2.6
2021,2021-08-08 09:30:00,175,1025,Vitória Guimarães,Portimonense,0,1,1.85,0.85
2021,2021-08-08 12:00:00,82,168,Porto,CF Os Belenenses,2,0,2.54,0.83
2021,2021-08-08 14:30:00,173,1033,Paços de Ferreira,Famalicão,2,0,1.99,1.21
2021,2021-08-09 14:15:00,183,176,Gil Vicente,Boavista FC,3,0,1.53,1.64
2021,2021-08-13 14:15:00,164,175,GD Estoril Praia,Vitória Guimarães,0,0,0.77,1.36
2021,2021-08-14 09:30:00,4841,169,FC Vizela,CD Tondela,2,1,2.14,1.02
2021,2021-08-14 12:00:00,78,167,Benfica,FC Arouca,2,0,2.5,0.5
2021,2021-08-14 14:30:00,172,114,Sporting Braga,Sporting CP,1,2,1.81,0.8
2021,2021-08-15 09:30:00,1025,183,Portimonense,Gil Vicente,0,1,1.83,1.09
2021,2021-08-15 12:00:00,1033,82,Famalicão,Porto,1,2,1.28,1.4
2021,2021-08-15 14:30:00,1028,174,Santa Clara,Moreirense FC,2,2,1.57,1.43
2021,2021-08-16 13:00:00,176,173,Boavista FC,Paços de Ferreira,3,0,1.07,1.68
2021,2021-08-16 15:15:00,168,177,CF Os Belenenses,CS Marítimo,1,2,0.77,1.47
2021,2021-08-20 13:00:00,167,1033,FC Arouca,Famalicão,2,1,2.38,1.48
2021,2021-08-20 15:15:00,174,172,Moreirense FC,Sporting Braga,2,3,1.64,1.7
2021,2021-08-21 12:00:00,183,78,Gil Vicente,Benfica,0,2,0.75,2.81
2021,2021-08-21 14:30:00,114,168,Sporting CP,CF Os Belenenses,2,0,2.72,0.38
2021,2021-08-22 09:30:00,169,1025,CD Tondela,Portimonense,0,3,1.38,1.07
2021,2021-08-22 12:00:00,177,82,CS Marítimo,Porto,1,1,0.66,1.76
2021,2021-08-22 14:30:00,175,4841,Vitória Guimarães,FC Vizela,4,0,2.45,1.06
2021,2021-08-23 13:00:00,173,164,Paços de Ferreira,GD Estoril Praia,1,3,1.16,1.53
2021,2021-08-23 15:15:00,176,1028,Boavista FC,Santa Clara,2,0,1.13,1.17
2021,2021-08-27 13:00:00,168,174,CF Os Belenenses,Moreirense FC,1,1,0.66,2.13
2021,2021-08-27 15:15:00,164,177,GD Estoril Praia,CS Marítimo,2,1,1.27,1.28
2021,2021-08-28 09:30:00,4841,176,FC Vizela,Boavista FC,1,1,1.85,0.79
2021,2021-08-28 12:00:00,82,167,Porto,FC Arouca,3,0,1.84,0.62
2021,2021-08-28 14:30:00,1033,114,Famalicão,Sporting CP,1,1,1.73,1.82
2021,2021-08-29 12:00:00,172,175,Sporting Braga,Vitória Guimarães,0,0,2.39,1.11
2021,2021-08-29 12:00:00,78,169,Benfica,CD Tondela,2,1,2.9,0.59
2021,2021-08-29 14:30:00,1025,173,Portimonense,Paços de Ferreira,0,1,2.28,0.86
2021,2021-08-29 14:30:00,1028,183,Santa Clara,Gil Vicente,1,0,1.24,0.93
2021,2021-09-11 09:30:00,173,172,Paços de Ferreira,Sporting Braga,0,0,1.23,1.16
2021,2021-09-11 12:00:00,1028,78,Santa Clara,Benfica,0,5,1.52,1.23
2021,2021-09-11 14:30:00,114,82,Sporting CP,Porto,1,1,1.38,0.84
2021,2021-09-12 09:30:00,174,1033,Moreirense FC,Famalicão,2,2,0.9,1.73
2021,2021-09-12 12:00:00,183,4841,Gil Vicente,FC Vizela,2,2,2.24,2.26
2021,2021-09-12 12:00:00,176,1025,Boavista FC,Portimonense,1,1,1.39,1.09
2021,2021-09-12 14:30:00,175,168,Vitória Guimarães,CF Os Belenenses,0,0,1.47,2.03
2021,2021-09-13 13:00:00,177,167,CS Marítimo,FC Arouca,2,2,1.5,1.84
2021,2021-09-13 15:15:00,169,164,CD Tondela,GD Estoril Praia,1,2,1.95,1.16
2021,2021-09-17 14:15:00,1025,1028,Portimonense,Santa Clara,2,1,1.48,1.38
2021,2021-09-18 09:30:00,1033,177,Famalicão,CS Marítimo,0,0,1.74,0.73
2021,2021-09-18 12:00:00,168,183,CF Os Belenenses,Gil Vicente,1,1,1.44,1.35
2021,2021-09-18 14:30:00,167,175,FC Arouca,Vitória Guimarães,2,2,1.48,1.35
2021,2021-09-19 09:30:00,4841,173,FC Vizela,Paços de Ferreira,1,1,2.51,1.47
2021,2021-09-19 12:00:00,82,174,Porto,Moreirense FC,5,0,2.23,0.84
2021,2021-09-19 14:30:00,164,114,GD Estoril Praia,Sporting CP,0,1,1.06,1.13
2021,2021-09-20 13:00:00,78,176,Benfica,Boavista FC,3,1,1.36,1.09
2021,2021-09-20 15:15:00,172,169,Sporting Braga,CD Tondela,3,1,2.49,0.54
2021,2021-09-24 13:00:00,114,177,Sporting CP,CS Marítimo,1,0,2.63,0.4
2021,2021-09-24 15:15:00,183,82,Gil Vicente,Porto,1,2,1.03,1.96
2021,2021-09-25 09:30:00,174,167,Moreirense FC,FC Arouca,2,1,1.13,1.96
2021,2021-09-25 12:00:00,175,78,Vitória Guimarães,Benfica,1,3,1.65,1.73
2021,2021-09-25 14:30:00,169,1033,CD Tondela,Famalicão,3,2,1.72,1.81
2021,2021-09-26 12:00:00,1028,172,Santa Clara,Sporting Braga,1,1,1.52,1.3
2021,2021-09-26 14:30:00,1025,4841,Portimonense,FC Vizela,0,0,1.77,1.51
2021,2021-09-27 13:00:00,173,168,Paços de Ferreira,CF Os Belenenses,2,2,2.06,1.4
2021,2021-09-27 15:15:00,176,164,Boavista FC,GD Estoril Praia,1,1,1.03,1.28
2021,2021-10-01 13:00:00,177,174,CS Marítimo,Moreirense FC,0,0,0.65,2.07
2021,2021-10-01 15:15:00,1033,175,Famalicão,Vitória Guimarães,1,2,1.68,1.17
2021,2021-10-02 09:30:00,4841,1028,FC Vizela,Santa Clara,1,1,1.88,1.08
2021,2021-10-02 12:00:00,82,173,Porto,Paços de Ferreira,2,1,2.91,0.73
2021,2021-10-02 14:30:00,167,114,FC Arouca,Sporting CP,1,2,1.53,1.63
2021,2021-10-03 09:30:00,168,169,CF Os Belenenses,CD Tondela,0,2,1.86,1.36
2021,2021-10-03 12:00:00,164,183,GD Estoril Praia,Gil Vicente,2,2,1.67,2.21
2021,2021-10-03 12:00:00,78,1025,Benfica,Portimonense,0,1,2.84,0.96
2021,2021-10-03 14:30:00,172,176,Sporting Braga,Boavista FC,2,2,2.14,0.95
2021,2021-10-22 14:15:00,175,177,Vitória Guimarães,CS Marítimo,2,1,3.24,1.12
2021,2021-10-23 09:30:00,1028,1033,Santa Clara,Famalicão,0,2,0.98,1.56
2021,2021-10-23 12:00:00,169,82,CD Tondela,Porto,1,3,0.61,2.63
2021,2021-10-23 14:30:00,114,174,Sporting CP,Moreirense FC,1,0,1.72,0.68
2021,2021-10-24 09:30:00,173,167,Paços de Ferreira,FC Arouca,0,0,0.73,1.99
2021,2021-10-24 12:00:00,4841,78,FC Vizela,Benfica,0,1,1.6,2.13
2021,2021-10-24 14:30:00,1025,164,Portimonense,GD Estoril Praia,0,2,2.35,0.9
2021,2021-10-25 13:00:00,183,172,Gil Vicente,Sporting Braga,0,1,2.21,1.29
2021,2021-10-25 15:15:00,176,168,Boavista FC,CF Os Belenenses,0,0,1.74,0.51
2021,2021-10-29 14:15:00,167,169,FC Arouca,CD Tondela,2,0,1.22,1.46
2021,2021-10-30 11:00:00,82,176,Porto,Boavista FC,4,1,2.77,1.04
2021,2021-10-30 13:00:00,164,78,GD Estoril Praia,Benfica,1,1,1.06,2.33
2021,2021-10-30 15:15:00,114,175,Sporting CP,Vitória Guimarães,1,0,1.7,1.3
2021,2021-10-31 10:30:00,177,183,CS Marítimo,Gil Vicente,1,2,2.06,1.61
2021,2021-10-31 13:00:00,168,1028,CF Os Belenenses,Santa Clara,2,1,1.2,1.39
2021,2021-10-31 15:30:00,1033,4841,Famalicão,FC Vizela,1,1,1.83,0.95
2021,2021-11-01 14:00:00,172,1025,Sporting Braga,Portimonense,3,0,1.87,0.85
2021,2021-11-01 16:15:00,174,173,Moreirense FC,Paços de Ferreira,1,1,1.04,1.44
2021,2021-11-05 14:00:00,183,167,Gil Vicente,FC Arouca,1,1,1.35,0.72
2021,2021-11-05 16:15:00,176,1033,Boavista FC,Famalicão,2,5,1.35,1.88
2021,2021-11-06 10:30:00,4841,164,FC Vizela,GD Estoril Praia,1,1,1.45,1.37
2021,2021-11-06 13:00:00,1025,168,Portimonense,CF Os Belenenses,2,0,1.89,1.8
2021,2021-11-06 15:30:00,175,174,Vitória Guimarães,Moreirense FC,2,1,1.68,1.76
2021,2021-11-07 08:00:00,169,177,CD Tondela,CS Marítimo,4,2,1.8,2.5
2021,2021-11-07 11:00:00,1028,82,Santa Clara,Porto,0,3,0.48,3.05
2021,2021-11-07 13:00:00,173,114,Paços de Ferreira,Sporting CP,0,2,0.99,2.5
2021,2021-11-07 15:15:00,78,172,Benfica,Sporting Braga,6,1,1.77,1.09
2021,2021-11-26 14:15:00,174,183,Moreirense FC,Gil Vicente,2,2,1.48,1.88
2021,2021-11-27 09:30:00,1033,1025,Famalicão,Portimonense,0,3,2.03,1.35
2021,2021-11-27 12:00:00,167,176,FC Arouca,Boavista FC,2,1,1.63,1.26
2021,2021-11-27 14:30:00,168,78,CF Os Belenenses,Benfica,0,7,0.02,2.71
2021,2021-11-28 09:30:00,177,173,CS Marítimo,Paços de Ferreira,2,0,1.19,1.74
2021,2021-11-28 12:00:00,114,169,Sporting CP,CD Tondela,2,0,1.68,0.62
2021,2021-11-28 14:30:00,82,175,Porto,Vitória Guimarães,2,1,0.95,0.75
2021,2021-11-29 14:15:00,164,1028,GD Estoril Praia,Santa Clara,2,2,1.71,1.38
2021,2021-11-30 14:15:00,172,4841,Sporting Braga,FC Vizela,4,1,2.21,1.0
2021,2021-12-03 13:00:00,1025,82,Portimonense,Porto,0,3,1.07,2.53
2021,2021-12-03 15:15:00,78,114,Benfica,Sporting CP,1,3,1.64,1.74
2021,2021-12-04 12:00:00,176,177,Boavista FC,CS Marítimo,1,1,0.81,1.46
2021,2021-12-04 14:30:00,173,175,Paços de Ferreira,Vitória Guimarães,1,2,1.18,1.8
2021,2021-12-05 09:30:00,1028,167,Santa Clara,FC Arouca,2,1,1.05,1.66
2021,2021-12-05 12:00:00,183,1033,Gil Vicente,Famalicão,4,0,2.2,1.09
2021,2021-12-05 14:30:00,172,164,Sporting Braga,GD Estoril Praia,2,0,1.37,1.82
2021,2021-12-10 14:15:00,173,183,Paços de Ferreira,Gil Vicente,0,1,1.3,1.7
2021,2021-12-11 09:30:00,177,1028,CS Marítimo,Santa Clara,4,1,1.28,1.22
2021,2021-12-11 12:00:00,175,169,Vitória Guimarães,CD Tondela,5,2,2.48,1.04
2021,2021-12-11 14:30:00,114,176,Sporting CP,Boavista FC,2,0,2.36,0.73
2021,2021-12-12 09:30:00,168,164,CF Os Belenenses,GD Estoril Praia,0,1,0.64,2.68
2021,2021-12-12 09:30:00,174,1025,Moreirense FC,Portimonense,0,1,1.52,1.08
2021,2021-12-12 12:00:00,1033,78,Famalicão,Benfica,1,4,1.47,0.95
2021,2021-12-12 14:30:00,82,172,Porto,Sporting Braga,1,0,1.92,0.71
2021,2021-12-13 14:15:00,167,4841,FC Arouca,FC Vizela,1,4,1.85,1.39
2021,2021-12-17 13:00:00,1028,175,Santa Clara,Vitória Guimarães,1,0,1.65,0.89
2021,2021-12-17 15:15:00,164,1033,GD Estoril Praia,Famalicão,2,2,1.55,1.21
2021,2021-12-18 09:30:00,1025,167,Portimonense,FC Arouca,1,1,1.56,1.89
2021,2021-12-18 09:30:00,169,173,CD Tondela,Paços de Ferreira,0,1,1.61,1.43
2021,2021-12-18 14:30:00,183,114,Gil Vicente,Sporting CP,0,3,1.09,2.14
2021,2021-12-19 11:00:00,78,177,Benfica,CS Marítimo,7,1,2.13,0.95
2021,2021-12-19 11:00:00,176,174,Boavista FC,Moreirense FC,1,0,1.56,1.42
2021,2021-12-19 13:00:00,4841,82,FC Vizela,Porto,0,4,1.25,2.07
2021,2021-12-19 15:00:00,172,168,Sporting Braga,CF Os Belenenses,1,0,1.91,0.72
2021,2021-12-28 11:00:00,169,183,CD Tondela,Gil Vicente,0,3,1.16,1.62
2021,2021-12-28 13:00:00,177,4841,CS Marítimo,FC Vizela,2,0,1.47,0.85
2021,2021-12-28 15:00:00,174,164,Moreirense FC,GD Estoril Praia,1,0,0.96,1.75
2021,2021-12-29 13:00:00,175,176,Vitória Guimarães,Boavista FC,1,1,1.56,0.98
2021,2021-12-29 15:00:00,114,1025,Sporting CP,Portimonense,3,2,2.8,0.94
2021,2021-12-30 11:00:00,173,1028,Paços de Ferreira,Santa Clara,2,1,1.08,1.09
2021,2021-12-30 13:00:00,167,172,FC Arouca,Sporting Braga,0,6,0.68,1.34
2021,2021-12-30 15:00:00,82,78,Porto,Benfica,3,1,1.92,1.51
2021,2022-01-02 12:30:00,4841,168,FC Vizela,CF Os Belenenses,2,0,1.51,2.15
2021,2022-01-03 14:15:00,169,174,CD Tondela,Moreirense FC,2,1,1.5,1.33
2021,2022-01-07 12:30:00,1028,114,Santa Clara,Sporting CP,3,2,1.12,1.85
2021,2022-01-08 09:30:00,4841,174,FC Vizela,Moreirense FC,0,1,1.83,1.7
2021,2022-01-08 12:00:00,164,82,GD Estoril Praia,Porto,2,3,1.28,2.21
2021,2022-01-08 14:30:00,176,169,Boavista FC,CD Tondela,1,1,1.85,0.74
2021,2022-01-09 09:30:00,1025,177,Portimonense,CS Marítimo,1,2,2.37,1.74
2021,2022-01-09 12:00:00,78,173,Benfica,Paços de Ferreira,2,0,2.81,0.73
2021,2022-01-09 12:00:00,172,1033,Sporting Braga,Famalicão,2,2,2.17,1.47
2021,2022-01-09 14:30:00,168,167,CF Os Belenenses,FC Arouca,2,1,1.6,1.15
2021,2022-01-10 14:15:00,183,175,Gil Vicente,Vitória Guimarães,3,2,2.19,1.33
2021,2022-01-13 12:00:00,1033,168,Famalicão,CF Os Belenenses,1,0,1.43,1.24
2021,2022-01-15 09:30:00,176,183,Boavista FC,Gil Vicente,1,1,2.15,1.16
2021,2022-01-15 12:00:00,172,177,Sporting Braga,CS Marítimo,0,1,1.94,1.08
2021,2022-01-15 12:00:00,78,174,Benfica,Moreirense FC,1,1,2.24,1.16
2021,2022-01-16 09:30:00,1028,169,Santa Clara,CD Tondela,2,2,2.43,1.8
2021,2022-01-16 12:00:00,4841,114,FC Vizela,Sporting CP,0,2,0.8,1.88
2021,2022-01-16 12:30:00,1033,173,Famalicão,Paços de Ferreira,0,0,1.39,1.39
2021,2022-01-16 14:30:00,168,82,CF Os Belenenses,Porto,1,4,0.66,2.87
2021,2022-01-17 14:15:00,1025,175,Portimonense,Vitória Guimarães,1,1,2.08,1.71
2021,2022-01-21 13:00:00,167,78,FC Arouca,Benfica,0,2,0.96,1.19
2021,2022-01-21 15:15:00,173,176,Paços de Ferreira,Boavista FC,1,1,1.4,2.07
2021,2022-01-22 09:30:00,174,1028,Moreirense FC,Santa Clara,0,2,1.11,1.19
2021,2022-01-22 12:00:00,169,4841,CD Tondela,FC Vizela,2,3,1.65,2.7
2021,2022-01-22 14:30:00,114,172,Sporting CP,Sporting Braga,1,2,1.89,1.05
2021,2022-01-23 09:30:00,175,164,Vitória Guimarães,GD Estoril Praia,3,1,2.31,0.99
2021,2022-01-23 09:30:00,177,168,CS Marítimo,CF Os Belenenses,1,1,1.83,2.0
2021,2022-01-23 12:00:00,183,1025,Gil Vicente,Portimonense,1,0,2.92,0.5
2021,2022-01-23 14:30:00,82,1033,Porto,Famalicão,3,1,2.57,1.01
2021,2022-01-27 14:15:00,164,167,GD Estoril Praia,FC Arouca,1,2,1.36,2.14
2021,2022-01-30 09:30:00,1025,169,Portimonense,CD Tondela,1,2,1.63,1.4
2021,2022-01-30 09:30:00,4841,175,FC Vizela,Vitória Guimarães,3,2,1.71,1.55
2021,2022-01-30 12:00:00,172,174,Sporting Braga,Moreirense FC,2,0,1.57,1.44
2021,2022-01-30 14:30:00,82,177,Porto,CS Marítimo,2,1,1.67,0.92
2021,2022-01-31 13:00:00,164,173,GD Estoril Praia,Paços de Ferreira,0,0,1.65,1.21
2021,2022-01-31 15:15:00,1033,167,Famalicão,FC Arouca,0,0,0.88,1.18
2021,2022-02-01 14:15:00,1028,176,Santa Clara,Boavista FC,2,1,1.09,1.42
2021,2022-02-02 13:00:00,78,183,Benfica,Gil Vicente,1,2,2.48,1.46
2021,2022-02-02 14:45:00,168,114,CF Os Belenenses,Sporting CP,1,4,0.79,1.97
