Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2020,2021-04-04 07:00:00,277,281,Deportivo Alavés,Celta de Vigo,1,3,2.18,0.93
2020,2021-04-04 09:15:00,295,284,Elche CF,Real Betis,1,1,1.11,1.5
2020,2021-04-04 11:30:00,310,288,Cádiz,Valencia CF,2,1,0.95,1.34
2020,2021-04-04 14:00:00,98,117,Sevilla FC,Atlético Madrid,1,0,2.03,1.35
2020,2021-04-05 14:00:00,83,297,FC Barcelona,Real Valladolid,1,0,3.06,1.14
2020,2021-04-07 14:00:00,290,285,Real Sociedad,Athletic Club Bilbao,1,1,1.39,1.55
2020,2021-04-09 14:00:00,301,295,SD Huesca,Elche CF,3,1,1.32,1.04
2020,2021-04-10 07:00:00,293,310,Getafe CF,Cádiz,0,1,1.92,1.02
2020,2021-04-10 09:15:00,285,277,Athletic Club Bilbao,Deportivo Alavés,0,0,1.48,1.05
2020,2021-04-10 11:30:00,279,292,SD Eibar,Levante UD,0,1,1.52,0.77
2020,2021-04-10 14:00:00,84,83,Real Madrid,FC Barcelona,2,1,1.56,2.25
2020,2021-04-11 07:00:00,76,287,Villarreal,CA Osasuna,1,2,2.3,1.66
2020,2021-04-11 09:15:00,288,290,Valencia CF,Real Sociedad,2,2,0.93,1.19
2020,2021-04-11 11:30:00,297,282,Real Valladolid,Granada CF,1,2,0.96,1.49
2020,2021-04-11 14:00:00,284,117,Real Betis,Atlético Madrid,1,1,1.44,1.33
2020,2021-04-12 14:00:00,281,98,Celta de Vigo,Sevilla FC,3,4,1.7,1.83
2020,2021-04-18 07:00:00,287,295,CA Osasuna,Elche CF,2,0,1.42,1.22
2020,2021-04-18 07:00:00,290,98,Real Sociedad,Sevilla FC,1,2,0.96,1.71
2020,2021-04-18 09:15:00,117,279,Atlético Madrid,SD Eibar,5,0,1.11,0.01
2020,2021-04-18 09:15:00,277,301,Deportivo Alavés,SD Huesca,1,0,0.41,0.46
2020,2021-04-18 11:30:00,310,281,Cádiz,Celta de Vigo,0,0,0.78,1.83
2020,2021-04-18 11:30:00,284,288,Real Betis,Valencia CF,2,2,1.75,1.19
2020,2021-04-18 14:00:00,292,76,Levante UD,Villarreal,1,5,1.39,1.44
2020,2021-04-18 14:00:00,293,84,Getafe CF,Real Madrid,0,0,1.97,0.95
2020,2021-04-21 12:00:00,292,98,Levante UD,Sevilla FC,0,1,0.83,1.09
2020,2021-04-21 12:00:00,287,288,CA Osasuna,Valencia CF,3,1,2.19,1.39
2020,2021-04-21 13:00:00,284,285,Real Betis,Athletic Club Bilbao,0,0,0.93,1.58
2020,2021-04-21 14:00:00,277,76,Deportivo Alavés,Villarreal,2,1,0.8,1.48
2020,2021-04-21 14:00:00,295,297,Elche CF,Real Valladolid,1,1,1.28,0.74
2020,2021-04-21 15:00:00,310,84,Cádiz,Real Madrid,0,3,0.67,0.96
2020,2021-04-22 12:00:00,117,301,Atlético Madrid,SD Huesca,2,0,2.6,0.71
2020,2021-04-22 14:00:00,282,279,Granada CF,SD Eibar,4,1,1.14,1.7
2020,2021-04-22 14:00:00,290,281,Real Sociedad,Celta de Vigo,2,1,0.91,1.48
2020,2021-04-22 15:00:00,83,293,FC Barcelona,Getafe CF,5,2,1.76,0.88
2020,2021-04-24 07:00:00,295,292,Elche CF,Levante UD,1,0,1.18,1.06
2020,2021-04-24 09:15:00,297,310,Real Valladolid,Cádiz,1,1,1.3,0.79
2020,2021-04-24 11:30:00,288,277,Valencia CF,Deportivo Alavés,1,1,1.31,1.23
2020,2021-04-24 14:00:00,84,284,Real Madrid,Real Betis,0,0,2.2,1.08
2020,2021-04-25 07:00:00,301,293,SD Huesca,Getafe CF,0,2,1.15,1.03
2020,2021-04-25 09:15:00,76,83,Villarreal,FC Barcelona,1,2,1.7,1.78
2020,2021-04-25 11:30:00,98,282,Sevilla FC,Granada CF,2,1,1.28,0.79
2020,2021-04-25 11:30:00,281,287,Celta de Vigo,CA Osasuna,2,1,0.96,1.3
2020,2021-04-25 14:00:00,285,117,Athletic Club Bilbao,Atlético Madrid,2,1,1.26,1.51
2020,2021-04-26 14:00:00,279,290,SD Eibar,Real Sociedad,0,1,1.84,1.19
2020,2021-04-28 12:00:00,285,297,Athletic Club Bilbao,Real Valladolid,2,2,2.2,1.63
2020,2021-04-29 12:00:00,83,282,FC Barcelona,Granada CF,1,2,2.09,0.75
2020,2021-04-30 14:00:00,281,292,Celta de Vigo,Levante UD,2,0,2.0,0.0
2020,2021-05-01 07:00:00,279,277,SD Eibar,Deportivo Alavés,3,0,2.0,1.04
2020,2021-05-01 09:15:00,295,117,Elche CF,Atlético Madrid,0,1,0.8,1.47
2020,2021-05-01 11:30:00,301,290,SD Huesca,Real Sociedad,1,0,1.28,1.13
2020,2021-05-01 14:00:00,84,287,Real Madrid,CA Osasuna,2,0,2.52,0.73
2020,2021-05-02 07:00:00,297,284,Real Valladolid,Real Betis,1,1,1.4,1.17
2020,2021-05-02 09:15:00,76,293,Villarreal,Getafe CF,1,0,0.76,1.64
2020,2021-05-02 11:30:00,282,310,Granada CF,Cádiz,0,1,1.13,1.01
2020,2021-05-02 14:00:00,288,83,Valencia CF,FC Barcelona,2,3,1.32,1.74
2020,2021-05-03 14:00:00,98,285,Sevilla FC,Athletic Club Bilbao,0,1,2.14,0.9
2020,2021-05-07 14:00:00,290,295,Real Sociedad,Elche CF,2,0,1.89,0.24
2020,2021-05-08 07:00:00,277,292,Deportivo Alavés,Levante UD,2,2,1.67,0.9
2020,2021-05-08 09:15:00,83,117,FC Barcelona,Atlético Madrid,0,0,1.09,1.54
2020,2021-05-08 11:30:00,310,301,Cádiz,SD Huesca,2,1,1.0,1.28
2020,2021-05-08 14:00:00,285,287,Athletic Club Bilbao,CA Osasuna,2,2,1.43,1.45
2020,2021-05-09 07:00:00,293,279,Getafe CF,SD Eibar,0,1,1.29,1.19
2020,2021-05-09 09:15:00,288,297,Valencia CF,Real Valladolid,3,0,0.94,2.03
2020,2021-05-09 11:30:00,76,281,Villarreal,Celta de Vigo,2,4,2.19,1.41
2020,2021-05-09 14:00:00,84,98,Real Madrid,Sevilla FC,2,2,2.12,1.14
2020,2021-05-10 14:00:00,284,282,Real Betis,Granada CF,2,1,1.84,1.09
2020,2021-05-11 12:00:00,287,310,CA Osasuna,Cádiz,3,2,1.66,1.32
2020,2021-05-11 13:00:00,295,277,Elche CF,Deportivo Alavés,0,2,1.46,1.13
2020,2021-05-11 15:00:00,292,83,Levante UD,FC Barcelona,3,3,1.92,2.02
2020,2021-05-12 12:00:00,98,288,Sevilla FC,Valencia CF,1,0,1.43,0.8
2020,2021-05-12 13:00:00,281,293,Celta de Vigo,Getafe CF,1,0,0.68,1.86
2020,2021-05-12 13:00:00,301,285,SD Huesca,Athletic Club Bilbao,1,0,2.22,0.9
2020,2021-05-12 15:00:00,117,290,Atlético Madrid,Real Sociedad,2,1,1.39,1.85
2020,2021-05-13 12:00:00,297,76,Real Valladolid,Villarreal,0,2,1.44,1.28
2020,2021-05-13 13:00:00,279,284,SD Eibar,Real Betis,1,1,1.76,1.29
2020,2021-05-13 15:00:00,282,84,Granada CF,Real Madrid,1,4,1.09,1.95
2020,2021-05-16 11:30:00,290,297,Real Sociedad,Real Valladolid,4,1,1.87,1.81
2020,2021-05-16 11:30:00,76,98,Villarreal,Sevilla FC,4,0,1.16,1.68
2020,2021-05-16 11:30:00,288,279,Valencia CF,SD Eibar,4,1,0.77,1.02
2020,2021-05-16 11:30:00,310,295,Cádiz,Elche CF,1,3,1.0,1.97
2020,2021-05-16 11:30:00,284,301,Real Betis,SD Huesca,1,0,0.79,0.28
2020,2021-05-16 11:30:00,83,281,FC Barcelona,Celta de Vigo,1,2,1.3,0.43
2020,2021-05-16 11:30:00,117,287,Atlético Madrid,CA Osasuna,2,1,3.24,1.21
2020,2021-05-16 11:30:00,285,84,Athletic Club Bilbao,Real Madrid,0,1,0.39,0.77
2020,2021-05-16 11:30:00,277,282,Deportivo Alavés,Granada CF,4,2,1.64,0.46
2020,2021-05-16 11:30:00,293,292,Getafe CF,Levante UD,2,1,0.89,0.52
2020,2021-05-21 14:00:00,292,310,Levante UD,Cádiz,2,2,2.1,0.73
2020,2021-05-22 11:00:00,84,76,Real Madrid,Villarreal,2,1,2.09,0.87
2020,2021-05-22 11:00:00,287,290,CA Osasuna,Real Sociedad,0,1,1.08,1.49
2020,2021-05-22 11:00:00,301,288,SD Huesca,Valencia CF,0,0,2.79,0.88
2020,2021-05-22 11:00:00,281,284,Celta de Vigo,Real Betis,2,3,1.55,1.36
2020,2021-05-22 11:00:00,297,117,Real Valladolid,Atlético Madrid,1,2,1.33,1.81
2020,2021-05-22 11:00:00,279,83,SD Eibar,FC Barcelona,0,1,1.76,1.12
2020,2021-05-22 11:00:00,295,285,Elche CF,Athletic Club Bilbao,2,0,1.28,1.18
2020,2021-05-23 11:30:00,282,293,Granada CF,Getafe CF,0,0,1.0,1.42
2020,2021-05-23 14:00:00,98,277,Sevilla FC,Deportivo Alavés,1,0,1.52,1.22
2021,2021-08-13 14:00:00,288,293,Valencia CF,Getafe CF,1,0,0.74,2.3
2021,2021-08-14 12:30:00,298,284,RCD Mallorca,Real Betis,1,1,0.88,1.22
2021,2021-08-14 12:30:00,310,292,Cádiz,Levante UD,1,1,1.13,1.32
2021,2021-08-14 15:00:00,287,280,CA Osasuna,RCD Espanyol,0,0,1.63,1.15
2021,2021-08-14 15:00:00,277,84,Deportivo Alavés,Real Madrid,1,4,1.38,2.43
2021,2021-08-15 10:30:00,281,117,Celta de Vigo,Atlético Madrid,1,2,1.19,1.42
2021,2021-08-15 13:00:00,83,290,FC Barcelona,Real Sociedad,4,2,1.99,1.21
2021,2021-08-15 15:15:00,98,291,Sevilla FC,Rayo Vallecano,3,0,2.61,0.78
2021,2021-08-16 13:00:00,76,282,Villarreal,Granada CF,0,0,1.64,0.81
2021,2021-08-16 15:00:00,295,285,Elche CF,Athletic Club Bilbao,0,0,1.38,1.35
2021,2021-08-20 14:00:00,284,310,Real Betis,Cádiz,1,1,2.19,1.26
2021,2021-08-21 10:00:00,277,298,Deportivo Alavés,RCD Mallorca,0,1,1.33,1.52
2021,2021-08-21 12:30:00,282,288,Granada CF,Valencia CF,1,1,1.05,1.97
2021,2021-08-21 12:30:00,280,76,RCD Espanyol,Villarreal,0,0,1.83,1.54
2021,2021-08-21 15:00:00,285,83,Athletic Club Bilbao,FC Barcelona,1,1,2.01,1.55
2021,2021-08-22 10:00:00,290,291,Real Sociedad,Rayo Vallecano,1,0,2.06,1.08
2021,2021-08-22 12:30:00,117,295,Atlético Madrid,Elche CF,1,0,1.2,0.77
2021,2021-08-22 15:00:00,292,84,Levante UD,Real Madrid,3,3,1.11,2.31
2021,2021-08-23 13:00:00,293,98,Getafe CF,Sevilla FC,0,1,1.23,1.23
2021,2021-08-23 15:00:00,287,281,CA Osasuna,Celta de Vigo,0,0,2.06,0.61
2021,2021-08-27 13:00:00,298,280,RCD Mallorca,RCD Espanyol,1,0,1.63,1.09
2021,2021-08-27 15:15:00,288,277,Valencia CF,Deportivo Alavés,3,0,1.22,1.21
2021,2021-08-28 10:00:00,281,285,Celta de Vigo,Athletic Club Bilbao,0,1,1.44,1.03
2021,2021-08-28 12:30:00,290,292,Real Sociedad,Levante UD,1,0,0.96,0.52
2021,2021-08-28 12:30:00,295,98,Elche CF,Sevilla FC,1,1,0.99,1.71
2021,2021-08-28 15:00:00,284,84,Real Betis,Real Madrid,0,1,1.72,1.97
2021,2021-08-29 10:00:00,83,293,FC Barcelona,Getafe CF,2,1,1.32,1.1
2021,2021-08-29 12:30:00,310,287,Cádiz,CA Osasuna,2,3,1.0,2.06
2021,2021-08-29 12:30:00,291,282,Rayo Vallecano,Granada CF,4,0,2.14,1.15
2021,2021-08-29 15:00:00,117,76,Atlético Madrid,Villarreal,2,2,2.61,0.66
2021,2021-09-11 11:30:00,292,291,Levante UD,Rayo Vallecano,1,1,1.21,2.27
2021,2021-09-11 14:00:00,285,298,Athletic Club Bilbao,RCD Mallorca,2,0,2.14,1.14
2021,2021-09-12 07:00:00,280,117,RCD Espanyol,Atlético Madrid,1,2,1.28,1.9
2021,2021-09-12 09:15:00,287,288,CA Osasuna,Valencia CF,1,4,1.42,1.45
2021,2021-09-12 11:30:00,310,290,Cádiz,Real Sociedad,0,2,0.75,2.07
2021,2021-09-12 14:00:00,84,281,Real Madrid,Celta de Vigo,5,2,2.25,1.72
2021,2021-09-13 13:00:00,293,295,Getafe CF,Elche CF,0,1,1.1,1.1
2021,2021-09-13 15:00:00,282,284,Granada CF,Real Betis,1,2,1.24,2.17
2021,2021-09-17 14:00:00,281,310,Celta de Vigo,Cádiz,1,2,1.56,1.04
2021,2021-09-18 07:00:00,291,293,Rayo Vallecano,Getafe CF,3,0,1.6,1.47
2021,2021-09-18 09:15:00,117,285,Atlético Madrid,Athletic Club Bilbao,0,0,1.49,0.8
2021,2021-09-18 11:30:00,295,292,Elche CF,Levante UD,1,1,1.07,1.54
2021,2021-09-18 14:00:00,277,287,Deportivo Alavés,CA Osasuna,0,2,1.19,1.59
2021,2021-09-19 07:00:00,298,76,RCD Mallorca,Villarreal,0,0,1.33,1.32
2021,2021-09-19 09:15:00,290,98,Real Sociedad,Sevilla FC,0,0,1.39,1.39
2021,2021-09-19 11:30:00,284,280,Real Betis,RCD Espanyol,2,2,2.68,1.2
2021,2021-09-19 14:00:00,288,84,Valencia CF,Real Madrid,1,2,1.58,2.23
2021,2021-09-20 14:00:00,83,282,FC Barcelona,Granada CF,1,1,2.42,0.82
2021,2021-09-21 12:30:00,293,117,Getafe CF,Atlético Madrid,1,2,1.05,1.69
2021,2021-09-21 15:00:00,285,291,Athletic Club Bilbao,Rayo Vallecano,1,2,1.13,1.08
2021,2021-09-21 15:00:00,292,281,Levante UD,Celta de Vigo,0,2,0.88,0.8
2021,2021-09-22 12:30:00,280,277,RCD Espanyol,Deportivo Alavés,1,0,1.45,1.27
2021,2021-09-22 12:30:00,98,288,Sevilla FC,Valencia CF,3,1,1.48,1.18
2021,2021-09-22 15:00:00,84,298,Real Madrid,RCD Mallorca,6,1,2.66,1.87
2021,2021-09-22 15:00:00,76,295,Villarreal,Elche CF,4,1,2.04,1.12
2021,2021-09-23 12:30:00,282,290,Granada CF,Real Sociedad,2,3,0.99,2.37
2021,2021-09-23 12:30:00,287,284,CA Osasuna,Real Betis,1,3,1.45,2.1
2021,2021-09-23 15:00:00,310,83,Cádiz,FC Barcelona,0,0,1.51,1.04
2021,2021-09-25 07:00:00,277,117,Deportivo Alavés,Atlético Madrid,1,0,0.8,1.42
2021,2021-09-25 09:15:00,288,285,Valencia CF,Athletic Club Bilbao,1,1,1.69,1.73
2021,2021-09-25 11:30:00,98,280,Sevilla FC,RCD Espanyol,2,0,1.62,1.76
2021,2021-09-25 14:00:00,84,76,Real Madrid,Villarreal,0,0,1.39,1.04
2021,2021-09-26 07:00:00,298,287,RCD Mallorca,CA Osasuna,2,3,2.02,1.59
2021,2021-09-26 09:15:00,83,292,FC Barcelona,Levante UD,3,0,2.81,0.89
2021,2021-09-26 11:30:00,290,295,Real Sociedad,Elche CF,1,0,1.82,0.72
2021,2021-09-26 11:30:00,291,310,Rayo Vallecano,Cádiz,3,1,1.69,0.98
2021,2021-09-26 14:00:00,284,293,Real Betis,Getafe CF,2,0,2.15,1.11
2021,2021-09-27 14:00:00,281,282,Celta de Vigo,Granada CF,1,0,2.01,0.99
2021,2021-10-01 14:00:00,285,277,Athletic Club Bilbao,Deportivo Alavés,1,0,1.82,1.77
2021,2021-10-02 07:00:00,287,291,CA Osasuna,Rayo Vallecano,1,0,1.18,0.77
2021,2021-10-02 09:15:00,298,292,RCD Mallorca,Levante UD,1,0,1.51,0.94
2021,2021-10-02 11:30:00,310,288,Cádiz,Valencia CF,0,0,0.69,1.94
2021,2021-10-02 14:00:00,117,83,Atlético Madrid,FC Barcelona,2,0,0.92,1.36
2021,2021-10-03 07:00:00,295,281,Elche CF,Celta de Vigo,1,0,1.55,1.18
2021,2021-10-03 09:15:00,280,84,RCD Espanyol,Real Madrid,2,1,1.16,2.38
2021,2021-10-03 11:30:00,76,284,Villarreal,Real Betis,2,0,1.53,1.29
2021,2021-10-03 11:30:00,293,290,Getafe CF,Real Sociedad,1,1,1.15,1.58
2021,2021-10-03 14:00:00,282,98,Granada CF,Sevilla FC,1,0,0.92,1.77
2021,2021-10-16 11:30:00,292,293,Levante UD,Getafe CF,0,0,0.96,1.23
2021,2021-10-16 14:00:00,290,298,Real Sociedad,RCD Mallorca,1,0,1.27,1.01
2021,2021-10-17 07:00:00,291,295,Rayo Vallecano,Elche CF,2,1,1.61,1.03
2021,2021-10-17 09:15:00,281,98,Celta de Vigo,Sevilla FC,0,1,1.64,0.89
2021,2021-10-17 11:30:00,76,287,Villarreal,CA Osasuna,1,2,1.89,0.89
2021,2021-10-17 14:00:00,83,288,FC Barcelona,Valencia CF,3,1,1.68,1.21
2021,2021-10-18 12:00:00,277,284,Deportivo Alavés,Real Betis,0,1,1.48,2.01
2021,2021-10-18 14:00:00,280,310,RCD Espanyol,Cádiz,2,0,1.73,1.49
2021,2021-10-22 14:00:00,287,282,CA Osasuna,Granada CF,1,1,1.9,1.21
2021,2021-10-23 07:00:00,288,298,Valencia CF,RCD Mallorca,2,2,2.44,1.27
2021,2021-10-23 09:15:00,310,277,Cádiz,Deportivo Alavés,0,2,2.37,1.12
2021,2021-10-23 11:30:00,295,280,Elche CF,RCD Espanyol,2,2,2.05,2.18
2021,2021-10-23 14:00:00,285,76,Athletic Club Bilbao,Villarreal,2,1,2.0,1.36
2021,2021-10-24 07:00:00,98,292,Sevilla FC,Levante UD,5,3,2.25,1.53
2021,2021-10-24 09:15:00,83,84,FC Barcelona,Real Madrid,1,2,1.58,1.52
2021,2021-10-24 11:30:00,284,291,Real Betis,Rayo Vallecano,3,2,1.59,1.42
2021,2021-10-24 14:00:00,117,290,Atlético Madrid,Real Sociedad,2,2,2.06,1.08
2021,2021-10-25 14:00:00,293,281,Getafe CF,Celta de Vigo,0,3,1.19,2.04
2021,2021-10-26 12:00:00,277,295,Deportivo Alavés,Elche CF,1,0,1.67,0.97
2021,2021-10-26 14:00:00,280,285,RCD Espanyol,Athletic Club Bilbao,1,1,1.62,2.46
2021,2021-10-26 14:30:00,76,310,Villarreal,Cádiz,3,3,2.33,1.3
2021,2021-10-27 12:00:00,298,98,RCD Mallorca,Sevilla FC,1,1,1.49,1.3
2021,2021-10-27 12:00:00,291,83,Rayo Vallecano,FC Barcelona,1,0,1.45,1.85
2021,2021-10-27 13:00:00,284,288,Real Betis,Valencia CF,4,1,1.87,1.31
2021,2021-10-27 14:30:00,84,287,Real Madrid,CA Osasuna,0,0,2.67,0.73
2021,2021-10-28 12:00:00,281,290,Celta de Vigo,Real Sociedad,0,2,1.77,1.33
2021,2021-10-28 13:00:00,282,293,Granada CF,Getafe CF,1,1,2.13,0.87
2021,2021-10-28 14:30:00,292,117,Levante UD,Atlético Madrid,2,2,1.29,1.09
2021,2021-10-30 07:00:00,295,84,Elche CF,Real Madrid,1,2,1.69,1.95
2021,2021-10-30 09:15:00,98,287,Sevilla FC,CA Osasuna,2,0,1.92,1.29
2021,2021-10-30 11:30:00,288,76,Valencia CF,Villarreal,2,0,1.1,1.52
2021,2021-10-30 14:00:00,83,277,FC Barcelona,Deportivo Alavés,1,1,2.27,0.55
2021,2021-10-31 08:00:00,310,298,Cádiz,RCD Mallorca,1,1,1.44,1.39
2021,2021-10-31 10:15:00,117,284,Atlético Madrid,Real Betis,3,0,2.45,0.97
2021,2021-10-31 12:30:00,293,280,Getafe CF,RCD Espanyol,2,1,1.35,1.31
2021,2021-10-31 15:00:00,290,285,Real Sociedad,Athletic Club Bilbao,1,1,1.09,1.69
2021,2021-11-01 12:30:00,291,281,Rayo Vallecano,Celta de Vigo,0,0,1.56,1.3
2021,2021-11-01 15:00:00,292,282,Levante UD,Granada CF,0,3,1.57,1.42
2021,2021-11-05 15:00:00,285,310,Athletic Club Bilbao,Cádiz,0,1,1.75,0.99
2021,2021-11-06 08:00:00,280,282,RCD Espanyol,Granada CF,2,0,2.12,1.98
2021,2021-11-06 10:15:00,281,83,Celta de Vigo,FC Barcelona,3,3,2.04,1.32
2021,2021-11-06 12:30:00,277,292,Deportivo Alavés,Levante UD,2,1,1.46,1.65
2021,2021-11-06 15:00:00,84,291,Real Madrid,Rayo Vallecano,2,1,1.96,2.14
2021,2021-11-07 07:00:00,76,293,Villarreal,Getafe CF,1,0,1.66,0.85
2021,2021-11-07 09:15:00,288,117,Valencia CF,Atlético Madrid,3,3,1.62,1.78
2021,2021-11-07 11:30:00,287,290,CA Osasuna,Real Sociedad,0,2,1.07,1.23
2021,2021-11-07 11:30:00,298,295,RCD Mallorca,Elche CF,2,2,2.3,0.92
2021,2021-11-07 14:00:00,284,98,Real Betis,Sevilla FC,0,2,0.98,1.7
2021,2021-11-19 14:00:00,292,285,Levante UD,Athletic Club Bilbao,0,0,1.22,0.95
2021,2021-11-20 07:00:00,281,76,Celta de Vigo,Villarreal,1,1,1.33,1.91
2021,2021-11-20 09:15:00,98,277,Sevilla FC,Deportivo Alavés,2,2,1.98,0.96
2021,2021-11-20 11:30:00,117,287,Atlético Madrid,CA Osasuna,1,0,1.69,0.93
2021,2021-11-20 14:00:00,83,280,FC Barcelona,RCD Espanyol,1,0,1.79,1.15
2021,2021-11-21 07:00:00,293,310,Getafe CF,Cádiz,4,0,2.14,1.44
2021,2021-11-21 09:15:00,282,84,Granada CF,Real Madrid,1,4,1.29,2.58
2021,2021-11-21 11:30:00,295,284,Elche CF,Real Betis,0,3,1.71,1.31
2021,2021-11-21 14:00:00,290,288,Real Sociedad,Valencia CF,0,0,1.24,1.21
2021,2021-11-22 14:00:00,291,298,Rayo Vallecano,RCD Mallorca,3,1,1.9,1.55
2021,2021-11-26 14:00:00,285,282,Athletic Club Bilbao,Granada CF,2,2,2.53,1.0
2021,2021-11-27 07:00:00,277,281,Deportivo Alavés,Celta de Vigo,1,2,1.58,1.37
2021,2021-11-27 09:15:00,288,291,Valencia CF,Rayo Vallecano,1,1,1.07,1.42
2021,2021-11-27 11:30:00,298,293,RCD Mallorca,Getafe CF,0,0,1.23,0.97
2021,2021-11-27 14:00:00,76,83,Villarreal,FC Barcelona,1,3,1.54,1.55
2021,2021-11-28 07:00:00,284,292,Real Betis,Levante UD,3,1,2.83,1.03
2021,2021-11-28 09:15:00,280,290,RCD Espanyol,Real Sociedad,1,0,0.93,1.61
2021,2021-11-28 11:30:00,310,117,Cádiz,Atlético Madrid,1,4,1.19,2.04
2021,2021-11-28 14:00:00,84,98,Real Madrid,Sevilla FC,2,1,1.09,1.12
2021,2021-11-29 14:00:00,287,295,CA Osasuna,Elche CF,1,1,1.92,1.17
2021,2021-12-01 14:00:00,84,285,Real Madrid,Athletic Club Bilbao,1,0,2.12,1.91
2021,2021-12-03 14:00:00,282,277,Granada CF,Deportivo Alavés,2,1,1.1,1.59
2021,2021-12-04 07:00:00,98,76,Sevilla FC,Villarreal,1,0,1.3,1.76
2021,2021-12-04 09:15:00,83,284,FC Barcelona,Real Betis,0,1,1.76,1.18
2021,2021-12-04 11:30:00,117,298,Atlético Madrid,RCD Mallorca,1,2,1.36,1.06
2021,2021-12-04 14:00:00,290,84,Real Sociedad,Real Madrid,0,2,1.1,1.81
2021,2021-12-05 07:00:00,291,280,Rayo Vallecano,RCD Espanyol,1,0,1.32,1.24
2021,2021-12-05 09:15:00,295,310,Elche CF,Cádiz,3,1,1.23,1.67
2021,2021-12-05 11:30:00,292,287,Levante UD,CA Osasuna,0,0,1.43,1.2
2021,2021-12-05 14:00:00,281,288,Celta de Vigo,Valencia CF,1,2,1.8,1.39
2021,2021-12-06 14:00:00,293,285,Getafe CF,Athletic Club Bilbao,0,0,1.67,1.45
2021,2021-12-10 14:00:00,298,281,RCD Mallorca,Celta de Vigo,0,0,1.25,1.52
2021,2021-12-11 07:00:00,280,292,RCD Espanyol,Levante UD,4,3,2.04,1.47
2021,2021-12-11 09:15:00,277,293,Deportivo Alavés,Getafe CF,1,1,1.17,1.28
2021,2021-12-11 11:30:00,288,295,Valencia CF,Elche CF,2,1,2.39,1.3
2021,2021-12-11 14:00:00,285,98,Athletic Club Bilbao,Sevilla FC,0,1,1.44,0.73
2021,2021-12-12 07:00:00,76,291,Villarreal,Rayo Vallecano,2,0,2.02,2.19
2021,2021-12-12 09:15:00,287,83,CA Osasuna,FC Barcelona,2,2,0.99,1.19
2021,2021-12-12 11:30:00,284,290,Real Betis,Real Sociedad,4,0,1.39,1.79
2021,2021-12-12 14:00:00,84,117,Real Madrid,Atlético Madrid,2,0,1.03,1.57
2021,2021-12-13 14:00:00,310,282,Cádiz,Granada CF,1,1,1.52,1.85
2021,2021-12-17 14:00:00,281,280,Celta de Vigo,RCD Espanyol,3,1,1.66,1.08
2021,2021-12-18 07:00:00,291,277,Rayo Vallecano,Deportivo Alavés,2,0,2.31,1.19
2021,2021-12-18 09:15:00,290,76,Real Sociedad,Villarreal,1,3,1.34,1.99
2021,2021-12-18 11:30:00,83,295,FC Barcelona,Elche CF,3,2,2.52,0.83
2021,2021-12-18 14:00:00,98,117,Sevilla FC,Atlético Madrid,2,1,1.1,1.75
2021,2021-12-19 07:00:00,282,298,Granada CF,RCD Mallorca,4,1,1.87,1.27
2021,2021-12-19 09:15:00,285,284,Athletic Club Bilbao,Real Betis,3,2,1.51,2.01
2021,2021-12-19 11:30:00,293,287,Getafe CF,CA Osasuna,1,0,1.92,1.45
2021,2021-12-19 14:00:00,84,310,Real Madrid,Cádiz,0,0,3.94,0.5
2021,2021-12-20 14:00:00,292,288,Levante UD,Valencia CF,3,4,1.95,1.76
2021,2021-12-21 12:00:00,76,277,Villarreal,Deportivo Alavés,5,2,2.7,0.87
2021,2021-12-21 14:30:00,98,83,Sevilla FC,FC Barcelona,1,1,0.86,2.45
2021,2021-12-22 12:00:00,282,117,Granada CF,Atlético Madrid,2,1,1.09,1.99
2021,2021-12-22 14:30:00,285,84,Athletic Club Bilbao,Real Madrid,1,2,1.81,1.86
2021,2021-12-31 09:15:00,288,280,Valencia CF,RCD Espanyol,1,2,1.24,1.64
2021,2022-01-02 07:00:00,293,84,Getafe CF,Real Madrid,1,0,0.97,1.77
2021,2022-01-02 09:15:00,117,291,Atlético Madrid,Rayo Vallecano,2,0,1.73,0.5
2021,2022-01-02 09:15:00,295,282,Elche CF,Granada CF,0,0,1.75,1.3
2021,2022-01-02 11:30:00,277,290,Deportivo Alavés,Real Sociedad,1,1,2.06,1.42
2021,2022-01-02 11:30:00,284,281,Real Betis,Celta de Vigo,0,2,2.24,1.23
2021,2022-01-02 14:00:00,298,83,RCD Mallorca,FC Barcelona,0,1,1.4,1.66
2021,2022-01-03 12:00:00,76,292,Villarreal,Levante UD,5,0,2.06,1.11
2021,2022-01-03 14:00:00,287,285,CA Osasuna,Athletic Club Bilbao,1,3,1.72,1.99
2021,2022-01-03 14:15:00,310,98,Cádiz,Sevilla FC,0,1,1.0,2.01
2021,2022-01-08 07:00:00,292,298,Levante UD,RCD Mallorca,2,0,1.99,2.03
2021,2022-01-08 09:15:00,290,281,Real Sociedad,Celta de Vigo,1,0,1.52,0.88
2021,2022-01-08 11:30:00,282,83,Granada CF,FC Barcelona,1,1,1.56,1.5
2021,2022-01-08 14:00:00,84,288,Real Madrid,Valencia CF,4,1,2.48,1.55
2021,2022-01-09 07:00:00,291,284,Rayo Vallecano,Real Betis,1,1,1.98,1.44
2021,2022-01-09 09:15:00,98,293,Sevilla FC,Getafe CF,1,0,1.47,0.88
